,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3643,0.7573647402445124,287994.0038759938,1795.8371158346035,14.879464397097458,2.5185328734804164,2
3644,0.7523443027228839,219876.23650383935,1773.0166624249405,16.754995688509702,2.709959959740771,2
3645,0.8588786586552237,270393.97573221807,1872.5865212712652,16.793531961704446,2.50360016808379,2
3646,0.7158385982920926,227752.89410862525,1390.4417742297999,16.747077797563808,2.992604145634915,2
3647,0.8745352922945215,302359.5769542535,1356.0733855289943,15.473136175024672,2.7440365203260573,2
3648,0.7410078542937552,307723.69658888725,1639.3353697887792,14.27590176600048,3.84386707669311,2
3649,0.7170250312489694,203537.77720365685,1636.8119890988391,14.540048449206264,2.9730063155666535,2
3650,0.8015722512268214,296662.0991084716,1578.7059627661752,15.538333247311051,4.464781271973457,2
3651,0.9008382796234706,255032.5626437142,1960.8491915529767,16.49433890314354,4.075115376719737,2
3652,0.7216703043928352,214917.7000027374,1374.5228744520475,15.324717458420684,2.4704712700566622,2
3653,0.7436686309683023,320931.35638456035,1658.999622456141,15.798485086649356,4.064271253896837,2
3654,0.9299612752010594,211579.9148192919,1904.4336989654319,16.200232948165265,2.799507783175091,2
3655,0.9160533026318914,257495.04731143735,1341.587285387067,14.942209148804343,2.41233131944569,2
3656,0.9125196711802053,274991.2391791324,1806.7510640624819,14.345332283306215,3.224043536178592,2
3657,0.8334216656709004,209789.80337492202,1298.676518224493,15.683090704741788,4.253770360812527,2
3658,0.8725123081088625,237842.5327832969,1733.9991947161254,16.723479784045296,2.931678557326076,2
3659,0.749274010880318,232431.8830666855,1475.7029751953164,15.49359596003452,4.489268872963017,2
3660,0.8489390325859391,289793.7914772865,1570.7198803152396,15.5114550021549,4.120750959761541,2
3661,0.7871192208957039,250778.95572003684,1592.872410948009,16.541919351680946,3.8650712050394453,2
3662,0.7273030678670982,277717.89126050146,1264.787714653357,15.774903901667775,4.339001719770572,2
3663,0.9096834290580512,328770.3761086727,1485.096707779424,16.002486448333702,3.9539182717812515,2
3664,0.7850303921351625,287196.8422219411,1483.3723666138035,14.652958547632513,3.3582169842194354,2
3665,0.8518645815883557,203498.74239273975,1810.1189361797844,15.771407166027302,2.317804504972371,2
3666,0.7685440510242184,206228.75358934797,1476.4761717728695,15.928253598733326,3.78271284237153,2
3667,0.918560956578482,255887.39867388378,1542.949326816069,15.769857602170678,3.8703598014459555,2
3668,0.7812669975646589,331905.15429459355,1669.9266830836093,15.818190612783837,2.244865257396873,2
3669,0.8159544818256966,238773.74078342112,1808.2649592499008,14.274020806711379,2.307535633665318,2
3670,0.7541323022900214,315021.5569885265,1582.3325025031224,15.584331834972753,4.468527943736619,2
3671,0.7790140346545631,253242.09213443237,1373.532033364194,15.29174822757429,2.753799281032848,2
3672,0.8949621680677582,310348.5013338925,1715.6220940915218,14.66049217927426,2.82710991033681,2
3673,0.7323424525922698,260167.78212511522,1317.2878900968847,14.424214111068038,3.348761589115399,2
3674,0.896204860425009,222025.89552782342,1371.113676774341,16.969730752085283,4.486240062227322,2
3675,0.836146994216267,235684.0180717981,1330.1470962707986,15.942513270854954,3.047318509688882,2
3676,0.8999104118098065,319877.9981205164,1267.6703364661837,16.64216602788474,2.7026062253688785,2
3677,0.906290802742126,318692.5284201667,1502.62281529249,16.18607974596735,3.430052874732068,2
3678,0.9315599467615006,306182.06289231766,1367.4235247913427,15.595714475880143,3.0190788742001744,2
3679,0.8892834270909905,276079.8446034676,1716.8052272765053,15.703483385048584,4.4232516156987955,2
3680,0.8029084430223529,295975.36002293415,1852.305976157703,15.077943360422289,3.9546785979582593,2
3681,0.7302081988105107,223209.46187982906,1442.9962705035036,16.31197261194097,3.0226316278818532,2
3682,0.9291303675409719,313566.21753616375,1510.1872615322254,16.749509256379174,3.495658982038206,2
3683,0.9158947319056688,277391.2098918319,1813.7946292638553,15.649002198591983,3.2947959875727886,2
3684,0.7632936549473115,322094.8864700782,1953.998479180484,16.333357698626518,3.8806960391994494,2
3685,0.8096191552911496,206166.97970503557,1519.1094963189707,16.97416744331215,4.111513921006333,2
3686,0.7674955575952763,222542.44385543055,1278.8493848631415,14.988837309784069,2.633325917219912,2
3687,0.820891563258911,263797.53754309745,1935.4362972388271,16.002470733309845,4.042493867124629,2
3688,0.8202215365761287,237103.55080793524,1757.6778323295143,14.960000390923476,4.167273661076174,2
3689,0.7398353921350429,307355.9953435023,1825.3784987131592,15.861372306709644,2.8734125639580386,2
3690,0.8049926654699056,229256.8793657714,1360.113674083109,16.396245780602996,2.3900041152352007,2
3691,0.8258027063214058,303222.74594431504,1768.9267349376937,16.992758953496278,3.2504695792291116,2
3692,0.8860596392431261,283642.2750705286,1627.265074869984,14.48776659365899,2.2417266160645015,2
3693,0.8189140178592247,242476.73884499056,1432.2572895601138,15.286488818099375,3.803349185058583,2
3694,0.8747133032836616,287062.12500946404,1418.8409630039666,16.823358380221304,3.321791438530804,2
3695,0.7771254568131725,303903.97611411044,1978.8878474518297,15.964967474451843,3.9961311253463707,2
3696,0.7848926921308746,316366.380151984,1640.1874827386578,16.194684057287223,2.7564573786101882,2
3697,0.9099557335264297,303983.2335487919,1823.2933390636765,14.989898882003356,2.891596716209281,2
3698,0.8536214980995459,271704.563923326,1289.7283780976206,16.708451617718115,3.8960014845671704,2
3699,0.8733379139412162,282657.9934220351,1394.364004934002,16.22714970582339,3.311370867744792,2
3700,0.8463123733349731,296433.0209995171,1651.1350484839938,14.329883624757429,2.7635134213476835,2
3701,0.9141680405325735,234190.8385292715,1482.059804161499,14.82834174244998,3.888869078000404,2
3702,0.809970214306851,248547.39069784424,1733.0251840683907,15.491543193781984,3.288066526137108,2
3703,0.7861243755152441,241391.79269499826,1920.455177748946,15.279402701181994,4.494776944214731,2
3704,0.8227525722244249,235911.14128116172,1380.0472148321355,15.075118283922938,3.4228307466562566,2
3705,0.7942033630033405,279417.16097229684,1416.426062134666,16.32505672129337,4.042152090144043,2
3706,0.8825184567869077,229722.58062533548,1464.5864900351166,16.50584197492633,2.5875674222765124,2
3707,0.7740776841003653,285726.9255789388,1562.338194965046,15.741207716245992,3.6104884882672703,2
3708,0.8815857229771331,298249.31019050546,1866.6542919580907,14.768008606602216,3.2385836256748237,2
3709,0.8985084919016776,256579.8899813085,1296.400956432083,15.685022324736979,2.3583577013559567,2
3710,0.886664833190509,317490.009877676,1557.0001174497631,16.82470933582344,3.3088103724821907,2
3711,0.8770891165586306,228297.5425175641,1753.9838336499765,14.957711010958768,2.860834158465587,2
3712,0.8025805811730089,252866.59374153957,1569.46078375027,14.665500313971151,2.8833358504679802,2
3713,0.8121451597360079,331844.23117626493,1720.4611473341156,15.934836578885912,4.430890788704763,2
3714,0.7784954567075278,207453.31063636247,1337.0417942858485,14.390277134479337,3.8647225316890417,2
3715,0.7380176628499969,313145.09074563696,1390.3028609874054,14.506439554872582,2.968299007895462,2
3716,0.7815531370075791,307674.6543704303,1826.634191037936,16.180924803613514,2.286308892053038,2
3717,0.86581437580172,238054.46165981315,1940.635408981981,16.67736705238367,3.441973626941304,2
3718,0.857433678034085,213011.99555375546,1628.560114133605,14.295973195243342,3.194125581166578,2
3719,0.8165359189989437,314303.3100826357,1316.989204685095,16.592720975690014,2.424171211465172,2
3720,0.8582923303539849,324966.31108862325,1355.8752237999317,16.844460234552447,3.5799368497719843,2
3721,0.8724596552504205,268446.9982341361,1305.977959727727,16.049018904582177,3.108636539586547,2
3722,0.8901077957718861,250142.8957727553,1511.016348306268,14.86766077379646,4.123056464273949,2
3723,0.7812560230531017,288524.00532299053,1487.6690183094206,14.313459392887188,3.3743051197889145,2
3724,0.7536635018152069,327743.2548693591,1588.9880447344203,15.776862584869441,2.4313204788788014,2
3725,0.7401694785515087,259437.24617508714,1279.809604326857,15.043230083036315,3.0436447139024034,2
3726,0.828053891861634,239921.29436033784,1811.1322851119694,16.260607045774105,4.495635992115984,2
3727,0.7417839262608037,317133.07990131405,1789.830245987279,15.242409354746291,3.4502560263175357,2
3728,0.9221386047030885,220280.11291437427,1575.70219648012,16.9082013266394,3.9816249235091616,2
3729,0.8124655974069461,215646.43336990167,1558.9157393071098,14.834475659568158,3.223086888787579,2
3730,0.9327718926494567,229845.41021686143,1980.5011624531103,14.89910356363137,4.163985615607975,2
3731,0.8636219976186615,296409.1676235103,1874.0062297913264,14.403163372716888,2.522411047873924,2
3732,0.8167178695165802,310208.1055704079,1825.933569014245,15.007780168876982,4.275179927036497,2
3733,0.7410880288651533,267543.65927573445,1430.1013619176465,16.41299917846281,4.452816776291417,2
3734,0.9149945328827624,257346.8515951332,1825.9111314872016,16.569835893761905,2.429611044689964,2
3735,0.7569416541397785,259060.35067884444,1343.3060526903735,14.97684942625253,3.985063418892574,2
3736,0.8108136661040009,270057.28761145024,1477.1748783524647,15.514534113704913,2.6437388828616744,2
3737,0.7570185480376631,308953.6573344177,1407.6609853793907,15.330528440042924,2.792393004267213,2
3738,0.843997696242385,248639.87792763763,1875.9806466164252,15.032534003969715,3.2673085937530244,2
3739,0.8093556278754226,214034.0558024127,1657.574170861963,14.587931707634532,3.2094810316343905,2
3740,0.7904900288945303,309039.4547017263,1350.6178791534564,16.188579135886712,2.8882651930232566,2
3741,0.9039152105428196,321606.827561239,1291.385123238679,15.188492984515964,3.4021669819586826,2
3742,0.8198088453336719,211922.11359127495,1420.2959759692471,16.31014127448315,2.544806307281926,2
3743,0.7240044888446796,205469.95910878587,1490.8437374338066,16.54151229258298,2.6150595493880133,2
3744,0.8091258275275808,294994.37427871843,1376.9186118390726,16.094983629003508,4.257667914445753,2
3745,0.7450098481692234,246661.94715189305,1967.3648692581169,16.160163830708523,4.04669232471444,2
3746,0.8247076734462386,293399.2403111096,1495.3722667226755,17.025379706186133,3.2957182952426716,2
3747,0.7584003866085121,260265.46953546148,1507.1323283669294,16.142084243134143,3.824939995897389,2
3748,0.7742824792210911,252336.56233367007,1729.279164250881,15.702863699842293,2.626545247019366,2
3749,0.7462811800938409,215172.66394417387,1438.7965372226038,16.3693800799332,3.3456705226866994,2
3750,0.9137668464758559,247672.71856993777,1505.5136037882723,16.411357370279493,3.3996665616358728,2
3751,0.7969487290600356,331517.7862039723,1975.2945980863988,15.992516987292783,2.920652083068494,2
3752,0.7439106725539458,315349.38106678845,1838.3048683121515,15.662897489992634,4.3311404702365355,2
3753,0.867894156260945,234066.09184889754,1576.632106281184,15.068416233295698,3.692463288079161,2
3754,0.8924231796293887,305628.06669062993,1750.2620339736136,16.470265971134236,3.155050185990584,2
3755,0.7222230348771411,207012.09605509866,1716.3433371713606,16.23178527056372,3.7002029846492843,2
3756,0.8492394723767589,271020.5103451573,1982.1089145925635,14.985075950592758,3.4940958286759436,2
3757,0.8331636382775616,249365.65721746557,1439.561623990488,16.878760056452006,3.9985685380749447,2
3758,0.82477119947569,254701.96471445455,1907.5986624836619,15.358645350346979,4.153922445897906,2
3759,0.836864105994145,317656.59038979956,1705.3468652881402,16.23362120948299,2.7090215305280716,2
3760,0.9077052424410801,205429.32993590264,1331.5548881263076,14.841494542745114,2.5789323810450058,2
3761,0.8324268725224068,281174.7343488281,1425.8004567712107,15.567285333901577,3.9746040676905023,2
3762,0.7868740020378111,269062.4570914788,1871.1140998447931,16.740847178889958,3.52371461226056,2
3763,0.7211296111263081,285140.1863346168,1456.95958498788,16.5980389395452,4.126153176059203,2
3764,0.752153643346998,237753.338933623,1503.9010263931032,16.99893122301887,2.336671055669182,2
3765,0.7919813520866489,255645.90771894265,1493.258228368156,15.201813990881721,3.817689639207748,2
3766,0.8814095531369843,232677.2679223552,1635.6524974294969,16.433777125070655,3.617054520484367,2
3767,0.726215326124225,331905.6204120872,1830.1723532173567,15.85258788464454,3.0740836783204015,2
3768,0.8059416876058358,253973.75146896264,1260.0558565856368,14.896700134580371,3.2033162742617556,2
3769,0.8584385881405115,209641.83417766748,1588.8758375730577,14.966557447537827,3.88840123536436,2
3770,0.8988983510299645,246201.78566821164,1864.1811141425928,15.131204337333676,3.2195364927490484,2
3771,0.7683671339192507,301002.14616184833,1551.7198158701235,16.31604152133933,3.416737981960103,2
3772,0.8716079137901076,324438.64945122635,1632.0305781384066,14.848096972736947,2.2646847022860594,2
3773,0.7454401633375843,244653.3825266312,1587.899850717268,15.917105184258892,3.567760791259884,2
3774,0.7905858580826903,263516.92750298744,1695.8729785554165,15.621583085942744,2.3045354004940037,2
3775,0.8665308812742032,274492.41204495495,1510.492750504213,14.467187880318113,3.999930602509836,2
3776,0.7876473412730745,258136.66837252502,1596.6200780019099,14.444653724102645,4.171393178003124,2
3777,0.7446870121685424,293956.7385214458,1792.7503296763584,14.398708641047344,4.114579919870027,2
3778,0.8042685079464637,218208.38158861568,1537.924444997106,16.283385231586966,2.8284800879747123,2
3779,0.8660779265312329,242291.0204021092,1321.1883711438045,16.981569770925034,4.387985717176578,2
3780,0.787099100890717,234408.23738327698,1644.3989225711625,15.46421455173109,3.68217923432431,2
3781,0.7339722868244523,269028.4246479935,1929.287612089849,15.217699317485668,2.6630561109217314,2
3782,0.8853334525752095,302969.3490629813,1980.0468374081975,14.87093373781843,4.1683755700780445,2
3783,0.7780769352997452,297345.21969771275,1269.5341442999097,15.042907490648012,2.8612331241945785,2
3784,0.743228002870676,280867.51145729434,1472.3489934763904,16.78209066304838,4.535363440938934,2
3785,0.7582288450708157,240381.1787821703,1898.070328683717,14.869295829675554,2.324945601866979,2
3786,0.8247339790833905,323887.37478532555,1787.3297650190004,16.048899464880993,3.3643474618422533,2
3787,0.778870134333048,229288.9133410928,1496.008421205992,14.752115526317068,3.158410097075633,2
3788,0.9006603674260909,298748.25746343005,1832.0095315724138,15.223439301282522,3.0963535158144717,2
3789,0.7300470245441331,294261.52910656354,1517.2710429697277,15.813086089422438,3.380961319758704,2
3790,0.9202653265967934,256040.23396481868,1910.787797172379,16.04092141762594,3.4730049631502276,2
3791,0.7128636481344058,271956.53467889846,1492.741210015607,14.52564383164745,2.3485029767446233,2
3792,0.8761034435714199,307211.0640272043,1583.1486456991722,14.326031915703082,4.32526915598293,2
3793,0.7548323465813831,223577.85380988827,1723.4820242709393,14.945544875720163,4.059374209156111,2
3794,0.8200212087541817,325063.63218968373,1288.7563161350372,16.259058926236833,3.5394060729214365,2
3795,0.8170123583117315,214698.07881325702,1502.049516454525,15.883985411830825,3.44323873442838,2
3796,0.7375700041456931,291739.1880900025,1287.4549868727604,16.938472524883156,3.746081093171275,2
