,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5910,0.9121636933248598,213271.32780063813,1583.9617652958866,15.422922357259788,4.1628507186838535,1
5911,0.8743654697723262,301659.0085420084,1654.2607843005026,16.779347129993145,3.466768523324884,1
5912,0.7728962958061945,278876.5783247958,1904.3879592383018,16.60555511290273,3.7913144056300725,1
5913,0.8266772226818533,236521.73010129845,1590.0156985101862,16.006506360637474,2.4626544487614463,1
5914,0.816235606917235,311482.71547155234,1802.2840506946338,15.806352144620057,3.0255667629207017,1
5915,0.924399650000417,215246.16325426372,1698.3180212935167,16.762707870799755,3.2120212274452355,1
5916,0.7892921970382192,205362.2959214112,1501.1154837711756,16.682483025536264,4.162939999244042,1
5917,0.8854050804064622,292772.67908785725,1550.8222613930207,16.763996516463152,2.712291466640519,1
5918,0.870165684745252,247541.657331376,1287.2470673674675,15.90721959323397,2.4644786559865732,1
5919,0.9246544678047531,293571.41106773115,1783.008018982636,15.504729845115042,3.808629732571534,1
5920,0.8983029418560998,303233.4099746987,1914.1915449332805,16.710848574712195,3.656044324386281,1
5921,0.7674703478769742,307196.6691920903,1865.4196905586239,14.763363332577253,4.457633762923144,1
5922,0.8992718924152345,223122.4326838459,1435.1391972567747,16.485959232344086,4.106842160158183,1
5923,0.8052602748053919,319007.7725747424,1652.3164528032944,16.011475879984495,3.2393940449740612,1
5924,0.9209969075562997,226913.15625710264,1955.936030042714,16.031306376587874,4.062021178161282,1
5925,0.759590120954574,276882.8669424276,1790.0155075622179,14.364392603441143,3.9625210711051038,1
5926,0.8325540336235377,205179.85753441634,1875.6384835124986,14.926339469920753,4.413669733409902,1
5927,0.8676046374637386,260121.2044901072,1685.8355002460219,16.498901785829954,2.8402212814844923,1
5928,0.8460687373064953,285031.38607521175,1294.813001585536,16.830614149991426,3.824096732434818,1
5929,0.898195710635149,268470.3561863826,1919.6410811510377,16.72182438288671,3.7040794550415996,1
5930,0.8551788977504692,275845.2343171586,1794.3338167200764,15.807842820105893,2.426798460016735,1
5931,0.8744517090075907,313234.3346013431,1683.9035813056726,14.43037248826644,3.5061271265437877,1
5932,0.7241973046052775,238933.92184906866,1427.33982198997,15.44749361821176,2.695824617327743,1
5933,0.9052767576801402,208118.96294966133,1834.678803001098,15.49362508589826,3.295156865270096,1
5934,0.837541310060928,292247.3739673502,1543.946868954701,16.609498493639656,2.627840142901934,1
5935,0.8887015527796054,241807.75838935343,1366.0831293312774,15.25469096635302,4.349285046811969,1
5936,0.8719292013047196,325411.07899866044,1880.1940873103385,16.231137665707138,3.1533233449610654,1
5937,0.9066171653197952,295480.02797774103,1359.355632924547,14.44104047064032,4.466158718855177,1
5938,0.8310105163193203,268402.3205056695,1586.2223208327778,15.02406697370082,4.241514337681879,1
5939,0.8191104838386416,233786.46436862432,1390.8841505496553,16.93206475628197,2.7528930562202243,1
5940,0.92286672865763,208480.86777456707,1628.7959839716245,15.147937482334845,2.454692611933654,1
5941,0.8766808100655471,251770.0438207498,1722.4849978822785,15.433329663835346,4.336549680477919,1
5942,0.7404386157338471,311466.0424334022,1692.3596228677895,16.135362972040774,3.834373665802013,1
5943,0.7957180520302406,302336.60799384094,1771.352460251068,16.88524073628827,2.366602558992039,1
5944,0.8196221939640193,300717.82891212084,1469.451978471228,15.22499560300025,4.068162960965051,1
5945,0.7276794083831255,213131.64457633134,1423.1569462747718,15.49463600739675,2.8833324272943646,1
5946,0.775239159060239,269566.34274547413,1643.878986661282,15.61104700821613,2.5209267868750085,1
5947,0.7949225045603616,298188.4640068519,1448.5344568146672,16.87765528843979,3.2448730494760576,1
5948,0.9249684210766485,299438.67018775956,1832.1363619186022,14.961483208049405,3.6317335476507306,1
5949,0.7247078098639925,215403.23100154265,1413.4935388721651,16.40475918777302,3.6050540933664084,1
5950,0.8551152600880246,213782.70963173386,1311.2402671312452,16.675147656640185,4.386947980906327,1
5951,0.8712206976815883,326207.6002138194,1394.6891972337878,15.214972004187649,3.8678838920563696,1
5952,0.8008529823852327,320078.0807777585,1405.8567950055635,14.572399526580343,4.454406356533451,1
5953,0.739537802155634,259127.8164357755,1881.730797905659,15.9070232801994,2.8981432378220653,1
5954,0.8291841238472603,323026.36698681745,1904.8825782709741,15.687523525866073,3.4450487346935685,1
5955,0.8511965385155541,209675.92286892454,1874.285671736875,16.30675408425475,2.6086569782790265,1
5956,0.8960658650999552,300235.124328217,1712.261294180427,15.735036572304045,3.150298136400269,1
5957,0.7884583347060186,248422.7353738046,1286.8862441676772,14.459297580509542,4.44850233272045,1
5958,0.880639454541542,264547.6707913714,1618.3024056965203,16.47898179026524,2.6494580456945775,1
5959,0.825142668750511,281117.63816235034,1336.0387451452168,15.050508516036226,2.4162390883055638,1
5960,0.7330353344708745,259413.05034904965,1599.1929159526887,15.300553719210791,3.6944479046734378,1
5961,0.7549216352644192,287323.5546894345,1707.836308733943,16.62629661202985,3.7107665446238762,1
5962,0.8594770290707473,260688.52971633195,1396.1424657212892,14.776627634575147,3.1660087032660984,1
5963,0.7652225714519949,225886.26381793187,1668.834212499868,14.583988337711846,3.054274275620806,1
5964,0.8089461450748591,311745.924229732,1475.3338632831824,16.132766968956552,3.7976019072216527,1
5965,0.7905355049753865,285205.5814586613,1623.323825858971,15.32031722606155,4.377758455463167,1
5966,0.9141621196059806,279352.8643464104,1418.439621403391,16.169520067288563,2.3892647470441233,1
5967,0.8884790604777968,249385.33940800218,1337.98815647302,14.661284704030445,2.8159243881031912,1
5968,0.7977208112646723,245352.23642980633,1577.8761406854285,15.881292630403156,4.014149236115675,1
5969,0.9231516052147051,270457.38992439734,1771.0005534245638,14.869434540914739,3.390727454209263,1
5970,0.9082614700356284,260667.9851341522,1589.817291477645,15.032742612103037,2.3244086768491545,1
5971,0.8944703391295771,327875.9962561967,1648.1798369356698,15.096374140145095,4.188764793977528,1
5972,0.857938502741108,287376.0450643763,1581.4430905967608,16.27681746422559,2.623368829973759,1
5973,0.8574539503178411,243099.21946736297,1474.6350486504434,16.241417789068812,3.4351390736750407,1
5974,0.8355928567422402,227881.98516429024,1399.9996501520823,14.620275555683628,3.9645877572245514,1
5975,0.8105085010461963,298221.7326216917,1774.7928607920726,14.68345938395596,3.102238525086397,1
5976,0.8053045341149645,207666.16727365315,1350.4009997346614,16.0800531247188,2.472884074012333,1
5977,0.8708557595567257,303583.6447838123,1625.842343449743,16.129748395581725,3.080351447812985,1
5978,0.7793654613161738,290006.5939390868,1569.5244279996232,14.484855757221718,3.97496320948739,1
5979,0.7516332525239144,306829.7815213149,1801.3879181208297,15.31340209217663,4.235901735244572,1
5980,0.797392912277191,311810.11313832336,1402.0005615905332,16.690619081498486,3.0416087027745586,1
5981,0.8029739494291395,297053.5030767474,1285.4824504019657,15.027697624070113,3.165798169603603,1
5982,0.8028312763852237,207430.89788755085,1955.4076538113673,16.726026249892698,2.7649639328195676,1
5983,0.7728459560100939,247757.96984359107,1555.3571738317441,16.647808762598725,2.910171887908275,1
5984,0.914208381670184,248462.8863082867,1611.9808043849716,15.90159589202419,2.6737880743883533,1
5985,0.8999667457468472,238250.3153047928,1684.9320031311606,14.946752419556947,3.2994957611030133,1
5986,0.8391602734340822,274968.7413154299,1659.6580736222336,16.7362577482496,2.9924049899383918,1
5987,0.8220087906599906,231783.84452006177,1593.2341432599194,15.988587397354026,3.2350847797553097,1
5988,0.7451625742935866,292370.8496050093,1771.4397457480147,14.742515731045282,3.756596380021492,1
5989,0.7786406379613888,279219.26843848906,1546.569952050792,14.564496013878685,2.8067045998006783,1
5990,0.7771858739011672,262066.05216817188,1368.0712366499804,15.441520792980013,4.081509420567979,1
5991,0.8759991404458015,237408.44727934868,1591.0534774147989,16.43528154789747,2.537933051744201,1
5992,0.791307506821125,258367.78906125057,1853.2950273131773,16.082748681445118,4.352884962027986,1
5993,0.8897409431572243,293202.5431148411,1540.5448961428303,15.46167383155819,3.641730639737289,1
5994,0.7224399234888633,259122.80645369843,1297.6291278424353,16.408480273918514,2.921541620277705,1
5995,0.8306376524274861,217878.116944088,1863.8680658237004,14.931177678145907,2.454671912030673,1
5996,0.9130363410839784,326124.26856144844,1318.9449971917138,14.611660102312227,2.8997001478174864,1
5997,0.8206963733048888,263584.54935314873,1400.4512289464606,16.609419673553674,2.6105255083182346,1
5998,0.8051816464652065,240265.57787684025,1727.9219635217473,15.026736412343704,4.400839703001854,1
5999,0.8890587546061688,259618.8369459001,1522.291600688137,14.915259238397327,3.6485938003338436,1
6000,0.8078259111325695,310065.88863664947,1779.9688594200693,16.63675725999428,2.7089094618355545,1
6001,0.7460670530517768,300977.51190385915,1450.6724770753176,16.82598429306542,4.389465233097082,1
6002,0.7844481875550139,259712.98953605967,1785.327634180929,14.702421860435472,2.4259093910545833,1
6003,0.805938004463723,317009.54425970884,1341.8227709091077,15.881360423715437,4.4024299465706465,1
6004,0.7771910858692398,240797.08241529053,1473.6907688013587,15.321526748169696,3.6566839025504203,1
6005,0.7802796097580124,246317.67247131257,1427.0608279818696,15.628297444118209,2.7018375788925892,1
6006,0.7279352475865642,211778.16737538303,1376.6325465644418,15.273467031533622,4.149034372315532,1
6007,0.7577107005918122,319638.3084213872,1329.273021623711,14.597148993558921,4.220323431263173,1
6008,0.719190018849008,284143.87707182846,1590.956323186433,15.383677932119323,2.812127780062052,1
6009,0.8769134785712216,289275.6774883954,1568.9779681911086,15.83894098490823,2.6058029311022124,1
6010,0.8553270042984997,260220.15199412842,1939.3733834013456,16.537709955399954,3.0105574125694687,1
6011,0.7250308486655473,246964.22534111672,1917.2549462832922,16.599185894896852,3.805827221410709,1
6012,0.8826880604708814,251571.6718758767,1306.2304782886938,16.629539092940703,3.0350191893214316,1
6013,0.8906717562028408,287983.90080493665,1343.2775267410848,14.55487978368936,3.8967015466735098,1
6014,0.8484235311905579,280558.12354406685,1348.3743760348918,15.21031923765042,4.474203216548627,1
6015,0.7386970643015053,239079.96945121506,1525.8549027087643,16.25807084814359,2.5988616395146296,1
6016,0.7706968506182637,255092.68262015257,1398.8226923243778,15.882532913189376,3.763257000404346,1
6017,0.829370300875155,209394.75728264893,1298.1076698372724,16.719423308555932,4.177459649016863,1
6018,0.7582887146927113,299098.408406724,1330.0228424774618,15.663767801075,3.0531403508084134,1
6019,0.7639970723067302,311501.37359975063,1562.5596480407637,14.906962291476793,4.09337403788521,1
6020,0.8509659344669348,220409.03948676187,1363.337705933067,14.720465352849933,3.338506734675028,1
6021,0.8417053395372717,288169.3474086933,1426.2198242741151,15.292456178151062,3.3766786224516108,1
6022,0.9178962857607388,213458.06167634003,1444.7181200405569,16.942189100200856,2.6064887194542306,1
6023,0.7722919625875067,291918.56800931087,1942.3301364281751,16.4210001349138,3.308317196659818,1
6024,0.8135828164021242,220854.10054359332,1676.6418094776695,15.614122308172286,3.942759377019268,1
6025,0.7245471655422525,218095.80415606627,1893.0452820186192,16.190968724948153,3.2858274429760774,1
6026,0.8662171330456383,213989.13249590152,1748.5886333170756,15.22346009732839,3.5044864785064735,1
6027,0.8200147191733623,218718.75232163255,1655.5707446637991,15.558427039007467,2.711512111380014,1
6028,0.8014518080649679,271305.24768434884,1354.0936548605525,16.56291747754768,3.25616837986568,1
6029,0.7448375666465045,261924.96726081995,1471.4145006736749,14.755571052101125,3.19980677237263,1
6030,0.7947135088670871,301371.01620365854,1763.8614474499473,16.679691654216583,2.8362807635071823,1
6031,0.7712084303263669,210285.04530960406,1316.5296583442962,16.417179518824547,3.2064406485622756,1
6032,0.8724625453216873,280111.4910009188,1687.8436781456458,15.733739096313142,2.4677046004060337,1
6033,0.8693939017828579,229247.13501934274,1880.854980800637,16.798029901418182,3.881373214224565,1
6034,0.8504479294805256,216300.9446885486,1839.0007774735905,16.25289474370362,4.035663244212069,1
6035,0.8819385777869917,286212.38814787014,1920.18816863535,14.891514440193008,2.498488334113489,1
6036,0.7878745032066521,272676.2213935248,1859.2626140808775,15.412966836251075,3.3634130974502034,1
6037,0.7468124996439398,293778.8220456997,1750.9886621249113,15.302572067946373,4.118136621804463,1
6038,0.7998220495732297,261641.83757133054,1939.9716441841308,16.639777409404193,3.3532784152752737,1
6039,0.8382126738793871,249630.70248334916,1742.1254939865762,16.646668043420995,3.8533792571725014,1
6040,0.8776216349926085,239680.29951549458,1380.6587326792614,15.153738200539573,3.5451768288631413,1
6041,0.8214145537644502,212032.57902274575,1946.5538686313378,14.693761892741804,3.7552695555620064,1
6042,0.7939767641735769,214313.1406997887,1569.2622736410967,16.73790764728663,4.407105932720192,1
6043,0.8043234792359848,294207.79691864975,1465.3914689464102,15.964648243832913,3.7307204401874525,1
6044,0.871260149491563,205670.61080848484,1470.106244033433,14.536802927339163,4.257093563486434,1
6045,0.8854874160637134,274495.8443667575,1556.673638990422,15.011963584600863,3.8424985447942523,1
6046,0.8420443366339774,311764.58950406656,1934.2189349509727,14.490538867442075,2.8748320938992573,1
6047,0.7233560195663098,308129.9075103942,1367.3206092800924,14.6721469097409,3.4107922624001326,1
6048,0.7818295593416154,300317.554341669,1780.4801605545094,15.487122098237347,2.8493786152856964,1
6049,0.9014747858224283,240499.02736016308,1648.5079410579806,14.91064588984472,3.5649982633168764,1
6050,0.8922474933888409,313521.7726557485,1721.662391314764,16.826302456817928,3.903057667402549,1
6051,0.8354464117261522,229926.89492528202,1770.108235764656,14.374228327502184,3.1614365766006345,1
6052,0.8655455172550421,324377.6368745199,1549.1061592163646,14.655526274756154,4.456745895021394,1
6053,0.9015815824978421,230324.74393827043,1512.7688517467009,16.08919964613266,2.4107043139334166,1
6054,0.8531344825326401,217181.41606175588,1475.4673306821603,14.657159867624522,4.396810337033295,1
6055,0.7980385100897511,277684.5385102319,1639.7941993423133,16.157456111391603,2.7293743408440037,1
6056,0.7670110383980366,294753.266907099,1852.0670749882352,16.159119146795643,3.7815621170456684,1
6057,0.8084122219805036,317044.0895797891,1905.9090411171815,16.18762275458601,3.371861377878924,1
6058,0.7664458366457131,290074.22294158716,1386.654485780088,15.62929353573455,2.5352988369842686,1
6059,0.8894784217746541,227023.08267580534,1397.341585120885,15.86097386958748,2.4297981408781277,1
6060,0.8564968709056524,304750.1395138128,1656.63308681711,14.401841203414838,4.121635365765675,1
6061,0.798528438749658,316793.70945096767,1782.5776011682829,15.86639840723146,3.9525774775846854,1
6062,0.7773477318929316,215865.7612528347,1602.1523003850482,14.554159118473946,3.6496929103865123,1
