,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8979,0.9386634062784415,247655.82253353583,1877.6108712602727,15.564325414699004,3.075820311036093,2
8980,0.8501633455662168,271549.09289713774,1977.230919369706,15.6966404932651,2.605647845963558,2
8981,0.9305555135920407,227650.91552963702,1771.3127317487895,14.328361835353551,2.5889169457337595,2
8982,0.9424028940131884,273377.4959869527,1931.8137182662551,15.352787690616097,4.161577889629483,2
8983,1.0449796210326847,256228.07392250688,1397.849508758186,14.91027089752662,3.171524674113638,2
8984,1.0279202081091923,244405.58917760526,1490.7670860506323,15.429759545570526,4.096998570088335,2
8985,0.8863475269907933,226000.73481717915,1813.4906933742986,14.876297081195027,3.834524593041257,2
8986,0.9605195451299098,220953.13585125265,1426.0555143377017,14.38788940796047,2.362698106526285,2
8987,1.033985063343964,270954.75899187126,1612.7175089498667,14.666320317972113,3.106639954178693,2
8988,0.8634508857678594,290266.70442816435,1361.920864399456,14.462222369023843,3.064663528421077,2
8989,0.962159594525594,219822.11186438514,1817.529124780866,14.55139902408417,2.2536503999512245,2
8990,1.0568471175394507,342120.3610737277,1462.792791876141,14.705242348023871,3.0042840446122243,2
8991,0.881846986729488,247851.14615820616,1667.5636973542864,14.423614913667786,2.5994863730017763,2
8992,0.9879344973375928,308775.31416602596,1686.1854248973223,16.083568931795085,2.374326138771531,2
8993,0.8480792646319769,318328.20756154926,1663.3382531566513,16.518968639313485,4.245547779527575,2
8994,1.0189797699258327,321576.93075542495,1988.5057230278476,14.587049870225893,2.5282277916827542,2
8995,0.8819231242122886,340793.7858840757,1938.2347189300708,14.96959289407418,3.36343727558332,2
8996,0.8772611113718753,220699.11414069985,1472.2352466924988,14.621223935445924,3.0106124850733846,2
8997,0.9568688291325304,238438.52083754455,1539.3166579443139,16.034907032149444,3.437518861428569,2
8998,0.9384127908638376,315508.29587816226,1812.95002173196,16.23463694954416,3.66806558168548,2
8999,0.9122366957769029,277144.0774536791,1796.004083369883,14.927159237716527,2.8717020356072376,2
9000,0.9625101993239485,293679.3147877355,1705.1959759981778,15.005906387070882,4.158785544708978,2
9001,0.9160175699037879,320532.2510946818,1441.8853646833295,14.832680521133543,2.4504923084083754,2
9002,0.9593119623960817,277394.4333667028,1732.6355350949777,14.05453553723727,3.428391174526152,2
9003,0.8317054837595241,309319.4419818882,1889.2169190419977,14.982080022730901,2.604601136186627,2
9004,0.8453763280436214,268218.88017847383,1739.6318928030541,15.931850540501747,3.0280099955155473,2
9005,1.004552601460401,264160.64749823825,1533.2558196150703,15.898473260306028,4.191310413763526,2
9006,0.8429200246953052,240614.1468319062,1972.9263421881578,15.548909017085009,2.9823181716076657,2
9007,1.014126768711304,285549.15085773077,1781.0039398559113,16.237165896568868,2.697833798945886,2
9008,1.0808910263319278,264024.7448028103,1809.7935727410397,16.012950101069592,3.8763622427228728,2
9009,0.9157490771527386,338598.22918040876,1830.6985727416459,14.721575664713848,4.138394064638983,2
9010,0.8933563276781337,312732.2956270413,1708.6493414007673,15.630223328437229,3.5791079365783993,2
9011,0.9840662793282771,322232.9241865915,1917.8480231135084,14.848114647962838,3.839891332607622,2
9012,0.9460068655477958,275778.16719378124,1497.8153613025243,14.273046958738826,2.951340100831712,2
9013,0.9448398081179219,268263.12849765475,1586.846893020409,15.029856418374926,3.145000031165055,2
9014,1.0088605589686304,285462.2009735257,1568.4059689790536,14.663258930401339,3.029185394693643,2
9015,0.9722106727280532,242474.6634034146,1873.8905623825767,15.084277300102597,3.915904632354489,2
9016,0.906219899739908,343795.76677974174,1903.6410608488504,15.892939630373546,2.4051873377010433,2
9017,0.9228178344643919,279178.21744602144,1862.8715034703287,15.776632859280062,3.127487481682624,2
9018,0.9957211782301633,223764.35613829186,1403.7956486246758,14.95804220222789,4.14199801842303,2
9019,1.016435967757853,258933.7483178681,1482.1910914488233,15.216912534188452,2.62339338728568,2
9020,1.0287799523921966,272203.23113818606,1701.2695970462632,16.394155958149092,3.3745517101797002,2
9021,0.8917411428486792,307494.3741940325,1599.381682290148,15.821258946424301,3.06921683104433,2
9022,0.8672634219682969,256249.3382241919,1872.6050265257816,15.350000545438476,4.234817895670974,2
9023,1.0112824661479367,250188.8865162485,1432.0918316500824,14.253099549790512,2.665382459511952,2
9024,0.8852601148373475,296233.7207175776,1882.1466744839902,15.363427400968678,4.235496968458083,2
9025,0.8375343597772439,254612.7722196805,1567.9054380651924,15.52859574313079,2.4627844212611527,2
9026,0.9383667797458612,217199.71595491582,1734.940860842359,16.47208146808697,3.4486962581145892,2
9027,1.053756422640787,317220.80954754807,1739.3821415227255,14.441615636688123,3.566386085921366,2
9028,0.8886980743567954,275942.71735228866,1986.5322729330887,14.776352466299706,2.215078009242238,2
9029,0.9090043983189677,223046.94558050644,1568.4477771458676,14.58043404851154,2.7114672769316264,2
9030,0.9276063932912021,274186.9909338104,1676.780351188127,15.691381868062418,2.2331871369606846,2
9031,0.9738329486673778,262601.80457601737,1500.8281996097264,16.056707118674982,2.9912063630308143,2
9032,0.9235942723883361,315737.9128567025,1800.7235975815033,14.391435195888995,2.745626644938822,2
9033,0.9042861106710498,343508.517756166,1829.632330588636,16.117615378633623,2.534662167405351,2
9034,0.9479058941553318,225966.55655185052,1753.5280848603031,14.501175530258058,3.577009625913443,2
9035,0.8932067215831634,311141.4087290864,1788.1857670940535,13.995852654625944,2.9238548067363137,2
9036,0.8471816741409461,306658.8516491283,1470.5132870018745,15.873431500557594,3.173368824257852,2
9037,0.8331326969268029,269585.50569574896,1777.0148398146264,14.024748816790861,2.425788943183727,2
9038,0.8533972638077276,223120.08901340238,1683.4008728250155,14.082038708318754,2.256099143636312,2
9039,0.980162509319191,287459.7266380042,1689.8800278760905,14.55814704156972,3.095431514484029,2
9040,1.002561923695795,286240.5317739533,1602.2345580729755,14.924144678739797,2.529174746468444,2
9041,1.0743016501853409,339072.32025716885,1706.0652181466246,14.909560219122616,2.8473754085717644,2
9042,1.0352963756643345,244558.17075517966,1970.7349356053187,15.106483641855801,2.626949117733351,2
9043,0.922257596216542,299456.0308019473,1464.4406208642974,14.170034107935752,3.9482053062902187,2
9044,0.9725845269450786,326134.4947254499,1559.5481894173515,16.49578808747038,3.2093664032550975,2
9045,1.0526900826375207,252601.71811819827,1786.9868595367186,15.633361702232431,4.019243961687052,2
9046,0.986380327697473,290578.14225017466,1747.507478858745,15.975167948183975,2.2565659632434296,2
9047,0.9092827650024438,251261.7556734188,1558.3407279875692,15.144170373337385,3.2276860022699223,2
9048,0.8368697620687141,341828.6580437495,1404.345778909294,15.90628224040174,2.2562825682743295,2
9049,1.0636229036615823,315448.6199912203,1808.4691823465973,14.594947976015048,4.172581116865215,2
9050,0.9275150319803801,303567.55428863654,1638.1355008585992,14.83137702763394,3.196771086780731,2
9051,0.946808026162188,289131.8390037613,1956.887587987709,16.108051649418364,3.252220188321137,2
9052,0.864203675812717,219160.1073397645,1367.9521345417897,14.33945980434674,4.140605143623009,2
9053,1.0074078318942992,278141.0376328784,1423.052663547533,14.628825270295787,4.048693843124612,2
9054,0.924355761091262,331159.48274868727,1377.4963144602073,14.05434753086215,3.9974527682370313,2
9055,0.844369225535457,305306.3544522946,1656.2352151081027,16.08614939332217,3.1697604738967886,2
9056,1.007053240026804,303356.50808368076,1399.9687559911567,16.367757857050105,3.3340088983357,2
9057,1.0112601660026777,216210.777754551,1459.7616519818296,14.960463167622853,2.5062479082541533,2
9058,0.9013603723375097,309352.0202172342,1490.2568793045982,15.356055247579237,3.0778696705319257,2
9059,0.9521989054904514,326889.9464981026,1720.2567966456934,14.832098232164768,3.472551682653515,2
9060,0.9734765568298893,315309.56868236634,1435.600353977297,14.423335075374029,2.592683615809483,2
9061,0.8797186143039998,342838.80270056473,1463.955331533739,16.05405723423215,2.9766357970245068,2
9062,0.9709184491754961,224742.73825036766,1813.0784254265968,15.86017157129956,3.7889163487942064,2
9063,1.0307313800934004,315553.28887615434,1431.1957047947842,14.9682889786453,2.372414147985905,2
9064,0.9414770846974589,276729.81492185604,1453.2277488202922,16.068266313570067,3.0654822781906494,2
9065,0.9552296726155295,293212.7215422014,1890.0107447040994,15.311422299692524,3.5083495163218865,2
9066,0.8450750854208676,232476.2483917722,1627.5936380335083,14.994065780112136,3.6533106486585227,2
9067,0.9778423827208047,292622.7618110291,1932.595702148364,14.239175785087552,3.5283584919664595,2
9068,0.8565051405020546,296204.1071245915,1411.18916111361,14.123121671950129,3.4550431991830637,2
9069,1.0568987794619151,296993.05645818484,1717.3865764518914,13.980860841814884,3.071232498384866,2
9070,0.9420318617917055,223976.64491179405,1785.8889080418949,15.754652816088168,2.254683057441838,2
9071,0.9580235503051777,292552.07395075646,1716.23230284007,15.782307685643145,4.000336721985561,2
9072,1.0193820403961744,252540.3223235847,1800.0776771240426,15.671350171964846,3.9902646976134473,2
9073,0.9045088077210677,259739.72606467688,1984.383505257439,14.162671055599352,3.427095704455399,2
9074,0.9798774949880694,235003.6949360852,1841.4345495216724,14.037565383734172,2.88729165073413,2
9075,0.9598236225136745,345305.84066944954,1761.15640913141,14.17148820933402,3.1961043490220002,2
9076,0.9016175715736343,271307.374236032,1782.2874140557656,14.264641748180482,4.169072053817499,2
9077,1.077101626842206,243541.98302641386,1821.7414095186446,16.42994745880558,4.0684472274894645,2
9078,0.9047784325711743,243727.48188518957,1852.435414986607,16.30661183950034,2.819592341693479,2
9079,1.0189560587540218,339049.8959236232,1926.9976888507695,15.573328313443591,2.9732811972821147,2
9080,1.0356312617582886,292523.8645138742,1829.5888316686833,13.986579286179348,2.3784741756647017,2
9081,0.9813304763571776,261611.5370158276,1926.2302096355893,15.786586723786247,2.9664407335549337,2
9082,0.8734914811070891,339148.4572575114,1865.3239341155677,15.517876400385942,3.7586280589960364,2
9083,0.8429124306469804,338124.49182592554,1981.8853029415181,15.456194147363135,4.227515852706508,2
9084,1.0582882272488878,225397.0524517539,1956.3214583721756,16.279841767278704,2.4077252694031457,2
9085,1.0473372205501998,307573.37493019336,1480.3611612354857,14.141596252933686,3.135506515308035,2
9086,1.0639551962748057,321837.79951500805,1627.9963695306783,14.905529876379898,3.3087901002836695,2
9087,1.0434023739650216,310992.4487499513,1826.2980844324525,14.51307281278868,2.660787178612851,2
9088,1.0586092783821859,230880.2427384325,1869.2117560894199,16.124288417854864,2.6890107335698206,2
9089,0.8500430284498679,294013.69771904673,1644.166827029251,16.37203685583035,2.9001140783061263,2
9090,0.8650584832303899,324317.0182243018,1591.925108552808,15.506638878001809,3.1193759763780595,2
9091,1.0164363552148452,316191.8083570516,1656.1330517241763,16.06497697997953,3.2289772982904035,2
9092,0.9550003942823683,331555.1750066547,1547.318640270832,16.249758216746702,2.520938674252182,2
9093,0.8659962941493623,226626.13130999522,1497.7789838312826,14.410623955600903,2.2636797234641746,2
9094,0.8408034996330838,307651.5853159686,1755.0493901092082,14.527972286068144,4.216973856851743,2
9095,0.9741362459616582,339973.90612073586,1843.6576811070618,16.35237888485352,3.078460522231978,2
9096,0.8921238561167599,245371.25177740055,1620.7520224837497,16.048396576112307,3.9591226200170055,2
9097,0.8537301227485354,283673.9741842666,1377.358934455885,14.635636322410864,2.8610578111941023,2
9098,1.0028347298573868,287270.6316133576,1530.6522583388098,14.888901276333018,3.3212132549500377,2
9099,0.8582112941596183,315879.986307152,1623.3073863857244,14.537172159797555,3.4445785305564716,2
9100,1.0152864934245274,310350.219535843,1895.7313024522653,14.591139089126894,3.9909114942322774,2
9101,0.8446172269881421,220962.50661565043,1429.8461544802396,15.64808482073846,3.8337733470840583,2
9102,1.0631459805416323,334588.1818533792,1581.16668801188,15.123987798886215,2.226548148149454,2
9103,1.0013647450022591,244853.9778173574,1755.0136735411484,15.245095048920007,2.398416826164138,2
9104,0.9874340010039324,322639.47301485046,1634.5426526283172,16.093740035312294,3.315945336735531,2
9105,0.8358625461260649,311308.8138868581,1804.350537443591,15.965448869993482,3.9813551962702727,2
9106,1.0463117241669724,230401.49640365125,1406.920314733246,14.440390317392174,2.734344750377738,2
9107,0.956799736555016,264912.7212915835,1762.2943778655886,15.492826416271855,3.660364386014564,2
9108,0.8819688031500127,337064.313853746,1921.0509262371197,14.815389653232526,2.66312059155747,2
9109,0.873413164300843,323420.3798760688,1899.7364953316035,14.13171891691348,3.9622599496410738,2
9110,0.9707421166098169,217638.82812687362,1479.4010268013503,14.545576184816095,2.366888858592404,2
9111,0.8501051325471404,278898.73600377655,1428.8271430439218,15.845541014913863,3.046160288897842,2
9112,0.9742310272749709,255202.69927710324,1596.7741364749618,15.127202609173093,4.049352611768697,2
9113,0.836398130021516,232165.69246123658,1490.4640919013214,15.800750774624237,2.6667496232057144,2
9114,0.9593287661267389,337093.478422332,1786.0481492276747,14.28190308266677,3.812333571175878,2
9115,0.909600529123991,325423.76696684735,1646.3608087473906,15.083151442530456,2.3013429170476827,2
9116,0.8970400625402796,275676.77895171166,1442.1802156658985,15.246824747215314,3.392902402981358,2
9117,0.9745483513011499,223525.73330762648,1712.0919153124123,15.502549449810825,4.128679292881151,2
9118,0.9415758599273588,336995.51261372765,1686.1505505820983,14.096572249140676,3.3543070707144835,2
9119,0.9323683021707444,309524.57822842157,1920.8613194122383,14.583485663594287,3.918013323475997,2
9120,0.8812452059196164,324110.56913370674,1443.3677689606639,14.877586103221509,2.9203225953848406,2
9121,0.9113571743837573,343629.97398781235,1646.727480880324,15.206795974465736,3.8474005684653196,2
9122,1.062531909441614,340535.9110408293,1525.522959973367,15.504004596213573,3.092923515770461,2
9123,1.0768434008931997,275569.8277966988,1610.4977832325394,15.787230623011833,3.3160310543400104,2
9124,0.9281968594903206,214468.02774999783,1553.8384285856873,14.945446863411147,2.9394772311866295,2
9125,1.0524704230181539,245590.97308057654,1677.7349167405982,14.244396312275692,3.815133080690517,2
9126,0.9696381889246835,284223.8145879522,1958.6461731295412,15.631047720246126,3.917217411406472,2
9127,0.970317952001978,318502.149694684,1555.2006539012186,15.679547788226213,2.44122236071335,2
9128,1.0470094301449508,255771.5563031425,1616.0385747586347,15.28580374157503,2.8764496519841747,2
9129,1.0763225857687977,235530.04884505481,1754.1359524367952,15.318248464289187,2.560515519845583,2
9130,0.9383853452101796,329285.2709346396,1563.9539219705277,14.02972351442872,3.86095687556326,2
9131,0.8713098909866264,330628.6134642279,1415.7674950538858,14.152163586419123,2.684613068480696,2
9132,1.0210820986586089,344511.51335887605,1457.19592640113,15.742944437495492,3.507859156202006,2
