,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8942,0.9627657300108992,294511.25740064716,2089.306986365291,16.475442443630673,3.6645060830071436,2
8943,0.9699622574599922,248259.45850361342,2236.5921537454365,15.665236167313891,4.080707305491843,2
8944,0.7087831841118558,285412.97514058964,2257.8567383082764,16.420316004238877,3.406954420455068,2
8945,0.676945991516654,343340.82169708866,2358.972720849587,15.055176562647379,2.9643419207951465,2
8946,0.9680900921682036,257793.14279501888,2367.8015392320413,14.874138118456647,3.0500466280043055,2
8947,0.7115313193394583,255074.09428085157,1735.470656085323,16.472379742688204,2.8926560153406706,2
8948,0.6883928714089604,373069.4105880843,2355.293555431613,15.650051934946276,2.7838779061277164,2
8949,0.6535895375002968,378986.7861490726,2216.738880101022,16.39571830359081,3.630353493173576,2
8950,0.9141485556845657,398649.67600362166,1566.8567127528784,15.06643148691983,4.008939291696078,2
8951,0.8954931677737072,338713.2191653915,2200.3488179298374,14.914806143978819,3.963693219009266,2
8952,0.7042526129367038,393309.1930326439,2272.6719239896693,15.273567047778945,2.709300987809668,2
8953,1.0069912270860883,387410.3344649507,2395.1259051885327,15.498952935182043,3.4981354858314093,2
8954,0.9707924937184294,297374.73649950966,1907.4537696603763,15.161219448763116,4.167557315306182,2
8955,0.8942357090913899,378185.3914354287,1950.6663087020477,14.25565093264358,2.861792468357012,2
8956,0.9269553687271386,274218.9709655344,2331.526577336809,15.579422245896003,2.582136589682816,2
8957,0.9269354095904154,389831.30385627714,1694.8217889946552,16.121153948073683,3.9767204767395565,2
8958,0.6352832853893253,382853.17050685873,2384.4382828303737,15.378866914375031,4.097046586912783,2
8959,0.898705827644144,390600.23386924027,1711.2855109508382,15.907269269204102,3.9135176609741116,2
8960,0.7679575831459393,339274.64628879965,2000.8561207321977,15.070603430963066,2.4847063545595716,2
8961,0.9029786485158711,296403.59303592576,2235.212595714053,16.676917346278298,2.6702488165876472,2
8962,0.8457361064158538,297708.2466103519,1686.8048910981934,14.708178616840119,3.539603541206117,2
8963,0.7447040604041888,294158.35077156534,1639.9118928709693,15.388039238966003,2.887145405951154,2
8964,0.8547307498244696,375693.431663438,1738.3736689043744,16.259900435857077,2.319089484940683,2
8965,1.018863231949833,386677.70475260174,2395.6808951318026,16.173587461138023,3.7060701741591826,2
8966,0.6462433492029269,257575.69793344045,1955.9386307462182,15.545013370633356,4.017600004256965,2
8967,0.8727506979523565,369658.393805658,1724.691141612823,14.57642750537223,3.580141722697861,2
8968,0.997253811743495,247942.13908515085,1941.7463293005983,16.480318838313448,3.1626730737859736,2
8969,0.6717552607029994,336440.0215342021,1567.503643220854,15.570392281254113,2.7856245946551312,2
8970,0.6738286084249618,380951.82136202557,1896.5820587616315,15.001086426182288,3.825462360702844,2
8971,0.8071844353377997,276978.403518449,1681.8619592737487,16.135539042755937,2.650127425547883,2
8972,0.7448804839278169,366517.02271677234,1784.1781918421657,15.08043609980058,2.2217857580346934,2
8973,0.9631489212089411,349127.5655338512,1531.0843392871436,15.588634436165485,4.171500285237365,2
8974,0.6546464096329613,306214.4820750264,1591.698069563524,14.97612646778607,3.2652980842862385,2
8975,0.957994536925804,271593.09453254077,1933.2050651724107,16.05754275554144,3.017911425916436,2
8976,0.9097987074135669,394303.6213952231,1765.2947300815786,14.394964447825778,2.4648113401622345,2
8977,0.8802797456409461,371087.10010885744,2270.9303807117253,14.428067387185333,3.983356616453235,2
8978,0.6867849244674941,391213.6338569819,2338.3808878746913,14.296378584134452,2.268117295488719,2
8979,0.9717614164383577,262985.9574968753,1585.2661060827572,16.30101619662495,3.6075476249242118,2
8980,0.9439964806949946,262720.5938988367,2095.901307869537,15.798443314218376,2.3759674477092045,2
8981,0.756173835899099,385030.56686154206,2063.639852824807,14.954490279268509,2.3887149146678452,2
8982,1.0235031969686934,240776.1190384822,2389.0516257989675,16.079294412334622,3.3603844360023225,2
8983,0.6671671016169507,277249.3417771885,2383.88194270832,16.379415739154048,2.958886523804004,2
8984,0.8722140581489674,277303.79928606877,1727.3641336303374,15.539386944149003,4.107536896939666,2
8985,0.867604131075837,263795.2873707732,2132.4202586346196,14.352895339469992,3.836834256370724,2
8986,0.8869119148017626,353308.697136682,1823.4703169819222,15.79435140294033,3.732964611733995,2
8987,0.8983071075030569,335062.99291752535,1767.6706945969277,15.838346299794114,3.3481401521444822,2
8988,0.8645881199003209,342575.40653432603,1630.6374512083853,14.30995125818562,3.000390507095309,2
8989,0.7801598728953065,352262.0478167289,2036.7656096362061,15.696669368778942,3.618930003364679,2
8990,0.8428336135658321,355988.04326555604,1760.9258731032346,15.574341121944116,4.116635776213689,2
8991,0.6587772923374703,340724.46621114097,2182.546890372546,14.59210625511645,2.539655950842269,2
8992,0.9930924786945527,366535.457934348,2388.591037582293,16.257293603443735,3.9651893573317,2
8993,0.6456702637606925,285376.1657813264,2401.8703936094685,15.30250516959045,2.603788048983988,2
8994,0.8679139454041528,342073.6993785425,2278.1127897923507,14.451970753083884,2.2970427913361293,2
8995,0.6803486501208815,252337.94659024876,1854.660885394063,16.42989137306757,3.0994883975371597,2
8996,0.8463234745939272,280726.72537424543,2137.159292354651,16.20459843464198,3.3715836871692284,2
8997,0.9240443512746421,259951.9484233427,1940.1862435682797,15.516589488503415,3.9947798755829793,2
8998,1.0099541366294282,325897.69993468747,1851.1790685465003,15.824579960496925,3.952057148511832,2
8999,0.8110361360335709,252154.29114129778,1606.1234264013592,15.672863536785576,4.093629409408525,2
9000,0.9904471406511558,339076.59989879216,1718.0367018227018,16.058007548665778,4.047500832891127,2
9001,0.6341580805381629,368438.4481549202,1751.0375195719403,15.904089865086178,3.8079702858584428,2
9002,0.738840283381992,303087.44307143206,2351.866289066561,15.056990385205964,2.717471244498242,2
9003,0.9466081219740619,338695.9596880877,2115.371882093214,14.725547687170728,3.8813748300109943,2
9004,0.6669275007037222,392360.17112836463,2273.383616309206,16.480436060307202,3.002083601180491,2
9005,0.8500708076913285,352582.8673220458,2000.3287934175307,14.784650842873974,3.178398692110652,2
9006,0.6729889605211266,279034.7013531225,2061.5499083230025,15.265920202945608,3.996098971941244,2
9007,0.8595320619227348,293386.6847321184,2162.7376876619096,16.209155894549298,2.6600564539133282,2
9008,0.9852168918720149,366857.67493990384,1994.4292140728433,15.265879269360767,3.6991653518281815,2
9009,0.968940587259599,279887.3719898605,2294.442929595464,14.313354751845921,3.599224990632253,2
9010,0.6284701762935245,305147.71230457874,1977.3253643826745,14.463318487626655,2.9274262160825897,2
9011,0.817733984901565,340671.16922250064,1653.981053280494,16.188319572648762,3.6962185757544783,2
9012,0.9959410928481527,277192.3711071653,2134.718009424314,16.21292401533751,2.238000506703259,2
9013,0.803354101321943,279126.60428512003,1913.1886706261566,15.79100090887036,2.9752872501446923,2
9014,0.6472322118391541,374556.6239232846,2002.0899400661053,15.817241136781336,4.122966980801981,2
9015,0.9033783592191957,332784.92192203854,2273.300071732445,15.815082799475631,3.0376625740907084,2
9016,0.8876901849306469,363283.402331736,1643.7557691781149,14.991279676640074,3.5069819843506846,2
9017,0.7387668224356695,291906.0190682088,2147.6671906725815,16.623720498701704,3.1430380252547048,2
9018,0.6324307772742099,333861.5320449395,1672.0797140627237,15.572533533893827,2.8061020389995193,2
9019,0.8865200878314886,381779.42841520155,1705.810379576336,16.152567317459965,2.247473274609032,2
9020,0.9654720706368225,336518.66909886163,1673.6911997244893,15.399734804956102,3.2456691560712496,2
9021,0.8481357655684285,263504.31057300157,2067.934381345087,14.442243892261592,3.1014392343222768,2
9022,0.8109539316121261,278729.47969472106,1634.42570447485,14.534765733626983,2.481229419557181,2
9023,0.8298205545840462,340787.70604978094,2061.0869390081198,16.568977204841406,2.8545351442763485,2
9024,0.6621895128400987,261395.46562579213,2210.5132217632913,16.00101886829369,3.652592831085115,2
9025,0.8419574730543538,336641.42153568857,1940.8768823432872,15.853507184171066,3.275512293408941,2
9026,0.9555835334996583,398000.7533307638,1543.4594876403492,16.538091648206382,2.827768507024456,2
9027,0.7635843142136315,246668.21566417906,1993.614017893165,14.32691706150981,3.212076894541976,2
9028,0.7593236350723149,329178.47369698546,1751.236942070463,15.929499640315484,2.413725326099068,2
9029,0.7814515804816088,329268.90511005244,1709.173393448541,14.85622787238893,4.153791711754371,2
9030,0.7276451806887494,274380.80446333357,2104.107080277868,15.553274607646948,2.3885112044800274,2
9031,0.67898136120842,253392.71930436016,2406.7321558014273,14.829818290762999,2.9271180629582103,2
9032,0.7737050649420362,311816.0283267745,1579.7315998851518,16.767888114099144,3.5562972649269584,2
9033,0.7365207028932046,249919.89062960248,2018.3458893767167,14.46043189778882,2.6535408323819443,2
9034,0.6324081052884704,395380.9930448888,2197.965568492063,14.58895453451505,2.791565523102364,2
9035,0.6485787049371554,243071.48396044748,2138.221527198122,16.046872063165058,4.106809462181186,2
9036,0.7486795511920165,365590.22620772646,1947.0090260392176,14.454192203754086,2.2267296065588194,2
9037,0.7023616799539176,293881.216064914,1895.7747362755238,15.28547105228713,2.9645255143526987,2
9038,0.777322774424755,312985.5133042553,2376.432877297308,14.874344871861386,3.1485570995736705,2
9039,0.9173127319599258,374645.9557605773,1818.9042351508895,15.912748017142505,3.3176494312550218,2
9040,0.7657374425079627,385944.7122898527,1834.263391955614,14.294416029390002,3.472654212746276,2
9041,0.6617533645175911,363034.9122395987,1581.764098070933,14.442498768221729,3.549366136486822,2
9042,0.7706499701465928,335780.94623292424,2013.0773037833746,16.311554918910986,3.50708054414382,2
9043,1.0074198085484598,397182.0216614653,1797.9035235270221,16.181764588081826,3.713418318533967,2
9044,0.689653634336673,380838.57640174625,2404.1425880802685,14.579526554041655,2.5977497000977676,2
9045,0.9228897518277306,353574.3429463886,1639.5159492578196,14.723460018529238,2.5873719633298924,2
9046,0.7316207077739796,273186.69672517467,1638.4608340171742,15.164358425412631,2.5686591919104824,2
9047,0.7691238112665983,388485.5375194133,1639.0172751390216,15.352181283562919,2.369796242831534,2
9048,0.9438458807750159,256693.9855493909,2135.772175866262,14.260042118913487,3.8962281123789078,2
9049,0.7473732184821873,398691.2906863248,1577.4817122344878,15.09671441669434,3.8671942717065555,2
9050,0.9926114682255905,377805.3474945019,2194.4866107828434,16.471048084278223,3.985798210164705,2
9051,0.8384664114148158,360670.6887017919,2118.6893299218223,16.30250464212758,2.8638758691628845,2
9052,0.7207296563927129,342582.9084560089,1561.1702297420084,16.64204608658355,3.1164656181094825,2
9053,0.9571845720367113,368725.14898611687,1903.0747118425932,15.431209520539522,3.271027718669849,2
9054,0.6418166951780717,299096.8512726598,2037.5537041898483,16.307642427704113,2.2157249320643397,2
9055,0.864617619202575,397648.0920526973,1635.6770547305123,15.536568769752547,3.4958286255935107,2
9056,0.9496001939509315,376639.52788993495,2004.1270100537113,14.672218898897315,2.8873379205880836,2
9057,1.023217982095772,361935.14162659115,1647.0317388295125,15.472139755354778,4.058052049948564,2
9058,0.6648154043646489,252679.22364184802,2355.832948668109,16.00238892930184,3.200989892558831,2
9059,0.8344600397405277,383547.2671708236,1776.8659511312198,15.844937433777233,3.434908339116629,2
9060,0.6787902457396999,295587.2191888646,2008.7259182588227,16.41505188465258,3.443745693710132,2
9061,0.9686305270787263,247108.55751134883,1900.1287078341213,15.202459156206416,3.4136968494933804,2
9062,0.9064826735700764,346765.34337830177,2106.0660321596647,15.85117289242089,3.303286511541467,2
9063,0.8048717010164985,388639.3353038398,1732.2983782154513,15.42461169416609,3.196823339999298,2
9064,0.9670476516645874,370226.849906678,1879.9421142253116,15.896682869954665,4.070408038571752,2
9065,0.7391506615129902,254682.31295536642,2066.7806881067777,15.439995521952076,3.3979575129454105,2
9066,0.8840714917120519,245669.26362610183,2046.8848456026935,15.209787159329125,3.4096055327783894,2
9067,0.6821258808136004,243306.89164957934,1547.9118141488318,15.478763486662784,3.305710011974849,2
9068,0.6561309555087981,382480.49186254485,2385.5132456794045,14.376793109905606,3.566036745718386,2
9069,0.8969199017159531,298691.4870630141,1602.524438929556,16.617211693713084,2.586853820996576,2
9070,0.6684594138308693,301203.9520864116,1879.704051161486,16.78262697730651,3.88859254591107,2
9071,0.8089353682440866,374989.2299355192,2340.6993787753254,15.970602127063293,2.800799709451951,2
9072,0.678746057831359,241177.73679751865,2086.9567784229193,16.070051688039555,4.048049119788705,2
9073,0.8725669063766448,314748.93069300894,2402.574520981873,16.09736406199462,2.9104155373102505,2
9074,1.0255960588273982,350936.08963015146,1998.700480931575,16.159499705268452,2.6607292565573113,2
9075,0.9406157432302649,396422.6358563892,1817.19849558628,16.56243708521729,3.882278168554891,2
9076,0.8814935862693261,250734.11078954762,2233.2522655800585,14.967587233768986,2.8846645584367057,2
9077,0.9714871956348916,293379.2603901258,2287.359881154166,16.709873757398686,4.059352962347257,2
9078,0.7645561499032894,313590.0476954933,2331.569238572438,16.03541655670199,2.5499985907675535,2
9079,0.7023907837917387,298492.9261610892,2362.4990509152603,16.561821451332893,3.480619200599215,2
9080,0.8971524323928514,253409.807273437,2196.5042417658956,15.598774071137397,3.0533065563172217,2
9081,0.689260907357557,329923.50426435797,1745.5625717403352,14.792126170655191,3.48593690406327,2
9082,0.8197249563080473,358706.3739538711,1567.3892150810018,14.536957953877234,2.453426389615295,2
9083,0.753448457525536,285561.68337486754,2300.3403341957005,16.427366218179397,2.853890499364873,2
9084,0.8173519838150902,251452.00208415673,1641.3364464317197,16.738177070027646,3.186254578130473,2
9085,0.8358989238390045,366709.2015287716,1879.8891339314807,15.848103861182206,3.737088506122988,2
9086,0.7178165102931422,254840.82338968074,1733.656236192427,14.235681624544565,2.483224461981416,2
9087,0.8337897742696976,295437.4633238418,1987.5917796205167,14.45874271710201,3.184050926342397,2
9088,0.8016791750592902,361406.9000195934,1518.7842588819326,15.878317271468331,4.076001409155044,2
9089,0.9103457573440843,290114.85110892245,1998.504558521265,15.95519603292748,3.2132727012956184,2
9090,0.7254194611175079,249675.73725874224,2395.927441153271,14.662728256106787,3.2657570717886815,2
9091,0.7105170166721084,268025.8367275132,2007.2781503036736,15.360506319487467,3.4438065841672394,2
9092,0.8398316234653962,257368.51067099423,1725.149286269216,16.747110444485866,3.5620286838484674,2
9093,0.871150827263337,332909.48631386925,2276.222656002927,15.179403750919766,2.4191113002466755,2
9094,0.7988760248469091,297424.635880817,1852.9599903031385,14.580411338751777,3.6762240110822164,2
9095,0.8711787567464124,381930.95661017834,2145.0625981784906,15.595874101878561,2.929043172825537,2
