,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
166,0.5804622511337293,295732.1616485653,1565.810982933585,13.80777497403388,2.017746246739085,2
167,0.8330679408163462,313614.71369883476,1449.4158693529198,15.390545496064371,3.7879291275366525,2
168,0.8149998394104847,297622.74551020475,1461.3748302113067,15.38147574076632,1.8837195040806098,2
169,0.7083879927785964,237384.32445335967,1535.8069473845667,15.471785370321468,2.3682826433307183,2
170,0.7658971931846019,279617.7100639306,1753.7719905833205,14.59234023967777,1.8877544023769224,2
171,0.755223237992543,304428.3548080794,1819.482032839791,15.603029152920552,3.688137193574307,2
172,0.563565452377782,336034.59419893916,1374.9844471156846,14.22249981288689,2.3622942096448667,2
173,0.7519741695864195,310570.1018754045,1690.54787657096,16.043325393480988,2.8689989500711346,2
174,0.7177187294971258,272688.90756019886,1728.0437409567671,14.04519017748099,3.3503074485772313,2
175,0.6746315208730526,275437.806853041,1653.3179372523882,14.582860756655755,3.7960239607686974,2
176,0.738177995626907,302494.589494775,1893.7434847041131,14.610515159226525,2.7055049030879395,2
177,0.7755934421707826,320110.91133874515,1729.3656146234987,15.96057271025603,1.8662689349758388,2
178,0.6602210722176481,294456.19116417295,1975.8834623380187,14.53695386656155,2.010138313470531,2
179,0.6482734990025582,299262.0450536408,1614.6488063845204,14.564290129359033,3.595881464210634,2
180,0.5852095585455999,238277.7292692712,1653.0967251972024,16.400220044311965,2.1416966224506835,2
181,0.6590292912722083,234173.07976595234,1935.0789668115094,14.278352366520684,2.654311282406298,2
182,0.5873391785277118,238729.6715821145,1444.4384484674288,15.756640202729185,1.8963804117115464,2
183,0.7168156798722518,297785.818927921,1714.3623886525302,16.139903373180434,2.008271057917869,2
184,0.6801456478725822,331240.0734836262,1510.649998483976,16.19843027485727,2.3450987090034427,2
185,0.7455671583845025,275579.3435968625,1755.9700580754843,16.367749520541533,2.4503660954999886,2
186,0.7404899071119151,252323.54211463165,1568.7858446340565,15.959223337281827,3.754249870183504,2
187,0.8482705076134585,234153.06533571845,1620.8303364787905,15.586010025938775,1.8436859936222982,2
188,0.7373378108410913,264618.8330698456,1472.7810441957595,15.54109770977414,2.2900392000083594,2
189,0.5660179075991899,319669.6530725088,1918.7574628847256,16.40662071667639,3.8963892059559555,2
190,0.629417844445949,277628.73945663875,1421.0004485949055,16.538180004631972,3.77758533798009,2
191,0.7404315151233262,337831.1591966192,1456.4473464563123,15.665795388415873,3.7039010283691574,2
192,0.7085758953352829,341987.1659429567,1586.2395888543374,14.9083510052435,2.99954418518154,2
193,0.5846810801053155,249881.47668162163,1836.3937335265318,15.46719477143841,2.36931229767496,2
194,0.7399190521704003,316424.9413418478,1449.415891266126,13.96328357483453,3.195771895368138,2
195,0.7389588178708236,315709.62522490654,1782.9423134317199,14.18676441746088,4.038156959098832,2
196,0.6231357503907065,308958.7136837427,1588.1400749379638,15.783496302090969,3.823242355674104,2
197,0.6103954951784935,325927.20197033347,1592.2819878105024,15.55687888520928,1.8553056199334284,2
198,0.770391592373121,340024.5248316104,1528.1691836250336,14.621728952832832,2.683750474045107,2
199,0.5896677454167533,297441.98442084115,1949.807138421751,14.06187715257564,4.075172379921217,2
200,0.6578601002690436,341053.68578877405,1875.9908324553949,15.231891372004707,2.1329723752899095,2
201,0.676846535396175,300163.90873245004,1775.085227523254,16.207130605098076,2.9038967037504655,2
202,0.7474046018731513,307211.5888579027,1610.835191181362,13.90120655710296,3.5086119349271794,2
203,0.6016656292033464,326305.19187953253,1856.3468148864386,14.557400322685924,3.5209341441378825,2
204,0.6081818471140136,319981.39349583496,1811.2090357068626,15.499726835632345,2.741059984641012,2
205,0.8051028662414106,257851.78976005837,1871.623720348096,15.855609589511854,3.790870999796704,2
206,0.7286299567051613,286012.6187055521,1538.672386322297,16.18245355431645,3.3544754758154047,2
207,0.7716659761068791,339167.8082026345,1996.939192787428,14.33895573160215,2.1269200306823355,2
208,0.7456305194637769,321175.11773074535,1981.8494814295718,15.69388901461202,2.0217681294679744,2
209,0.7787719739961104,322278.08964041696,1604.4288302585805,14.128802993595183,3.057840771644748,2
210,0.8629842996681031,276912.33496220666,1650.3104379617562,14.864065423238872,4.095938574802985,2
211,0.5690877777939012,334849.1341138387,1641.4970015978156,14.825002561687931,4.152415123935844,2
212,0.7702523159214743,296106.54548891255,1709.4167000706016,14.744524478064536,3.7287763677264776,2
213,0.6079005477967024,247206.98925108314,1605.605234462226,15.371806295054482,2.4635075901012593,2
214,0.6550197047622723,233150.58268997003,1808.3165644795195,14.277812772817196,3.2712568345899546,2
215,0.811677358156015,328974.0075585111,1830.2253049508727,16.268790085739507,2.2236347177226867,2
216,0.6989389564774734,245660.36991234205,1539.5531347863791,15.077091629597021,1.954435247457329,2
217,0.7816262311758978,338949.2227198818,1968.6806642161355,14.886768896804238,2.2309081840371987,2
218,0.7975984020685792,242198.29929602033,1900.3424390623454,15.251532033346102,2.088323781431442,2
219,0.6852529196358286,304111.1085590543,1649.6807625841875,15.734045423401431,2.355321713244071,2
220,0.7664076335876477,293024.60294914944,1371.6451160822091,15.985543066022977,3.8901699563784717,2
221,0.7742977052200204,284341.0757131433,1583.818208765704,15.376356241261334,3.6504487129152023,2
222,0.5987948158137024,241378.933952897,1854.1331905221407,15.93873489460262,2.268564328359142,2
223,0.6063503210013551,313741.83016265347,1631.1418077130845,15.876678764755376,4.0355276169072765,2
224,0.6338497829907899,259746.17773838437,1633.8277055896972,16.494735710285724,3.380262413723029,2
225,0.6558027372876898,335673.003114494,1783.5861446909425,15.399433732826989,3.7799332051850816,2
226,0.8242038395813711,296561.40225756203,1497.5225976792779,14.583682848074153,3.6272441313647037,2
227,0.7309234198975612,242294.80426076907,1672.7838235887216,13.8262509820515,2.4926131224621555,2
228,0.7711549523645098,301479.74228545895,1783.321172830211,15.193302448155555,2.2376652694617585,2
229,0.8348971588562486,316387.2850064451,1434.8797313459108,16.238139353427293,2.438258930177922,2
230,0.7646025275558865,299841.69948080333,1611.7967830564457,15.782476398666484,2.6703885993675627,2
231,0.6140586050215735,288285.83564494527,2015.8112385672925,15.177714199209063,3.0135068205858477,2
232,0.7062201119585448,268937.839372019,1502.7804404244546,15.220344611090086,3.296889423857994,2
233,0.6940466225798786,283078.2135185349,1671.5959523319407,15.020070758940127,2.445083806643307,2
234,0.5774452076825354,272736.1798085647,1591.942845350978,13.84896763757748,1.8037763524719854,2
235,0.6888901277652201,261654.5495896775,1756.852355678369,15.103020085835345,3.375476102648222,2
236,0.7430787567314466,232668.07893494787,1925.9196825359222,15.726361293183983,2.306207997256736,2
237,0.6673939636543934,241626.96121378668,1633.5108750153786,14.76857512415284,3.758575135733097,2
238,0.8508452407942098,306362.12170103326,1621.972393180224,14.868809514727097,3.2830075909164202,2
239,0.8036852980619645,283862.19162519096,1875.2288543931443,16.517937937718262,3.3516032571100345,2
240,0.7038103787986197,266604.34232975426,1791.108271001119,14.364183258577164,3.960499369459427,2
241,0.5660304768459576,332753.41527341015,1864.8286366522293,15.764953714713666,3.761469879575558,2
242,0.7525566944040607,287089.1582968776,1826.1269445742598,14.92016759669403,3.590694570411372,2
243,0.6419381914555374,262992.5903994323,1437.7985892442643,15.355739196010855,2.593146708376314,2
244,0.6347906581776238,291033.70419250196,1522.661672190083,15.222481100115427,2.1178476865454554,2
245,0.7104291314458295,282875.76288555074,1979.614395005834,15.040907398050873,1.8074911177024025,2
246,0.7521758242436578,320711.0582282061,1823.516368225237,16.1171518829769,1.9690521703075163,2
247,0.6613400511751195,261558.7678831717,1834.598568963138,16.006538048257575,1.7922834425175833,2
248,0.6119462132764304,323437.7421689674,1818.9996684999837,16.070862628076803,2.742577502108662,2
249,0.6520841500722467,275354.5425461797,1771.459176268134,16.421313604659808,3.686412554637969,2
250,0.6183200569161366,299990.2470291479,1619.6296112573712,15.15136216560117,3.847906776306462,2
251,0.6192456821553545,284657.02626305394,1734.2021987251794,14.655287714924508,2.956293718665707,2
252,0.7014896597313188,300630.48254531086,1501.6389083162035,14.810542684175942,3.073282497502702,2
253,0.8126324396055166,258321.16266521433,1516.9588919012213,15.787242437279852,1.906298751392198,2
254,0.6558923378028315,285097.3109730127,1692.9008632338973,16.573387294220773,3.279384338760586,2
255,0.5874724395591892,234045.85502137226,1903.3895123402156,14.300758832910791,3.058089716456544,2
256,0.7502679987618054,256869.59571248226,1403.4608489359598,14.609952447104497,2.2070432365006227,2
257,0.604290904302009,270060.76876141684,1491.742293331444,15.224550348862985,2.080541007682858,2
258,0.7545115545043121,251661.1121842869,1444.0052923530698,14.184629900212808,3.61524522731885,2
259,0.7503088138091691,291954.28946167167,1784.147020503025,14.097896913934056,2.779931215943112,2
260,0.571062090738054,231569.44038204502,1828.9663703828878,16.57910266117838,3.713348074351037,2
261,0.7333005228456366,257896.89477590827,1970.0604144491035,16.093578100036293,3.876050209148282,2
262,0.832087034398312,331916.8919972032,1491.532030499085,16.016029571465467,1.8280044061861207,2
263,0.8374981203250413,277665.208775278,1509.8049325811803,14.847142607487312,2.85573813604866,2
264,0.7134920305334412,301796.5701187083,1784.5991502843804,15.479588631577663,2.0371644646980864,2
265,0.6162124076386591,314496.03855559666,1460.373921040994,14.064045198529914,3.9517502924229744,2
266,0.7599110330336474,264705.30947522225,1960.1284100629555,16.510405327858667,3.860918557329006,2
267,0.8487448182146922,322360.0371098228,1997.1158736955547,14.905705701305447,3.274748982068611,2
268,0.8401134021834235,334539.59796490043,1738.0180991350705,14.827550083121224,2.7536143519027627,2
269,0.8654545644307924,309847.2358386317,2007.2560770230752,13.806300922555078,2.263204754123057,2
270,0.6294521275331588,317992.61711045535,1919.3448324436672,16.32921213340372,2.7006943669172205,2
271,0.6084122567779398,257027.26756712535,1414.8223328151657,16.23653156721037,3.6735451749064207,2
272,0.6579020355118226,259397.60652517868,1539.2249147980003,16.010701269102846,3.1372080623009655,2
273,0.8544867713026103,292370.5329109656,1604.2489047195504,16.21602822920801,3.842895103990566,2
274,0.8250946628988458,231152.53285847715,1983.0999125475264,15.928827613001644,2.0083410468708576,2
275,0.5832563626670952,280909.43899267673,1773.8614673661914,15.947146825055194,3.9260404328148883,2
276,0.5901217381739717,341655.9928486693,1884.256849365618,16.356441766135944,2.1555450310997175,2
277,0.5646076364749398,239541.91101019495,1523.0624020240934,16.21923755698442,3.3484412020203775,2
278,0.7362747683262401,298259.9932267303,1461.526390038256,14.385385066180655,2.9274979797811267,2
279,0.8017253752739734,249953.35216824381,1965.6283894888672,14.521425245094536,2.199528570439277,2
280,0.8418138000391765,245549.9232515287,1619.729185692657,14.470768362398946,3.587001056101241,2
281,0.7694758157216974,301393.86873039056,1489.111551748706,14.361246007740766,3.6452935766938968,2
282,0.6754936233772015,305464.8414679641,1727.0233088066457,14.251249457571717,3.453381848565024,2
283,0.8415828218705532,302387.06044555735,1819.3555366753083,14.941634042633227,3.815659639139417,2
284,0.7098472756888028,277522.3411120185,1483.4235252549763,15.476078273240253,2.825544449526801,2
285,0.8339020579366538,261174.21269283077,1551.449792497014,13.807030630063657,3.9973727916176536,2
286,0.7722548005557065,226965.9614731569,1720.638590002423,14.56306495382799,3.6452921884995515,2
287,0.6984510390262471,229922.56779577356,1907.5406671163598,16.150785080212344,2.585689104794623,2
288,0.7654759544511506,336095.87253547134,1458.464941773,13.927252648164314,3.6940578227776983,2
289,0.7854329114555659,281917.7540665019,1843.4494242834364,14.933855065558305,2.2748497933742478,2
290,0.7564277795653301,333893.8292899513,1743.590758241144,15.460411434669865,2.240240391416721,2
291,0.7845177222794066,314231.9781268276,1407.7766243186977,14.180270441978225,3.4416641734100875,2
292,0.8547297024061844,225687.0151798869,1652.2949990121792,13.802033482709431,4.143178162440548,2
293,0.8397658056165495,237582.23497696433,1410.8494212163114,15.579908722644301,3.7616829777867875,2
294,0.700982898124171,329412.8289535155,1479.5405452938878,16.138253642046685,1.8441913023306493,2
295,0.7453374335461338,255745.80721873645,1663.7946164477187,16.085238419928782,2.7843284494360514,2
296,0.8472505247654256,306882.8243968154,1953.5718068597066,15.586660791758522,3.0378423268473007,2
297,0.680311504714366,332911.84071861376,1371.1188896291244,14.26860822442369,1.8790893196373124,2
298,0.7833713898719834,233745.8906741555,1409.579321412247,15.39367059886893,2.287241370931251,2
299,0.70609849788195,249796.98246709045,1939.1217029701756,14.434528790203581,1.8704791118028925,2
300,0.7877943368755292,256755.59725867157,1891.9535467636088,15.075114339548188,4.117074070810216,2
301,0.7504827675911501,263493.6581547976,1908.2077356025693,14.690905638251639,2.3249144479545665,2
302,0.6662990688068671,238979.8051005056,1854.824585482432,13.925599859338318,3.3773571546037964,2
303,0.7729221740466606,332184.4613968168,1654.7830190040215,15.136627019880272,2.7125190483289385,2
304,0.7836948735992161,249868.69391375678,1848.577221720903,15.937339703036855,2.721714121834487,2
305,0.5709961009438553,314134.6732988381,1735.0149332210246,15.86895238373229,4.105863935110504,2
306,0.6897820209938552,320638.7310321642,1583.0046316032522,14.63960340047977,2.8971101092655993,2
307,0.849976140930403,325878.891791716,1848.0260340891618,13.870926725102635,3.9628197528070643,2
308,0.7110224678034474,328979.064194242,1735.7740474757857,16.4739384256686,3.5808405665397185,2
309,0.7422575288335533,277804.15565308416,1813.5593323923076,16.154127328211874,2.6939856090135645,2
310,0.8045445341682154,275121.35352738947,1510.1041182699273,15.105067470138902,1.8974840455843702,2
311,0.6412334322078552,227185.76519682707,1659.9622402935588,15.126685125320343,4.033295354979452,2
312,0.8320655278836886,285283.44571715087,1822.0692816106705,16.474688296945153,3.631250184899237,2
313,0.5918997998619235,292653.821086538,1859.1178464878285,15.370069689629336,3.695758405213353,2
314,0.8652898866900376,227915.0441495549,1394.8558279109322,14.567603203432261,1.8954252851067996,2
315,0.6583748780726876,333306.1024732419,1860.5630880904278,16.465626229495577,3.245769037191023,2
316,0.6734447345465753,284759.36775231187,1533.6552015267646,15.395655760132254,3.0338725079967945,2
317,0.5965767063109266,320411.13669024536,1700.2844699734596,15.663357771895093,4.000495527990904,2
318,0.7969179060993067,325239.6685686917,1996.01804911548,15.209988522773234,2.7504908824734753,2
319,0.6064446040447168,261567.51902221012,1456.4912070460337,14.398960873032797,2.7120317057394696,2
320,0.5970271404223938,236460.0209851552,1992.315934681841,14.269358490581041,2.2259018293165145,2
321,0.6897052289234272,274690.40113840986,1647.6412745243802,15.971715128046785,2.2503138834709384,2
322,0.6091724292138578,316427.8980394887,1792.8293169772576,15.276219456224945,2.136291229555227,2
323,0.7201430209506001,295183.3336729591,1492.9775748697516,16.177351391998517,3.679756378961483,2
324,0.5887345048960307,304998.4637817556,2005.7813280746172,15.197858235677502,3.0016787625682926,2
