,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
558,0.9343660525369983,217674.0367840316,1561.5827049311513,15.085422975101258,2.8524508138576463,2
559,0.7960679366890627,232289.43029612867,1918.2841374311763,16.21625844963631,2.8090885601654705,2
560,0.8038670652195743,326657.52313081943,1636.4621162701947,15.575401263905748,3.6146648534565418,2
561,0.7224700412986181,294518.54854145454,1935.9004049212554,15.28160982439964,2.3377836558426273,2
562,0.9086516660114166,253050.93548092345,1801.5834333691096,16.351355305661663,4.4800091441552885,2
563,0.8709902485708166,217885.37058185422,1450.2127157237192,15.282999451000213,4.046931914634192,2
564,0.757625041490319,273297.4121297213,1733.6866502859739,15.897418873571386,3.039456183082299,2
565,0.9088499353093672,326069.9791529833,1654.6001490472704,14.762240665808203,4.113294787095062,2
566,0.8993725273855364,235139.53565730178,1842.3125309621246,15.428524499754088,3.207752218345916,2
567,0.7822830592592758,211631.65806860663,1482.0900856231383,14.840141728582465,3.978904442543228,2
568,0.8163869771815983,231221.35188842885,1832.9088925121932,15.407033469381238,4.391050768228023,2
569,0.8841037320153617,277047.90296441974,1425.4051455982742,17.020147924391782,4.509927640171962,2
570,0.8010836382521906,285644.75073892553,1541.6129506575303,15.281639839273907,2.345503149697903,2
571,0.8185338878689168,244744.03041205392,1930.7865830175592,15.6943710726417,4.10515712401922,2
572,0.7306727405500022,239318.35620962776,1329.4437029317944,16.964330302859345,3.4811792936716905,2
573,0.7467622707060748,288002.56020777096,1420.4190579114543,15.266216226104529,2.2919053670396377,2
574,0.73257554760829,310564.80641192733,1412.0441346191321,16.427384729958984,3.968888592960799,2
575,0.7678244433395697,285383.963112268,1313.6253060235113,16.01908600647415,2.9206888476534125,2
576,0.8122551101834566,227936.8379653344,1760.6968022615577,16.09328414017657,2.7331294487884583,2
577,0.7331672441914908,212052.60063035344,1724.743532079701,14.612617011857523,3.5969659164570866,2
578,0.7129206551743713,211073.7218208559,1883.3370087968713,16.25330579740706,4.044239983899234,2
579,0.7988738097797857,240204.78625561402,1608.436143739256,15.841023011000805,2.7109999854751594,2
580,0.7655548812402341,303415.53651443386,1510.8285725267685,15.655764711121723,2.542040748592872,2
581,0.8958412416098561,303298.3110389048,1412.8621224695835,16.929821328865525,3.8699613941137185,2
582,0.8009563205143113,311217.65022282756,1932.1575149246037,14.81406019370841,2.6241172136016195,2
583,0.9114742145356052,256982.61927567708,1462.017164496077,14.450340478884595,4.036807247189931,2
584,0.792723556715075,233245.60443689884,1978.8369960761777,15.138266590112773,2.292429930542864,2
585,0.9193946093251308,243455.56353398814,1522.6336643889622,14.498513077070701,2.6962820784277173,2
586,0.8367314616438908,327301.6027061904,1868.9202568301318,14.287645000107958,3.668242606516874,2
587,0.8706597130431998,285498.65982247086,1378.1071316319371,15.506099540660546,3.4569385176261056,2
588,0.7817692384927853,279314.3175975515,1322.283547170688,14.65211534980849,4.003895397337957,2
589,0.739283055952479,232756.7755075106,1560.4192905469924,14.69836122727153,2.927048326208458,2
590,0.9275558750091738,268271.2220481454,1760.9741461733518,16.53684646635491,2.5778080930871967,2
591,0.8150188155839152,226638.7931906842,1958.0783037781275,14.968730751692767,3.2672707589486905,2
592,0.8579756643048376,251105.86653278593,1904.5539239676646,15.844252966257688,2.6422332096093117,2
593,0.7922047133718254,230432.96038519705,1807.933756207011,16.59046655534674,4.320651345041475,2
594,0.7844993486369283,299633.3924684656,1836.36914370783,17.00052489458879,3.1015719296493947,2
595,0.889595737182637,303152.42927134794,1612.1710990104766,14.64884002764669,4.2312169820506735,2
596,0.7594227673273173,318910.5152186874,1422.2718555510487,16.223762706683324,2.217836138166388,2
597,0.8379850716649666,213281.68782750738,1823.139086261992,15.505923495208256,4.300781045993913,2
598,0.7173073817340274,206544.99971128142,1329.2839812999284,16.26320564729792,3.0238688113375085,2
599,0.7190600199076856,227841.3127701462,1515.8864372332089,15.327135980697571,4.290500518005353,2
600,0.7382051624064501,235884.59256441362,1926.1167399772014,14.968134250511646,2.850665351972334,2
601,0.8030944358772736,291540.88202916377,1940.05176654873,15.011605442730255,2.3635331277319764,2
602,0.7476105628341144,279363.2869175316,1763.7725657927008,16.327690473227687,2.4602883713144843,2
603,0.7182761993349297,209661.04130485057,1927.6491377184761,14.35444648446512,3.2870329800088705,2
604,0.8122811024454466,274846.5829587268,1924.7376798341527,14.301868977022554,3.636789332708054,2
605,0.8981421743761515,309614.597396935,1338.0497502524795,15.150008215109938,3.608665525660676,2
606,0.756773652587884,263045.77330112504,1787.3247851933047,14.714298661318312,3.972711619158975,2
607,0.8086525916094681,310510.2200594564,1497.2900887978928,16.54974623383308,3.429245490503619,2
608,0.8612477299303966,211826.6734002069,1516.5616270581177,16.522473962488277,3.773859422962528,2
609,0.8504960889476821,234815.69732587074,1950.1793747568745,16.545851970725728,2.965400074358503,2
610,0.8086377290891174,317038.21797352773,1288.4944613522039,15.603213019425894,2.4097872857161793,2
611,0.7224387161626914,230829.98243316234,1558.932397903572,15.308360423656389,2.631520888988991,2
612,0.7733749760815046,319843.7082341879,1432.0491433694453,16.200146735233428,2.9384734956953484,2
613,0.7491742104163086,248623.7585985861,1698.5168510667218,14.788384690992398,2.795723252876103,2
614,0.8697408685130072,236799.40989650323,1273.4637888182579,14.431406238413093,4.100375121302777,2
615,0.93242855433697,264217.2376519673,1571.8748547795271,14.994496671897107,3.397166634212867,2
616,0.8470390312136701,221889.12943773976,1253.660562351167,14.308359247658316,4.0748116645647645,2
617,0.8070290324542917,212549.93318164564,1397.2221345826406,15.127876198428655,3.1399073032153457,2
618,0.8494409136897132,205972.49136479432,1293.9679195204887,14.931740599653255,2.3047324428057956,2
619,0.9154335230816466,237272.03736003023,1851.7883577197354,14.301139354061794,2.761158481887126,2
620,0.8527130208943396,303925.7328860385,1594.9696224632294,16.373036423951604,4.430316694231946,2
621,0.780375212737688,272218.7516781995,1775.6985436216396,16.93269240697982,3.1473546585972616,2
622,0.7683165896009722,221569.2515423998,1943.1524590916808,14.578508753221206,2.3223136784561587,2
623,0.9316167766491728,325622.5311444234,1659.958024332112,15.255070150929361,4.383243430502461,2
624,0.7484730445856068,331787.69288059557,1265.0030740081138,15.827924429261408,3.670508855353325,2
625,0.7331872990855952,302512.36690449447,1825.2161682863198,16.076410958582372,3.821021175227825,2
626,0.7492186175644733,275568.8433782969,1975.8082884005962,14.82958582316433,2.925435958784117,2
627,0.8592360092040358,203208.1853519029,1837.352522624204,15.6994781760523,3.0937123805223097,2
628,0.9119347685706516,215419.52029071882,1983.1449461783277,16.856016026228005,2.6270505056325373,2
629,0.7744622972176991,316780.0563769347,1588.436646183432,16.721255626308963,3.580816306134121,2
630,0.8352776712494764,263872.99042690406,1719.9961260992436,15.255820939037408,4.0511751847528235,2
631,0.8118711992256549,273836.6372483871,1942.644661893958,14.606301245153622,3.7422341941842894,2
632,0.7849626572577703,291764.73925241595,1863.5431656748249,16.677578877419794,4.256610879686413,2
633,0.8981072336451278,219138.52547735817,1915.501894412464,14.906954356419549,4.145090841450752,2
634,0.7866282762292987,293621.09876407264,1426.9855732533274,14.704883047663206,3.146472930851769,2
635,0.7676543953492316,288405.45209092845,1531.108491204747,15.870410005748283,3.957136867228748,2
636,0.806016080492159,216381.89627893752,1989.2083698744923,16.21394375030754,2.197441797776521,2
637,0.9104699932285021,289988.5660107258,1632.579387438284,14.927946234915703,2.9327309030783146,2
638,0.8812774196471378,225344.36146723092,1930.9102514002775,14.742155550210411,2.9231558815360805,2
639,0.8805488081451809,263958.74587165745,1552.4194365935039,14.81490990459008,3.4290123322595245,2
640,0.9126886873662738,323061.4949013111,1821.507939539942,15.098474989742078,4.471837324727572,2
641,0.8871408101856342,221952.25520370435,1769.3773108889552,15.26664961156384,4.27448928030533,2
642,0.7478877487084395,200007.76871370847,1648.8136433563204,15.24452760871906,2.3538047736645837,2
643,0.901261012527852,205873.94940025048,1770.5103680806046,15.207847863840513,4.179004317643997,2
644,0.8829125839842081,282313.24545306497,1446.6167315216885,16.557875335614185,4.304127341456089,2
645,0.9278707070444103,295477.8337176535,1523.8168859038738,15.706069304364243,4.263534768865487,2
646,0.8631306106092149,333535.3546815441,1552.8188731060918,15.701927855441532,2.451186731330623,2
647,0.8533182221357334,219455.1922879615,1676.0404633808523,14.635638061009379,3.0902958680673245,2
648,0.8333045180306933,294728.80115400493,1353.8571304553193,16.300210900379344,3.9505965823698084,2
649,0.9135157678062974,270074.76897808147,1534.8273146014642,15.65813778671587,3.242173622828533,2
650,0.8688344309244923,296070.7949390839,1766.011379639913,15.511420745255474,2.3095792406700926,2
651,0.8020487781887664,266563.425415362,1841.1773874274043,14.629567015221502,3.3458128440868204,2
652,0.7720906811140693,257681.52504761674,1614.594971262794,15.670705225397954,2.479599776488304,2
653,0.9292730436170864,290509.4851610422,1479.9806006248114,16.018792557253168,4.042888465363843,2
654,0.7842637568683626,267969.29904993065,1991.7280307745164,14.934272142678859,2.857250038498971,2
655,0.8417327751119489,329425.6850680864,1868.2846754919449,16.227701333042834,3.39944149868236,2
656,0.8734895296860833,229232.02238467682,1398.6431865315508,15.417375243786662,4.0107975854327265,2
657,0.8698295657168044,258366.53777650915,1488.3763139540426,16.29934996451734,3.5041691830436847,2
658,0.7927454642553847,215187.03736045235,1297.273023038338,16.759409314340918,2.464154068245728,2
659,0.916162353627694,253854.1985557094,1617.9113526056049,14.243809752510577,3.677662657384749,2
660,0.841495382722278,244503.24598692678,1309.8990061488228,15.002756619413098,3.6158079601817246,2
661,0.8239039041223777,204182.46009142307,1361.2884020368595,14.758521297048986,2.6872460095410493,2
662,0.8371152490104483,316113.39711217454,1522.9064796156613,15.80927465477372,3.145592954258564,2
663,0.9005957987936816,211251.88184392973,1585.2523996686896,15.438350732385778,2.6423402526933977,2
664,0.7149114870627602,272288.33476844174,1919.7015467872782,14.995306357146156,2.3492879666013784,2
665,0.7228211618796806,266678.79034201184,1622.7157660192438,14.492561962505038,3.545329664467118,2
666,0.7799208525274608,263005.12353434827,1967.4075064972112,15.587448855897625,4.350229136673669,2
667,0.8892486223652714,327202.05182669597,1317.7595126564017,15.5084171353848,2.33778091461928,2
668,0.8993275897460336,261280.16188697744,1924.7251019474343,16.14926179368305,4.298775732596113,2
669,0.8595377421578269,333043.90822775266,1684.7310088794866,16.66997705135047,4.116294439266965,2
670,0.7716513151603759,228487.67838542847,1406.3067808490534,14.602728274980993,4.218750471431376,2
671,0.8091084677561065,225772.0435756609,1520.270780888522,14.669763778949799,2.5683157740630884,2
672,0.7403717062888711,250104.32260917794,1643.6127670486844,15.550751065100364,2.531032837916639,2
673,0.7383642356049402,222098.41716639377,1768.874499464509,16.23167271852024,3.361743248326012,2
674,0.9304867619950233,314856.62853837234,1407.9355303117259,15.125601218054905,4.559097070764736,2
675,0.738922450324258,276097.30668762943,1572.442065506614,14.60365414218976,3.2211652605558934,2
676,0.8139404790597606,279331.3477357541,1814.2039559876753,14.91584062643647,2.690777227551805,2
677,0.9296010497639167,278086.473403493,1993.136446590497,15.775618414785898,3.9258295468984756,2
678,0.7508411345587306,285109.44912276254,1464.170538223076,15.6137015327359,3.8875837477117208,2
679,0.792459872540149,206290.8085942235,1677.9154794928004,16.416715304071314,2.951144690264524,2
680,0.8104139428871195,228969.0353600095,1831.2093203861368,15.741662119467382,4.433644110490154,2
681,0.7866393801884398,246007.94605646393,1736.7205689410796,16.462014777604765,2.672330710129391,2
682,0.8477542805311107,207053.68266528906,1715.258615706163,15.991108367212366,4.356565760586989,2
683,0.8483940171065076,292565.74212577974,1642.7255661301015,15.842048563363191,3.777610132250448,2
684,0.7109261886855033,308952.70193241944,1624.7645794716475,14.77964909854149,3.6042831288603505,2
685,0.8755978634319366,252070.60510114577,1564.5554439333237,15.14273467228659,3.421238917112289,2
686,0.8652720508584897,257445.22445431724,1527.071333404136,15.911806883399533,4.3293906993633735,2
687,0.7348850020091565,317961.378135656,1806.3115622454775,16.49112968495663,3.488907050624232,2
688,0.893884454462077,208368.40731382332,1439.766379027967,15.749145896436405,3.7110712784061644,2
689,0.7806468993753126,307942.96309624286,1612.5705729664164,16.24111293006185,2.832549938253922,2
690,0.8023076897473794,237330.1018937613,1563.5344036787433,16.3985375772572,3.775921790284239,2
691,0.8352839799468481,252622.83730663653,1255.768821381926,14.949946979794037,2.2171739493159532,2
692,0.7437555245121273,322659.5056480371,1627.289175927855,15.447440865292716,2.3332625224266366,2
693,0.8471823933267968,213282.61920356128,1933.7605308839188,16.55200349034574,2.3874117849179415,2
694,0.8066368424335455,246788.87499420825,1728.174858530491,14.737999532325391,4.092521135831951,2
695,0.847681082352172,210870.59713552266,1684.4137678435977,16.459743242546267,2.7279769023523763,2
696,0.7856680902538317,241330.22441908615,1859.7889310238797,14.306342903746687,3.427060378371571,2
697,0.8324178811292464,268578.5129250129,1385.218128071694,15.610901211799625,2.6162934834318547,2
698,0.8857888321259706,205838.07551161858,1265.4842262244838,14.76334929454405,3.3523658722929564,2
699,0.8514944812145524,256639.41425009476,1422.8670369267709,15.331664964436523,2.8867634616949203,2
700,0.884299905228668,216333.1857309289,1442.3688640713383,16.955956488257442,2.677186055802692,2
701,0.8639230327615763,233265.43051008595,1254.822450332346,16.653318251676048,3.148732633143476,2
702,0.7130547857216896,308758.2267093833,1893.9934778352597,15.552558155137072,3.898772282558192,2
703,0.7422071675036007,240695.4227457857,1570.0638471147834,14.963403651740014,2.418462083478165,2
704,0.7616351806828912,321951.24758507573,1324.2845299320045,15.763087814593863,4.116491266699709,2
705,0.9308608856291086,327124.08397924196,1798.6306159818173,14.85525712434334,2.905824043548334,2
706,0.9026864280383532,295533.1023550449,1343.6230783912636,15.272404630657238,4.134809094702385,2
707,0.879117065499655,305106.9975309362,1409.899433236492,16.8516689678575,2.209196791858892,2
708,0.878553736864444,267888.3083113576,1707.0060923309702,16.345720967223315,3.7868102535648793,2
709,0.8798353849102795,250155.65604027978,1767.6521027752683,16.791909066419617,2.289802145957044,2
710,0.8241466373931141,213237.70266422388,1440.033511938,14.45864783268306,4.039819250910721,2
