,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6111,0.714859052002666,257168.9683650311,1831.9155729183367,16.686053802372218,3.4999504615603456,1
6112,0.918850063744183,328643.1816607645,1811.2790459827593,15.65436787712202,4.295645645849712,1
6113,0.7317973482275238,255695.15648474233,1511.4163699983717,15.580922195386611,3.3540084979359146,1
6114,0.7171127539430228,234188.41283013334,1367.5156908618833,15.791114159958141,3.808594570964166,1
6115,0.823361487695841,307795.9517161979,1746.5231239035209,15.38498644780197,3.555268036704859,1
6116,0.8076284766476192,247742.23197022756,1729.2094600653818,16.754464757492496,4.3059171034849335,1
6117,0.8542385469192704,273751.10924404056,1618.290887863616,16.59155948668294,4.052557269802332,1
6118,0.7829743854402541,321538.9428151953,1453.402040331102,15.700206166767483,4.233690776617223,1
6119,0.7772994156760494,311585.8201795237,1954.0478321336743,16.671867393394017,2.9039237402893305,1
6120,0.7889730041391159,234847.2159431055,1657.9376031034533,15.955171484380203,4.435329260782877,1
6121,0.7917493899085416,212553.66077289035,1880.2042010354426,17.059926820483035,3.333763685443753,1
6122,0.895788660007813,264530.78439287597,1834.15718831286,15.06309694682907,2.6067226602605698,1
6123,0.8503841209476581,264039.60393382586,1441.3071927996662,16.97571590693151,3.3692868987170597,1
6124,0.7322064443355594,313697.86144558253,1659.257513792489,16.961764576962413,3.5595800021631563,1
6125,0.7153824471906598,293369.37130093336,1486.2519066762436,16.84750580267526,2.3001305750374685,1
6126,0.9119185754998762,284411.32973425963,1772.2259205226346,16.184815567057598,3.5546210871320434,1
6127,0.919640336475491,208537.32986596375,1692.0852882936151,15.965924270581835,2.5415155161062475,1
6128,0.9106160595885523,227389.86108096986,1278.9521092891882,15.776851140664732,3.75259492086203,1
6129,0.764488519329273,315289.118238988,1695.9223988756894,16.46359211361042,3.52453784555617,1
6130,0.8217362189386033,321031.4515822731,1276.5785439575907,15.269241752774672,4.371464074707992,1
6131,0.8083123582769568,229964.86587017355,1888.9680761512682,15.381714307006504,3.018130743116519,1
6132,0.7449462606036558,227122.79320172884,1957.8065063794093,15.830306957521897,2.5137604262558515,1
6133,0.7174282566494777,273710.4287446863,1612.7875105383935,15.909099793586133,4.384528822446532,1
6134,0.8446397416710796,239335.8433742652,1932.8506763208247,16.38350103455583,2.27867309458152,1
6135,0.8908105824374367,294991.4768227163,1257.8609746366567,15.53005409955213,2.8863603060978393,1
6136,0.88497734560388,328944.3178394664,1600.3612860015855,15.046350646240219,3.246704977723247,1
6137,0.7257082644138236,330861.2007435189,1805.932515098873,15.886844967987505,3.742250126265813,1
6138,0.8362416799966015,280565.56046763156,1281.9693976355343,15.19664868341959,2.533235378596015,1
6139,0.8724639971983714,281607.0191620781,1866.9498426662444,15.991602958372269,2.8889985432288037,1
6140,0.7400189557974496,333273.6883943416,1391.8570000925615,15.690205674249667,3.71872560434778,1
6141,0.9138715718605384,260390.22216080513,1439.9301247192009,16.879813970560427,4.507211525625491,1
6142,0.725973128846444,264380.9603668008,1970.478049424648,16.29122412814887,3.519329462592416,1
6143,0.8373668070069586,327448.06907385006,1696.7511849050863,15.547052777018353,3.6851031682017332,1
6144,0.8877471941724183,216869.67970979903,1482.8607571046678,16.314585987206403,2.9123962716519474,1
6145,0.891453920023795,230698.27599482518,1924.7463761870936,15.329335975223913,4.345013493508699,1
6146,0.7804852105631422,323995.03746202943,1311.6540218906046,16.06153723561445,3.1892226051443004,1
6147,0.7203270938375629,268950.77649141557,1757.539666934801,16.2833288524502,4.390403044265836,1
6148,0.7369799168597517,233017.47783350697,1772.6161530698014,15.386370905355065,4.003483716518483,1
6149,0.8920957836274321,312883.77375555906,1638.6309394220264,14.245230666954326,3.9838898410601313,1
6150,0.929188203485444,281052.22512113187,1900.1046898981917,16.344087834916323,3.5035582925990876,1
6151,0.7861444822175987,262926.0008613298,1567.912739028232,14.362090924352476,2.222096527787997,1
6152,0.9283688887076549,206066.67848169166,1344.9709554168153,15.620669740040483,2.5498591063669,1
6153,0.7728415885389667,209099.40561473687,1536.4559233774767,16.20517429347078,3.3719727230201464,1
6154,0.8240179439896225,316487.5467945814,1874.7093662740558,15.540411649231837,4.311647443291514,1
6155,0.7300127252225864,295921.9173654133,1460.6537176516658,15.334677115291498,2.7655149452949197,1
6156,0.7668025261153736,245080.00525514552,1311.4490107463175,16.679446650475555,3.7586260165225913,1
6157,0.9198407033471289,319047.4195807339,1735.375498814878,14.635848885943238,2.8370326055830217,1
6158,0.891380775712958,289422.5604098354,1337.8055863919863,16.317445781916614,4.182552997863793,1
6159,0.72865931799093,224758.08805547978,1778.1076703027297,16.9405761352539,2.6208686429884094,1
6160,0.8298504209101797,270531.9097032597,1800.601031991909,16.113914469102063,2.650229274665698,1
6161,0.9060094009980939,238531.11229283377,1480.9579270663176,16.440045960004717,3.1269415049981166,1
6162,0.81732809271364,297109.07629053266,1273.8140966928818,16.273370438790614,2.4314963242506837,1
6163,0.7960695151024805,306930.253045365,1420.4390285264406,14.371288330411089,3.720484537951565,1
6164,0.8139924380487684,332899.06393938034,1278.1591545523702,16.374236984707927,2.590779401220303,1
6165,0.913141240777365,287571.968615667,1737.0966393159297,15.605165540346258,4.494146543604662,1
6166,0.7454801891416448,311874.5039210175,1649.7503887463952,15.400591552216715,2.925168272013803,1
6167,0.7804179327887629,254929.14291521447,1742.4260576678116,17.054705752408854,3.415834317192946,1
6168,0.8646671976033329,308357.9980271942,1975.1639578837878,15.98537740635114,3.5093325261744566,1
6169,0.8179943205891786,254629.70316789014,1933.0980650679417,16.27185609773467,4.017362548397413,1
6170,0.840914610491106,204953.35426040908,1433.5510456412153,14.697408774594795,4.102557251951938,1
6171,0.7149932047346417,304463.07741669484,1554.4024694533878,15.774489499360516,3.823833427876494,1
6172,0.7802535204356894,281143.5516583857,1903.2785129116692,15.32235531959579,3.3113900287704796,1
6173,0.9062875855065505,286757.0445650936,1688.502556669688,15.955354500078874,2.7905253276888162,1
6174,0.7628035995936653,241337.61893879293,1585.9694475096528,15.46365221642347,3.8938291821454434,1
6175,0.8261304906150148,259996.82600125743,1931.3669402335956,17.015867206919463,4.450673241311616,1
6176,0.8002429993046738,201888.0208238597,1384.443060049553,14.343022837591102,3.3132762636500024,1
6177,0.9039700729991242,228191.72112904137,1599.8052987925778,16.472717847968724,3.8268479715681405,1
6178,0.7754808775086659,200973.63044855118,1365.3576937834353,14.913664653029985,2.2586084450306716,1
6179,0.7856295607810125,297617.5335607102,1521.5419492201643,14.877918552328008,4.557714809485729,1
6180,0.7607018837130751,322536.2247591833,1919.655867725792,16.814872073425235,2.920995130483165,1
6181,0.8890134931674482,263365.4288824026,1831.7669955906722,15.392903676164567,3.9835850180183527,1
6182,0.8046634651127073,246148.16928026555,1850.5160663149818,16.170854061497067,3.1781524393572242,1
6183,0.7949773329988947,257397.3374613379,1543.6379213052767,15.163238701319376,3.918037175077755,1
6184,0.8505244189918544,229187.94149745553,1974.8887220952174,14.662391730008563,4.012772916364886,1
6185,0.7780786230836689,222543.4519108313,1305.1202699300536,15.105857842142498,3.717332039150319,1
6186,0.8159580848657342,294718.0588983118,1509.3335978984708,16.183172266523563,2.341462438195062,1
6187,0.8921707157436627,243706.00861061952,1708.2132789830919,15.318447205470214,3.1376360878903196,1
6188,0.8849218564243768,324924.972326134,1708.83494803096,16.225975456696364,3.0424904784439737,1
6189,0.8158384577673923,216145.00312694846,1558.5825534942264,14.89089370462229,2.5569486219062427,1
6190,0.7256077537189924,245288.64516044725,1775.1967280116428,16.819595426147306,3.6518344062522035,1
6191,0.7457181733651664,288896.8597157723,1808.647388864068,16.44747827749064,3.782901039043761,1
6192,0.7460640633701949,330185.66538116714,1786.025996780229,16.592345669185445,4.223057540188232,1
6193,0.8102911112111153,292721.1310506888,1733.46956644773,14.438279566055497,2.370207350751577,1
6194,0.7100976066323643,251291.17295056197,1565.2392940178904,16.99580157071419,2.8476701076080153,1
6195,0.9169407144551633,318991.75337575714,1801.26558739534,15.33489024303378,4.243395744744301,1
6196,0.7580973436888929,236539.9224038404,1729.9141479872694,16.50559301201415,4.291776805955829,1
6197,0.8412333660459193,264421.6897326575,1821.9855608714963,14.688936586833815,2.638307526573132,1
6198,0.9115133283653898,311265.735350978,1376.7901212860368,14.883362121451231,2.7206942191379206,1
6199,0.731702876684017,302665.76567601424,1901.4671019406805,16.24091073443929,2.364211425587641,1
6200,0.793910305246959,301312.28214976634,1295.4380362745896,14.404857581297865,3.027242613470177,1
6201,0.7676863962498313,305214.1737868264,1537.2581682027903,15.544766826582768,3.618867545018401,1
6202,0.8258731218469682,280212.8218975506,1867.283559539488,16.326630742554546,4.537260879914802,1
6203,0.8112382988459974,278434.3652849899,1845.9216363455369,16.878673789004452,2.6628041200001977,1
6204,0.8647407698713504,204729.14516965975,1924.4360059976837,16.12878521930294,2.3056221526936107,1
6205,0.7266215454745949,317755.5530873529,1254.5507621432596,14.468602234858212,3.0676737995044947,1
6206,0.8182192018024892,319055.40288176556,1950.5548927830714,14.683405200883467,3.0336404894544935,1
6207,0.7738910479210972,304219.89388634154,1544.7039480758174,14.853434051663797,2.6904557297987184,1
6208,0.7315798377723244,220226.03379631237,1418.2446021997325,16.005304687501734,2.6300423770799126,1
6209,0.7404428059050411,213405.65305860728,1398.2261998448973,16.570764604238676,3.1699544807148574,1
6210,0.832460559938134,208784.87113818582,1796.8894883747766,15.689790461537012,3.4019010558763,1
6211,0.728671500665261,245465.71834940687,1652.6979437823597,14.434623980050109,4.256837020836132,1
6212,0.7697326749895627,278119.642308824,1535.053331043614,16.984683356441348,3.3029023035608827,1
6213,0.8111207613172405,219918.06337899447,1583.8991973783086,16.630108147003472,2.716444486422577,1
6214,0.8366424655500037,330217.43311573996,1347.623082500725,16.3884231142829,3.801628385807138,1
6215,0.7910087826996479,216250.36542271584,1284.3420484999058,15.589683042679214,3.2695384652017507,1
6216,0.9295439245892826,258026.35372396634,1448.3330474805402,17.04797029152463,2.8216273412025927,1
6217,0.8658156452060319,330785.160397694,1252.967233920661,16.93763299091998,4.373182277210677,1
6218,0.740195969758322,323747.422889313,1780.1605205509059,16.838584346543787,3.214150515260936,1
6219,0.8959337391798189,240088.42381464428,1768.1417139443915,14.871711505092016,2.9000917901441974,1
6220,0.8889073998580574,328025.6365236623,1907.365559466427,15.350044902733362,3.1674866929450616,1
6221,0.9267015852047119,242201.29786120923,1595.1529152401286,14.603937061781226,4.460831750325518,1
6222,0.8077043397210287,314384.9538291415,1473.424158140109,14.634476397680622,4.531721915523646,1
6223,0.8637803913657368,262771.20265997516,1596.3091937245792,16.613830327301677,4.341454943162432,1
6224,0.8126536614629133,207467.83059478062,1830.3348672482787,16.49144994742954,3.6127022336212207,1
6225,0.7559351512433437,310485.388032048,1412.8158843241627,14.60474741116874,4.269338542033152,1
6226,0.7734780528369761,297165.4108955867,1284.6775685281018,14.555396286578125,3.6129051703264254,1
6227,0.8773179879706311,234213.2336597738,1546.9252273392071,16.330354861575444,2.4035448836725215,1
6228,0.7522998848197168,251418.5101692104,1408.427704315478,14.758557463959493,3.9415656647810913,1
6229,0.7778827004709925,318081.1442289703,1402.811233942503,16.75029414407113,3.233436717958768,1
6230,0.8693758353933219,279282.3622638213,1971.6179483124574,14.747834810036078,4.515726855496439,1
6231,0.8517370422640612,309649.80522434675,1261.2610370253458,14.463891250233186,2.999848302863972,1
6232,0.7638313367312598,300012.88988661405,1641.0841667363202,15.010494905482531,2.764200022320354,1
6233,0.9238970071352719,260869.7207182337,1294.9341933254836,16.611583979097823,4.188320337397441,1
6234,0.7985031120572424,228987.2054839729,1805.9094481490934,14.603315687366143,4.223331151817234,1
6235,0.912423397276393,220428.99133918024,1706.345183456413,14.945184001607696,2.7837421685230117,1
6236,0.7297626920672594,266311.1916872127,1422.497780568731,16.728567078882687,3.3704754966533432,1
6237,0.9269526043826557,293478.1926002015,1713.8861290855475,16.62169378938936,3.240661398945868,1
6238,0.8004777903685176,305606.8470853226,1658.0512383149417,16.209963960225064,2.453905345449163,1
6239,0.8723058386655704,291517.7428579594,1312.103122720538,16.121498940824065,2.4103398565659333,1
6240,0.7486702319588379,322621.82619466126,1812.3919931420903,15.66016768431162,4.036485859922961,1
6241,0.9299070153883577,302381.57435015833,1588.1987513356657,14.752550266223246,3.859003846114524,1
6242,0.9262029373083683,220077.18578227825,1714.4946158276257,15.845567590628823,3.074354923786003,1
6243,0.8709151477788946,276981.48234790534,1266.8872876894143,16.467647354617608,2.875537869259639,1
6244,0.8957253621908965,307726.2145038311,1646.8235416816224,16.89028750510907,2.5580160128706293,1
6245,0.9307982714306844,218949.4620794394,1874.1968974973706,14.600307465413827,2.326736441332963,1
6246,0.919093819546782,328333.43603719154,1819.8043369152629,16.62192488772081,4.214158350110022,1
6247,0.8295094551859034,327083.61532006937,1580.1200494086538,14.296247050011585,3.8937688570318487,1
6248,0.8087771521914678,332938.197000111,1472.9586183730373,16.950517525971428,3.809357347820537,1
6249,0.8282065670580874,267152.54416739696,1842.2519308450517,16.167658441183534,3.378258189016226,1
6250,0.9052280937554621,294649.9497548231,1288.6725260614598,16.141918726642047,2.4817768053371587,1
6251,0.9000587361529956,248312.6215521827,1908.3725425169578,15.157049560116866,2.5919932041140803,1
6252,0.8399411892499237,253918.98419458,1592.6955335054845,16.599563216120256,3.461184077931728,1
6253,0.7144792747681129,299332.8174926677,1449.3198201008456,16.45415627112479,2.4093617889152186,1
6254,0.881531386861541,302420.83838143095,1385.5548144296092,15.682508666404281,3.6370352219065505,1
6255,0.8685560879239823,220850.61283421656,1581.6683657978149,16.021113654944312,4.097914722046742,1
6256,0.9001574253738995,284459.1537231334,1281.8402427987796,16.83348348831631,2.6766175985042504,1
6257,0.7934333554858884,280377.50089934864,1464.167426584981,15.503498479880077,3.425192771196694,1
6258,0.7188301297550161,277120.0827865394,1835.0954661207188,16.4155055860054,2.7261057647194487,1
6259,0.8739252187610557,306004.84733516653,1266.0918294941791,15.304684243890827,2.9884666391178643,1
6260,0.8279277016989083,333480.4232340485,1515.7300870733973,14.607831834861573,3.7382351896558195,1
6261,0.8959832685798712,249910.1171187887,1747.4574143889836,16.10313418089884,3.64004196117279,1
6262,0.8448855162285209,332220.4272476243,1547.2186986280153,15.063615422633177,3.7607481298397065,1
6263,0.9245604852938956,329531.81918201305,1719.8737140910112,14.974427014227178,4.128253362782153,1
6264,0.7136505472496733,290968.76368800696,1643.5812054670303,15.228558895808813,4.24089296795102,1
