,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9327,0.9989939294220803,294283.06515610777,2283.8580846910763,15.07142693339576,3.425826570825315,2
9328,0.6607802586182915,310012.5978936921,2251.4776740452667,15.80094210550454,2.496128188185919,2
9329,0.8186689004490197,259235.15263792395,2267.977273540613,15.612404920132724,3.5696320133008737,2
9330,0.8679987515990462,260339.08382726813,1573.1647235128275,15.095956496796068,3.638924226757786,2
9331,0.8846183918570736,247845.2319313912,2322.9826234356015,15.707880395274264,3.6494500074504135,2
9332,0.8698880864414499,246158.03098258743,2045.005778205264,16.13296720796971,2.439097257903134,2
9333,0.93865901825017,396751.4527440289,2228.755034474757,16.200202497441495,2.297559895599096,2
9334,0.732382524675733,360895.79836715193,1757.609470768002,16.080995717033595,2.404214044454815,2
9335,0.664221534901673,327124.0626405503,1590.8566752303495,15.066154202263228,3.4794319625189196,2
9336,0.9252510192695351,296868.0627823021,1557.362657337134,16.318406335965765,2.4280478350878787,2
9337,0.9443618185053841,352791.20369171206,2294.2616324752703,16.758401918559983,3.3753132313420973,2
9338,1.0121152335843695,368622.3253166311,1946.8443148779768,16.052318255208473,3.461767475916278,2
9339,0.7512744594984146,281246.077361915,1935.0938186740204,16.206707413691454,3.7337852948877748,2
9340,0.7571439759505402,389860.0476779039,2279.390971066268,14.999493666955336,3.4374350725119616,2
9341,1.000235910917123,377221.95605019294,1857.8874774733067,15.74490653788465,2.4762225488335674,2
9342,0.8995648076137406,334689.33218507713,2183.882580435386,16.099003815840486,3.1118820748824794,2
9343,0.8747883428969734,307362.908393142,1860.2795738901918,14.841533935480086,2.6238640113794593,2
9344,0.6950727628348596,249540.44566980423,1923.2461490468643,16.40734330836383,4.031138354419515,2
9345,0.9474302362991855,368654.6576405213,1879.4236156515185,16.533947304404798,3.47174220827918,2
9346,0.7707090565131551,369361.1746097472,1711.6114020157759,15.399795198894644,2.306234473974891,2
9347,0.6788561094476243,372285.4488010673,2007.8644133372773,16.051375564415935,4.140221274181347,2
9348,0.8661699108765643,313125.48316880997,1701.148196571831,16.384771571049832,3.5654658160231305,2
9349,0.9536698481871166,285430.2601194538,1711.2228119518968,14.240322629835987,2.939941153371363,2
9350,0.8892242826995915,382082.45317841123,1865.411387271512,16.52164516042576,3.853935196921052,2
9351,0.7277233893373325,265537.80494295363,1555.5082790490462,16.383210875628603,3.392289756782917,2
9352,0.6348293973279096,331850.9790784445,1605.65138020266,16.500293349151292,4.059429865063817,2
9353,0.7536923693386645,243504.32002532843,1711.6345132481877,16.09558894530636,3.884302119369192,2
9354,0.6290890590303738,337587.7267167021,2344.7992481516585,14.445334173393759,2.982120920221936,2
9355,0.6959319538321195,300071.4730354144,1582.9313834939699,14.526545539653844,2.917434856268659,2
9356,0.945179245496198,329529.89043030964,2066.236963717383,16.69249647304101,3.9506119449244257,2
9357,0.8735341579109087,362785.0071019861,1594.0870009127214,16.608488940429925,3.6153384753402253,2
9358,0.8839001963287867,244930.9905523039,2177.821130874281,15.377628441178796,2.9426857533053767,2
9359,0.935902249491381,393975.8679443685,1626.8030985469018,15.522227682912861,2.82910595171527,2
9360,0.9369522075291992,294814.25905819685,2096.394582514916,16.084327603687733,3.4488549336434238,2
9361,0.9852426967373047,354385.8974426206,2401.3961883990546,15.853178057737868,3.8047151890712967,2
9362,0.7301127538458667,353625.93258419633,2189.30051490879,14.455755654199368,2.5934063528646334,2
9363,0.897178375453547,265834.5519153945,2152.937132036867,15.419916815605852,2.599188913906071,2
9364,0.783962814104611,365735.5230867014,2093.7531709381747,14.419340518845408,3.3234631425548002,2
9365,0.7605540684774674,327754.87144093873,1711.6074320094185,15.710198142507913,3.7314131976396876,2
9366,0.983525528050628,345696.2697618353,1679.426494333564,15.873647358821502,3.1364813924535797,2
9367,0.8169119625851368,266639.2443726805,1851.0697101586827,15.609355972956529,2.9978150064077154,2
9368,0.6643896057438773,294874.5625345587,1617.4288850024752,14.303743312648624,3.1634733733868114,2
9369,0.8205096046200712,249117.3724635649,1622.110997501115,14.248973419539698,3.477525707647656,2
9370,0.7506550900679845,366754.0963743306,1665.9666769041942,16.003818749498567,2.4386943264368472,2
9371,0.9975399058395567,257348.9477098801,2209.7814416718084,16.082888078567386,4.161079931913013,2
9372,0.8119652919553744,385053.6833197968,1534.94409529647,14.781139485071636,2.5529199755753798,2
9373,0.6448879418435608,397852.75445586536,2109.3424310352266,14.602339333472687,2.5764549866042525,2
9374,1.0091266803904477,338414.7336500016,1647.839654671748,15.475210414451427,3.503266659032839,2
9375,0.7497978408065571,329501.7519074599,1729.1824694794675,15.344297930835424,3.3941634365879834,2
9376,0.6602643681944573,389687.3311630776,1694.9598518816117,15.268861904974464,3.1691652308335874,2
9377,1.0105422543383504,268107.8640717404,1961.5844472969034,15.411800210853787,3.4032918219801394,2
9378,0.9848249482495937,394548.3591237195,2041.6614091608076,14.223089563219679,4.1968681841294195,2
9379,0.9461959437070517,263563.8691906505,1566.907265423727,14.652815179757031,3.8793496012878848,2
9380,0.7244858037190262,248708.64494011493,2085.609286662644,14.237729903510525,3.183638124210461,2
9381,0.9061942345267745,379117.75685920136,2101.1987890684813,15.073777252761618,3.6437099503313775,2
9382,0.7655900776583322,302151.47637059714,1666.6461161942143,15.139631440476215,2.798413796435237,2
9383,0.8471519150303951,329842.0049173193,1992.5324750400864,15.119823053570636,2.2689973028346864,2
9384,0.7311829895480366,332177.5457123735,2114.8513856594654,14.850916199564816,4.138551908993399,2
9385,0.6570998693537703,301987.51055353106,1993.2797256146034,14.365706774358564,3.9166528240838465,2
9386,0.7417260981064597,393054.6144911926,2283.068199417852,14.403027713903578,2.5585119467952966,2
9387,0.7358197511827083,358211.6107111813,1949.41975384723,14.795240777680739,2.4743542672817282,2
9388,0.7288378853998244,335291.33230744913,2059.693145168684,16.321784355049793,4.117167111445634,2
9389,0.8431487675121436,308594.6744397164,1747.1870439651905,14.232940548204146,4.151570583225158,2
9390,0.9489267037389056,398614.2132448832,2229.465490546525,16.209611830844825,3.702237387429591,2
9391,0.624907273851238,383728.4122998361,2167.239908282233,14.723405837685059,4.126997366754753,2
9392,0.7460039623929344,326188.25717643637,1551.6760909977854,14.25333308941347,2.5368201321259107,2
9393,0.7135023611408357,346098.1667747127,1977.4763180198725,14.51744974289665,3.141487495226873,2
9394,0.7356518219281896,332799.634303462,1604.9563883466437,15.61966706536451,3.7106176650716916,2
9395,0.8001229490276413,307537.5898973736,2363.690419391086,15.282640496754157,3.044975548037127,2
9396,0.9747518847859834,354142.49848824553,1936.1943492552132,14.636828927246455,2.6957223870990825,2
9397,0.6367560841885527,297038.47463419026,2379.1372604122007,14.750797368718171,3.994095794743055,2
9398,0.7915628943941229,264258.4834172475,2124.60619028136,15.255254879151396,2.7494089188681956,2
9399,0.8070727609033841,260501.97800257892,2241.0184473213867,15.31631062286741,3.3870070531398495,2
9400,0.7628388096448636,377827.1662578145,1595.079934692035,15.463156431545428,3.347683557359236,2
9401,0.946159844019856,346896.8780358541,1930.8886066051534,15.358024696838582,3.8374048620081727,2
9402,1.0255225915929076,299789.55015972536,2310.9512289125955,14.763208169378476,4.0010973895905675,2
9403,0.8168182849502061,399945.8439954291,2050.794785938009,16.365398561966472,2.684791804516416,2
9404,0.9163554230912142,381609.68765887304,1725.4199728671554,16.129924032680158,2.354965294479395,2
9405,0.7521431219271983,255754.57285201363,2386.7090349668842,15.853859778444887,3.5183665977321823,2
9406,0.9975750423917439,351353.03450355696,2165.303560279454,14.496559682273173,3.454300204792069,2
9407,0.9027350968920882,324915.2790843338,1978.2488859450432,16.399678529976327,3.5373380906157097,2
9408,0.9275360417959625,358301.7166393426,2389.207093583635,16.6397982185301,2.286137627659413,2
9409,0.9152503873191733,247314.82211332777,1895.910285364711,16.515030206299958,2.9044008481866395,2
9410,0.8603802083085622,265794.4879027377,2031.877552242463,15.264021545001667,2.3645269469018606,2
9411,1.0014100243838504,343045.5179060695,1605.4879751714209,15.516446467486615,2.6843809139307324,2
9412,0.9744929944029349,261806.02644583088,2033.3339042511889,14.394831716008838,3.689831090411861,2
9413,0.8091549002212017,363392.76734958374,1769.6079993442322,15.56780901110906,3.9664015229936256,2
9414,0.6779553329168373,386915.44271045236,2199.272412654196,15.744877372007565,3.38621225487792,2
9415,0.9784267489909584,346795.68065700505,1575.1257735682589,16.55606135646887,3.853311192025588,2
9416,0.6780681713191249,361454.68243193626,1917.5652108115348,15.479752150783865,2.2589932980613154,2
9417,0.7049293133333073,397595.28219336073,2287.1522251585866,16.679846617484685,2.491406805934617,2
9418,0.6671144611892424,398433.24075602146,2067.2582141777843,15.488447844784574,2.880293394592463,2
9419,0.713426438907882,265378.2493651642,1681.394167725887,14.21723845367539,3.812532331212628,2
9420,0.72927913201449,348308.85739979974,2249.958316460199,14.239221373062536,4.0228167263832875,2
9421,0.6373275862954222,246614.02350476637,1994.0738008930168,14.699532761804484,2.4504625094536356,2
9422,0.7950988621881203,291492.3668589356,1711.4548847070737,16.19193484146972,3.671003445093249,2
9423,0.875036436761751,244993.01373019416,2320.8136267592463,15.13893238469496,3.41853852211411,2
9424,0.9240986283417632,347471.4171970749,1981.4601041720498,15.858121052756474,2.9575808587763897,2
9425,0.9450383828170653,371385.8822797008,2400.261521713179,14.811974474109718,3.8343180411577533,2
9426,0.9317182089217453,278129.14584242343,1738.1461637991242,15.766220205384975,3.506754475232417,2
9427,0.7559645173212757,371002.7744939292,2242.7791651786874,14.446919595940017,3.2113247825041293,2
9428,0.6409778463731878,390852.1156981032,1545.0705774628227,14.687540974332288,3.9166155795494086,2
9429,0.8662175453774625,326836.10905146017,2099.5781293343484,14.274131777753965,3.5765126060155543,2
9430,0.7003963747793004,318603.2496755258,2041.0648203468095,15.481034357292518,2.265687529407161,2
9431,0.8668226958317852,241122.95955885918,2354.23908588943,15.795509979597096,4.137642907821691,2
9432,0.6595688806274863,335332.482335645,1757.4718604852642,15.305284492340018,3.2699552149535895,2
9433,0.9865515557220446,259041.22558178232,1950.0757943116066,14.305329965444251,3.1640441018126078,2
9434,0.9625073185510512,330996.75471533893,1607.2241162811265,15.395481117716178,3.712565019684461,2
9435,0.7969119230952231,269961.50168678316,1959.5507890325007,16.61767848894651,3.096460175598572,2
9436,0.9176367883947093,394444.6894397808,2105.371458626789,16.376179704474733,3.1309478705453664,2
9437,0.9760477948829434,307596.1102273826,1552.1386831151096,16.673734009937032,2.6213467115075746,2
9438,0.7923768916146697,391027.23542591545,1632.6505993386802,15.950706877642563,2.46202582515191,2
9439,0.9230559297650143,248876.08390057116,2142.663150323786,15.63950379459274,3.932284340455129,2
9440,0.9986272440499269,382134.5609106063,2079.787844850856,15.482176891933122,3.774412368819558,2
9441,1.0044163693251567,379025.5105836488,1729.7519423863957,15.267806852621785,3.2082702773331877,2
9442,0.7470918443068597,269048.8873904977,2397.147549397242,16.183405627185298,2.8009807873087933,2
9443,0.9611096837591642,377445.23847539246,2334.8162605640664,14.751984042401348,3.30583229870712,2
9444,0.776876041965517,307090.49673800345,2134.665332712271,14.618561727406913,4.083283980721124,2
9445,0.6284806392548222,254063.9007587461,1567.7981765703278,14.777443759835071,3.3210141856542306,2
9446,0.8311970633651541,284307.5320137831,1965.0496269447144,15.21582376739929,2.3277341914484846,2
9447,0.8808121201133052,335686.5622436754,2092.226763217943,15.885104063103874,3.9320893858501638,2
9448,0.8624895134621031,386881.99553362856,1810.4664216458682,16.646677555384805,3.357423217897097,2
9449,0.8261964061146911,275597.4600201306,2361.979119629652,15.962245511204218,3.8172634398266547,2
9450,0.9998251814728341,275574.17877192906,2152.023458258773,15.130594029500191,2.4631381462904294,2
9451,0.6901036241326627,246538.17604256194,1635.597057900447,14.616149959609194,3.0554496576484826,2
9452,0.8372611043277294,241883.76349789827,2184.781545769527,16.002033668207396,2.622017572471456,2
9453,1.022959613762558,275914.74218292866,2308.774843378798,14.558338902826165,2.826813361174785,2
9454,0.7294547814618606,357170.3406135715,2353.1362149809474,16.6768169430167,3.7972705908728526,2
9455,0.6932780981493586,274415.88774279313,2374.5215436443877,15.961010124482051,3.819743731247362,2
9456,0.9521916538128792,394941.44788625976,2298.0345635407266,14.961487711822839,2.7986858331797184,2
9457,0.9861778457788115,396327.94066892314,2168.2786836786154,14.555109422661735,3.0285867549764016,2
9458,0.7286562749703022,283060.39123616763,1701.8322331807221,14.332095540666328,3.139775609936076,2
9459,0.8648295448080148,386341.73154725856,1798.1678493545598,15.54203950058547,3.996742970911506,2
9460,1.0279310853407069,297684.95910502074,1582.1283193321703,15.211793702580406,2.4639913775579245,2
9461,1.0046894052822695,340882.48573905585,1703.4084189606835,15.84645970581932,3.9018441017558905,2
9462,0.7952352255056206,376247.15127473854,2175.0365131746807,15.704440871295944,3.8787623514752108,2
9463,0.8116688590130408,375453.7233291869,1736.2329121938637,15.516594342041575,4.041481777775456,2
9464,1.0265527326436956,274012.5757788453,2148.4376933798117,16.763057669340462,3.7211447548194196,2
9465,0.9066605551616358,357768.04738895374,2250.8034020196246,14.341110790584995,3.347233605622069,2
9466,0.9673505701727422,400510.2257263849,1692.9067945660977,15.623528203254805,2.7552994129638155,2
9467,0.9922117368897521,286860.32986393454,2110.205260459251,14.616586298155369,3.3635224667353,2
9468,0.819654078070202,252155.6515422245,1589.7825171681548,16.48659184367998,3.976605495291382,2
9469,0.8773603577239385,282565.3019520895,1853.7277689613102,15.599006874834016,2.516365571853022,2
9470,0.7387045142962863,297624.4000175757,2370.74365459943,16.146966669655107,2.866393933233528,2
9471,0.9918730961452777,338453.1991277702,2207.690380595353,16.221387676896416,3.858786757575867,2
9472,0.9718400505059364,293788.1029838493,1719.638115661497,16.18505646659817,3.607787500778816,2
9473,0.9628696432852516,376520.69058907614,1812.5571071199506,14.887054858766083,2.8430933229671744,2
9474,1.003893132536037,300341.15788418055,1874.0739679046492,14.380830155706954,2.9640958515899416,2
9475,0.7268908068563589,391201.8940905088,2194.6905790387927,16.497546361521106,3.912076171078395,2
9476,0.6968514797918071,253919.43117869121,2014.6690211485998,16.629719334230998,2.8426866366571493,2
9477,0.7174239470456015,354483.3989705319,1658.8132424894845,15.516482580616785,3.0161920543873837,2
9478,0.8443051092718249,277187.2457523758,1630.3002439541956,16.319936561039366,2.4658639762057573,2
9479,0.9377275613166265,362252.85765869083,2087.0286395369308,16.31953353563761,3.0229541563010702,2
9480,0.8799999460707271,277588.5847225602,2187.370507276497,16.508641479267542,2.4234561295859764,2
