,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
341,0.7768485337934163,311665.47991899616,1671.187320322418,14.54574894962872,4.056999570815051,2
342,0.7585015583700091,252957.44565256248,1527.8411187070735,14.000134382120331,2.837778676804491,2
343,0.6849839264223794,310912.5764073272,1362.5629723648626,14.665969077826293,1.860614428573518,2
344,0.7689776882129529,335396.84361474344,1728.6919096811034,15.336450857529638,3.741044147571782,2
345,0.5666356776947056,272360.41754128225,1583.724349929569,16.643411332478347,3.9251337332651355,2
346,0.8295579861177582,280032.5153248268,1624.799497658479,14.961764604474606,1.8586125220458585,2
347,0.7741774676040895,263438.22378150804,1988.162026798503,16.414877639927447,3.6108109826566603,2
348,0.6581906256085537,261056.43734955046,1415.719988918489,13.898467625676782,2.739557779881288,2
349,0.7209151031512699,225692.0347886414,1842.1748785331401,14.291316303249618,2.051271175286437,2
350,0.818913694888098,320774.08055470797,1422.451890959701,14.62701680260003,2.314847820514643,2
351,0.8641415013962903,272685.1419738114,1371.019570358919,15.168119597709843,3.0303459741395176,2
352,0.5889707744048,341206.0071356667,1843.135534017778,15.421661598996366,2.4149420711791767,2
353,0.8640817489907717,314929.2988546394,1555.9671890880409,14.097277372581814,2.3548284227476994,2
354,0.8197961118928403,232366.0975611201,1459.3276861956665,14.56961578825719,4.159269487405674,2
355,0.8424038101394358,244826.07960346594,1544.7323679504977,15.577648687853939,3.278965796930602,2
356,0.6486346288075885,252743.36530765225,1646.0486736552793,13.803236249100907,2.531055877026043,2
357,0.7641992656904901,321573.7814979004,1890.0322325504344,14.884864422177182,3.5628750416904094,2
358,0.5839067950095245,254190.3073130387,1728.197199121594,14.693808970316296,2.15169446568216,2
359,0.7402754341173008,266101.55416779406,1557.564414660655,14.323058252914192,1.9193544156035842,2
360,0.7741371490455407,256610.79616893837,1987.9131274850329,14.197817475448106,3.461034484031368,2
361,0.5789057059316818,331350.7873569483,1669.0646400461164,16.21983586223149,4.025249178185103,2
362,0.6141638224340842,247848.09607680445,1418.3263874378963,16.143753178944387,1.8540034260467795,2
363,0.6643773543868654,290127.0382708397,1997.1251136395583,14.919491867234518,2.9002000546560502,2
364,0.6314760692923198,307381.09159435524,1425.2802240117048,15.09267843617736,2.8783861963890875,2
365,0.6121289029030422,302259.16040500207,1987.4354926640808,16.05143362658694,3.836324302834103,2
366,0.7171255780110859,324628.6982140228,1861.4967035779366,16.559911569822418,3.0121778920007136,2
367,0.8039878914902928,254625.605129262,1446.2147142699118,13.836141338160045,2.7790413146753306,2
368,0.662787442158351,234937.34772284856,1352.1855800438468,15.414816555362547,3.6430173608761627,2
369,0.7170811286525165,255584.48330390858,1678.1826465385425,15.953037514227809,3.188309109228906,2
370,0.6598883523276271,283543.84529232373,2020.987320576213,14.91881734301209,3.579479933039486,2
371,0.700507889891612,237659.89547338113,1367.6045733688597,16.032597647248817,3.583969060209851,2
372,0.8241392962163498,238597.18841135423,2019.2387510292317,14.938367693861942,3.421276040465808,2
373,0.6549269130650818,269983.8015621831,1617.7969347287726,15.449716904141587,3.0735322465859998,2
374,0.8627671432359485,268422.4147693074,1661.1829260142545,14.451185422861677,2.2816803813925506,2
375,0.735835336302486,258671.1441428865,1672.7065963094353,16.51002102100559,1.773641529815428,2
376,0.6123264842901706,245210.19996514992,1459.4192027039048,16.592212444997987,3.7782943608899373,2
377,0.7115341440059137,280321.74431828706,1847.6594003571522,16.28439594909673,3.1706589705684864,2
378,0.8525917845086879,298724.3572404892,1672.6673048758255,15.435261377876355,2.984572863212902,2
379,0.620835696607977,224495.52100326252,1875.3928138774932,15.802459593530958,3.475389977442523,2
380,0.6240073616519676,293631.1474946464,1969.7549702678582,15.180621038587292,2.4196061738002026,2
381,0.8563472282221096,295643.0242387448,1910.5860768442722,15.24171708765011,3.6683483411263023,2
382,0.830151446936096,336562.4165566298,1616.0979802958414,16.607794900308907,1.9925219851066494,2
383,0.7657288905195831,299521.8993081615,1510.7892958097596,15.179346337975732,3.7368301111877145,2
384,0.8414354029215292,310916.48440711724,1767.0103306195356,15.659699959655162,1.880904282224183,2
385,0.7566021035044527,244128.98450470815,1408.687794756283,15.365438129321864,1.8539931563808685,2
386,0.6374516259139735,342871.794479392,1822.4415199234993,15.4817525380446,2.948690421948554,2
387,0.7950256445734726,341601.65286243474,1849.2388389311207,15.313359523229197,2.6511891825870704,2
388,0.811184392281752,276373.5098802629,1937.3183886055879,16.066240236053012,2.544704049875176,2
389,0.674477966139472,319978.0884986526,1583.3763224001932,15.26169240671957,3.595024839092523,2
390,0.604823842905519,313775.6323903322,1686.6307928351675,14.661833638003737,3.667453849381661,2
391,0.6153455318432992,326295.90687250544,1993.173139263769,15.748460657907843,4.018672111004635,2
392,0.6515852720373103,273862.178322721,1440.005556077658,16.543951230448844,1.867438145820438,2
393,0.7969670656943193,343650.78134184226,2007.1317480439793,16.609318547933533,1.946189820732723,2
394,0.8554320296839234,234495.83906945455,1973.6066411169327,15.370914056663622,2.772854352285827,2
395,0.7964901932899657,244598.934436432,1901.9195117314514,16.383888594888585,3.34716463614882,2
396,0.5620998105633485,311701.8203372558,1887.1534044122463,15.770815935100204,2.3319151928117954,2
397,0.7918908276575347,318923.6413303276,1770.2387426409473,14.967123148177846,2.425588832960791,2
398,0.8054855162017553,290102.995697933,2015.6917953977704,15.03920954418367,2.062977683975694,2
399,0.7590906995169271,237989.602885667,1907.538984867787,16.30439696163312,3.192862224355301,2
400,0.8619445020271956,289904.09861600085,1430.9314608182517,15.091077242186385,2.7868566983023313,2
401,0.5667954353276128,232900.28296595733,1729.7259913238513,16.336180284671293,3.3345840003576854,2
402,0.7803702364953975,247379.3263958987,1908.7402003973325,13.854783626684373,1.9501922250906898,2
403,0.7588610871288581,305311.6337038497,1788.9101817264354,13.96219317116773,4.177132844464182,2
404,0.7647848708453066,274085.9501396027,1566.4731217442613,15.024529707296288,2.6997923174555467,2
405,0.7665655175850905,338572.144167946,1446.3925632149123,14.407429268719152,2.8817994775061253,2
406,0.6434450566012603,335208.895733792,1936.675469686871,16.600541655429392,3.3761824410038015,2
407,0.8628737497591992,279195.6192915588,1916.8171380884364,13.821719700655112,4.025749527681762,2
408,0.6416254098325763,285706.65353046556,1471.6342135726993,14.238015275457657,3.1426553390264678,2
409,0.6205465770180224,261616.86691386506,1993.5880042407894,16.196880960404382,2.326836787788921,2
410,0.5726210608974424,343060.9898425292,1968.338155576937,15.906561123821726,2.3190438776775553,2
411,0.8285274859509688,299345.72044857725,1875.7283961577878,15.866969652181865,3.5535428664166053,2
412,0.7988437332680609,297339.26291549957,2007.1584155106311,15.82762303887225,3.3715814973366323,2
413,0.6004469879903541,311295.3473363619,1691.6824472975768,16.13088080662717,3.5579845577344766,2
414,0.565703743302874,241252.58457581303,1976.694448549109,15.016070745500073,4.041525522270717,2
415,0.7198875607926792,295251.7869934944,1472.012638924447,14.464863674882807,2.98769180754486,2
416,0.6572311189614113,307943.70411027776,1538.5599557577775,14.554635637958606,3.40259306945368,2
417,0.8366283036431923,241042.99371748124,1730.510976878113,16.62239645610424,2.3548471573045773,2
418,0.6096698604878333,239497.7989028266,1428.8801543050697,16.540038423970806,3.8032585593464434,2
419,0.8024279587918655,230368.98285775143,1374.2079917824037,16.59475993211373,3.623645884214147,2
420,0.7683838385737013,223829.77143401175,2017.6095117934078,16.207081817525477,2.609888231734079,2
421,0.6900636037626253,234007.55971417864,1432.9171759069538,13.834811939058591,3.143448597309119,2
422,0.8681805183306358,271979.24570202525,1845.801506144528,15.515576334441885,2.9728921644251853,2
423,0.6019078955906951,316042.4314191374,1760.764422808314,14.984767114206523,3.161793790566824,2
424,0.7114330013532989,293986.28851406963,1751.9069886626899,16.516053548236314,3.5687572910301033,2
425,0.6201003420487979,263577.2549180149,1835.3281664025176,13.81924139127051,1.9615809551615941,2
426,0.6346182327690638,324925.39645921026,1360.2266638561082,16.403197849880105,3.5193142901819146,2
427,0.8579459237915965,250350.4705430702,1395.63047229568,15.604035780408244,2.0685955623601027,2
428,0.801782670291201,310858.9062308029,1568.6995017655852,14.632504605448396,3.046532772789261,2
429,0.8006325038371683,247594.95682123766,1887.4735835926776,15.541194347628881,1.8586322105376922,2
430,0.817997926926693,262906.8125969012,1945.8273768431707,16.09518271217239,3.9351579585526526,2
431,0.6563029960428591,281006.4435590714,1673.8313649519346,15.255741506582119,2.484671626194245,2
432,0.7429969856525154,258974.8856665254,1942.1832151239382,15.482507874681005,2.32669374214562,2
433,0.6135579266211719,306978.3002600983,2017.8261610041584,14.619154297667171,1.9181479633502407,2
434,0.7417541651055053,306985.8236729605,1369.3637362446893,14.31538121185388,3.8696776529854535,2
435,0.748973708019724,243639.06818910327,1849.4293776026268,14.295024656398802,3.737615122904285,2
436,0.684486441702028,294912.08848989947,1648.3210056821904,15.755526427689647,3.4816697611363496,2
437,0.8042279464603695,320437.2654361268,1523.4410891312448,14.612801617999857,3.8919965247071877,2
438,0.6872581840120191,281060.7633689429,1714.4052945670187,16.15162811540303,3.8746435204372753,2
439,0.8130553290673477,234058.0008181445,1725.7152928530745,15.263282335434917,3.7055327238948834,2
440,0.8354199992745259,309305.15402718715,1667.0057538510996,14.89363601865603,3.5351498912871344,2
441,0.7655990752293124,319200.2577163328,1707.4908500584277,16.057568904515637,2.2483599396696894,2
442,0.7077171381355084,288487.3102430018,1831.4593103568093,15.101834831587583,3.465313449223148,2
443,0.5596256303522963,244892.75556178216,1448.8953810067292,14.870848028345678,3.3980903492370116,2
444,0.6068989353277282,306948.5495550985,1444.009470300818,15.107580350089476,2.3662135782618856,2
445,0.7841509789711616,327012.584772609,1580.683397360424,14.370474666058671,3.39929652548719,2
446,0.8090965614088692,312664.630981042,1493.5387950596084,14.838512213797456,3.173952838219246,2
447,0.6515595911859393,249121.27723745894,1741.2939772895584,14.362267576428147,4.1016700792430925,2
448,0.576798713107102,293353.1181067287,1878.236102147475,16.03760720362319,2.058766400058693,2
449,0.8470519536458153,265142.69787804247,1626.5325209772263,16.512854561088457,4.166168822190004,2
450,0.7378565430852795,338496.6285360476,1659.111434367195,15.978757086786446,2.3081398791480003,2
451,0.8074045051559903,254263.3526531245,1980.5834548077842,14.305447221524146,2.3613791946939404,2
452,0.8216655953635494,313605.75812538265,1634.216460410753,14.196546293666936,2.526989466296274,2
453,0.7733001156806583,261991.25832055113,1960.0487122062646,13.913140522382712,1.946236886328584,2
454,0.8588355421896825,295889.35100853967,2001.3757179941222,16.15962631717701,3.050976942305862,2
455,0.834495911396121,248215.3687350604,1455.0173694954792,14.306352200044646,2.55613008224061,2
456,0.8625834432740489,319181.0426668197,1736.5219261438626,15.357813063871708,2.6515703183964576,2
457,0.8063985824498083,341476.82354548504,1377.6838414341898,15.408998005139736,3.934763039153422,2
458,0.7939587256510728,252845.32431042776,1427.9870228835184,16.407660906541487,4.0081011816593115,2
459,0.5846504911400929,315941.35797052947,1451.398998358051,16.345561971288966,2.9572636453064503,2
460,0.7682895396608306,325477.36697813176,1522.3682112540582,14.045671286950544,3.1373911960293563,2
461,0.5735398501831551,305602.1045699562,1750.181813676244,14.675133268830617,2.107535101711457,2
462,0.8114782680737829,266734.94254982856,1528.566106776969,13.813698784436886,2.446283150042622,2
463,0.7995081364111959,263618.69212499866,1939.253573508549,13.99327767917452,3.778448056191844,2
464,0.6320363459725463,226387.38418177085,1868.4407433456697,16.18168816079518,3.490854111077198,2
465,0.58875035583554,326012.78982434236,1798.074620862717,14.055654262577319,3.039195974462706,2
466,0.6118010510847236,260740.21182701553,1951.941146273763,14.852998354137366,2.405127545551498,2
467,0.6987761686748004,243518.61163251428,1572.0265477715832,15.208480098523328,3.8415762557205886,2
468,0.5962276602393147,298590.2415417809,1821.0609937243084,14.35631230668151,2.201707170561624,2
469,0.8019495484936973,251318.27573354598,1684.4884958966886,16.190451451442783,2.782809290214711,2
470,0.7641285822079996,309853.20592640585,1928.752697508235,15.758015927884509,3.6695844182687836,2
471,0.7454582683521784,339750.1518797465,1842.9975709715654,15.578351667579115,2.347547711233334,2
472,0.6231190405355942,265172.5067209769,1705.6649630335678,15.478993349260541,4.049832183153705,2
473,0.6200659400862156,290367.11931148113,1787.871954754975,13.899884249034475,3.420052214332373,2
474,0.7983075218170548,276641.2933838132,1516.3793009745634,15.130782770171702,3.1977553812966475,2
475,0.6255779523354111,291001.8993875415,1566.9956501803613,16.178760199501397,3.355439797669452,2
476,0.750237178718479,293844.63277127896,1624.2499616132272,15.400669263806918,3.2666958524580973,2
477,0.7153914131347985,338095.12609728513,1362.1081662528632,16.22270201980539,2.1447665745492532,2
478,0.83519656753271,235873.59835238956,1635.32674523668,16.536321694807853,3.447851202547529,2
479,0.7325559991491264,257486.12931021897,1352.3675915098925,15.044237560258454,2.4865877386964694,2
480,0.8683572109316948,257455.26547576822,1729.8958533821014,14.765668032359882,2.249943895540545,2
481,0.7156477882321799,326727.93707374245,1751.067084665986,15.806161429893294,2.1097440443448376,2
482,0.708533255652278,240026.434414212,1445.7222724168103,14.439237609509684,4.149471803584284,2
483,0.6056413276818107,268286.0417247008,1554.6631932952112,15.169727279300544,3.23616780003449,2
484,0.795102117423121,266249.22712612734,1402.5656117604617,14.737906582529385,2.401825927206871,2
485,0.8625620115170968,329974.456689986,1880.2908005153242,14.341020702780112,4.035802025997182,2
486,0.8304912645349902,292490.1577187853,1738.9957200704089,16.287607885952823,2.8097678617447923,2
487,0.6677435074772786,255913.7730252232,1433.3275936934185,14.56940283204223,2.0033417390190364,2
488,0.8683049684894956,315018.2198629596,1508.1635831627848,13.99296572631161,4.089054392666569,2
489,0.7408244401554169,226576.13480440452,1931.628827161008,15.886716740304042,2.9380320589284543,2
490,0.743840545289887,256861.4537687099,1980.7779395403354,16.16134881744116,3.788435027956095,2
491,0.7127517555987276,310234.5531747241,1720.0749883786639,14.022419601026954,2.0662903565390653,2
492,0.7305271091383375,292748.9457523634,1952.1184967946342,14.491320802148268,4.183947423682215,2
493,0.8657714404914855,314465.8635661568,1833.9154260663554,14.008276659655268,1.9025755416947212,2
