,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1425,0.8346858779689628,252734.36964043914,1687.577831672516,14.49823832029258,4.462364531776778,2
1426,0.8313567239216725,261390.25656154274,1741.6235477191435,15.864878540744428,3.157349358026483,2
1427,0.8897952365091442,222039.0785191909,1948.438768300787,14.883182465473658,2.806112807390588,2
1428,0.8645553710863157,289767.8678585764,1872.823676100912,16.848433332822722,4.103972501124236,2
1429,0.8956523926027516,285549.64884209936,1406.1813430669931,14.667916207339799,4.328024075146278,2
1430,0.8432555131030772,295925.2745132732,1940.4106985266149,16.097448957787606,2.7548380747518157,2
1431,0.8913995113027693,301632.21894016746,1875.1415508581013,16.528547124269192,3.106222011244132,2
1432,0.7602510264452745,304332.8442556256,1850.8593587052744,15.372513344072829,3.407358820580737,2
1433,0.924291001035013,285600.0086145514,1598.917325105444,16.908277478585802,3.3557923750449823,2
1434,0.8526284808715716,321162.88440358656,1834.9869995805439,14.742828259615198,3.126978121299791,2
1435,0.7975942421966545,281983.6404110752,1882.2534492389977,16.15014122862545,2.7095516633635937,2
1436,0.7462209275523575,283672.04133177275,1708.1617513375013,14.991894398517386,2.8702052148319135,2
1437,0.8656880927003705,304073.62646777683,1940.2852246478735,15.782854132600779,3.9671843633621675,2
1438,0.8931363733736805,240584.1342594288,1964.7215742292042,15.876017133630153,2.8581009155434147,2
1439,0.9229305827820906,206941.7727506828,1454.5834677615635,16.186301710065077,3.4939084075856925,2
1440,0.8684918972913406,284559.17579857167,1525.680069897915,16.714469744734153,3.5937497644721574,2
1441,0.9214097323758298,245316.23904827097,1824.759226894392,16.661402153170865,3.4019659960700617,2
1442,0.8653166917360272,285006.7262083486,1626.5924706555832,15.527112817393151,2.6513301777576435,2
1443,0.8592996745829958,291136.9143732389,1393.8292613878164,14.846672877115841,3.0259975781640853,2
1444,0.9256837407760392,293330.3730148054,1325.2806812685426,16.812526078966222,2.9792431083669313,2
1445,0.8822309704965019,277653.92742946994,1526.6509248317022,14.934281696927398,3.557994153650092,2
1446,0.7714468790968999,310237.60226543446,1924.6237420561708,15.426590114074003,2.9596192297285633,2
1447,0.926023956225768,307486.5836693875,1737.008937686513,15.031433273531807,3.8453575184499953,2
1448,0.8688754091653595,265196.8402827076,1824.908034075351,14.94430836350269,4.439962835342348,2
1449,0.7394598404981615,230118.60832447055,1889.738226750022,14.557040214586824,2.348354020421864,2
1450,0.8927709698300655,304118.66274059773,1322.946731944985,15.858255917124922,2.377539770659009,2
1451,0.8918923046102597,321531.73909914034,1938.29468705125,16.633881272326548,3.633843777474204,2
1452,0.7988855662415921,328039.65384281595,1845.8863918402753,15.9029158496907,3.7482263173577417,2
1453,0.8417602584736655,316976.0029751098,1458.9653865272287,16.924316863776532,4.384442502173971,2
1454,0.7679323224917595,270874.19113169477,1392.5293436914744,14.600692549973338,3.123452729516443,2
1455,0.8463868944202233,267392.4684035664,1731.1547735707932,15.299878142211993,3.571415368045698,2
1456,0.8632703761051417,309160.3430584472,1705.172697203132,14.95538561160204,2.5205636584065445,2
1457,0.7479453365209553,207907.47367353542,1697.4793563169617,15.950195197191213,3.3265902989255762,2
1458,0.9206749527634808,322691.2952413376,1790.984522505969,14.655513489353776,4.060742206297874,2
1459,0.8888774033739784,328140.66262450087,1932.1421198697485,14.91631727403163,2.576321024556526,2
1460,0.9128838353403456,321234.4897384526,1498.5946898726356,16.786886984599597,2.428581317840823,2
1461,0.8594126768756001,253358.61901841624,1671.5347312624795,15.278040062672556,3.7763684567454603,2
1462,0.8147325854951312,228923.54909886472,1623.703089663376,15.692733477451709,3.006286388902738,2
1463,0.8284937164126376,279825.8703015316,1720.2531671276372,15.183607866482243,3.4788827284240953,2
1464,0.7208987493188617,302887.3711397975,1717.6530074351786,16.009536226699822,3.6543947968295045,2
1465,0.7382087237324043,285992.34308218234,1667.132329433548,14.88248297441704,2.5736032414371293,2
1466,0.8219091924727825,212231.03733880355,1535.6276844631884,16.098009396757277,3.973704756840523,2
1467,0.8379032557550795,306934.93897525297,1620.4480778269879,15.115514074086517,2.9930231339662967,2
1468,0.7266361095156539,223074.22694448777,1929.0742892837795,15.07639485600509,3.56611010079731,2
1469,0.7799451635994885,284052.21592103975,1885.980034238854,14.375815441278544,3.4542002685459883,2
1470,0.7820412843997346,277802.72935018555,1488.059575899285,16.752207955550517,4.152185827358943,2
1471,0.9028647151218069,269291.17910674633,1556.1638829918475,15.565906060105997,2.6006635557960607,2
1472,0.8656136277656066,259161.3866544633,1536.3721681408324,15.730813103915033,2.739631988670311,2
1473,0.9229873852179904,289226.6396232946,1559.2975174176074,16.79662454741314,2.6187064882155493,2
1474,0.8362150326487962,283891.8192095884,1678.6720654946996,14.642458285700428,4.161617604437735,2
1475,0.9157600859582298,277305.0084456269,1889.4913603616767,15.085363852388923,2.388863680587349,2
1476,0.8012970797319255,258254.49013433917,1877.6744869980698,15.747539410740526,3.9527656732292265,2
1477,0.9160529826631532,324187.82379853795,1685.750663069132,14.967858965252521,3.8208190070999466,2
1478,0.8105851701590632,269262.4076051718,1391.242781940095,15.67572420840783,2.5523259261820606,2
1479,0.7483794292517006,307007.02729157096,1917.4688490314948,15.783861815030548,2.5805440025914184,2
1480,0.8832997538417815,242791.74094261997,1795.9599824620063,16.07782343194166,4.2517054148077955,2
1481,0.7598110439124831,295068.69370444905,1545.6619085976554,15.103710686089348,2.6915072400902265,2
1482,0.9188527788836953,293783.20318901393,1458.5585731711549,14.356686952037002,4.031529832025404,2
1483,0.7519407353939056,314912.1759501162,1317.3180394734416,14.532480646681973,3.63635025756851,2
1484,0.7861351746628744,247379.10761614252,1600.663892556402,15.691312249175084,2.3756236782966327,2
1485,0.8614097562983577,213304.41674239357,1497.561977612905,16.052666411778855,3.4772687925613783,2
1486,0.8852697281391068,207791.60877552658,1777.4903015181326,16.916444099473463,3.079710713153575,2
1487,0.8698009004161582,255432.46275928186,1338.7035605052258,16.773364586904083,2.6625619484474523,2
1488,0.813620502576329,293017.10557780514,1472.0168194523335,15.2515145796447,4.047344495528048,2
1489,0.8562419621527101,228032.33477740173,1381.0342032895087,16.242411053392445,3.0893781408269985,2
1490,0.8811549126587441,272376.4072811777,1633.94559898231,14.992291757848358,3.3882107133951864,2
1491,0.7262691063600949,319001.5145576268,1668.0433916087695,15.881295337720658,4.1393778610508996,2
1492,0.7714974929062506,307949.4917206102,1449.2939362477907,15.944302254531626,2.827654076589082,2
1493,0.8514158773410532,268362.2864448693,1419.2022981386694,16.642212507052655,2.739215982243752,2
1494,0.8933149380972767,234693.1411557337,1298.1855419602314,16.151068179298274,2.6170209763202124,2
1495,0.8285747974949477,212053.48798660946,1428.2592814629738,15.403854046405593,2.4419732641607275,2
1496,0.736273347274165,214239.62518102085,1805.5845061331493,15.633794721437761,3.9776269502303334,2
1497,0.7911147990885518,247969.99770564775,1548.8351144791197,16.17513774835242,4.179958365873077,2
1498,0.7863398386317677,264972.68332948536,1395.1188968479703,16.86353212285885,2.5774915807829335,2
1499,0.8455761721840903,253721.762625159,1564.6935624961798,15.106418116001366,3.209924019143561,2
1500,0.9122520407314949,301695.0553246984,1329.763916561608,15.5186730106795,2.2978540100876836,2
1501,0.7690824412145597,286526.07311732695,1765.0465443748792,16.491798747453966,2.4951060433015253,2
1502,0.8621321657297623,294747.95671079546,1939.2716679501468,15.664203181592233,3.6653560551546196,2
1503,0.7639794613280457,259470.19028017786,1838.5471882783659,14.528414879290125,2.857561047913019,2
1504,0.7909829307387174,281699.47422236064,1288.602423734195,15.878547153857784,3.442128152088701,2
1505,0.8960790946607569,209992.23904597614,1315.2313889205936,16.74630009383415,3.092880013516556,2
1506,0.8707149731631861,275644.8223835494,1722.9249006132645,14.411421324028947,3.005498965334107,2
1507,0.8684345888363768,207179.7410203911,1554.273478839815,15.288136535455077,4.046784717538774,2
1508,0.7958450914783791,214379.10339431078,1561.7899477701474,16.489390956792235,3.8014772289361285,2
1509,0.7407813158841244,239152.36097775586,1317.337484549268,15.72490822750089,2.9080377343242025,2
1510,0.731926219422516,229433.17074440315,1568.624000943524,15.634935179443916,2.3923100735552327,2
1511,0.8797456951354903,284048.18823683844,1933.7380124559381,14.461529128634357,3.418571981782866,2
1512,0.7835083786495505,257985.47292586486,1464.7095692150422,15.039895028215104,3.556716278447441,2
1513,0.7785751138458576,205929.06398171492,1635.202710894947,14.791399270972562,2.4497112946127566,2
1514,0.7427107771579164,267460.67897848005,1822.8524379242263,16.27774150489203,2.7930701095919166,2
1515,0.8341603229854759,244838.57910580275,1546.7148002990666,16.02896075808413,2.357538040555654,2
1516,0.7570505689099378,214636.77397769634,1502.9534817643087,14.873886726478387,2.9347283549005008,2
1517,0.8678014744150757,298422.62411163864,1919.0838072546576,16.325990033709814,4.386634759858246,2
1518,0.8546443625817304,255278.3868493888,1784.6439535094378,16.225728399277962,2.678232787952204,2
1519,0.9220524724920979,323753.98157154175,1934.0797297820127,15.136354042921692,3.088987723030894,2
1520,0.7476077614448376,224388.21435916156,1724.8796540347862,16.313900065782335,3.60245407724447,2
1521,0.7448615576398963,316285.3169433585,1960.728473260591,16.23151255584437,4.019626418066546,2
1522,0.7744001594375554,226869.41349900153,1818.4939278225786,16.824625193218353,2.5769515858939616,2
1523,0.8167357810103734,224654.35784952153,1465.2182411846718,14.966877088456146,3.068823366719642,2
1524,0.8078832726758237,259796.39252312397,1352.6468752255064,16.756101659118308,3.1645751224126,2
1525,0.8515627652577389,307274.69272163097,1762.3064159163712,16.92012434508451,2.8202842236986307,2
1526,0.792726070552483,245192.92858434864,1898.9810769638839,16.768323728833344,3.7990371589256173,2
1527,0.8618683843779588,242945.778013737,1543.1311155904186,16.48406903675034,3.3974932725926763,2
1528,0.795300336435666,272059.16165626934,1327.6808044809386,15.216222962580678,2.4543784221309037,2
1529,0.8511568265878877,272114.5116638139,1608.005212556819,15.67005598675319,3.548745773638773,2
1530,0.8145078929589614,256645.99921863194,1499.0145894851048,14.869614621079313,2.9017200568758876,2
1531,0.7202661150323704,209373.31088139818,1577.9823603014597,16.73395637401771,4.377713176465344,2
1532,0.7237759369553644,279019.2000056148,1670.1448287178623,15.783624881061925,2.5910006568372683,2
1533,0.8312439029987065,223572.00084610019,1351.4839776524948,14.937230630296995,2.5827780212243647,2
1534,0.8960299017203895,241553.25750765824,1966.836542681971,16.521076615802777,2.6703033914599175,2
1535,0.7922260256124275,308720.0867954243,1723.509033975324,16.33393434215428,4.118064936511447,2
1536,0.8872666810131219,296049.1779732574,1445.956769803476,16.59573183180494,3.5179840648028344,2
1537,0.9119715679663083,232789.78118534444,1731.955502018851,14.974846775585496,2.436034003448072,2
1538,0.735921235227853,267096.153880278,1881.5381084148967,14.601559399844978,4.149985921645385,2
1539,0.8285238878519912,274167.8423045918,1691.1141797441487,15.198689685862744,4.091333831042148,2
1540,0.7938405629325064,288383.91768193233,1411.583384690868,15.265201071438433,2.7953388451468335,2
1541,0.864165821026669,276756.92820886767,1471.6579249914953,15.539962188956599,3.1505867441969855,2
1542,0.7574426063154579,226609.93956287042,1590.777618980047,16.79972905038351,4.226414014416758,2
1543,0.9082477684173262,291804.35878620134,1593.752952119972,16.331046697703673,2.3841109284806423,2
1544,0.8566467774477786,310427.6890276921,1649.551722584443,16.932433212320205,4.4608612734473985,2
1545,0.8635424597113466,254751.9142730751,1676.3201874697481,15.659917762716109,4.148795180023786,2
1546,0.9209942962746253,228194.16752866222,1651.8669011263478,16.436996108970856,4.145300082047548,2
1547,0.7448117267355684,229934.08043391653,1916.2712467920655,14.40937008354057,2.9367636348856765,2
1548,0.8491042980798885,243474.85555107953,1884.4423513002343,16.536107687296575,2.371029275040903,2
1549,0.7493581759246739,255872.5286153834,1846.5801637828247,15.033374560874433,4.414331082594236,2
1550,0.8209446952138155,311764.636931538,1530.927542638295,14.461007303317473,3.50661511870653,2
1551,0.8686423789291665,211821.6161715738,1673.7652075209048,15.838809440121844,3.3235303455447824,2
1552,0.8936609999784522,278064.11432479665,1869.6541889590753,15.811272378003583,3.555027775854306,2
1553,0.7497740565357622,241516.66976418922,1324.2737755203486,15.849251314581375,2.3415533739252856,2
1554,0.8471227371158088,261554.2886545762,1622.175880057443,16.906483965874447,4.271540031978146,2
1555,0.7319171014202246,210262.6697187976,1751.2003711224738,16.384747178380618,2.89964823092029,2
1556,0.9111133606508484,256803.94096254834,1694.048449405178,14.688906084659479,2.4336187665365587,2
1557,0.7846926799809254,229958.24027058,1357.189253967803,15.368365645533085,3.338255954963028,2
1558,0.7464981520019282,210791.1137780906,1524.7210500047945,16.460919866842907,4.237639980707899,2
1559,0.8296141816769964,261040.0318295695,1551.5849328328623,16.314521009246988,3.0897549792455172,2
1560,0.8974837659749398,310638.4123385355,1942.4998813663922,14.803895124194778,3.999599869129214,2
1561,0.8099656591035774,257675.07319766155,1814.376128280024,16.09999697715563,2.595438120538663,2
1562,0.8659858426107099,246535.96546109908,1948.6467073580257,15.879277129501348,2.8021361597068215,2
1563,0.812520958465001,303251.2223206349,1417.240944989236,16.33707243942103,3.897395268416746,2
1564,0.8205861466455434,255690.10090066533,1763.1682508665353,16.168739675712178,4.397091364988206,2
1565,0.897240604080174,293072.0330513116,1547.6369667420827,16.362199680107263,2.8905058532026975,2
1566,0.8584944665474847,287047.70582919964,1461.434101672142,15.720527468703551,2.9797785724697037,2
1567,0.7693136931224267,319308.95202177914,1562.8139234114938,15.526834802459328,3.171955061267428,2
1568,0.91126234699665,327471.9798631035,1469.0544145513168,16.548785153536482,4.0221190037561225,2
1569,0.7792687502310558,265410.29483944294,1572.809065429558,14.758958174805228,2.8568003496171532,2
1570,0.8332210177782253,271473.10928389954,1305.7671344824305,14.68456507961566,3.216660312077541,2
1571,0.899412487988662,208058.29803649004,1716.5311559878671,14.44478952668315,3.342971569289827,2
1572,0.8869888473978994,246360.10601606418,1367.9624296108248,15.702600821304664,3.7743220216315567,2
1573,0.8544398881080574,207552.95719485782,1662.390678946365,14.80195700524039,2.4971031773213155,2
1574,0.7407471565789221,314008.9798840806,1758.438576862768,16.54287436908318,3.231085579289979,2
1575,0.8828881583761113,302889.43021963513,1539.2264315327213,16.139706082629335,2.302724949874278,2
1576,0.7759398791413424,243606.80464036195,1525.487542168243,15.092097703173115,3.291463679206383,2
1577,0.7274461903323871,215182.78927285853,1389.5986160531022,14.844546298212968,3.4276350155042508,2
