,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3482,0.7271636706968035,273959.3042281197,1651.5512777069216,15.346631435231767,3.0365853051977347,0
3483,0.7293130888532429,260709.37569127008,1614.6859278871532,15.262185924877459,3.2410119987747774,0
3484,0.719489973643823,257861.35205626482,1599.8686049240032,15.259965568521498,3.222589347805413,0
3485,0.7117401177684152,274031.68766963045,1683.119214294787,15.28452294698881,3.089564388027895,0
3486,0.714066020573835,260050.26150340677,1669.2891744602987,15.393105080207443,2.9994211199710565,0
3487,0.7457501932821907,269022.4211125843,1664.9637630781524,15.318660169079253,3.260238003273346,0
3488,0.7260146893238398,273519.9033392444,1597.9668668247036,15.581978770219695,3.2326671093982013,0
3489,0.7243701106550622,273939.9435659411,1621.5044372251798,15.309789044172774,3.1051240733509173,0
3490,0.7264016413360828,263124.5879533612,1669.2589001695258,15.51364114440465,3.150687662715466,0
3491,0.7279300369048396,263450.49529503786,1608.8040241085785,15.510366839478088,3.152143541940881,0
3492,0.744573428209484,271065.4544192717,1676.2354897277194,15.427096716354601,3.066896405494832,0
3493,0.7309526647676368,267098.74681060534,1671.7657354756516,15.512483114880093,3.1852545597225292,0
3494,0.7088145352121283,261569.08278655447,1698.560766437056,15.358403914546354,3.0143548914026095,0
3495,0.7113910345820273,267958.200732256,1593.6251808186616,15.472602530278166,3.125976989085969,0
3496,0.7182472535450882,256489.93746907084,1673.2582090803353,15.435207163720824,3.0200756954633463,0
3497,0.7231732106877796,257935.8200010593,1681.6120387210544,15.382642054400474,3.1724935209470915,0
3498,0.729190694472101,268102.30010810704,1664.6313792310532,15.332953027551715,3.0455462120704633,0
3499,0.709738635524129,267094.81667186454,1615.000187612115,15.315731209354022,3.225742565534242,0
3500,0.7440771080788032,269558.4902126023,1635.7821371004934,15.308044290021188,3.115835197304089,0
3501,0.7126606099082244,256603.8459738809,1675.3502160864336,15.44592256248825,3.1113029856184964,0
3502,0.7352878158801336,269743.52132211695,1601.9650241941404,15.254656917860693,3.070002414405107,0
3503,0.7237813821432552,263154.6860162716,1607.5530508938368,15.297232563465386,3.1477391928465397,0
3504,0.7222256268865176,271178.1530319544,1707.9513397438427,15.259552755947459,3.0703474054973174,0
3505,0.7177831786643667,260979.06965373014,1664.0686860502474,15.449451784431787,3.2405073800012736,0
3506,0.7199760787648494,274157.901849646,1697.4709988156483,15.451334588851024,2.997651311572915,0
3507,0.7284968115934495,257060.18939950533,1693.0876297704085,15.45284030648759,3.0834214279022674,0
3508,0.7099639878509575,271025.0551410164,1642.0827271024664,15.479628796957153,3.072225529141007,0
3509,0.7275317221962909,267845.69880383485,1593.4648697642456,15.348119612674223,3.187962341000767,0
3510,0.7171242175327519,267102.40697169903,1621.0764962440917,15.4566023662893,3.2021168413024204,0
3511,0.7454176322871972,273236.3875673557,1616.1596366368917,15.525604940935777,3.061228998875349,0
3512,0.7083639121356003,262964.66922797635,1706.9412403310894,15.418533621549804,3.111740702768413,0
3513,0.7223640205587324,256492.16628142272,1677.7727222816034,15.416836332442085,3.0487351318746594,0
3514,0.7124799554234013,257401.0274953719,1648.2460357449959,15.540807297077155,3.0996133576712173,0
3515,0.734123884381534,264844.0982903015,1698.3053383472852,15.261223846895462,3.1854013205131553,0
3516,0.7295794685048488,262645.094447414,1633.3627296904015,15.47534078479165,3.2367702053103318,0
3517,0.7366672976997097,266100.76456703414,1650.451162505959,15.270978780490754,3.1400000479800605,0
3518,0.7202608319913271,265402.4258713112,1610.494550279624,15.582160616430887,3.202546435420927,0
3519,0.7442375497097344,260969.6525490752,1604.5261020618786,15.564724913162138,3.14900484725178,0
3520,0.7190930836771426,268518.0810450005,1627.2970912102712,15.478546550087353,3.1674486815924525,0
3521,0.7287716736422878,271819.82442000596,1665.1081908712838,15.375824021942956,3.130558094225467,0
3522,0.744737287552762,263814.08027889085,1702.5466850801615,15.48005631759817,3.0352592587734004,0
3523,0.7381887254872866,273506.87715711904,1600.8293110458376,15.493000227162177,3.1920080796960404,0
3524,0.7171848576539593,265170.21250006254,1595.0943197958354,15.44098191287722,3.1410685421617925,0
3525,0.7361819980526876,268042.8050036063,1703.5028237524384,15.267924680524038,3.252195890460914,0
3526,0.7349265453264376,265726.645723784,1653.872309313359,15.307013303375383,3.0173267290887456,0
3527,0.7143319614501442,264807.4486460777,1611.189351494799,15.54479369367515,3.1457545763241574,0
3528,0.7229757852025863,269624.16485521186,1670.9833062642522,15.373072375070702,3.1588660881185104,0
3529,0.7356603646718067,268697.91076090187,1682.2545887772646,15.290028029728845,3.195141148797576,0
3530,0.728493439879978,266124.0536340968,1600.4409014537512,15.3723153001231,3.1542112491395535,0
3531,0.7303296684058473,271669.8672594705,1682.3618126846918,15.522173261477485,3.0781921666410765,0
3532,0.72330776507611,265453.6768463496,1614.891670551584,15.36222707236453,3.1167498398980724,0
3533,0.707482802262448,273949.79230525513,1684.690882049631,15.521486525702292,3.1350899058897013,0
3534,0.7270754745810396,257379.23754536823,1661.153589211798,15.551413872544522,3.1553796529441662,0
3535,0.738998302456279,265294.77313755354,1620.2264271116705,15.470319087504814,3.182020454984706,0
3536,0.7310649271907638,267486.0516032291,1608.077070875946,15.366881270311431,3.244923725828604,0
3537,0.7152803503160519,267164.66331637255,1594.7726084723922,15.469734727161763,3.1690290600663626,0
3538,0.7288262522224571,267654.3175187897,1637.5056333164594,15.529020698223468,3.115159589699481,0
3539,0.7243818974138146,271023.03156679875,1642.5265691645359,15.506072692077446,3.1921721826414617,0
3540,0.7320648074515179,259263.29776047167,1613.6260317610468,15.440812285683247,3.2518706039644694,0
3541,0.722280576762255,261040.45366322604,1635.8352328838944,15.444964455450487,3.1874422631839465,0
3542,0.7374524020740296,262479.3891815136,1593.1633136890828,15.542581781829556,3.170119844647969,0
3543,0.7154517104069333,262660.18003103504,1606.3632809676787,15.573475990476114,3.044854241871853,0
3544,0.7132893598617916,260528.41833643103,1604.1123606061872,15.415648632736652,3.003510460575525,0
3545,0.7080034491514473,267075.40579544025,1708.8402288349464,15.331162799443288,3.045963160854711,0
3546,0.7299228330272658,259319.37005800966,1638.1063744842625,15.389433457474098,3.0979345831388634,0
3547,0.7331389605491052,265791.26420664205,1596.8900692194186,15.493002887038898,3.0142404047331826,0
3548,0.7125701822313744,258282.85918709595,1669.1893919548522,15.579662240832388,3.174591401572488,0
3549,0.7451470250129687,257529.8774946144,1641.5458850595433,15.491384655046078,3.2445572642919935,0
3550,0.7245274804121704,270166.21350415656,1672.1866822254763,15.568068242162441,3.2497928232604516,0
3551,0.7392233529498488,262368.6138998116,1612.3473165956495,15.471327275296723,3.1099923829636147,0
3552,0.7454920125759402,270380.08042960096,1681.417622530319,15.341561505176605,3.196497791620573,0
3553,0.7167187480550821,272501.239449894,1640.9018828072296,15.524886987780697,3.1484646351487204,0
3554,0.7438582662902629,257749.27337971434,1659.714301989339,15.4064041333363,2.9978253900781966,0
3555,0.7083950953162599,272125.3043973959,1610.046612703615,15.446021505654594,3.0533714812573876,0
3556,0.7395354136575247,256409.12790320165,1630.8795321919083,15.344807330941263,3.0116424649456848,0
3557,0.7291517576186645,260289.38997688424,1633.7086927968048,15.510320903885821,3.135459840952007,0
3558,0.7126523385396738,263143.9603636534,1650.0304999052205,15.290175549855729,3.1793344403812243,0
3559,0.7432519030333573,262850.35180392367,1604.2665218013144,15.328654078928269,3.0743672133159428,0
3560,0.7456754775063107,270908.1520529609,1603.8180062214653,15.43818366768646,3.2253958495144457,0
3561,0.7379173804623261,266870.5170289777,1598.1496315089448,15.389761734582049,3.107185645818866,0
3562,0.7169008355533688,271396.3889218083,1603.358583822223,15.399110152587825,3.163392221087807,0
3563,0.7379122343356698,273673.1964189423,1665.8088837742212,15.559296404203382,3.058341053315942,0
3564,0.7317050024551819,262270.8962816831,1648.4774798243604,15.459890003756458,3.1012504874603213,0
3565,0.7185582442035341,264243.75811644376,1630.7597737476913,15.34206769512514,3.2385182546519213,0
3566,0.7236335804529345,261932.2487150771,1597.324948770217,15.243514990321446,3.175000415658191,0
3567,0.7352208249426281,263521.9177676464,1595.2637551400298,15.331776832183465,3.112816384728682,0
3568,0.724048748026527,260889.31867621886,1619.48305565338,15.346409209082204,3.1695897417488803,0
3569,0.7344594064155182,257241.2066036251,1661.9714396734882,15.520699799740068,3.0727491740180493,0
3570,0.7446207458921514,273610.0494350922,1702.27897947348,15.376857122786415,3.1794173272312203,0
3571,0.737949813952603,262561.4629264359,1634.935825983261,15.328620386536976,3.0761585066491692,0
3572,0.7155106134385739,263683.84542906407,1683.7068613863362,15.349085931757806,3.0564554005187974,0
3573,0.7348445827977929,271069.82750269194,1691.6622787697297,15.344994235070281,3.0630297250903658,0
3574,0.7231408380893104,259129.7341391142,1647.1239473942721,15.29336444827214,3.222534913191926,0
3575,0.7409158770292344,264877.5105820429,1704.5372630817342,15.43805487906152,3.0516249638974844,0
3576,0.7378795485772478,265414.197301415,1667.8719146378342,15.396386558828436,3.0956856652487583,0
3577,0.7122933200860287,256228.94236205672,1592.2910459378215,15.498283485128715,3.1811591681587377,0
3578,0.7296254535023183,266799.5446907527,1604.148755845392,15.556330307938563,3.1684927280322053,0
3579,0.7321104586045822,268842.5672095536,1659.9927203687516,15.274374918617244,3.1657489697660965,0
3580,0.7084053525070011,269744.2969911848,1709.1417467914296,15.2947285696104,3.048375809108479,0
3581,0.7265626496453248,258551.60948861288,1708.0339163998174,15.31108395623657,3.0528045966045823,0
3582,0.7285225292375616,264451.83867943205,1643.2487462941326,15.551218043470781,3.1641105358895194,0
3583,0.7441314571368126,266995.61134320335,1651.8155152908914,15.48448124825133,3.002754998789084,0
3584,0.7217459459002787,262546.4530089511,1650.8332316493372,15.4918153556396,3.255230111660096,0
3585,0.7448574798888976,273236.3492914594,1588.247482988263,15.464387313172084,3.033508962162965,0
3586,0.7364292933720222,261503.8852243877,1651.4182643386166,15.326518243701054,3.2386885457985883,0
3587,0.7252198454736726,257044.24489804276,1626.6168746088317,15.305533168205658,3.027238413740349,0
3588,0.7183560963360058,271233.85108450067,1607.866470881881,15.304587774995053,3.0060206783031536,0
3589,0.7123259162973068,269920.5046404965,1701.38166099364,15.417736478615048,3.1653076247157843,0
3590,0.7300698086513662,267365.9652643061,1662.2590454322599,15.498109405146746,3.1949173966045725,0
3591,0.727159919796224,262036.54017958205,1630.863757989635,15.582894625248967,3.0815634900896054,0
3592,0.7248447159069442,259570.86293077187,1602.9158753846261,15.506279221702588,3.2556731017652014,0
3593,0.7425688607404741,261655.09660491647,1592.5624332764235,15.353500674313898,3.1765428575384296,0
3594,0.7421763705150829,269420.81939608743,1683.6209937798944,15.263723474041909,3.193300240461939,0
3595,0.7452706258543251,260206.35066977981,1619.2063599007852,15.528812116218829,2.99681278673949,0
3596,0.731213447036401,263722.50657987304,1666.8148249142369,15.290655951140105,3.031043013526816,0
3597,0.7309612453742272,256357.30450795006,1635.9389695461646,15.389025964102132,3.0335603948990744,0
3598,0.7383923494579481,273547.33614868,1600.1478139352857,15.462308538962446,3.150363228842996,0
3599,0.7318205358790529,257188.07011873473,1647.2287875890738,15.450860210940357,3.2318059534375627,0
3600,0.716179732890232,264171.97699037223,1633.359108605468,15.48343263884778,3.255962723415067,0
3601,0.7139714134243516,256788.539877047,1591.2031402403322,15.341859535973862,3.0807899089438293,0
3602,0.7421866374257099,258566.5991969503,1619.8873738892778,15.555328120399254,3.2120602372338225,0
3603,0.7212532609448926,266765.1475477749,1707.4337819671127,15.523872162539627,3.072919682828918,0
3604,0.7356550704986426,261899.08459903998,1604.4170375488425,15.255099221191292,3.0923601521920654,0
3605,0.7373379751374831,271290.10299968487,1632.6217374728046,15.258754203455382,3.092525016906886,0
3606,0.7340161811999328,270943.9090293593,1652.9353401171277,15.244052215333301,3.260542083544521,0
3607,0.72163342232843,257296.84213034483,1664.4437852214,15.467756341174676,3.0059670571467354,0
3608,0.7328086191145442,270244.36893072806,1703.522574940504,15.537102985427861,3.1856343742535014,0
3609,0.7393167884393173,273224.0833803626,1614.2956609916037,15.553763527544767,3.126724494950059,0
3610,0.7158949429580235,265893.57875913347,1639.5943723811922,15.546226009031933,3.124122561996273,0
3611,0.7251312900745691,264469.2000637556,1590.0864224794452,15.383851474567274,3.1151074303213044,0
3612,0.7225263456922512,260734.83260687217,1613.9104046465386,15.490206754488637,3.112315497109669,0
3613,0.714480034697934,257646.00372233146,1591.6855872724564,15.479616036178955,3.1252324238428373,0
3614,0.7087409536962527,261937.18382423313,1637.1881398102307,15.297653978821256,3.1848975318738124,0
3615,0.7379331520100074,268519.87939188536,1642.6412238257828,15.535588292688868,3.1663228056437647,0
3616,0.7290770489576679,273716.12561836926,1639.6356131882962,15.506112648536874,3.226784197924623,0
3617,0.7178090969334067,266283.0256585607,1597.1146331382788,15.386698930779962,3.134657762699996,0
3618,0.745610190278053,267715.85342723917,1656.367107521666,15.421336511679588,3.0772628539823397,0
3619,0.7427800777744947,272015.97523805697,1635.364428137435,15.29315356440512,3.212275809321338,0
3620,0.7374078230638339,262906.5263898435,1678.3613328310873,15.379495270718104,3.18121226197487,0
3621,0.7269509157756079,272289.1437662331,1660.9118033556256,15.259067284404829,3.2452419147409466,0
3622,0.7449127824568017,271061.9728864514,1639.683755086561,15.264309474173173,3.057480236273445,0
3623,0.7312441694869417,274321.19897178496,1621.593650793216,15.375250616742727,3.1147403256736186,0
3624,0.7318080040630025,263440.14078693494,1637.2568713700518,15.377332698347244,3.082121899144951,0
3625,0.7422142870303149,268165.1503309229,1614.8023137222037,15.289618247311354,3.0145309714459128,0
3626,0.7313577120595631,257023.77578741926,1676.4967549098678,15.472436264193577,3.260539842921413,0
3627,0.7184554245030614,265643.4882298495,1625.1665204732226,15.384477985014826,3.021524647592546,0
3628,0.7382473589735756,273322.9813835457,1644.1314114830318,15.457178307295461,3.043939250317364,0
3629,0.7294430803047227,265109.5018887847,1657.0554951411423,15.465304255029347,3.044541756892659,0
3630,0.7468705953289893,259146.31951039014,1670.7294032171658,15.44091271578473,3.085228142917205,0
3631,0.7265592933231416,259015.59172661888,1601.1893427895536,15.258741663720382,3.0682078630813185,0
3632,0.7202573655074304,257363.95907344788,1663.3491163697036,15.575064241733582,3.2067579098236947,0
3633,0.7416086613626723,268421.3345695089,1664.227066244319,15.503698754492058,3.21470141832591,0
3634,0.7455062500283125,267709.68252130435,1669.8136905243182,15.33360156742349,3.21384813467433,0
3635,0.7231232759162358,264624.28309843555,1680.0489662883979,15.531424505313266,3.064228228530992,0
