,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1114,0.7352485390918906,263222.5903078436,1642.0043353031244,15.512043244326607,3.0779617358896307,0
1115,0.7174736778440649,265326.6164719446,1609.8670832689106,15.298711504596355,3.1253889300621465,0
1116,0.7400267440009424,268257.46903595206,1684.8718483969683,15.252349289828448,3.1434718763693983,0
1117,0.7240199481745871,264127.7026656212,1663.5864078987324,15.369244444792596,3.1265505065041523,0
1118,0.7386743415417173,269921.5068608709,1692.048039904883,15.519207574324367,3.2416494025242946,0
1119,0.7450542181867642,270313.5368652903,1653.104470420561,15.366753695268654,3.2257850601232545,0
1120,0.7242921557124267,262011.4152798149,1650.4216497432603,15.437274601203542,3.14581008462342,0
1121,0.7343742045659039,266321.6260333579,1612.1888362359475,15.463736109283358,3.1283321477447337,0
1122,0.7073261778744832,267936.42454731447,1613.5374335600209,15.33729195132775,3.1947594871098848,0
1123,0.745365356022843,271669.4461628274,1656.2532641953733,15.512783195002593,3.0619169216186326,0
1124,0.7400541402666894,264713.0854337839,1699.4678699273293,15.303817509381739,3.104675038025009,0
1125,0.7142545499221006,272427.81316752906,1687.2624113776567,15.413687297451222,3.1029352208879644,0
1126,0.718060799302783,267051.75880524376,1615.7320142857652,15.313213161411715,3.253883670854288,0
1127,0.7080001812040316,270024.0008984486,1627.6250232061745,15.47555425949312,3.0216128812335463,0
1128,0.7426544833437816,260928.2636566487,1655.714176350421,15.518451512067625,3.0559099737796975,0
1129,0.7229073387404675,259801.5262498734,1670.2635806721032,15.47544135841702,3.1976933982026754,0
1130,0.7392754469160221,259779.36298131727,1633.4949475132328,15.372456146394269,3.1491952081220345,0
1131,0.718833366870229,268768.68203593267,1687.182000036918,15.56914257226569,3.146354361723838,0
1132,0.7450576960710367,270231.35535358323,1704.539477901873,15.345509678111894,3.1868559462979755,0
1133,0.7167951848505556,263347.9731545454,1593.7184147338185,15.473194543265544,3.030857630316566,0
1134,0.7178832510595066,260528.39543674313,1691.4126524779304,15.37834318469205,3.064794023341358,0
1135,0.7323990316238203,266101.0165228003,1644.913270682753,15.405347707401686,3.200726561166035,0
1136,0.7336002087907456,269755.8116530665,1611.6209061664983,15.571355952921927,3.073325461384587,0
1137,0.7183664722331815,258230.60786244742,1615.0589387512962,15.517685049542045,3.220009321834638,0
1138,0.7435786373459767,260767.67351318273,1650.7009343448492,15.24226883327354,3.083101050739672,0
1139,0.7193985310241543,256995.3145977037,1672.719461789003,15.530444326834381,3.1943787830702353,0
1140,0.7446628044148673,261955.79736236978,1588.036531482987,15.41944590533893,3.233139740198118,0
1141,0.7125350612782897,260498.83552799898,1653.8624593795225,15.483181081248647,3.0910942283878846,0
1142,0.7095645612683257,262614.53067125526,1607.3458288054887,15.31954412828474,3.226194287087525,0
1143,0.7309423604474133,260035.73994247534,1638.6121373210485,15.287166570943523,3.2414061257609923,0
1144,0.7133318251520702,258941.88877823268,1637.74335974187,15.522371784554496,3.068429572749103,0
1145,0.7358440347225214,260248.31900780078,1681.599938855522,15.55087087483512,3.0223195007169346,0
1146,0.72444663005469,262025.160286205,1663.1594126950356,15.412662352937202,3.208260097535324,0
1147,0.7263790998412948,259705.14705705942,1603.4254215260364,15.539095913239521,3.21693856795117,0
1148,0.7233638593180559,257175.3908767123,1705.4229600666984,15.244180388891719,3.187955275334724,0
1149,0.7103471298943103,258699.12449844586,1658.2156177926925,15.549078773229914,3.226080583262994,0
1150,0.7294629701523634,263511.92316893436,1635.2315736585365,15.25378737855198,3.206827590181556,0
1151,0.7396200059905321,257613.57962636495,1619.6321375416408,15.349824034769156,3.2074252663402083,0
1152,0.7434868943125006,273470.7668054835,1606.7908954677941,15.359582023087674,3.16058882340597,0
1153,0.7101298498154731,273092.93170174176,1656.5383227559719,15.296615004103607,3.2529352441489583,0
1154,0.7224209845692222,268961.2832205878,1667.875064249309,15.438119955290528,3.054711107011167,0
1155,0.7155848973194838,268745.8134672213,1591.9515940394294,15.353195773334969,3.2515288717079702,0
1156,0.7204102476271059,263752.26972825883,1627.9610431287133,15.331279191276238,3.089762346835149,0
1157,0.7118288747856385,272124.37414967053,1637.9522114670783,15.551893295443266,3.1644092268266766,0
1158,0.7112669923323978,270287.32718260493,1633.536675472219,15.366103094144183,3.1023326083668996,0
1159,0.716549054423342,269514.54920885694,1672.8833345597511,15.351280399830463,3.1647695540655683,0
1160,0.7280963957662601,257431.7097679828,1647.9930556922209,15.578657355618825,3.18848790004549,0
1161,0.7376633878782124,268652.65223230113,1696.6747728326761,15.3532791826515,3.0761505103074587,0
1162,0.7188699415234117,267817.87313919695,1651.3913314774702,15.498170047798851,3.0544076634757227,0
1163,0.7387234634678798,256676.1638549946,1596.4372209737096,15.27296803358674,3.0618339147359506,0
1164,0.7134732857411591,257533.3388168089,1621.2737576188272,15.269518550809044,3.0454130715880714,0
1165,0.7310784167939702,271141.2561724339,1608.8247442779605,15.465691126955088,3.184724123754044,0
1166,0.726981827198765,257089.03469348434,1610.6017361565525,15.40611010175559,3.0853514311544235,0
1167,0.722879183439799,270111.5383857529,1660.5191572198812,15.510660841276016,3.1111940259897177,0
1168,0.7159413462289456,273827.59180675226,1601.675683418531,15.581632886110908,3.235535686444626,0
1169,0.743948690141731,269037.42299833376,1611.8073138820482,15.475735447115184,3.057870945053925,0
1170,0.7130158084565548,256280.1543379463,1630.0886501163475,15.365984966948789,3.2496655642688395,0
1171,0.7285868666238532,261174.94603819086,1635.5671599571756,15.330838332251863,3.149733017613903,0
1172,0.7349327943328898,262509.3606641141,1599.9196239033245,15.582301916505763,3.032988823949243,0
1173,0.729097640494594,273851.5432629814,1696.265614154891,15.437144351516183,3.2449152198140605,0
1174,0.7107916478978712,258610.64077632743,1681.1186989346593,15.40051881348113,3.1713353702467484,0
1175,0.7091954034385278,261578.18561204668,1629.09583177799,15.493928964668836,3.016847459905131,0
1176,0.7388293538983565,271167.76461265463,1690.723716697017,15.260991790414103,3.1293152531138846,0
1177,0.7133230214466226,258531.8235584927,1672.07513037308,15.290641913626382,3.2595061650260386,0
1178,0.7411474737448503,265502.6445262053,1697.0856897138945,15.269040920669193,3.2142420967061653,0
1179,0.7099334757582046,257492.50579801746,1637.5406515402735,15.285307634073208,3.0532127598280177,0
1180,0.7413927381463374,260985.28550251335,1603.8635673558729,15.533694767774413,3.0406986251989547,0
1181,0.7213039253508736,259923.1244207663,1621.2950653014977,15.482049430859487,3.2225095560279917,0
1182,0.7110192688503753,267009.66182992596,1602.1998745287221,15.488441060853443,3.2173579996416435,0
1183,0.707434393148635,260312.07063621725,1673.846163422917,15.478190691836195,2.9984580114645185,0
1184,0.739480945358431,265773.58653426537,1604.2181027690006,15.320194777196107,3.037481324062418,0
1185,0.7239448641513485,256440.17015137285,1633.538039932847,15.359424228979568,3.1955401009166846,0
1186,0.7344335792731065,259589.57079972932,1686.8829798698914,15.321944152889598,3.140332333150218,0
1187,0.7350567762749214,274233.57147807744,1709.3551538772922,15.45610006698336,3.053205885345378,0
1188,0.7178834173637737,260107.02283364444,1661.5399322285227,15.4354222323387,3.1736250427801047,0
1189,0.7206629906003581,270650.5640098953,1698.3663114891397,15.532707420095319,3.0546991176776537,0
1190,0.7439648115693664,256872.58275648666,1630.5256441875993,15.577275324092641,3.2342932096427113,0
1191,0.7379812636317654,268965.5209619713,1699.9747236556327,15.247907892925523,3.2293781066864176,0
1192,0.7334602304605504,260773.61451608076,1641.094818422083,15.50803537462923,3.230866995008771,0
1193,0.7112138130328233,256457.18962573868,1653.9794496832412,15.442541062348997,3.0437368207669437,0
1194,0.723792430797304,259563.5100518452,1666.9525152739593,15.544568202487001,3.071176484530154,0
1195,0.7187637279554558,264394.41668115254,1698.4469385476118,15.431024460616836,3.2411034245371186,0
1196,0.7258164127102251,261395.69703771826,1708.7699123310515,15.466418121743162,3.0607773753364014,0
1197,0.7387342609707748,266226.8630766488,1589.1754745053754,15.276886000718676,3.183412279793693,0
1198,0.7213048327488613,266927.5533688797,1678.0954829874295,15.328458821246604,3.0693695857506698,0
1199,0.7327096741076942,263746.77519877313,1619.3292263305648,15.528626598677832,3.0705445692297606,0
1200,0.7420038604018566,270847.39687330974,1678.3710204639272,15.364893698850123,3.1000253353080782,0
1201,0.7468911573714953,260416.34246440878,1694.8203075706997,15.57076845001796,3.0092621206549914,0
1202,0.7282818402302746,274532.4856273186,1621.0192249886486,15.483760614896447,3.12199971681337,0
1203,0.7301214965881658,267240.33298127464,1615.9114757091813,15.340306862871888,3.1456988458098616,0
1204,0.7395051263685475,269436.43851377734,1609.9617570048613,15.255541577810478,3.189925914710842,0
1205,0.7083966815874116,265798.57165677426,1588.6263223429962,15.410978409606232,3.230043865105622,0
1206,0.7424371401526441,268787.6635496386,1683.3965928058024,15.372842129268928,3.0862695154768756,0
1207,0.7348725161351772,261853.1977772076,1703.5168010313844,15.579503986215247,3.0238457855517766,0
1208,0.7412045774391894,269602.2959876078,1629.4426613748542,15.373639361314535,3.2160307183074384,0
1209,0.7453538201343851,263689.19901223574,1628.546311419929,15.57507359077077,3.143970170507453,0
1210,0.7120500917268514,272700.97099935065,1601.4235191853775,15.536607983348174,3.1125845670487875,0
1211,0.7399446512251142,271158.26134922646,1647.5914850900908,15.320124919504844,3.260690064476455,0
1212,0.726982403263458,262943.4810218181,1605.005010263228,15.372201778020333,3.232721365614156,0
1213,0.7170443254317144,273498.4424928595,1648.5568404965497,15.433909074419217,3.0700638232018482,0
1214,0.7309158589882211,273014.50828419504,1683.5823256812034,15.485151999211702,3.095263548364295,0
1215,0.7169175357169787,267056.2215341356,1703.9011433777737,15.539590302598215,3.004843845890472,0
1216,0.7102357575697859,261382.89793001104,1697.1714504409422,15.323570331687176,3.1338168502466996,0
1217,0.7200851762149812,258646.3383693622,1600.738289324782,15.581520511845584,3.076759795530059,0
1218,0.7160654972126413,271936.14889710944,1647.2788846279464,15.260650810657918,3.2189153984261867,0
1219,0.7114461656309546,257837.0186258257,1651.354995837653,15.463347599856606,3.0758802360063506,0
1220,0.7269106179500677,261736.3733815278,1643.0367432047162,15.266478610260327,3.0074213661192317,0
1221,0.7251083538950908,261796.2074246704,1624.0315248649965,15.4869914851195,3.244177998191268,0
1222,0.7281479676196421,263439.94897465233,1689.459772222803,15.300031114298243,3.1539614307968873,0
1223,0.7351630896454696,271085.28001206,1645.1361413100406,15.501784482693251,3.064708154685577,0
1224,0.7075374305041632,261434.88570080564,1704.6686877883367,15.439502468935963,3.2381971255891315,0
1225,0.7345824356673248,262048.5188516186,1671.8374514760083,15.529975774200132,3.22678928420049,0
1226,0.7150547540883718,264588.1114067722,1615.8060665558999,15.351132604592587,3.0986540014629655,0
1227,0.7308716889996341,263948.0023228514,1646.8317065947915,15.283863702066268,3.1157171001971644,0
1228,0.7442502460502307,267439.26963231823,1655.9607655617579,15.37920460377534,3.1796359794007425,0
1229,0.7309688686024848,266163.6096617075,1635.9494450221434,15.402225868634398,3.1091812886509107,0
1230,0.7340490026087347,265234.3398090762,1691.4125861412201,15.391993937546257,3.1077114950375098,0
1231,0.7123575392879082,262905.5944394872,1675.6937124216336,15.506563951922026,3.151559646282251,0
1232,0.7394651679458653,269373.2106159126,1666.8921722138973,15.332720734801772,3.0441366520724906,0
1233,0.7364919767283827,273366.50904282246,1591.3395331435029,15.3099275819778,3.016968745002136,0
1234,0.7073242649140135,271131.75822223554,1613.304986105223,15.563510452182662,3.092255682706501,0
1235,0.7468224298782906,267897.20169641706,1693.1158090550746,15.507445242232572,3.0065402470172984,0
1236,0.7283985919125429,273425.33442581695,1647.3571507009756,15.454006630846697,3.172154611277248,0
1237,0.7168170692439102,269855.93769554445,1678.8998677830675,15.454689310720905,3.250832637756676,0
1238,0.7091512486753905,258491.61711422796,1634.7604930660755,15.464809005168924,3.219602464112075,0
1239,0.7247837252323753,270026.64216120756,1610.0450802349596,15.537996780240823,3.0056011252792585,0
1240,0.7249130466027823,270673.7019192167,1648.3599180156236,15.248412261235607,3.0560106468573403,0
1241,0.7419846325472165,258815.70565666334,1653.2243326456505,15.47399043683621,3.20565256627024,0
1242,0.7139092098713514,266602.94848923536,1621.361704465069,15.465280204864543,3.1961432364998412,0
1243,0.7165348288127593,261320.96268125324,1608.4539430096986,15.527067417367185,3.1194903468403377,0
1244,0.7437802770639745,257786.4563737927,1629.9207668054912,15.393102567914426,3.0123347846795245,0
1245,0.7301718925191836,264326.8181229028,1705.119816283593,15.455859114123077,2.997282856743964,0
1246,0.7211698476134879,272988.4369290195,1608.1118213629516,15.255031145363503,3.234673143838168,0
1247,0.7332628317285448,270171.90231116785,1677.996036144318,15.247284645809806,3.0505789119227518,0
1248,0.7440014931962045,272269.5172314848,1700.1588080318545,15.502451528210287,3.117871494454362,0
1249,0.732899600779177,273116.18171840685,1664.6173793675882,15.246633458789395,3.2536693915864117,0
1250,0.7287043648030711,258760.09359932184,1592.9102234828188,15.539899980980767,3.144006342210668,0
1251,0.7227651944624146,269216.4880825012,1599.851070746301,15.401894186260373,3.0573896516398857,0
1252,0.7144245250659791,261265.4014991124,1659.403770686636,15.364628809014352,3.040749957154141,0
1253,0.7090711369604482,271117.491065208,1621.4788842431503,15.421101644853136,3.167250085594117,0
1254,0.7242866668299688,263078.2808135099,1625.2043815927168,15.257403209999536,3.167049278979549,0
1255,0.7427643057997053,268727.5945584147,1607.7161549361945,15.391825260694084,3.1018841748540305,0
1256,0.7140025453747537,267533.94714511005,1621.8085447432497,15.523016059871335,3.225291345659912,0
1257,0.7149625651747765,272682.8019898521,1694.085861216903,15.320266541718473,3.1715743906837024,0
1258,0.7222272087368758,265339.9799633083,1603.9931745500778,15.541551358238,3.120286541474474,0
1259,0.7328937051963373,270500.6548786714,1706.5984349884486,15.512691923187536,3.075608990276173,0
1260,0.7144800544625273,261785.79106125794,1597.6782652693598,15.4404360892035,3.243739067347335,0
1261,0.7297879465933702,269794.03476060607,1674.6868311815801,15.385723897884814,3.1334512152886735,0
1262,0.7298808155218521,260509.70929276542,1674.466002885523,15.332884732875849,3.2302417468151807,0
1263,0.7294878542566103,260897.884118321,1630.6522491935145,15.272859632106387,2.997620782613286,0
1264,0.7421265650131146,266768.34899036697,1589.9017149404,15.503745457418844,3.232881935009889,0
1265,0.723366773910839,260694.06876528484,1653.2073443042048,15.523821505649385,3.070230202998146,0
