,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1170,0.7443530895265046,261644.88018389235,1607.622478565885,15.424896926263258,3.2312599866067275,0
1171,0.7085331957846625,263312.78405853605,1603.748515405045,15.304185958524698,3.0384168177452424,0
1172,0.7079514817842509,271069.4791827024,1697.088236958403,15.48779613687244,3.2332011530059757,0
1173,0.7327096573743354,262566.00372760097,1675.2347221522878,15.304338877467112,3.0810356006614685,0
1174,0.7199323005505023,267176.9740025596,1672.9835983288056,15.32180576093188,3.2316497967877456,0
1175,0.7450789048623565,269431.8866176668,1641.955555890589,15.519478833265252,3.001556935949205,0
1176,0.7425438671958459,262778.36143958697,1609.424173926145,15.419745802740882,3.225451313778712,0
1177,0.7342714216694775,261417.44745270466,1683.0639643317331,15.397326302737204,3.048182634600132,0
1178,0.7226950006840759,273029.3491399312,1662.5504023176784,15.582929744039376,3.178256420068477,0
1179,0.7075883106409929,272812.5637960936,1614.6726118151273,15.454436784546086,3.243644641188214,0
1180,0.739205209633229,272220.48631939857,1692.8237322659238,15.5405609056815,3.1136478352049886,0
1181,0.708166592226458,269695.9989290906,1699.7614845997548,15.310228722223396,3.088721224385498,0
1182,0.7334341873810076,265543.7223990474,1677.1351443432206,15.349555585746335,3.1994825800955806,0
1183,0.7099379315482107,256548.1336261471,1590.8817128110945,15.339206474406701,2.9960204562030683,0
1184,0.7111507451525584,265103.5969044774,1604.6474800600452,15.250876860078368,3.2082302481101306,0
1185,0.7389344086850402,271451.0293714113,1678.661070357346,15.556259737321176,2.994572959011211,0
1186,0.7092307087295651,273994.43768247525,1697.6972380225664,15.411531479713338,3.044500685031166,0
1187,0.7136691684566491,271592.10982174013,1685.7488716782295,15.34086769903293,3.222159753586673,0
1188,0.7427731288016849,264184.45610923605,1620.3401104097427,15.327978550223529,3.0017660241855384,0
1189,0.7125177181880191,271944.44899149484,1665.3543859088948,15.427542466303311,3.022063356949083,0
1190,0.7260484452715893,267575.22394371737,1626.9747524778636,15.335850819013018,3.1017517871364375,0
1191,0.7356382581165003,260438.98845879844,1695.6454936256066,15.508280250930616,3.0277889506598283,0
1192,0.7382643341083339,268999.4740319781,1665.8543865169627,15.354396073024143,3.0652637204858624,0
1193,0.7147784954694085,272321.248352345,1638.331281715823,15.265553039628507,3.0643297321529923,0
1194,0.7294581086507864,262373.5926744321,1597.3210131599724,15.336199033589095,3.2044143115503982,0
1195,0.7327712772980131,262341.1994099834,1678.760195932719,15.260154018420362,3.0378264051316686,0
1196,0.7419022444404942,258227.32589323423,1620.1907317821133,15.50642743626059,3.0197628741755387,0
1197,0.7226786984310448,263799.666082976,1657.154101307524,15.312377780112062,2.994641131710417,0
1198,0.738998396065566,269380.9357803318,1682.117656948507,15.57093303234809,3.0267534744871103,0
1199,0.7145070046718056,265151.80122221896,1619.9949667053183,15.265029358484194,3.258763014032297,0
1200,0.721050489480226,267310.29113007535,1650.601170334596,15.579946684714246,3.1778524686125786,0
1201,0.7395438652414488,256395.2429643469,1588.1383646259444,15.275548071997608,3.0279406462230023,0
1202,0.7182064911810828,264756.1729726806,1616.197443898542,15.507375322956278,3.255479575914563,0
1203,0.7469219543209398,266930.66816911957,1666.0717165498377,15.286305019778172,3.255938976622196,0
1204,0.711931331220199,256251.03992409134,1612.026537037348,15.258721191085002,3.0031050535968355,0
1205,0.7125189486988127,272715.6816470531,1643.8335540300095,15.473891000533445,3.0642131411259976,0
1206,0.7215346348611437,261799.31851899362,1602.5652365522658,15.3225985350386,3.2269671326100005,0
1207,0.7213240603916996,266241.55836403114,1590.4770459840558,15.56843585644553,3.0234214357167897,0
1208,0.7137804097176313,272520.0055699294,1663.2418915592737,15.384944499794505,3.1111299812082955,0
1209,0.7329276490939921,260743.9224326402,1658.9947611124924,15.295980169782398,3.145377916918418,0
1210,0.7163426931646742,273252.12756882375,1607.887551302521,15.559178717348408,3.1119520535293264,0
1211,0.7350527519465557,256163.87177567958,1633.3939492932618,15.372691880607693,3.2263116406160477,0
1212,0.7389433397592519,272975.8566682386,1597.0707062239471,15.528982902720122,3.0155202286433105,0
1213,0.7295502323823889,268058.00880242867,1666.6917209173948,15.387668758222526,3.02096284312614,0
1214,0.7285412432686044,257344.42976490976,1709.1495303044655,15.434235822917936,3.1309657800974904,0
1215,0.7106876585295328,264891.40716969315,1696.6783179175234,15.274194260678806,3.1891921895933217,0
1216,0.7393411252253961,263532.1478009253,1681.051965382282,15.266662767197603,3.1114527830850442,0
1217,0.7389287855241956,263966.2495051877,1706.0374646067987,15.561622249451407,3.222030335753214,0
1218,0.7178143358351956,263162.0537268847,1662.4070958132081,15.465713802427214,3.239951571252455,0
1219,0.7359289698499962,263745.22822396824,1635.5226018356218,15.38445715656632,3.048524547788647,0
1220,0.7365802875950941,264066.6348556354,1641.5882566494172,15.44735402224651,3.15970718692771,0
1221,0.745419243223941,267342.0944732435,1673.1972705029036,15.4046643646976,3.081950480769494,0
1222,0.7461144155338112,269166.4741594677,1643.696458862183,15.55398380425064,3.151128047114905,0
1223,0.7444314968861065,265025.0732505672,1638.0708205843644,15.248103594780845,3.2538268285504044,0
1224,0.7129556869220319,256624.29156514842,1614.3139622261021,15.509121364465566,3.185957053166151,0
1225,0.7109183226775275,266812.685032454,1652.2875118568404,15.400133585823452,3.0449138436974312,0
1226,0.7329588935129177,269686.5113681872,1640.638504792408,15.387056307844233,3.057205890222397,0
1227,0.7370977899751417,269579.5076720318,1611.3636070074542,15.414350760204304,3.010537336281471,0
1228,0.7184629839967369,271344.2189736499,1687.7571299508431,15.410799705636437,3.2573554042427735,0
1229,0.7340859842395774,273482.3751903497,1676.5735669301012,15.53028069351172,3.243942976739262,0
1230,0.7449939572661075,257459.42941284837,1627.3265468861357,15.431618626061999,3.2449865610396307,0
1231,0.7420563081466343,267467.2387670066,1645.4972909181329,15.437864993717332,3.141959380111481,0
1232,0.7081726653299384,274074.55322078825,1687.8176571105892,15.25208021850322,3.1700542097680153,0
1233,0.7160104806762886,270353.5907431171,1704.0587482272288,15.529823689256785,3.104049252811514,0
1234,0.7112433625274707,272574.27262506186,1641.7265335085162,15.567519555300809,3.0647970759024328,0
1235,0.7457365641022745,269118.5241301717,1613.836310671207,15.325637212979766,3.1427983432358078,0
1236,0.7127088098615377,263257.656333914,1627.981148719841,15.421980901716033,3.0408977562135906,0
1237,0.7419643696341104,265926.3040824688,1634.0006243572955,15.285155343834779,3.1503021490403955,0
1238,0.7315905189215366,267948.3267710474,1637.2879590890143,15.535808036087177,3.0515315299235604,0
1239,0.7455920802482603,273531.4782545279,1649.2128758481156,15.529114028911613,3.0516177484439706,0
1240,0.7113554761806036,257007.46909494355,1685.2416306156367,15.342690313506234,3.1762101776855873,0
1241,0.7108651321579784,264988.82408547954,1687.488449147481,15.322331131854027,3.1937591837006494,0
1242,0.7154900854317509,261903.31405522797,1661.4642227221984,15.351325954805924,3.2459794609329955,0
1243,0.7379620860567813,274471.3119397121,1682.7471360943935,15.545626655100396,3.109447250075982,0
1244,0.7347414550899461,267674.81613838655,1677.1021410434312,15.246761201803096,3.1480023765905543,0
1245,0.7404298394964335,265297.14314753865,1640.8548905697098,15.373940587858936,3.244133331771628,0
1246,0.7402989043688109,267251.1983551147,1641.2762515450625,15.265566650174149,3.0096998054691295,0
1247,0.7469470345448052,273686.56170123664,1661.3098941322878,15.338161569305012,3.1518260321468916,0
1248,0.7134722426787916,267276.49911552283,1680.2085880424856,15.484706328234882,3.189873741468378,0
1249,0.7257506995361891,269808.3469847574,1685.0702549585071,15.304164095949938,3.22573024892208,0
1250,0.7338641718687127,265425.5048608992,1633.9639798103192,15.532075626654832,3.180879699259818,0
1251,0.746370655399479,265551.22571007686,1708.9942612998327,15.43861039256534,3.032337044694157,0
1252,0.7365229018850283,264578.80131971027,1645.6973096967656,15.313023453074697,3.0395723693374417,0
1253,0.7282722076839891,270681.95252177445,1601.9335828023238,15.459232505102122,3.012241161094571,0
1254,0.7311051201578865,266430.75236689945,1682.6186243826855,15.380517550863804,3.1070453197097385,0
1255,0.7167913081134173,259896.69009559156,1663.593927768664,15.344839466107064,3.1689793636513,0
1256,0.7116839570101233,272398.22577667236,1678.537888618267,15.289864331196297,3.13731769152872,0
1257,0.7318539376063625,264927.51530222985,1691.903411488859,15.5124388404894,3.0894226258954425,0
1258,0.7253118363116063,266086.4560385752,1670.3558338991795,15.551412087707279,3.1630474041953223,0
1259,0.7381001860776178,258620.72835828018,1637.2952867098059,15.559017526784267,2.996479452903502,0
1260,0.7155154777498384,263883.31782121473,1646.2191953043616,15.351125082258182,3.1200845128737953,0
1261,0.7118706322317121,263036.2033318081,1685.6339084721685,15.462128876667146,3.1086454882326255,0
1262,0.7278616682284511,257879.16610466127,1673.0623077281052,15.256847483736149,3.0883305587122165,0
1263,0.7342584202558391,261979.13727228314,1656.3578285492476,15.5298319002159,3.258165033767071,0
1264,0.709439584662299,258725.8238638929,1600.5639122678435,15.550545633782438,3.1565384934468823,0
1265,0.7208824631554522,268748.04929460294,1661.7844539484197,15.333667653000024,3.0119562229551624,0
1266,0.739673982081648,271764.081212636,1646.9758582596753,15.259776942074634,3.128170571393028,0
1267,0.7092905446819466,273731.8981354726,1660.4453744814803,15.5582800925253,3.2464322951588174,0
1268,0.7142360668419085,261223.58878815468,1654.0204884419759,15.372772480850262,3.171898983559212,0
1269,0.730011083778146,266410.303965903,1637.4347929773035,15.413539480320413,3.0373254075410494,0
1270,0.7079840451172398,271927.5214699353,1645.6594460315328,15.305327150293378,3.003888618614635,0
1271,0.7306437316239937,271568.3775336226,1652.3971474222992,15.51645584079769,3.200487560456712,0
1272,0.7169117471766142,257888.9230751205,1593.9066620494718,15.36544376381764,3.0457357323490992,0
1273,0.7197902460475765,259956.4995299626,1702.8412798341626,15.460297192824472,2.996413630215422,0
1274,0.7237683223129189,259907.26670208978,1592.7637836047015,15.468177609910258,3.130749882127747,0
1275,0.7124280072238083,271778.1047226459,1636.8045873086458,15.510028321719208,3.08688977176754,0
1276,0.7172515810183677,262148.7728196282,1665.8437225506143,15.44720121537305,3.0371396329746427,0
1277,0.7244906613419323,259166.09752254185,1594.5799280122947,15.45026417707119,3.17091866371394,0
1278,0.7434560507505631,263715.86076340446,1625.9106476771867,15.307866454400148,3.1853351826216816,0
1279,0.7123387437015721,263319.427950461,1707.4917678246463,15.527394812088254,3.0858918419494743,0
1280,0.7425898111783233,264120.95555521,1655.3997530397314,15.325002686059776,3.0990032123494013,0
1281,0.709323434750236,271166.3806071378,1698.1622051956338,15.265462926248391,3.0195899955570225,0
1282,0.7188959905805381,273308.4287403766,1644.0412638687635,15.267940029261544,3.169098387121767,0
1283,0.708536174588565,257942.30813771472,1657.9748503465737,15.302323988267267,3.1904647746352883,0
1284,0.7468493582424276,274514.37986426934,1673.775980783011,15.518592784789085,3.026565139326454,0
1285,0.7185604422309938,256667.6669467599,1657.884311595929,15.45455674969974,3.033138962436991,0
1286,0.7085801017090414,258967.57678184623,1615.3644240839167,15.354412038416578,3.045312297365473,0
1287,0.716136678782219,261132.38137575952,1668.0345662031011,15.515279889391024,3.236936041163455,0
1288,0.7386792501380554,273295.3784924141,1612.8886967034841,15.272584118556294,3.1412633092599402,0
1289,0.7452848519042313,262060.5903390311,1617.4093990955632,15.462811722675527,3.1910737023196774,0
1290,0.7226189902965053,268354.66822152067,1655.3107200774318,15.532813225049852,3.2613731320240795,0
1291,0.7222557343428527,263865.72670540883,1674.5210589919488,15.368529535542248,3.084286980507174,0
1292,0.7314255217635339,268332.69287001464,1617.9431801406158,15.55627620101533,3.015285915273754,0
1293,0.7299611693341612,264005.3863809463,1596.1804572823894,15.491972957232253,3.136052264808261,0
1294,0.7173788036894554,269100.9828791638,1611.0787609673025,15.318644184344985,3.1363881468805257,0
1295,0.7329340607548466,273484.2241111435,1692.4736896238396,15.304169664598012,3.106286539841537,0
1296,0.7151532085253826,265343.60624754435,1668.7463041683138,15.578632307454129,3.041103411465345,0
1297,0.7332155469449035,264604.6059439218,1703.212448709754,15.465286952043297,3.215052838940963,0
1298,0.7074041607497044,272432.1563500357,1647.1412999691747,15.422991681223092,3.247386786984301,0
1299,0.7365616407579998,268075.41550464527,1620.6637584203736,15.577115201052704,3.162519304863385,0
1300,0.7101085976071257,261078.45076324756,1590.4097694403176,15.277523310992702,3.0818484866773703,0
1301,0.7110075607553478,271992.23290700064,1598.5783300739693,15.500004490330884,3.212342421138217,0
1302,0.7431994270737099,264579.826366728,1701.9196491580033,15.502307219207784,3.116180840772987,0
1303,0.7462119541081644,274114.48078553315,1591.261224364721,15.359914037490732,3.0744444228237917,0
1304,0.731315227608451,259103.10363959818,1662.7282567373159,15.510782683650268,3.0465708169914585,0
1305,0.7293060156552065,266697.6875307447,1607.7370816347488,15.296630636762881,3.0140816347127277,0
1306,0.7269429380495149,270616.69344783016,1657.641573097701,15.445076605031556,3.168521913840952,0
1307,0.7377801396600863,263105.48728148045,1667.8528764492762,15.467220813764433,3.161873701533214,0
1308,0.7342190610842527,256280.66143651502,1588.8031656437263,15.297982223813651,3.07879271379013,0
1309,0.7372027071159005,263490.91066699586,1646.232975107322,15.293016928512442,3.1751160640670353,0
1310,0.712924334922146,272749.1439475271,1651.24549104243,15.345067024581343,3.201004389338733,0
1311,0.7100391705926404,270233.0491576275,1702.3181413709083,15.568204297618308,3.176867150988487,0
1312,0.743394373403271,260120.0420222084,1692.6485848414193,15.398054377209217,3.1299544110884807,0
1313,0.7216134908809992,258329.4210457805,1627.1598662052606,15.465102873727156,3.175916537577051,0
1314,0.7159507280206339,259699.5601463553,1637.8943924683508,15.252373533376057,3.043507686495671,0
1315,0.7087078093281999,261381.4831281804,1681.966736322262,15.263720436355714,2.9957608478189512,0
1316,0.7245421003853627,269371.6033782641,1632.9278858508633,15.338011783699418,3.172258845537837,0
1317,0.7086467939160501,271373.3269533001,1629.5388730428756,15.49527246936718,3.149143400913214,0
1318,0.7257908608489549,272404.2102864123,1601.5844765025083,15.288213889194521,3.250418151265936,0
1319,0.7392964023234116,265166.13366163254,1590.0193519641161,15.527532261131313,3.05003174553585,0
1320,0.7260990635839699,268582.9079381513,1650.1230560855502,15.266444930063546,3.0170078469409396,0
1321,0.7091863456436348,267155.4667681452,1605.618604493413,15.376580049045886,3.156753067221318,0
1322,0.7197361512096825,270489.93944796774,1693.521114177382,15.291809658746883,3.181932420283858,0
