,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5966,0.7157333087094125,272579.34168479714,1638.5431776646662,15.292076493831095,3.168813085846124,0
5967,0.7250545268528554,269033.7656973351,1627.8913646755627,15.442864166309741,3.2359670728671364,0
5968,0.733122476603672,271041.34808086517,1705.3743072205682,15.36563355661497,3.2130762407884905,0
5969,0.7459465150113671,256496.31974684552,1649.066514512788,15.361504348476535,3.0114151277080285,0
5970,0.7417188234238139,262304.4104912716,1705.4730570544446,15.530656527973633,3.2607459242657373,0
5971,0.7241329972180484,268325.150063428,1640.7865388463688,15.25092964455466,3.0431710682254742,0
5972,0.7196408706489322,263890.1200443877,1658.9424535470298,15.25834104733749,3.071230702174352,0
5973,0.7126443553006488,269025.1684116232,1607.3802472559018,15.518022692083266,3.1336893857673624,0
5974,0.7227497448198111,263831.0591736969,1596.370196447812,15.385943132362865,3.0449777826423805,0
5975,0.7274476442663769,261465.77913409763,1598.6418853138016,15.416507965906153,3.1660316010867398,0
5976,0.7123440555613241,260199.62368633362,1606.6898595701336,15.517111387634046,3.1193133817429146,0
5977,0.7430470113261423,273197.33735235594,1652.3329605394804,15.485075027738933,3.090958411146875,0
5978,0.7342077413400039,265837.23437352735,1662.7729889149596,15.44451929635601,3.2318513164418965,0
5979,0.7391356342432164,273378.35171305377,1679.5934170926198,15.418681980788305,2.998192768853071,0
5980,0.7211613458929452,257025.72183196046,1680.7087651196505,15.489248080931956,3.1278955052450694,0
5981,0.7215150275620789,270438.8915925749,1669.6622267777,15.408629279545648,3.2053187792266944,0
5982,0.7407473686876185,258590.80301348315,1690.259509694561,15.29334836879615,3.0437651486486765,0
5983,0.7252850407033484,263060.1339890087,1674.2294386857975,15.477054354593026,3.1158430079886856,0
5984,0.7450882610691809,270992.898560996,1658.4880824512072,15.313330925225824,3.0851927859985384,0
5985,0.7096313998389633,272236.1184612156,1672.7759609518441,15.326655501327012,3.115007021942588,0
5986,0.7273925204237314,264532.4702999422,1643.4435019600296,15.550764211879136,3.213391603393228,0
5987,0.7258176660937445,269003.1792751742,1688.7687839321075,15.502375883240651,3.18898450177593,0
5988,0.7319598551467971,262809.933716379,1633.0296606836046,15.56706565871311,3.0374749924026156,0
5989,0.7226367853209459,271503.1776191867,1659.726472922475,15.45088815571203,3.1407494001597733,0
5990,0.7093335524779563,274059.60691463057,1618.818946258371,15.407682494396651,2.9981081190329655,0
5991,0.718508154837117,273232.27658263175,1607.9614124913144,15.497390362440903,3.109168991107469,0
5992,0.7186319801878568,268374.423341773,1687.5562507246782,15.486493515189645,3.219822016578526,0
5993,0.7187564648977837,264508.40960840666,1604.5400545027485,15.471925234060638,3.1780708485305977,0
5994,0.7227762687134807,262242.7084852515,1697.541933396923,15.560035314030852,3.2006636164554183,0
5995,0.7120280646771197,258111.2920738018,1622.308500305183,15.546636265865867,3.0705142761996864,0
5996,0.7407053290235893,257815.10234134723,1707.9880451726262,15.45404789917651,3.0907091203616885,0
5997,0.723678961014734,260077.01647003277,1597.6918644622908,15.475559432171389,3.143069057626609,0
5998,0.7385933433726809,257184.1761574766,1614.5215196890745,15.352488884389686,3.126269351709952,0
5999,0.7148313786677725,263376.1292887923,1663.851022804001,15.267957517297303,3.0897303840419217,0
6000,0.7309501199548668,260315.3481314744,1677.747987973965,15.298323965134092,3.0051275779208635,0
6001,0.725414998697435,260329.5294258962,1599.8824471297798,15.382298336321671,3.110030695518753,0
6002,0.7374488506274519,270468.00551535055,1636.0525398745956,15.37960384586418,3.0510643378034366,0
6003,0.7436409823970082,267400.9637152859,1623.5255343139656,15.51191900980135,3.1740958668860952,0
6004,0.7377941155018084,262883.38861023,1683.9402817543885,15.28708025411022,3.207714664720212,0
6005,0.7465404790385716,260097.93312131293,1676.5757013105572,15.43297967083174,3.193705456478872,0
6006,0.7334792738585549,256323.7231169048,1622.739459723745,15.336376717590342,3.1663747747349795,0
6007,0.7129231460001704,262607.8228553668,1596.7200841594263,15.27031816078308,3.019664415737329,0
6008,0.7222549018201979,263066.87481846934,1654.5775673235214,15.388436204540476,3.1455672037717406,0
6009,0.7428891850476707,258956.4300513807,1670.1172342346886,15.282586535464935,3.026899036405007,0
6010,0.7096914946750082,267155.97124361387,1655.1634742614078,15.38440543095236,3.182988783518494,0
6011,0.708646339181727,265448.5212576043,1689.806327736744,15.582855779873153,3.172953171327655,0
6012,0.7072508602755884,267894.3674380292,1691.1728095450494,15.36342459845597,3.158395151811011,0
6013,0.7126840280597075,265652.64526408375,1594.9684204789146,15.473546860508055,3.05143766680915,0
6014,0.7163011279623934,257582.85328979226,1608.2527874185291,15.516164977101004,3.00354067702136,0
6015,0.7403664480573938,260795.64448494857,1607.5838246388453,15.290542089111339,3.0664576458107997,0
6016,0.7244135676386926,274223.3936099953,1685.3356306363107,15.539234622668769,3.109326854815585,0
6017,0.7435426294431713,260571.3371740859,1587.2234701294778,15.43654918338504,3.207870385734277,0
6018,0.7399968362827186,266669.07193684235,1674.4408557830375,15.560282016122406,3.0822632966592156,0
6019,0.7291750656912116,261303.59612324557,1627.6361370986308,15.5725272429376,3.0861026743611095,0
6020,0.732437019735338,257857.30814711496,1706.5937239750153,15.327797961881624,3.1461259080766455,0
6021,0.7369961813279429,269159.9422340788,1600.201471481962,15.367315850377953,3.0000063828651884,0
6022,0.737920846312348,260836.39104587628,1619.9231891035602,15.268758837315543,3.149562570542135,0
6023,0.7372217386564014,262907.1021007832,1681.9077521388517,15.467309176972662,3.080473145260191,0
6024,0.7336335528373258,257322.41068888656,1697.274125755061,15.24193528290665,3.0265392020225135,0
6025,0.7176594252498587,272114.05994960165,1653.1790243082921,15.371090176229655,3.167327670140789,0
6026,0.7157472104866323,265894.77670530457,1617.4387655222604,15.564308410086305,3.059047982049953,0
6027,0.727437157179176,258381.29174990687,1676.820045477218,15.33906262376293,3.0010003867954205,0
6028,0.7237482155117029,265706.5514754352,1615.3554824538082,15.55251117129857,3.1135478043045866,0
6029,0.7348882618102697,266247.4388095685,1657.6617963870515,15.340144893949585,3.2135422688058224,0
6030,0.7469786090812445,267254.33606243756,1687.3278125938293,15.318032125011598,3.064724734333854,0
6031,0.735036324418675,270133.4446875239,1657.6631344576997,15.309830722866835,3.06064180870174,0
6032,0.7326386845187621,257202.95375125456,1619.0702260264084,15.269543159164792,3.1537270630150043,0
6033,0.7316193790370125,261022.4134535374,1673.2664225052436,15.516100169155784,3.156523258655567,0
6034,0.7241019160753959,273310.58121333027,1694.6711639391674,15.327004213102631,3.165974464832861,0
6035,0.7227575222158443,271086.04872604745,1707.8732141033724,15.34570762748309,3.2516529104314524,0
6036,0.729594956040851,265726.42749178613,1637.9140993952383,15.555412047811934,3.131207948564007,0
6037,0.7194915490007805,262607.3952442734,1644.7536843245098,15.518523300126684,3.005959882106179,0
6038,0.743362683420788,263879.23373656214,1601.103933482619,15.522076136517212,3.057316041599797,0
6039,0.7150677579209533,262793.3259212054,1605.9510022745912,15.400060908772224,3.068041523226717,0
6040,0.7247875028866286,262460.18016343005,1604.2883939186688,15.258121546625611,3.033551205213011,0
6041,0.7434550593426618,261707.7019351405,1620.743869986348,15.524278984496485,3.257371452170796,0
6042,0.7254660894012347,271038.52288116544,1602.4215388024463,15.483930777344629,3.2095596581904795,0
6043,0.7426017049614968,260089.83097803526,1697.0881759250776,15.563703538071048,3.227523461832476,0
6044,0.7440340480890124,258345.0480628764,1696.5049950605799,15.448015207678269,3.0292564299576075,0
6045,0.7271956123475247,258118.76321497012,1656.6131337304485,15.294381439237933,3.250512233329749,0
6046,0.7160459384438909,274027.5305238387,1662.9673672788376,15.526963702582329,3.005457685597665,0
6047,0.7214649946212989,267353.2360009401,1699.0748254686746,15.55540391697969,3.157350023119821,0
6048,0.7338664637038947,263393.2244214526,1618.7048755084202,15.354630133343758,3.0814154080622824,0
6049,0.7183863597684615,260702.03309443814,1595.139527146897,15.358591648590005,3.1531061669547364,0
6050,0.7355766839151077,269729.9161276936,1602.5032057593999,15.510462561879892,3.1350544766980866,0
6051,0.7286152728973405,267187.75920201174,1679.273633925001,15.578716002212207,3.1116102326245607,0
6052,0.7354009412664554,273895.66004460154,1597.028571054955,15.452000401036582,3.126099162860647,0
6053,0.7091694166379255,267768.34589021275,1632.9338362492538,15.28677734909027,3.074845326777837,0
6054,0.7367644560210099,265064.17515617725,1695.886046501322,15.565291998113958,3.239032919145359,0
6055,0.720115517025874,272965.1926830742,1604.1143541193578,15.311593458935503,3.1016496602849926,0
6056,0.7240001886229067,268794.7654139813,1611.339828078324,15.317197901252143,3.043409728643256,0
6057,0.7297986125320024,259149.55434329459,1667.9120102598704,15.54798326250166,3.0327316149399244,0
6058,0.7164269085265544,265489.58925921505,1647.7463189088126,15.304189552714927,3.006029366263017,0
6059,0.736298194246148,264132.1722749259,1659.147108915541,15.41631032624726,3.199341160162453,0
6060,0.7228290473592264,273757.3265661844,1628.281789000586,15.471144220414772,3.0210652153027517,0
6061,0.7325509454349074,264443.41187284305,1608.2815085679347,15.487550678667436,3.0360025034302582,0
6062,0.7195229053628697,271941.50319474586,1631.071085275017,15.455986128800268,3.0063289294690514,0
6063,0.7241892443264263,259510.94021628174,1597.9539218201417,15.450873030006388,3.0107550427170877,0
6064,0.7158554783928595,265721.30753648764,1658.220594527739,15.539300431072126,3.171106944898884,0
6065,0.7389725639637745,262259.48808387615,1610.0039432066665,15.483550001067993,3.2042403633558623,0
6066,0.7101908871201876,265933.7691723148,1701.965308886471,15.272424471390497,3.2070305245302415,0
6067,0.7406441640077245,263152.44187930966,1635.1134472623921,15.391678130492004,3.0975403830350565,0
6068,0.7267969304186007,266621.6332634429,1590.6990929253568,15.396672556447534,3.060471376416024,0
6069,0.7148051277600893,259532.0067923306,1684.6458496903522,15.249586353035069,3.0619339573168127,0
6070,0.7362247712849926,270344.39009227656,1659.995874007231,15.35362026289624,3.008649183204607,0
6071,0.744285461353245,268553.4052284325,1636.1787894965144,15.259713048520908,3.168601817792331,0
6072,0.7163293490737124,273899.9467988578,1665.75987040347,15.473784637807702,3.1377575059762965,0
6073,0.740330074223637,263652.9154334891,1622.296892552797,15.34410764572731,3.084496193867877,0
6074,0.731469380969122,267366.0130390223,1622.0448155773645,15.44810269301655,3.207429522715729,0
6075,0.7213044996609241,271866.0914623766,1625.8982481509756,15.25927649474343,3.160456679429762,0
6076,0.7180085301683826,266452.5842563891,1648.3566153510892,15.43458063224351,3.134638744159696,0
6077,0.713958190341676,261872.85629732223,1662.1135711847937,15.528048486451608,3.027176941869801,0
6078,0.7423645540597482,266454.8098748992,1661.8039647199357,15.308653912214464,3.2337421679736225,0
6079,0.7445278141865339,273835.22874666646,1613.3348661107723,15.427808084165122,3.0802646353294723,0
6080,0.708404728970567,270662.01853997813,1693.9797088199398,15.358993561589942,3.0580097418925853,0
6081,0.7101893399803643,267887.16942585795,1611.5284854859717,15.465474874023007,3.029054068954222,0
6082,0.7468833170214877,264709.9713726522,1701.4710649574429,15.420584605649521,2.9996010339992756,0
6083,0.738057791185303,261839.18225858227,1622.5566453433123,15.45947581838852,3.0641100103165364,0
6084,0.715247871495973,261774.6231198511,1685.8225174509575,15.430152639228172,3.016474102813302,0
6085,0.7315685138392629,267422.1601721204,1684.4084628529379,15.524300843315682,3.2536841852776437,0
6086,0.7432988080615622,264344.51400509663,1598.83622303262,15.28582160315427,3.243078434057838,0
6087,0.7232032088422434,264288.5062714032,1685.142201095625,15.41217236380896,3.1127204958087153,0
6088,0.7127367514334053,274071.7425130337,1645.283319154557,15.367147417372346,3.0853964668027247,0
6089,0.7380903091671001,274091.3254338207,1652.8502276826732,15.392207299206252,3.004530808032106,0
6090,0.7224041424402664,264084.7482492404,1633.5267208127873,15.472244442636752,3.030577513549307,0
6091,0.7117478647791106,272710.18189729267,1590.8071303522202,15.46176231918067,3.035628829392684,0
6092,0.7129936722953608,274134.4210050173,1632.5175746796813,15.244739618205207,3.167139247401443,0
6093,0.70857851958386,271127.3827388359,1677.332960033347,15.488492671637028,3.0835886235938252,0
6094,0.743082252823004,259657.32207058364,1654.8045972202297,15.375309040913464,3.150213163140885,0
6095,0.7191844793931869,269853.10922708124,1628.6631437837789,15.534065408543514,3.177137985039124,0
6096,0.7456618708177402,259646.94766685952,1661.194227780597,15.522708284702404,3.1034257187663785,0
6097,0.7078081507489246,266030.51210124895,1643.282460757621,15.553315857239449,3.0295946845367783,0
6098,0.7280751247250388,263362.51969675056,1624.7960437327538,15.346386633997279,3.2070705224757425,0
6099,0.7301337118011366,268359.33085937065,1634.8007099299355,15.290470863387219,3.2036445632733477,0
6100,0.7310923138846501,263106.04390995356,1621.363602519198,15.284753549429128,3.1325993606990754,0
6101,0.741036103524641,262817.0088994594,1691.649444751752,15.263071006248335,3.097283957901969,0
6102,0.7176389335065921,258165.34336230674,1705.9841384049648,15.442267844406963,3.080670585687919,0
6103,0.7470905412662415,256644.61858251874,1657.0241044405216,15.392347865412534,3.1071004022084154,0
6104,0.7222089585386176,257729.65755390804,1669.5606865122345,15.267921294326003,3.019614934506948,0
6105,0.7122403336431792,272083.3460857727,1590.7094595590495,15.254201633677813,3.028748173865058,0
6106,0.7455648418394518,272147.2143003612,1590.2694759563688,15.418843446825743,3.0203332408798294,0
6107,0.7338938022593231,268657.63228935574,1619.855336646358,15.433959532478191,3.1522354865577022,0
6108,0.7177175311459221,270987.962182303,1705.353761085097,15.580957397386692,3.0391271271815574,0
6109,0.7174749122954911,258146.61904981403,1690.0177928430148,15.402462806461967,3.2270001817238896,0
6110,0.7361055984146943,262935.34185249306,1687.4114345535734,15.319896452819098,3.2062462892873174,0
6111,0.7132113291117925,262428.308882236,1668.695873169632,15.275075887395262,3.147749382525009,0
6112,0.7339338799744494,259784.3058909894,1654.317256068415,15.5436261343757,3.170591720597699,0
6113,0.7399746038140447,271856.09468475706,1695.160123949524,15.360684960077354,3.045188515836794,0
6114,0.714276718995974,271471.4497171539,1668.2735530683194,15.43380033787224,3.038910916615882,0
6115,0.7219987615190411,273663.08281738946,1709.3362397629646,15.440116597234898,3.0371970639925574,0
6116,0.7228029177070824,274387.76032619586,1625.2205372304336,15.353253151929387,3.0752237259577426,0
6117,0.7403074331066294,267064.55925300164,1644.696700794709,15.568104978101573,3.151364886172492,0
6118,0.7340811519090081,257561.9954357485,1664.1466836441468,15.360925098270622,3.1669734102602463,0
6119,0.745597160085756,269815.1763937596,1696.828927988389,15.393080918655226,3.120250873050822,0
