,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4877,1.4076889078909098,217984.08459214214,1574.5009427028,16.385458973851314,1.1228760559631485,1
4878,1.5847911839881026,221654.5986054564,1337.3123344401934,13.682603626565175,2.6525632709669567,1
4879,1.7178499025086578,127099.15173705746,1895.7504098912839,15.375062756171815,1.4865025491582213,1
4880,1.4819873909137342,171402.91451854334,1763.848631881596,13.528140973027972,2.6766533100735277,1
4881,1.7333894903094311,180709.5827232556,1059.8001853154738,15.343845130999831,2.143556993920094,1
4882,1.7655862291516748,133795.67083262943,1087.8961902933816,15.200714703626794,2.6131780920202017,1
4883,1.6548957189172042,313934.70816207083,915.1929340943844,14.875016989263589,1.3014527516998393,1
4884,1.3063328550710036,138781.75023448127,976.9991215710398,12.97496046325439,1.6906817180696176,1
4885,1.5460657080496156,227424.2643624749,1122.4229844988024,15.763711893160949,1.3902749808609152,1
4886,1.32289157876952,278034.65681194526,1484.036028750735,14.79482785200364,2.8365363480495547,1
4887,1.3850095983748711,166985.5585443887,1482.3760015147182,13.250734008786296,0.885813917755324,1
4888,1.300713197664301,206705.02619120874,1476.1046307913894,14.103954231586284,3.095919765493225,1
4889,1.2325074276798267,346068.8902204735,1279.6595103822697,13.247840809713786,2.729438462604146,1
4890,1.7536986756294095,198106.70748373243,1033.5222459850172,14.15638317881459,2.6290328883631275,1
4891,1.4951148005149122,200043.5382394152,1611.9079566557468,15.607622787279197,1.3584042971465249,1
4892,1.609725659001203,223002.5659588619,1684.4557441058814,15.438891670776048,1.9238583180483806,1
4893,1.2469260876213166,221871.4732640885,1108.1446920557023,15.239126369801332,1.5507165305318962,1
4894,1.4339742849812567,288144.6126761043,883.674574432295,15.059505415338077,2.4061231684645628,1
4895,1.6929361553805609,284954.93918597593,1716.890196639486,15.953752994201638,3.0918221682026656,1
4896,1.4921585897608676,316202.3074573496,1669.4300302796692,13.507286231327544,2.2322630051924683,1
4897,1.6261809716493687,267295.5968946598,1218.5854977707888,14.115467784027835,2.3914398650387505,1
4898,1.3911582141387184,309334.2691273592,793.8479625440132,14.071113861426028,3.0399290670609047,1
4899,1.7147611426811107,226501.3769784925,1326.938803400011,13.989266501254681,0.8429311667251675,1
4900,1.5779079544009815,340227.1662666865,995.5198838964825,13.426336810994062,3.113706645914093,1
4901,1.3795471073249452,332554.7369404426,1572.9894175816912,13.327434708278565,2.861918818200256,1
4902,1.6187234509118662,192564.37251266104,791.2008560455495,16.31589655525346,1.5632555388726865,1
4903,1.5050190001040242,329913.27746616455,1199.56411069956,16.151198439098145,0.9199990927402217,1
4904,1.2061161487719276,332787.0929320281,924.2254681031079,15.377719032291916,1.5103453141530312,1
4905,1.655045148084116,241396.3753344505,990.6544157374174,13.95331838165657,1.8689452731698122,1
4906,1.2033252712768001,172125.9832132737,1559.4459591161756,15.636794460066476,1.563266869457049,1
4907,1.44398439487265,183551.92105639205,664.6433367925038,16.314081490235324,2.6243565542028873,1
4908,1.1542771690575826,238318.4792335793,1590.2412469584983,14.193126633425356,1.9681575919937062,1
4909,1.3487007412040033,297602.1010440849,926.8904857315306,15.7615806685162,2.3581267237964267,1
4910,1.1430007699310618,246620.60197437584,1651.4164361758703,13.960281766644698,1.3571393265536589,1
4911,1.1238528386163344,310288.54068058124,902.839634546906,16.063268274189898,1.0012987512328033,1
4912,1.1005053661145716,255424.71643146052,1406.5516510475545,12.968498481999527,2.825770653504348,1
4913,1.5866414244383729,226912.43435364147,666.7837226562947,13.210926484282854,1.1111380571348561,1
4914,1.4099970673017896,255378.31235789033,1310.4632087678242,13.435889608608838,2.773728249840463,1
4915,1.6584070742340349,344169.4459141154,1377.4430118514392,14.473742148317971,2.5908704886095615,1
4916,1.3889436930732015,168151.89518901118,835.3315250605034,14.095771433657433,1.9878813257277916,1
4917,1.2887648949644057,140556.1145657407,717.8678314121455,15.795376686915574,2.8736482653964175,1
4918,1.394893507150063,199635.25547712948,1587.6082074360743,14.155916517705979,0.960277251974668,1
4919,1.6989648442608596,283446.8126601784,1792.9724118501158,13.049127471864246,3.1342680225112827,1
4920,1.1613200686980814,249586.78493523953,1304.8813641296324,14.593105897059486,2.1201126525844445,1
4921,1.4408357215830567,178261.85940910707,1906.7783137109843,16.101193627344657,2.454927315222128,1
4922,1.5653345235465759,134624.7848547039,1760.2954439184211,15.369127496433864,3.1315113735947118,1
4923,1.6919457278406274,337505.9146605666,912.0488956167228,15.960612666709167,2.8421318302108673,1
4924,1.214315908562423,296525.6976764053,935.6891500422507,16.380877574566146,1.843715498858771,1
4925,1.1254467613527073,230535.3103487583,1154.642404041629,14.962173090298002,1.9422548877201196,1
4926,1.0929478045285868,344876.3248089257,1578.194123094259,13.550241637689664,2.531710841501487,1
4927,1.2497088610853622,132752.6221916556,1517.8292603649963,13.290738117342002,2.1606691109140783,1
4928,1.6641741715042973,220494.2543071137,1357.1986884785929,14.49784201933496,1.3138637877154118,1
4929,1.1214542066077366,175003.96810551468,1335.6884514627009,14.758506484248462,1.1580840872964226,1
4930,1.2715735127635186,218041.87146864232,1592.8493145667826,13.157434156491483,2.8165827296779335,1
4931,1.3122486999900775,123480.8424080015,1294.1992929940236,14.423859049556158,2.6556962427102406,1
4932,1.406830391795903,127266.6800397892,1497.9961420742657,15.999156163110044,2.7947416752119763,1
4933,1.1379255321920674,274071.3918468868,1524.330962758253,16.367131564609828,1.0284296201218674,1
4934,1.6555724839469002,129558.8596900779,823.4477042731123,13.618875432773137,2.8215687370781017,1
4935,1.7807130184498805,264081.3725448209,1457.6543062784299,13.98392520452773,1.799889942723554,1
4936,1.2898147090291796,148097.637261429,1140.654472348891,14.987502689593066,3.188007733889487,1
4937,1.3426664265124462,211918.27833477157,1836.0790336717384,13.266202134616767,1.3006466309245188,1
4938,1.750039649173634,312706.4216069648,1637.6618571472463,13.294497366094786,2.1371197725626203,1
4939,1.3849198510036498,334419.81821244,1498.7131222596372,14.2129057306069,1.2128510578071623,1
4940,1.2571048067617792,301323.02995391027,1340.4516683546005,16.024590546789593,2.3317386875318586,1
4941,1.7316333993579875,234246.1585495229,1041.5360856630227,15.210062210093847,2.0088858229630677,1
4942,1.56218576374344,313907.9524447854,1041.5184713762164,15.99967278637399,3.029478776844277,1
4943,1.5445620472566335,318924.70492962375,916.3177327190132,14.996829622895454,1.2023857283917467,1
4944,1.5360695877252977,312288.87849510805,759.2372793018305,16.0573250807722,1.9274577535294857,1
4945,1.6365680374601492,142542.24039828946,1279.85239555396,14.028609778960572,2.4189727046237888,1
4946,1.401041189201452,178607.02373229273,1539.542349174275,14.897861768528445,2.814913044860069,1
4947,1.5017322862698859,168338.3133941067,805.6016490701553,14.909440042904771,1.6064612786397956,1
4948,1.315363505291986,332861.3270242,977.5019684060683,13.872315655824703,2.7935210704727798,1
4949,1.550341178057521,130702.45900963612,1648.1030168140494,13.902363357216272,1.2854204830707219,1
4950,1.4886850229060682,298073.6326205456,983.3383774422508,15.96002392021944,0.9386809390102213,1
4951,1.301092429276177,315114.7846533725,717.7067655310898,15.835965122736384,2.2574010251173835,1
4952,1.4719669720021265,235490.67470991914,1783.5956025413313,13.38899798220365,2.114646546120267,1
4953,1.196864081708725,232898.81582958397,1636.181927571152,15.492362034258932,1.2407468471131722,1
4954,1.6912220908647082,185185.78724382026,1792.6062159785524,15.125686458570012,2.969429365986327,1
4955,1.3811049708736982,143038.8649998029,1372.2227184064998,15.45169824848528,1.2196431502385443,1
4956,1.6060472211333812,211394.35942414857,1700.1697312974034,13.567300488268005,3.175945352495504,1
4957,1.2764983419886748,298806.5193709348,1165.5435119919566,14.977589273154102,2.2697747179280165,1
4958,1.2409273745731835,292883.85983739735,936.8492635945736,16.109885214064406,3.117646824266404,1
4959,1.287117773280297,319634.3981358502,1199.9740521423792,16.388115431283214,2.1183634733334857,1
4960,1.2543983253038564,237170.86980492203,770.0918597367767,13.684982132914607,2.401309813303291,1
4961,1.2864589291759403,299854.0344760924,1053.9749008751978,15.871690625105085,1.800474297145031,1
4962,1.5122239871847865,328516.88870390353,868.0511971552719,16.330050297997314,2.7498402375277884,1
4963,1.0851010665060197,318255.7408312622,1029.3621715002655,15.5030995370877,0.9636995677923703,1
4964,1.726194600810092,248090.09974241248,1846.90656476142,14.9166561383517,1.6320365234686216,1
4965,1.7784464882082196,308648.38038149825,1473.0819316233797,14.762136224263738,0.9411027090684247,1
4966,1.5004096542809633,251487.77947681333,855.4358948716683,15.570753724890322,2.384566249396147,1
4967,1.221006288043093,233245.09160751879,1313.7422002323578,15.25508608709763,1.0690209298843902,1
4968,1.1613698287390442,349585.6710990085,738.2542200392004,13.664367656985164,2.989196573447639,1
4969,1.2110875517000668,285145.4856426018,1365.1276169362666,16.024711592780974,1.5141532597212524,1
4970,1.0844709374457104,173504.06351154303,844.0267033356413,16.084460033164568,3.176665941439713,1
4971,1.361529340115233,148764.40893589868,1141.427455284093,13.303972176024805,3.0111395054953434,1
4972,1.0982337845387395,212415.39385134977,772.4722718242186,16.061462619464066,3.18515615972118,1
4973,1.1274964909085072,325442.09682959784,1257.432789754465,13.169127859312681,1.2098109639418366,1
4974,1.649415598439723,186735.27509700513,1143.6499054657627,15.730695425468292,2.277190618530712,1
4975,1.4415890805588976,287123.93533683626,995.439890299495,14.327425915709574,1.2119281182503006,1
4976,1.6843810500511145,305052.31520851876,1400.3214780948638,14.018458834187427,1.8210718130616665,1
4977,1.2589988551254723,288953.1033235915,1284.3506809614844,14.122313862391604,2.701225498190955,1
4978,1.4642588363586595,200638.24281746248,1122.9913282080663,16.062975178995593,1.780971559590668,1
4979,1.5172734628549664,141706.52498719335,1915.1353526734902,15.542666201559223,2.677103117425525,1
4980,1.4061403386241098,296320.07114598044,1654.7206945940313,13.625741713534456,1.9580317825761049,1
4981,1.1643831721574704,171614.92743042845,1097.6842494653185,14.954491676061258,2.2588008333688396,1
4982,1.1642560386167435,319251.253125306,1121.1253923935708,15.323888128365265,3.0642104161839665,1
4983,1.4069410866652174,206506.4038206759,1095.2825916826841,12.976685544198654,0.8646115838209797,1
4984,1.1480110027066506,175579.92084611134,1596.6449063030013,13.063087858552699,1.1433502896832222,1
4985,1.143970081121808,177815.85492969418,1257.8605108934241,13.575461961332751,2.5710842694503144,1
4986,1.5757339270624064,288241.05309103837,1247.0335156839108,14.970453647303508,0.8291677077470756,1
4987,1.2428609733108407,298772.5928968026,1718.8489180315933,13.316744945353713,1.9511147430436162,1
4988,1.4774633243998934,336578.5799602771,1721.1035821042412,13.262394640339268,2.9482138068612462,1
4989,1.556630114379332,211576.04529381118,1138.0696364943242,15.512428579092413,1.822072935483983,1
4990,1.7539051472305374,288637.76857207564,745.0089516164816,16.25309035115017,1.0094966723875436,1
4991,1.68953271937115,327836.08288429107,947.2390580005572,13.184515698863368,2.5106693107432836,1
4992,1.7541741032562137,182544.19003284856,1586.9633924542113,15.442612983987761,2.928087242183227,1
4993,1.27750005061089,319853.17418613064,698.9654261388116,14.518814742222643,2.2031656519731486,1
4994,1.685223022201285,182521.98568481184,952.7285059337227,12.972145795217271,1.8249325380447088,1
4995,1.469885046017711,223006.61882658856,1489.4701785680268,14.862966221959624,1.55123980820042,1
4996,1.5951088899127395,286142.83268483257,1685.4188407984977,13.432271960431837,1.1310505399579274,1
4997,1.7308942596536316,274167.8216148184,1504.1225224829072,15.39997099342389,2.979391485532753,1
4998,1.384005354758127,195100.22065344226,853.9920243892434,14.567344779923246,1.4003259060604056,1
4999,1.4989135923711578,190551.55546407914,1754.516027950112,15.022289090542024,1.1525220526138404,1
5000,1.605783299901486,312036.21787093056,1342.940911947514,13.264351352951328,1.035698058638624,1
5001,1.2958473418317453,189364.84639772863,822.9219218183047,16.00830640948483,2.6262810838753,1
5002,1.5866077167599242,345497.7135093808,816.8552678541952,16.110258601095833,1.7843694306912565,1
5003,1.2155852707788994,224000.18562546518,1477.7182831918071,16.10872363607568,2.6044747724367534,1
5004,1.657407445338961,253650.14231945077,1152.7830384158394,15.62797949262778,2.1790796090938334,1
5005,1.605165279796996,318292.6372219976,962.1655592990821,15.903218923387396,2.114763027948226,1
5006,1.2739257686899146,211562.4672939197,1162.670697058955,13.561663816670722,2.599744015856561,1
5007,1.102084595897621,319718.81104261184,1858.6955910272322,16.089231281273577,2.93646651110419,1
5008,1.5297370291460104,338339.7536325528,1403.2835064686765,13.924170647940393,2.690255629862409,1
5009,1.351554492703865,313199.3351795599,755.3517993846376,15.187217434924513,2.841636668251864,1
5010,1.3974111720713391,132158.30941237186,1345.76298626566,13.36470137419659,2.0021929490480233,1
5011,1.6347882531219857,349557.6261525373,1473.4626147819959,13.66299120217435,2.1908341960429167,1
5012,1.1809759848348749,174511.5661913046,1791.2366575031288,15.670330728486162,2.2023790397387177,1
5013,1.600028148905908,226024.73696706863,1843.949227452709,15.942752710020583,1.3943991757856287,1
5014,1.4119954783087405,240828.51794585926,682.2930485004161,14.74864608493327,0.9767287571851241,1
5015,1.7310101958507158,181343.1816418589,956.3141346270304,13.996443065202877,1.1720336214536489,1
5016,1.2856418911378638,309163.2456852072,1282.595765182749,15.259878281795755,2.2986476965052423,1
5017,1.5020251484051692,344483.1030225325,1114.8208747713984,15.40777437247268,1.7591370158625952,1
5018,1.1909848927703313,198199.24635953468,741.7789003744314,15.613340952822348,1.52401076442604,1
5019,1.605574834802232,144241.7040014853,932.0984732748623,13.048074911210849,2.5924029149604797,1
5020,1.0838011723092058,161556.137593018,1407.2383110841174,15.6269020761264,3.1542513925112474,1
5021,1.2710202148240186,136561.56609748717,744.596576299528,13.598723387682032,3.183700858727551,1
5022,1.5750439778703087,160928.2646870752,679.4284226403288,14.61585825758413,0.9269877219294598,1
5023,1.6117037670608354,343233.50802331,1367.4176920466743,13.843218667914472,0.8319005777379135,1
5024,1.3111025477255656,223653.38537217578,1455.7657958523573,14.037413535527207,0.8918112898422306,1
5025,1.4162276310167843,292047.32506664924,1265.7524501222028,13.150261802861003,2.6490248285030518,1
5026,1.7250102274245953,197084.48807424254,1013.7153956370179,13.372088919425579,3.089775599531219,1
5027,1.26725785034002,126015.34015073527,1574.4962824940294,14.600530064356212,1.80775385275501,1
5028,1.6247820194907736,237551.84972670462,1705.3182397106857,14.795886455190006,2.3599471465031594,1
5029,1.5396460355373793,142392.33072007308,1858.8694233794233,13.70511408627828,2.3602136542737497,1
5030,1.3266452137008806,135858.9141590781,1323.6710681409463,15.840052859216708,0.9173137915208908,1
