,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1010,3.02,364625.56,2683.19,14.1400954,2.101702945,2
1011,3.05,364625.56,2683.19,14.1400954,2.101702945,2
1012,3.03,364625.56,2683.19,14.1400954,2.101702945,2
1029,3.13,121823.22,907.55,13.37131443,1.751365979,2
1030,3.01,121823.22,907.55,13.37131443,1.751365979,2
1031,3.06,121823.22,907.55,13.37131443,1.751365979,2
1032,2.92,121823.22,907.55,13.37131443,1.751365979,2
1033,3.02,121823.22,907.55,13.37131443,1.751365979,2
1034,2.99,121823.22,907.55,13.37131443,1.751365979,2
1035,2.84,121823.22,907.55,13.37131443,1.751365979,2
1036,2.91,121823.22,907.55,13.37131443,1.751365979,2
1037,3.0,121823.22,907.55,13.37131443,1.751365979,2
1038,2.84,121823.22,907.55,13.37131443,1.751365979,2
1039,2.89,121823.22,907.55,13.37131443,1.751365979,2
1040,2.56,121823.22,907.55,13.37131443,1.751365979,2
1041,2.85,121823.22,907.55,13.37131443,1.751365979,2
1042,3.64,134459.5,1136.57,14.49683215,2.798699764,2
1043,3.31,134459.5,1136.57,14.49683215,2.798699764,2
1044,3.5,134459.5,1136.57,14.49683215,2.798699764,2
1045,3.55,134459.5,1136.57,14.49683215,2.798699764,2
1046,3.42,134459.5,1136.57,14.49683215,2.798699764,2
1047,3.37,134459.5,1136.57,14.49683215,2.798699764,2
1048,3.28,134459.5,1136.57,14.49683215,2.798699764,2
1049,3.17,134459.5,1136.57,14.49683215,2.798699764,2
1050,3.29,134459.5,1136.57,14.49683215,2.798699764,2
1051,3.44,134459.5,1136.57,14.49683215,2.798699764,2
1052,3.24,134459.5,1136.57,14.49683215,2.798699764,2
1053,3.37,134459.5,1136.57,14.49683215,2.798699764,2
1054,3.4,134459.5,1136.57,14.49683215,2.798699764,2
1055,2.46,148724.01,1381.99,15.7288961,4.038398268,2
1056,2.46,148724.01,1381.99,15.7288961,4.038398268,2
1057,2.47,148724.01,1381.99,15.7288961,4.038398268,2
1058,2.35,148724.01,1381.99,15.7288961,4.038398268,2
1059,2.55,148724.01,1381.99,15.7288961,4.038398268,2
1060,2.55,148724.01,1381.99,15.7288961,4.038398268,2
1061,2.53,148724.01,1381.99,15.7288961,4.038398268,2
1062,2.56,148724.01,1381.99,15.7288961,4.038398268,2
1063,2.42,148724.01,1381.99,15.7288961,4.038398268,2
1064,2.37,148724.01,1381.99,15.7288961,4.038398268,2
1065,2.5,148724.01,1381.99,15.7288961,4.038398268,2
1066,2.46,148724.01,1381.99,15.7288961,4.038398268,2
1067,2.41,148724.01,1381.99,15.7288961,4.038398268,2
1081,1.95,238887.66,2095.41,13.73706649,1.95851369,2
1083,1.97,238887.66,2095.41,13.73706649,1.95851369,2
1111,2.05,262000.33,2249.69,14.85823884,3.121411339,2
1133,2.17,337149.01,1912.09,11.96707692,0.88358371,2
1134,2.18,337149.01,1912.09,11.96707692,0.88358371,2
1135,2.25,337149.01,1912.09,11.96707692,0.88358371,2
1136,2.24,337149.01,1912.09,11.96707692,0.88358371,2
1137,1.96,337149.01,1912.09,11.96707692,0.88358371,2
1138,2.08,337149.01,1912.09,11.96707692,0.88358371,2
1139,2.06,337149.01,1912.09,11.96707692,0.88358371,2
1140,2.08,337149.01,1912.09,11.96707692,0.88358371,2
1141,1.97,337149.01,1912.09,11.96707692,0.88358371,2
1142,2.01,337149.01,1912.09,11.96707692,0.88358371,2
1144,1.98,337149.01,1912.09,11.96707692,0.88358371,2
1145,1.95,337149.01,1912.09,11.96707692,0.88358371,2
1146,1.93,337149.01,1912.09,11.96707692,0.88358371,2
1148,1.97,337149.01,1912.09,11.96707692,0.88358371,2
1149,1.96,337149.01,1912.09,11.96707692,0.88358371,2
1153,1.94,337149.01,1912.09,11.96707692,0.88358371,2
1161,2.16,353400.81,2096.85,12.48047038,1.373266551,2
1162,2.14,353400.81,2096.85,12.48047038,1.373266551,2
1163,1.94,353400.81,2096.85,12.48047038,1.373266551,2
1165,2.0,353400.81,2096.85,12.48047038,1.373266551,2
1169,1.96,353400.81,2096.85,12.48047038,1.373266551,2
1341,2.04,133284.65,651.64,14.70492857,2.107547619,2
1347,1.94,133284.65,651.64,14.70492857,2.107547619,2
1353,2.01,133284.65,651.64,14.70492857,2.107547619,2
1608,1.99,238487.34,1194.99,13.1661399,1.21015544,2
1609,1.95,238487.34,1194.99,13.1661399,1.21015544,2
1610,2.02,238487.34,1194.99,13.1661399,1.21015544,2
1612,1.96,238487.34,1194.99,13.1661399,1.21015544,2
1613,2.0,238487.34,1194.99,13.1661399,1.21015544,2
1683,2.51,130014.47,935.81,13.81821429,1.9165,2
1684,2.44,130014.47,935.81,13.81821429,1.9165,2
1685,2.46,130014.47,935.81,13.81821429,1.9165,2
1686,2.52,130014.47,935.81,13.81821429,1.9165,2
1687,2.5,130014.47,935.81,13.81821429,1.9165,2
1688,2.54,130014.47,935.81,13.81821429,1.9165,2
1689,2.54,130014.47,935.81,13.81821429,1.9165,2
1690,2.4,130014.47,935.81,13.81821429,1.9165,2
1691,2.25,130014.47,935.81,13.81821429,1.9165,2
1692,2.22,130014.47,935.81,13.81821429,1.9165,2
1693,2.24,130014.47,935.81,13.81821429,1.9165,2
1694,2.5,130014.47,935.81,13.81821429,1.9165,2
1719,2.19,233953.05,1438.46,13.44771725,1.812230869,2
1720,2.15,233953.05,1438.46,13.44771725,1.812230869,2
1721,2.07,233953.05,1438.46,13.44771725,1.812230869,2
1722,2.28,233953.05,1438.46,13.44771725,1.812230869,2
1723,2.06,233953.05,1438.46,13.44771725,1.812230869,2
1724,1.98,233953.05,1438.46,13.44771725,1.812230869,2
1725,2.0,233953.05,1438.46,13.44771725,1.812230869,2
1726,2.03,233953.05,1438.46,13.44771725,1.812230869,2
1727,2.03,233953.05,1438.46,13.44771725,1.812230869,2
1728,1.93,233953.05,1438.46,13.44771725,1.812230869,2
1729,2.05,233953.05,1438.46,13.44771725,1.812230869,2
1755,2.12,344186.49,2173.55,13.10703442,1.390052957,2
1756,2.36,344186.49,2173.55,13.10703442,1.390052957,2
1757,1.98,344186.49,2173.55,13.10703442,1.390052957,2
1760,1.93,344186.49,2173.55,13.10703442,1.390052957,2
1761,1.95,344186.49,2173.55,13.10703442,1.390052957,2
1762,2.02,344186.49,2173.55,13.10703442,1.390052957,2
1765,1.98,344186.49,2173.55,13.10703442,1.390052957,2
1815,2.07,257314.59,1480.32,13.25460688,1.231793612,2
1816,2.01,257314.59,1480.32,13.25460688,1.231793612,2
1817,1.94,257314.59,1480.32,13.25460688,1.231793612,2
1818,1.95,257314.59,1480.32,13.25460688,1.231793612,2
1953,2.12,117081.45,866.38,11.2583727,0.049291339,2
1954,2.14,117081.45,866.38,11.2583727,0.049291339,2
1955,2.05,117081.45,866.38,11.2583727,0.049291339,2
1956,2.2,117081.45,866.38,11.2583727,0.049291339,2
1957,2.11,117081.45,866.38,11.2583727,0.049291339,2
1958,2.17,117081.45,866.38,11.2583727,0.049291339,2
1959,2.02,117081.45,866.38,11.2583727,0.049291339,2
1961,1.95,117081.45,866.38,11.2583727,0.049291339,2
1962,2.06,117081.45,866.38,11.2583727,0.049291339,2
1983,2.67,114947.27,632.26,13.93206989,2.575967742,2
1984,2.15,114947.27,632.26,13.93206989,2.575967742,2
1985,2.25,114947.27,632.26,13.93206989,2.575967742,2
1986,2.3,114947.27,632.26,13.93206989,2.575967742,2
1987,2.43,114947.27,632.26,13.93206989,2.575967742,2
1988,2.06,114947.27,632.26,13.93206989,2.575967742,2
1989,2.22,114947.27,632.26,13.93206989,2.575967742,2
1991,2.79,128317.2,685.33,14.98014815,3.476814815,2
1992,2.65,128317.2,685.33,14.98014815,3.476814815,2
1993,2.55,128317.2,685.33,14.98014815,3.476814815,2
1994,2.3,128317.2,685.33,14.98014815,3.476814815,2
1995,2.64,128317.2,685.33,14.98014815,3.476814815,2
1996,2.84,128317.2,685.33,14.98014815,3.476814815,2
1997,2.66,128317.2,685.33,14.98014815,3.476814815,2
1998,2.63,128317.2,685.33,14.98014815,3.476814815,2
1999,2.85,139474.2,765.06,15.84200924,4.231501155,2
2000,2.82,139474.2,765.06,15.84200924,4.231501155,2
2001,2.83,139474.2,765.06,15.84200924,4.231501155,2
2002,2.82,139474.2,765.06,15.84200924,4.231501155,2
2003,2.86,139474.2,765.06,15.84200924,4.231501155,2
2004,2.8,139474.2,765.06,15.84200924,4.231501155,2
2005,2.85,139474.2,765.06,15.84200924,4.231501155,2
2006,2.53,139474.2,765.06,15.84200924,4.231501155,2
2008,1.98,149658.53,912.86,16.56457883,4.93924406,2
2011,2.05,149658.53,912.86,16.56457883,4.93924406,2
2014,2.01,149658.53,912.86,16.56457883,4.93924406,2
2015,2.67,226789.1,1274.4,13.60973009,2.21659919,2
2016,2.31,226789.1,1274.4,13.60973009,2.21659919,2
2017,2.07,226789.1,1274.4,13.60973009,2.21659919,2
2018,2.34,226789.1,1274.4,13.60973009,2.21659919,2
2019,2.54,226789.1,1274.4,13.60973009,2.21659919,2
2022,2.1,226789.1,1274.4,13.60973009,2.21659919,2
2023,2.63,241741.32,1389.41,14.2043758,2.707297297,2
2024,2.17,241741.32,1389.41,14.2043758,2.707297297,2
2025,2.15,241741.32,1389.41,14.2043758,2.707297297,2
2026,2.17,241741.32,1389.41,14.2043758,2.707297297,2
2028,1.94,241741.32,1389.41,14.2043758,2.707297297,2
2029,2.0,241741.32,1389.41,14.2043758,2.707297297,2
2030,2.02,241741.32,1389.41,14.2043758,2.707297297,2
2031,2.41,253677.06,1480.47,14.73166873,3.194721879,2
2033,2.14,253677.06,1480.47,14.73166873,3.194721879,2
2034,2.26,253677.06,1480.47,14.73166873,3.194721879,2
2036,1.99,253677.06,1480.47,14.73166873,3.194721879,2
2038,2.14,253677.06,1480.47,14.73166873,3.194721879,2
2039,2.51,265871.16,1544.44,15.16651712,3.591038961,2
2040,1.99,265871.16,1544.44,15.16651712,3.591038961,2
2041,2.23,265871.16,1544.44,15.16651712,3.591038961,2
2043,2.33,265871.16,1544.44,15.16651712,3.591038961,2
2045,2.11,265871.16,1544.44,15.16651712,3.591038961,2
2046,2.18,265871.16,1544.44,15.16651712,3.591038961,2
0,2.5552865538871212,232465.75074320176,1473.6785971550407,14.81416545753122,2.4736386234899927,2
1,2.479029703957651,223774.60894549574,1514.6752983924252,14.725564728863437,2.46285778620094,2
2,2.5182714957928076,228852.02504130613,1536.002860294758,14.820892560477983,2.6019641245058787,2
3,2.5899850153200656,231912.21156138636,1504.6669596993027,14.651592667812757,2.6073356991825585,2
4,2.524291215302607,235712.32488572618,1550.196544023444,14.859894184222458,2.5182801306713776,2
5,2.570331967822971,220134.85263015144,1523.3601710194873,14.71204727984122,2.5407114235108432,2
6,2.518386524657498,236256.766365491,1454.1233624659942,14.807493832207246,2.570521128352996,2
7,2.5090359961918844,235289.034989056,1472.2625980421483,14.702182200699292,2.5849092641857356,2
8,2.5593625743683486,231086.3129939597,1531.0347156319285,14.829582411976311,2.6037515472674557,2
9,2.5004250225941664,233680.61044579267,1486.6350329097206,14.748303535090027,2.60905409273194,2
10,2.5830140494756892,235577.68047860143,1460.509388956825,14.787530322359101,2.512055676627726,2
11,2.5824517887580543,234678.9782343746,1544.8466726467514,14.735205909645945,2.5264142351531005,2
12,2.5613549842892183,236188.928045338,1557.3988329254523,14.74917491196794,2.524851246718677,2
13,2.4978167505262476,226762.53655274372,1491.5438721596026,14.799147781808527,2.5743298288021914,2
14,2.5108630997975347,231207.809072346,1494.0401547911033,14.834936967267424,2.5265348082897243,2
15,2.530604774867238,234605.72304126984,1541.130947284784,14.768173465407983,2.616766594660042,2
16,2.6000326099471534,230043.19452223787,1525.6892038685153,14.816353985563424,2.5276634532899607,2
17,2.5261052079350788,220969.43507580252,1473.963241242957,14.768606769247723,2.5111705748623403,2
18,2.549863775555004,220631.13307928276,1468.3269356973585,14.823515619875087,2.5969984140630946,2
19,2.5162330831289403,221055.61466221724,1562.1898908414573,14.789419923100374,2.465079911715382,2
20,2.5498593606944744,223359.7750633863,1531.6838721157897,14.793303410998515,2.5651273198784232,2
21,2.5326761273489344,235997.2803514896,1547.294559999498,14.738239214308056,2.5116517286297158,2
22,2.5281299326884143,225598.8591109386,1547.007605175796,14.651848277899145,2.61999990896324,2
23,2.5378256974155744,237346.009511049,1464.8783223906394,14.828645454242803,2.567931073188677,2
24,2.5415846960458546,223566.2686937152,1561.7633847771851,14.737417955069839,2.5929508337361438,2
25,2.541181471724726,224484.27350660536,1549.4401218667706,14.844956719895956,2.6040688654392716,2
26,2.587354016416603,234192.12532064688,1558.4866387470793,14.788029254045023,2.6182687333305945,2
27,2.524357967054704,229077.37831110184,1517.7912454518566,14.8535968836294,2.502573263987233,2
28,2.536158769861736,230075.52980357746,1554.307249942723,14.761962421430805,2.508908700282326,2
29,2.520815856032257,236242.49384669488,1527.7730008789345,14.793697496394229,2.4640118788679177,2
30,2.5026322444598033,225960.8955842585,1472.502318821997,14.708454322551761,2.5284820581108307,2
31,2.5937553007915892,233813.77563141525,1562.897176367257,14.819786235424369,2.5879674515253117,2
32,2.5996153930623693,223889.3834832367,1472.8464803881438,14.655586565735982,2.579693183705976,2
33,2.6051026013624203,225059.32962900528,1540.0936325058437,14.768489126301622,2.57987104081881,2
34,2.490459850910864,224473.3972949868,1475.2216638050245,14.861252174252174,2.6201513087512005,2
35,2.5289370412833847,230378.4482869221,1561.9570178245185,14.85735929106686,2.50559087218025,2
36,2.5101534383289934,236500.6025424378,1528.705482593005,14.695582765847261,2.6019378981654984,2
37,2.489325836855843,234847.4820029739,1466.660708510291,14.791866314422531,2.537780159738314,2
38,2.5607521520508527,223531.67180101344,1472.4422653262125,14.77368260532836,2.5385924993530544,2
39,2.5506162414360682,237083.31608988266,1476.5148795072607,14.856509085235777,2.5102951050045275,2
40,2.5016205065504327,220904.3998581549,1476.8411566445625,14.671070624188147,2.486632676088068,2
41,2.527050870106394,222021.0183226411,1558.2045258150492,14.86776031071882,2.465312654776043,2
42,2.569596521454577,225449.3002800576,1559.0981835632974,14.729561558344345,2.5679025869178793,2
43,2.531481133466379,227847.11060373648,1544.5558375035316,14.683334390434952,2.567181381482886,2
44,2.603067260179907,221917.41814712435,1456.409690694883,14.81797269442866,2.5657399012482487,2
45,2.487710005882232,222147.6585777927,1557.2056094774555,14.770334875046686,2.498803405173616,2
46,2.542337566727811,238034.71293445936,1506.3533951058341,14.773738600610727,2.611491948744358,2
47,2.5811721019845377,231349.63895754737,1523.327200442614,14.714279682000253,2.536501056168913,2
48,2.583290950000926,222146.99570820277,1471.616310852473,14.678664127921431,2.539517230616455,2
49,2.573835703221668,231468.74455736196,1453.857942573455,14.80107570704102,2.5814436923273076,2
50,2.5792336579912734,236510.96027096926,1485.398461222015,14.844828475736902,2.5769362523035575,2
51,2.5175807269554316,221925.7469537653,1500.714006387901,14.84514052581761,2.6239101409034125,2
52,2.5373493358703914,227480.8304563598,1461.6343886939403,14.790949142719514,2.6070972044682947,2
53,2.606608196147252,237835.51283385136,1468.5805375806863,14.674527988055848,2.614957545636659,2
54,2.583503568733667,236443.05678552345,1549.3161144297776,14.810619522918703,2.5754447685136244,2
55,2.534972787535034,233018.52264105828,1470.715462363357,14.785175929491722,2.487554703788619,2
56,2.5182231092119913,230074.85173310485,1474.074745916161,14.853479615307142,2.4709502581122855,2
57,2.545884314404509,220310.81837757182,1539.5125839290997,14.696562070331414,2.5795956990248103,2
58,2.5279019926561705,228892.8731381754,1470.7333733538576,14.81054739753315,2.6057207699795804,2
59,2.5549256948785914,230777.93736163797,1511.3189957978643,14.741499017590629,2.4800833952015,2
60,2.5069424825895386,229410.72974353042,1472.0435230510789,14.69038543019733,2.549220592879617,2
61,2.5667188381516333,226904.21138411236,1540.8759996111598,14.674743561647881,2.6069729479560184,2
62,2.546696343965097,229093.41082386486,1465.365386576397,14.787465371825787,2.525254837829619,2
63,2.5075192287144246,229724.68190099383,1475.6277157964414,14.783143132606448,2.549123377501029,2
64,2.534779829464556,235889.67721947955,1522.1464445148385,14.656961817146671,2.624674086924882,2
65,2.5873877653556354,226007.5288199963,1541.2347572211593,14.719874720695934,2.486846542353,2
66,2.481654389305196,225554.17007524948,1535.0317292835011,14.722580843974402,2.465713646310693,2
67,2.6015257441215107,232779.15398364112,1564.633039009264,14.846721375681314,2.4826408388378307,2
68,2.5493131579849244,228762.27651717205,1463.7908397351273,14.808488948675606,2.5951274561218485,2
69,2.54462728890034,225154.21847723826,1515.0827855866603,14.656831222854294,2.5591631802753385,2
70,2.4970938825359466,233669.22923000914,1523.3003965298785,14.705010740337311,2.5914927125824008,2
71,2.508927488283333,231180.3481292142,1555.7064947264041,14.751282300573092,2.554776292900109,2
72,2.5941212006579515,233062.2645051422,1465.5516800903538,14.772307717505896,2.520763607050019,2
73,2.5087710989798118,230247.49259369352,1492.357582776501,14.679822443032833,2.6181829397643948,2
74,2.575239008011353,236627.77030565758,1546.074669293974,14.824060355163997,2.551735595466884,2
75,2.556833381028195,237382.04749229626,1496.1324721892315,14.650235466440494,2.561902368229316,2
76,2.5264726855855675,223624.5341973458,1494.2100062518996,14.71915042179373,2.5316006663752524,2
77,2.5715160393787695,229274.25630190602,1501.5686563538995,14.811470993067756,2.465417813471917,2
78,2.5501275153699217,236005.72415725185,1554.5541851962773,14.76761751791462,2.5175153068139173,2
79,2.588534826150537,226428.96677009435,1565.766067193808,14.697510045889857,2.6011356839085726,2
80,2.5709803594827014,226534.17563348002,1487.3156866199176,14.716100785743883,2.525192714390332,2
81,2.5348332075460993,226488.1749344931,1498.997821056981,14.797626684064978,2.4884521406994424,2
82,2.5494481513030824,222704.18065463132,1531.2472494965793,14.698362470181934,2.498853982833161,2
83,2.5850593245841558,237753.49074699372,1509.2135750515993,14.698754956806109,2.481512799583807,2
84,2.5743028901115834,230944.16688643815,1481.3278948320012,14.855056028161302,2.594732608174513,2
85,2.58722101058654,226526.9122247479,1492.5326274622673,14.66051781786376,2.5953251360771565,2
86,2.4936618498709198,229175.9891651037,1528.4820814030838,14.863922075770704,2.540770023522107,2
87,2.552871197766976,231125.1342355659,1528.9934384789387,14.75555653513416,2.5357891243199413,2
88,2.5991260559545912,236620.24836674248,1546.6104724034726,14.79404646251646,2.537139971103196,2
89,2.5257696112041046,232119.70666525804,1565.6788474479563,14.828164210438436,2.5247279189921055,2
90,2.4802436101948193,220061.30385140827,1452.7234610730184,14.710695199050138,2.537719718205458,2
91,2.4959737245244806,237443.50430815073,1527.5369843570525,14.681972443492425,2.6233507668830436,2
92,2.487129630690964,221550.40671084143,1551.1822538116116,14.66459125103148,2.4762732379850343,2
93,2.5958379359640387,236246.68426297387,1476.972337230258,14.725805245784041,2.5013316213548156,2
94,2.494457585159574,232533.79567914468,1560.3669727517934,14.674553634003962,2.5708317411163497,2
95,2.5236186105053195,234656.0862414342,1526.5424991626305,14.766845022360473,2.6004610663163934,2
96,2.5038915060910902,226037.67254592644,1492.0911819187988,14.82264954759357,2.491539094800764,2
97,2.60616941019074,229845.88372903116,1515.2709629458345,14.836155392349863,2.5361166980393524,2
98,2.579141978938463,223727.0810161407,1561.3876684165864,14.767101041626502,2.5968120735380937,2
99,2.5003273201466505,222321.2349473564,1477.1110628323627,14.750146267835031,2.4743019359699128,2
