,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4137,1.3692419750127363,147429.03071769758,716.3470186189426,15.415981264921603,2.32418715226397,1
4138,1.1532433465027452,248869.28712550143,1535.0542280309496,15.540822520445316,3.153203697857573,1
4139,1.4881643293222508,248974.56124897924,1450.0991646192374,16.197026524353763,2.883794391323436,1
4140,1.490339816686574,230113.90083602976,871.8198546550773,14.941107782151448,2.7217502106130134,1
4141,1.6019369175491454,216695.5095826295,950.2693924347514,15.48098734873945,2.6868662136456543,1
4142,1.509120059590742,233479.724084322,1300.6554368297805,16.006303296634236,2.7268687480852023,1
4143,1.1175297908145427,138463.01493405845,1290.3148460732027,16.47258694043107,2.1311165983682696,1
4144,1.726100379849658,311968.23421789333,1648.173235780118,15.02860081593101,3.0573513083176653,1
4145,1.2399270690347763,279478.12468646315,1339.4747038147416,16.395410387325803,1.5705213700401586,1
4146,1.6588468149935653,252264.2627531274,761.1643603034228,15.477169642892564,2.0617648982029104,1
4147,1.2490061224411555,311823.0103759991,877.2287247635859,16.539194446392756,2.7844383901778125,1
4148,1.1948075328750591,248270.42322257336,1482.802468047765,15.798733868307332,1.931958254464259,1
4149,1.3596094888877053,136516.44663486147,1354.7976662589763,15.066788479897772,2.202715278963616,1
4150,1.6360370629957819,208759.94337799423,1019.6709763430606,15.614735068769402,2.098877430619842,1
4151,1.2600914400554672,243385.921029744,882.7132492304065,15.621531076766063,2.0878251701203676,1
4152,1.4137632795723771,223480.82495465156,1463.552567809421,15.735463098987557,2.518435805220259,1
4153,1.2271237522658656,319087.8080851541,947.3598952940868,16.650234358138523,1.8038723529020773,1
4154,1.1553360131157708,227058.28131525646,1343.7080713494092,15.441325897187722,2.3670537158115006,1
4155,1.7561289294845204,300759.83843492897,892.9969308857584,15.547675216591434,2.6841300751848283,1
4156,1.265017878717018,272911.62957523495,1166.8625984920816,14.962889027351087,2.8584977431174767,1
4157,1.2169692842524003,285920.54303403525,779.4626694556518,15.765574951994054,1.8603434497712514,1
4158,1.606703030297291,181035.88042719182,1361.656552564194,16.59686071022432,1.772108733360687,1
4159,1.092321811185156,222800.84976893797,1607.82521854994,15.55994542016006,2.968121345404766,1
4160,1.1922470900328845,140374.62672158398,1291.510282027916,16.075606536198585,2.0544664508921704,1
4161,1.1207331905007616,272733.6112217161,1101.3550466207669,16.588947577520777,1.8419810035366107,1
4162,1.6176136307740738,144565.75055256498,1587.88930335417,15.929600568802218,2.779389776783477,1
4163,1.5757020649309124,322752.4359897048,1618.411391981875,15.117241924388189,3.1018339545379723,1
4164,1.601337245016329,286670.41154385323,1073.7115404655074,16.08124454018416,1.729714585679235,1
4165,1.5428273820174532,292508.82723169634,914.4565972632028,16.31513901476154,1.4335195668810234,1
4166,1.293286541126733,309153.79485350347,1032.9669631091854,16.182310468650403,2.533341544456623,1
4167,1.7669961907410499,133098.59699171566,935.3381331670018,16.22812196786964,1.9278525586685968,1
4168,1.2925862518232807,233256.2331225776,1220.9380663981824,15.778290078920296,1.6607485891160039,1
4169,1.4058411841046077,153768.9102277423,714.134867795066,16.693483719877815,1.3379666731420468,1
4170,1.7000105677358603,271212.6463971396,1198.4174478988532,15.027843123510737,3.0391349004459256,1
4171,1.3378502722701262,277294.60002202314,1664.604995452422,15.132236126773737,2.9268570123897772,1
4172,1.2552964168203382,314622.0974987991,1176.6560711111072,16.06323335769745,1.7488224596037345,1
4173,1.1758075738743685,252241.05803400127,1184.194983956586,16.587131410897456,2.9546803735553224,1
4174,1.1403276932736548,313438.88658744213,1647.201199166986,16.484918666577993,1.6357966328055233,1
4175,1.3704900215235565,179976.94624519467,1021.558718327959,14.961497331036512,2.722942197449111,1
4176,1.42131841456546,206066.19800825504,1614.3337802001279,16.25517697219538,2.565391567343811,1
4177,1.6869076855140879,206364.71920045937,857.3544872186595,16.092406298832515,1.7071320775937124,1
4178,1.5436188217002225,148523.1008675912,1302.7843056711708,16.647440799421787,2.442038256129974,1
4179,1.0980077651822613,294821.95337009087,1681.2824029462413,16.45345889592047,3.1893829648566863,1
4180,1.0948792478385376,310965.3431495605,1322.2519175134112,15.633080671575895,2.934397949023253,1
4181,1.220456236138888,213349.10223537247,776.4776183578206,16.404208752164298,1.515135948705552,1
4182,1.6294542630210733,230527.7438102053,1364.3391176262758,15.921572553687845,1.641137392460891,1
4183,1.5871147245211228,150282.07173177082,739.5085241722164,16.592724334040252,3.0792969052842154,1
4184,1.0964931899666648,258880.97908597632,982.4609395037866,16.15791588068248,1.7272184014664944,1
4185,1.6154425584136152,313913.2160976926,1579.7344890216154,16.135805835521047,2.3615971220574474,1
4186,1.190011170776255,238888.13529899414,1414.7784831946938,16.59566445583164,3.0747932894709846,1
4187,1.4752511800378083,197377.03785499747,1082.186908246306,16.046013047181532,1.8386273096313597,1
4188,1.3563928745760883,231887.3410750336,1095.5039152986647,14.972769013388609,2.770748106193814,1
4189,1.252555333971032,260169.9902027846,1433.320940322444,16.399911925261033,2.7572922450620636,1
4190,1.3352677880171304,251132.70761192648,1078.1859987701064,16.06162198906133,1.5032455051374596,1
4191,1.6263328270042845,180565.66559599197,1388.6907709527995,15.694591031710777,1.976594765249331,1
4192,1.5507394890801995,314806.63746618596,1219.3195163575144,15.264605398933128,2.417644420360158,1
4193,1.3412942698827903,256445.3561572143,867.3621566913346,15.537813865974378,3.0741024652374636,1
4194,1.5339353807413456,240995.79198848142,969.8565426784255,15.942025929222389,2.7666018877185063,1
4195,1.3555878611413,158085.98621294904,1120.7184357745343,15.146562860912516,1.5531369367704815,1
4196,1.6188907469998197,137331.18815444267,1319.7443291478735,16.532720261469493,2.7715579293817467,1
4197,1.4327525593982502,230050.6659195149,1279.633124757612,15.35417349488139,2.890105322001583,1
4198,1.2428728182296047,139757.4850783339,1538.6213450959508,15.08174155675494,2.1730832203667836,1
4199,1.4971881011289008,281195.707252403,1609.7093252720802,15.978597794247944,2.7230125514715766,1
4200,1.274663631006851,301406.65445251914,935.7670527384514,16.162631627426187,1.446420580647758,1
4201,1.2080702988675298,236732.64636639768,1399.5162877132452,15.4256001082129,1.5122999287399843,1
4202,1.4459588013816518,162471.07884995613,1090.0100416898194,15.509191827785498,1.5447456911983837,1
4203,1.560113856111399,298635.9018719959,856.8963713944963,15.077015551135972,2.5364348321991983,1
4204,1.590902461332802,160518.98192103975,1004.0078318841038,15.586115067803087,2.758856836930682,1
4205,1.7194701006572708,169659.2574418482,1608.8397303242875,16.34511626154581,1.4711892960655253,1
4206,1.4892023281452338,176577.9764446781,726.1379565954019,15.85964049943852,2.4375369822213817,1
4207,1.7786007131236685,198871.45846618776,1640.3344563290966,15.376081477280383,2.5605495583844604,1
4208,1.4998053196433505,291084.14866786136,1349.9870951150965,15.390607520256237,2.328670044651571,1
4209,1.3675305965746183,250843.37326581436,879.5906238622479,16.448739323015758,2.5698338356711306,1
4210,1.5774391691126777,167496.72412337465,1715.8241339138658,15.257744690161065,1.5079660468039333,1
4211,1.427329233104478,141347.17831693724,1421.9527854833898,15.865780305938948,2.1977209646410025,1
4212,1.5190855447977023,185016.95369572152,1008.5787032034752,15.500603956256159,3.1262087068057602,1
4213,1.6944047480632927,168245.80466009292,1227.8279450703262,15.158811246102093,3.1365931499619304,1
4214,1.1977404811409964,220916.7592224527,1025.900509612737,16.623662576649515,1.9288927869524968,1
4215,1.121826138406563,154602.22886790367,908.0008978001043,16.51652357880825,1.751678325205841,1
4216,1.5399334974128678,283074.26552521496,1415.203800468992,15.35438003831681,2.886975497678633,1
4217,1.4062249449192075,168771.10208910395,829.2384848072415,16.60544369761777,3.147526738499268,1
4218,1.300986687808745,201072.95975643303,1640.6026679133388,15.387260321099875,2.8323637610738652,1
4219,1.4100854962957745,185244.4604799252,1581.7792875216767,15.028355729072757,1.8062020611420055,1
4220,1.362317735650027,142608.97722101875,1522.3966174695297,15.678074142903538,1.7086580831563278,1
4221,1.25644421251131,179798.20307305385,856.283318886654,16.048390430617026,3.0874277208225283,1
4222,1.4144693365874688,293283.26782473037,1459.3677544848827,16.660944033359407,1.4029319973733134,1
4223,1.2676672081128204,159446.2719170975,774.6988394149471,16.609327072778786,2.2267394812469057,1
4224,1.3540805800782783,236716.73876427257,825.2581478751237,15.724749339813366,2.7500792998407535,1
4225,1.2968762426296134,211464.9629340447,1655.0626963221634,15.76547645814373,2.3962258052055847,1
4226,1.4638713229825333,145235.10416784981,1413.6510950043908,15.341775694001532,2.822015730540135,1
4227,1.4990622059846817,189523.7359819527,1310.4475214723793,15.937340044127861,2.849687779434282,1
4228,1.316444777015405,310611.5975401738,1584.50948304762,16.61983265608214,2.9253915358235547,1
4229,1.2343177331817254,144502.57088620772,1292.9783571944881,15.387486287570999,3.193683386967686,1
4230,1.0802827551025544,313195.83063517977,1048.108272767151,16.020032923532774,2.268680643505439,1
4231,1.3874806307222984,275551.8969143059,1495.9702564556092,15.249079700471324,2.148377904612463,1
4232,1.2412235145687582,138536.44571187874,1475.5491712717703,15.763221684146451,1.8743257741196704,1
4233,1.3328768891860814,241950.18868923793,1554.643063780138,16.380107843017225,1.6171597018506683,1
4234,1.50159579271205,225385.22963757807,918.5222830032707,15.794128789252321,1.4246778154026718,1
4235,1.6261968046434896,263642.9705718987,1364.5775314574767,16.390821224516582,1.502313275223235,1
4236,1.7781086729821187,141841.44416055465,1321.098487696699,15.87950213663887,1.5644664735007494,1
4237,1.2325701854075206,164310.6487494701,1381.5889539952875,16.046908092691275,2.318036097642796,1
4238,1.130365383263505,194619.05579166647,916.9274358643991,16.409540646716575,1.3077068844062296,1
4239,1.6051553378612677,185300.09495629283,1347.2525074863106,16.68562975741581,2.4561474680517126,1
4240,1.2504967665062727,266818.4374653209,1420.6812887943415,16.161487401299215,1.917837384650026,1
4241,1.2897089472179146,249655.17981693416,867.8791454258148,15.717642683841719,2.6592935734206167,1
4242,1.1454718410032496,207347.60856609244,1676.1105489802535,15.752905919229915,1.9478748949149702,1
4243,1.3590880697323156,147517.9151911314,1287.0015536632236,16.261052322365412,1.6862911332151147,1
4244,1.2740033187980315,267301.8110565383,750.9763657524511,16.022802232355172,1.8741965444202666,1
4245,1.4569028562922812,140320.87005573494,1281.0978390511214,16.43301394429752,1.7191002255772376,1
4246,1.7598632966605217,323149.7371495678,976.1691261042863,15.935244400847052,2.561349326551067,1
4247,1.362298229001749,216696.79229021125,1419.1444208276366,14.950717684681974,2.798459899753717,1
4248,1.624110751254809,262560.7602116091,1490.7870808232171,15.310320047887885,2.9250923255430257,1
4249,1.2380389196149248,243353.1571406143,788.1227996380545,16.45573880030415,2.947382990584765,1
4250,1.473733668243629,283318.21941939613,784.9770190779346,15.202774439786637,2.2316095533606104,1
4251,1.2107433666001552,175111.469075705,732.2264773881483,15.47607085137542,2.7683518766882473,1
4252,1.3468443003595385,266547.3538292722,1401.376995893803,15.608183423194065,1.9652635010598554,1
4253,1.582501407686554,181384.63930608216,914.5447472155921,15.756814882123711,2.2101396680210295,1
4254,1.7856941959073955,164324.47839443828,1698.9909615508016,15.253935797903322,2.54042676296008,1
4255,1.6390752770708614,212203.00088290998,1328.9604341561371,15.942931930237336,3.1441908971553225,1
4256,1.7735064671113405,287882.87485517876,1717.101528119625,15.16935764397663,2.501419320075661,1
4257,1.417537551675836,142690.38248186448,1447.105743344028,16.654106820181106,3.2213181235855326,1
4258,1.2598908313509096,284604.76977318473,1099.5764478305266,14.936491336247572,1.3369340070189404,1
4259,1.6391280599355862,197732.9955450325,817.8176516448702,16.62327287365892,2.8453526376630913,1
4260,1.285472574277925,284452.010351902,890.9142744025526,15.995307913894132,1.7154072642073612,1
4261,1.2401329382464956,186998.24282435537,1155.036310657643,14.999481473247103,1.7732684022294605,1
4262,1.1624582378392072,173573.51373941742,1084.2329765315083,16.308550127456993,1.4140150397744398,1
4263,1.4104449554129905,319183.4839681444,1106.8701929328572,15.809452018110212,2.5492643702410724,1
4264,1.5851929591993577,147968.55636956714,1118.542881518996,15.892721021397293,1.6480309744927142,1
4265,1.0860354780956958,283710.1589237936,952.4855126086032,16.251628676237406,2.8129511176278,1
4266,1.7493744626950087,157274.65800691923,771.0079316624905,16.164741185480523,2.432809382838208,1
4267,1.6968145858990114,280831.1808290495,1596.5407631093917,16.316031844471425,1.5234362480521035,1
4268,1.3607975303107653,272685.59777591506,1625.34620022655,15.487158375989315,2.7936123129662693,1
4269,1.6201853810355544,237065.13057992206,1460.0303365655745,16.241933597076944,1.8730324365559756,1
4270,1.2130199507357562,231462.123967197,1102.1989873817765,15.164101091548359,1.4237493764062272,1
4271,1.4003638486212102,142289.00176755252,885.1458471933934,15.23747138821236,2.4903324568693783,1
4272,1.179883265174492,202696.95441673396,1378.9383359915005,15.139091729914227,1.9890806069964162,1
4273,1.133794409461481,218836.89398149445,1433.8095567032674,15.78190953346769,3.0905014878200454,1
4274,1.3022529409191355,187451.48372514325,1675.9447400680042,15.101573921486679,1.909378319390113,1
4275,1.5600622145755008,198571.2341139911,1448.5407495023017,15.28226468000795,1.4717090693139974,1
4276,1.4409503158212926,177192.41738712986,1227.3514920342054,15.954032799844214,2.682291413884267,1
4277,1.334042180866528,170509.5926666289,1415.3862460173145,16.599102679850386,2.3165427157914866,1
4278,1.2141977858060857,216327.0389344761,1406.0535562304144,16.68211832139603,2.7479711995987093,1
4279,1.4524715404944073,253428.51540733717,1432.2916253661076,15.322740655163663,2.4726487907959043,1
4280,1.3258215100972268,279616.6937568444,1593.2954784284088,16.008025464485634,1.924159625631742,1
4281,1.4260049455765633,318052.0262819417,1030.599772088653,16.503305487343727,1.8708024996145456,1
4282,1.6795958704255174,310506.8083772909,1483.5213664586408,15.209577883138957,2.8832739582777034,1
4283,1.2160470898455682,141850.88761486943,1010.3931644300968,16.36174137496478,2.074188041387298,1
4284,1.508163174575609,300524.55147224024,789.5533566988372,16.536732067912478,3.0091401679205436,1
4285,1.2316301121455309,320205.2987103865,1091.7307885013297,15.139771011438022,2.2569971118177587,1
4286,1.2640961713681829,297592.43293593614,921.6342557140654,15.436591475550667,2.063090027616344,1
4287,1.4059972984110662,268882.9723326178,804.941395148818,16.511006277628333,2.2489199677378,1
4288,1.7140670520023122,272552.8053743966,889.7843513127284,15.112158038188038,1.9938015319144249,1
4289,1.546452382320383,232340.23315690062,1412.0265646601256,16.02176394892505,2.285007103454143,1
