,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2064,2.2255381245175783,133677.2001825829,2524.699246946052,16.7776542317243,6.887325720167706,2
2065,2.1568190792880038,273466.2795311627,3274.877533621953,15.617364638371766,6.947348195598098,2
2066,2.1985119857948447,289304.6086286326,1843.7411656378217,16.33772889839491,5.94600905125829,2
2067,2.955263380386591,204254.3890422394,3032.692513409034,17.473904695224412,6.9670914972912605,2
2068,2.164738750873014,160476.1266148921,2472.400275708773,15.243406849802035,4.595757659384955,2
2069,2.0616005336034595,317760.1913196215,2863.104582877874,15.616620890311655,6.854370475466057,2
2070,2.403695022359525,270091.79372805974,2933.9518188125917,16.25191224315381,4.634032322876112,2
2071,2.189657876667098,144784.98086662716,1332.3282928512197,15.522352584518224,4.953556355685564,2
2072,2.2758750824807805,368787.67719513935,1914.7286639592458,17.366732075322297,4.9211897043870625,2
2073,2.3569636983052127,364722.4949715214,3101.7968733897997,15.599900196558307,4.391886039634613,2
2074,2.3475307352897268,309695.457603507,1456.0810257680641,16.004579514470663,6.786016514720172,2
2075,2.6644041672553,131437.79344416625,1415.6643090753364,15.547314551544968,6.220272609532221,2
2076,2.5129498689883567,164891.50007325315,2516.0095651645884,16.828433980677662,6.165039875734128,2
2077,2.7013084170615826,204064.66784100732,1949.2663743216453,17.295268756236688,5.9819616380573155,2
2078,2.209458603445796,210413.2689073289,1653.963967618055,17.68780872024013,4.342436900693597,2
2079,2.0355572638144572,248253.22495719997,2789.8336667390695,16.60426985533838,5.963648864616782,2
2080,2.807276851860951,315099.962764848,1326.41623732956,16.792226441550262,6.343025933108091,2
2081,2.4551424778233226,270175.3525055949,1603.5176293989923,15.573649067985926,5.594258344891982,2
2082,3.036730998230327,226602.387962762,1987.9890427680123,17.504911633538327,6.5286522302966485,2
2083,2.6822268270103247,163124.4226996234,936.2095685464199,17.126854718744497,6.721733414328835,2
2084,3.054892457401599,314939.25561927917,2343.679476325021,15.47026794942665,4.902438556231314,2
2085,1.9581339077439899,191230.11042074257,2495.9433196358345,17.640983603691684,5.259628676639376,2
2086,2.5615365875529115,206610.55144104204,2683.6233281677946,16.390325992850826,4.340121449299804,2
2087,2.7589518518540266,253927.84724787064,1658.865358123891,15.823869495370252,5.457417242907149,2
2088,2.3947649791824923,159415.53216794727,1562.1740547674938,16.174643404562467,5.6348289218359575,2
2089,2.5775787417509917,359991.2033658585,1604.4526105428115,17.821589601697884,4.837642783259537,2
2090,2.025126143654571,147363.17571283918,2205.787198959044,15.425688939885406,4.863784036127568,2
2091,2.786963717340882,342831.0321620614,1141.6050213115072,16.93940558724088,5.777821352242152,2
2092,3.031267687222539,221244.09012759558,1958.002804490716,17.630662049086126,5.341594411329722,2
2093,2.2372976108163747,292123.53127817775,2725.3395790880227,16.478627982867863,5.661878058331288,2
2094,2.37487045212319,315526.49631264945,2611.8590598340998,15.230722703708786,6.114495033594017,2
2095,2.3780385570724074,144534.18352459004,2488.501965243033,17.47060612721846,4.366548113546663,2
2096,2.175737205177539,169447.93175757182,1671.37318387599,17.346060470724073,6.509239687145792,2
2097,2.210729929503553,307117.7875321501,1740.2470408809072,15.364235884467291,5.499212664257367,2
2098,2.94354192788244,197233.81543170434,2097.4749835100147,16.283300387966676,5.087688718627971,2
2099,2.6102030717013918,248913.45139041694,2671.296805887695,16.62548318450783,6.357815280127877,2
2100,2.7346082770868394,216865.93975954188,1487.7716754563626,17.382073817677558,5.097206125443065,2
2101,2.6519472614581634,300147.25184080086,1145.5948066746935,17.317914397412626,5.888488149732573,2
2102,2.5839783814129613,287499.43310724746,3080.017918228932,15.581937747530036,5.522190348955173,2
2103,2.6383044673360363,194285.04634195124,1745.9563726274778,17.427752465822078,5.277915145111966,2
2104,2.575843505533568,306138.3908313134,3203.953664769514,15.21857330247155,5.876088043746309,2
2105,3.0063609660321893,226008.3495763669,1028.6016163183701,16.052913943791797,4.557172213662392,2
2106,2.9741919764893634,198042.68057798673,3112.6163703237667,17.35052587518529,4.721649355127208,2
2107,2.8926585193123078,346654.55712610204,1114.2547774306256,17.669359919878914,5.856268681526917,2
2108,2.3123498330291072,250525.06507525695,1758.2990283235613,15.511909801377074,5.639899383014769,2
2109,2.335121031079696,177231.06394660042,1516.0214093415009,16.974355947461788,5.743942688763352,2
2110,2.510861343122385,314534.8724620476,1173.6807397117161,17.352682220155383,4.997685866084886,2
2111,2.7917605562684336,347279.28656270215,1095.8038312294534,16.794991889310637,6.436615651369976,2
2112,2.8327934420510377,129694.26186845312,1504.1525979287826,17.802403623112763,4.478707585783621,2
2113,2.441929347901532,332594.0078787236,1015.9009188221268,15.761115149352866,6.30462389008828,2
2114,2.1659640320177167,207986.14644001558,2345.687812767399,17.653144731486712,4.3504448997152885,2
2115,2.482390699459338,191710.53806030733,2540.7972408808328,17.468133296503083,6.219507188165352,2
2116,2.459875746755049,192212.19561702694,2041.630083750001,16.36480175051705,5.084043458329025,2
2117,3.0333494398498666,285474.66706913366,1058.2807240995219,17.397273202351553,5.782795678296214,2
2118,2.1369311396846404,159751.99157849775,1618.2452212290223,16.49434274384172,4.3067989310721595,2
2119,2.3230851793070295,295280.4885004596,2897.6831950886367,16.443185615978525,6.837327938083643,2
2120,2.989468101827885,200420.93569127488,2433.838011374395,16.506796016366497,5.772844071281218,2
2121,2.7443289770786636,245536.46387104638,1602.8069154077293,16.80944872748869,6.025166233070693,2
2122,2.762610307977362,363083.9330154532,3140.765669565168,16.074841416631244,5.164044421629188,2
2123,2.633111752068153,352738.2395760744,2574.6970091148387,17.235748111832134,5.734922338825929,2
2124,2.5088237498604404,163339.39033762066,2712.243597866919,15.284380184752687,4.528647821966303,2
2125,2.8151754291911972,243584.38436544075,1591.4507292759877,17.23729323985899,6.419431063160078,2
2126,2.071561788468734,274332.27313584916,1636.5587695811823,15.784621895696018,4.764461416158307,2
2127,2.0503545004892825,235399.46268629978,2279.44258949248,15.964523193918684,6.527843291418117,2
2128,2.382616094668199,332499.42432871496,1190.033948058824,16.478651485392025,4.486728899870606,2
2129,2.961340879665631,161526.3864072869,2765.508747208912,17.848833073592964,6.889770639643324,2
2130,2.658877303481997,189482.2507957212,2893.9590233939143,16.23327766963198,6.652011552156184,2
2131,2.1755523075171683,159879.9441841694,2472.4616045450884,16.923502617565887,4.804407153173587,2
2132,2.2550637751283253,257664.44522957617,2417.7609208733465,16.53307441001144,5.37403381458612,2
2133,2.6788416930504173,139175.3782439327,2673.5694902777686,17.858627754089746,6.618408228765555,2
2134,2.7522615358546245,249440.82503715056,3291.9399206001394,17.02893544533626,4.6556653010662865,2
2135,1.9533481011274316,240391.0589758539,2107.4471522533404,16.31835383285474,5.563746099072787,2
2136,2.464718283452817,158442.59518731563,1768.2239259440644,15.415217758056473,6.508642841118101,2
2137,2.4437277030224895,132399.10955323323,2087.2062190362167,17.555373764825408,5.369576645293741,2
2138,2.3148227754089272,175354.76332587222,1371.0206419656208,16.503730111616512,6.810845319933101,2
2139,2.314778158673448,128168.36652246791,2814.6563375126298,15.41260537467301,5.019499653263593,2
2140,2.8899425298555004,350469.81233262544,2285.5416719824943,16.18633493694275,6.860419953858676,2
2141,2.978637182924839,359485.1508288295,2840.484330911459,15.909628085687775,6.369343300612336,2
2142,2.2757083075981526,153792.96027366855,2595.9196939606027,15.863840563710582,4.704053839417279,2
2143,2.116527151741215,255640.74828355954,1030.9076771456487,16.255423611638626,6.2847118144096825,2
2144,3.0346659179955937,233811.73393629142,2477.7672179671713,17.22093610106208,4.473146971514677,2
2145,2.1023304121572113,210483.843249147,3244.1980507017956,16.37559377610414,4.511414514156527,2
2146,2.2247565823419517,129534.58290598274,2197.1886988895317,16.939396618864908,6.888615948728629,2
2147,3.042116866172848,265066.43800283095,1216.2725224787291,15.563513021264317,5.095503869410841,2
2148,2.843018233778487,262503.8176673518,1913.021003716522,16.2485916539335,4.997994429156549,2
2149,2.93645165617233,276227.2233185036,1304.4150654563718,16.983779917022794,6.893541308586876,2
2150,2.0369048433209365,194008.51117660457,2108.383377541858,15.746274425944737,6.600832734892437,2
2151,1.9517624862616423,300601.61695724854,1702.3105070307224,17.30192104618773,5.768749324989532,2
2152,2.6453465631599204,179672.85438848432,2228.648157941213,17.306668696101895,4.70612769862015,2
2153,2.438316521169736,284940.7571692834,2441.5435349279305,15.977704924255116,6.1456116564841565,2
2154,1.9889036669930384,291292.86834549037,1437.8978887769686,17.32999350733042,4.66121678512634,2
2155,2.860800221383196,298554.2944026003,961.2474421876399,16.902837912244625,6.813229023430473,2
2156,2.4190050159690366,372909.46353151737,2091.1511608651163,17.265170889597577,5.918587813303974,2
2157,2.7703931157534596,247049.3580327151,3163.7242392375447,16.310554330568806,4.705656511671429,2
2158,3.0503731248578614,339984.5558958801,943.5382352502137,16.031040182663435,6.337539981946932,2
2159,2.485999243875545,178352.1069312113,3107.649065443628,17.844003402701553,5.3836409439114306,2
2160,2.5270047756157514,240266.84332644584,1145.8308879168067,15.748653371659584,4.3681319039938,2
2161,2.566647134145028,327769.27619998914,2356.901700166869,16.00089646664404,6.631663860437948,2
2162,2.6632857913297343,270307.6761252344,1988.986590114608,16.032342727251002,6.6261349500597735,2
2163,2.361361497391294,176225.66039789256,1284.193152487414,17.780064939836066,4.296987993745753,2
2164,2.8071696783682936,191161.9632544457,2111.4675226953836,15.675150369221775,5.14970650548708,2
2165,3.0371748946960038,339570.1549871835,3109.7803342827033,16.39871951982396,5.36916235934185,2
2166,2.70484942637624,354648.89376994764,2633.4546082238585,16.471325141331544,6.90768039924418,2
2167,2.5421824360116556,336884.1527428014,1738.9201250397937,17.13725396769363,4.921118946226014,2
2168,2.964371201296557,369215.1664515129,2953.1968236086454,16.86652013107727,6.684490655025671,2
2169,2.6608425231974193,277538.0739132513,919.8000386447222,15.594201737063086,6.354530233919357,2
2170,1.9805418347409034,201260.838091712,1037.0153806514375,16.542071832633958,6.794174788918344,2
2171,2.8790814295247014,313595.2390223243,1177.0463719244055,15.665960618678337,6.944507554310901,2
2172,2.9859041850831343,135826.4187010495,1010.4813310030298,15.556397046285678,6.294804549834951,2
2173,2.3662208251421077,235515.85966419222,1084.4578761956434,16.22704285992583,6.835871202997282,2
2174,1.9942301417531514,193668.9967661001,2594.5197072910296,17.07377236112273,5.691168929792776,2
2175,2.5779901660775124,285505.25465736387,2426.9315628745176,17.401346809627032,4.901589136731342,2
2176,2.763988881144808,147458.2344158381,2258.9767673028387,17.750343128515418,5.091428741667575,2
2177,2.5318646269365153,288207.4941535222,2486.5610678479866,17.42628012282102,6.053894966086636,2
2178,2.999689508144904,224241.9918028912,902.8654601357598,15.736399928177308,6.7253577657640164,2
2179,2.7487163788148767,302521.4406624823,1122.8900667324658,16.170033176119247,4.336974274507901,2
2180,2.3395459288121203,180186.52699760554,2387.808514490674,16.218281670816577,6.237587648411816,2
2181,2.7038991227451774,156736.15289323768,1035.9666730722886,15.221240430896332,4.537709842397356,2
2182,2.6704820822808686,157213.8729603514,2384.9316340935925,16.691701813778813,6.0533309905665575,2
2183,2.737243690858593,315202.03413235943,2663.967827272729,16.601631950405526,5.646276530298708,2
2184,2.518598905711281,227646.1663847817,1498.396077814885,16.3886369969868,4.36713934669293,2
2185,2.1354523945927864,231653.15077380423,943.4774553885519,16.940238467476213,6.694544587359188,2
2186,2.427312491626095,179639.7802369583,3160.0532620604363,15.355913425594407,4.629515807215941,2
2187,2.89666635952843,118996.26552268911,1656.3400525833447,16.743433868496393,4.428951137268719,2
2188,2.855233838755926,161071.02371413942,1295.340781450022,17.420463641045618,6.050919031889624,2
2189,2.2197611760613762,345066.6221937134,1839.1947469125976,15.230273158381026,4.374766013809993,2
2190,2.1440415526907994,155136.04831272835,1415.3568365342676,17.623611128379785,5.574689028862904,2
2191,3.0200853391269518,223734.6000467764,1784.094063953151,15.851941887209344,5.7279976733006075,2
2192,2.3634278170397858,315022.2384695936,1153.6231652354138,15.59204476945717,5.507724075187355,2
2193,2.5676368252512716,352820.3356223187,1512.220183603146,15.514751018688385,5.704396313931024,2
2194,2.2592773864770535,308357.7126586165,2508.4650690345024,15.466782502183607,6.0269835766600295,2
2195,2.683971254167646,173257.68125834348,1979.3153551930768,16.342963015688504,6.228196756841505,2
2196,2.792123849389729,262221.3246238206,2914.308266663354,15.810551136666845,6.564872716998257,2
2197,3.0139918297534036,235803.33241868092,2776.5797942297654,15.205768031649635,6.48897741591716,2
2198,2.5765071727061075,202327.0969320275,1162.607312065118,17.42943350523069,6.640914207132328,2
2199,2.4054142415895683,321709.11945996917,1394.9382263444377,16.0945435732418,4.6664466921130865,2
2200,2.440132137220856,308904.9215927097,1522.8777875596193,15.600968516354428,6.30529850142314,2
2201,2.1118549393942576,181546.97800361103,2715.7811005485514,17.677482234201467,4.500589340516163,2
2202,2.7247830146368486,158821.51888012927,1357.946292736038,16.51355677127877,6.066670747925771,2
2203,2.708706100794784,168892.84431103256,2766.4826416809647,16.819136770455902,4.430738786903881,2
2204,1.9678022323122053,162244.03153159638,1521.6704623189958,15.387578355554776,6.213373444160077,2
2205,2.4850595520671424,230657.1680334101,1167.95650634177,17.789405866239726,4.999106616945221,2
2206,3.017917378894595,308288.3595563816,1792.7383883602674,17.420642308069876,6.057475438069936,2
2207,3.02965436186886,304560.3257635211,980.2714061103156,17.775720136325777,6.062332533986558,2
2208,2.6573445516032717,161051.05217601394,1949.4024801464784,16.003444895222962,5.0553976889309835,2
2209,2.0062595946653503,362850.6473686801,2128.0277609913,17.030770394147904,6.4886208498648905,2
2210,2.05874496114199,199021.210609594,3194.7469722683845,17.854260375056775,4.337380729316091,2
2211,3.007686817405335,338842.77765861596,2409.61117679812,16.19511694942265,6.3928258514092935,2
2212,2.189328652246524,366287.9765760523,1034.2500370902126,17.708435717508763,6.3825752827001665,2
2213,2.7176219938730712,134512.0916459127,1334.4125722395472,15.422856655853467,6.755240999308095,2
2214,2.7760901320800615,279143.76741338347,1022.3876767928473,16.579177233186606,6.095472081999033,2
2215,2.33516465718413,226545.50408647643,2015.0295729041738,16.932783677892456,5.748787311366921,2
2216,2.363863892154297,175489.88367006968,2791.8699702404137,16.95411070932899,5.252445296644187,2
