,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2178,2.948131712726587,283681.8344605601,2590.0408678806502,15.289891757174477,4.687409964758157,2
2179,2.6718957950443265,162807.19832472838,2518.9143493858182,17.259111173650684,4.333067524070502,2
2180,1.9880577395577301,155043.17889412615,3213.1360446401704,17.749063670162137,6.798781568841627,2
2181,2.9506864343112524,292097.48104947916,2124.5358720038475,15.352993184972227,5.751122889470832,2
2182,2.0639198103045477,304541.02802708745,3290.1064753490705,17.668977282903462,5.2183619867891995,2
2183,2.273678409198688,335782.57235309196,1924.4780185211703,16.654241442653145,4.727086842986795,2
2184,2.4981418933507875,284247.64638442826,1113.4767259302632,16.44284236018566,5.9950651477946195,2
2185,2.6878896479901893,272123.67839881475,3147.4633035472357,17.509723958455574,6.744452739055742,2
2186,2.923711827212124,183405.61931143363,1184.287697236291,16.43381737570897,5.851505868717262,2
2187,2.072560464947614,122678.17703812165,3038.565793527769,17.762884062433905,5.109482386838505,2
2188,2.829936318518212,261480.82893776492,1103.7530278603408,15.926194092874844,5.087158625921449,2
2189,2.8000852177085345,233431.26923817038,3113.263691439335,16.884184870373762,5.641829895792644,2
2190,2.292293239473256,369988.85339675995,1769.099600310506,16.963542075341206,5.5496248187657855,2
2191,2.498743380102821,362799.21100125473,2199.396791320852,16.067520666181338,4.4981214393494495,2
2192,2.1219526345586353,252655.9918280235,2739.417624692991,16.78781877762207,5.162646770702023,2
2193,2.838782426865955,321884.5614989097,1477.011382178112,17.20592394175605,5.620164682876968,2
2194,2.288141866481416,183912.05344629785,2876.77988791635,15.244882933413574,5.953642030058381,2
2195,2.1943372599841386,132896.59667909888,1809.5752263350973,15.979018196557881,4.461615496436247,2
2196,2.810034344520589,358687.08754862426,3259.4603604060944,16.017655738870133,6.120395268997637,2
2197,2.0458802090485224,325242.5172323724,2928.2698453585563,17.253527160821573,4.671553520251333,2
2198,2.4907843884628096,135574.61766765153,1887.8742905507286,15.50011594498166,4.927248780793596,2
2199,2.5227375693751353,191740.76482861798,2583.0939647254663,15.910621557615936,6.154214313220784,2
2200,1.9527190646959172,360622.21109510295,2048.030984825699,15.877032467393395,6.808144126271564,2
2201,2.464656849758549,200674.16152990604,969.883775541899,15.881237763376262,4.9582138362624075,2
2202,2.446921193602028,242999.78392875168,2739.525354660842,16.216899893315915,4.419862017882534,2
2203,3.001337189159952,246693.0518082989,1333.6155788175138,16.81609635408056,6.179730203831257,2
2204,2.818260355651232,124570.84246616585,2120.995945016445,15.291731684269957,5.64164347851114,2
2205,2.4011053085966947,197058.1794370039,2946.0098101239137,17.778979795507734,5.965305132734512,2
2206,3.005141609884487,190512.96322368513,1873.3303494741892,16.3634174629969,5.809229642756067,2
2207,2.3146275535971697,195629.40548980402,3130.637534677251,15.95700067603825,5.125407342870613,2
2208,2.6234279835754446,202054.32891154813,2836.9001977359594,16.81717489134458,5.149052253298342,2
2209,2.3345829466023362,164707.9272733794,2664.0950086322573,15.602950211564853,6.877964121449846,2
2210,2.169243136889618,276890.8486942263,2899.9619973384606,15.895178422786895,4.44702489340601,2
2211,2.9813051881490944,122149.7661485986,3268.155174263952,16.73416886642629,6.340386466391137,2
2212,2.1280609939376056,209031.16143952464,1087.8575656811856,15.359009644815757,6.644720721839839,2
2213,3.052798742094301,203511.9772624371,2197.3574515589935,16.13753917254357,5.785087334936741,2
2214,2.9137671931247686,130297.11948332176,2126.6085817486937,15.774206293608646,4.980357484453882,2
2215,2.217768294372487,162102.21794149774,3151.193102332818,17.408711908599894,5.462972907520821,2
2216,2.767491052046485,364283.4067732192,1940.9642481505402,16.11148207981646,5.386862012403225,2
2217,2.8691390698095303,179163.16289012437,1612.8371011440452,17.025417771555283,5.240233050545363,2
2218,2.2424000368006105,296624.5623317982,2456.630860385687,17.595668036288014,6.952260598239991,2
2219,2.7740006702671867,229710.43407108376,3159.2629597695695,15.61940291165431,6.435531728756479,2
2220,2.392948757527302,114439.9350340491,2123.203879827345,17.803842071540952,6.73178487524385,2
2221,2.1288132074086206,302734.1034673599,2536.088869435527,15.79099321083517,5.250080107854727,2
2222,2.2760613465756316,301255.7045911285,1591.2701393278717,16.899800845160907,5.21155290192175,2
2223,2.6435084105112363,292058.22306118364,2593.176822415987,16.382180071053135,5.472829208077799,2
2224,2.2261566799109542,128077.27521825473,2323.818227305125,15.66770444623705,6.647841749429601,2
2225,2.563580653988532,163744.0752707588,1100.9019935915362,17.605027211476113,5.7373792070806795,2
2226,2.5985972809827302,270085.62192639755,910.4087905329524,17.566775277480428,4.8288974977368175,2
2227,2.8192566891977577,244404.2618737254,1941.4184241112623,16.017040109410797,5.168672551367808,2
2228,2.5874703806209474,265341.5865263426,1745.8676890411336,16.168552780354172,5.377059228741549,2
2229,2.2090507121009724,112465.02437516766,2181.918356935834,17.01252949938419,5.817305415609314,2
2230,2.1465059760429,148551.6308394229,1064.670092711275,17.643436276844298,6.735039742031988,2
2231,2.858972065395768,235244.26319660182,3254.929462549431,16.71156058405443,4.368548122496295,2
2232,2.1572529285606756,189046.1303267609,1979.7251774990332,16.151109150100165,4.322461045398727,2
2233,2.013222544754905,149318.4889418407,1136.6915010021737,17.182985722285917,4.370606421478988,2
2234,2.7147015553253455,271981.1776110077,3102.068141730949,16.13857558446233,6.539301046711897,2
2235,2.333958587983668,147799.2337013266,2085.825332474119,17.33739734433496,5.229188251997154,2
2236,2.0354970597325472,152659.16650927003,1876.9346448866102,16.955678923900948,4.3795225743976935,2
2237,2.3733104033480137,160372.92103169448,2934.809919730661,16.877708206219566,4.5222391679618585,2
2238,2.337717120175575,226390.418274885,2111.8910339822723,17.36144613424282,4.858929226309845,2
2239,2.4794011380138183,318345.13230377715,1755.3683238545045,15.355881082127834,5.074436077007309,2
2240,2.399939343252533,169242.16094560584,3060.201324551773,16.39648641569631,6.537659541259133,2
2241,2.8048833525221246,202107.59632007603,1495.9019987500133,17.28129449642321,6.382180357857546,2
2242,2.4308518716901673,359554.1784615109,1241.9873361146772,15.331185318589192,4.60447098005643,2
2243,2.7519788741428868,247362.15716301242,1072.1154510945835,16.95866030800695,5.156985597045123,2
2244,2.1472535818121847,328585.33519149234,2866.005253611623,16.41585007141423,4.831898335644945,2
2245,3.0127899683720214,355048.809703992,1551.9104205576073,17.568972162074992,6.868444977285796,2
2246,2.236137224976755,337258.8933687728,2991.6923641971725,17.434792442204447,4.950112597527493,2
2247,2.9780410552703622,248421.8550252719,2775.3963275245333,17.220883510457043,6.735350538694586,2
2248,2.3214734536222985,132065.24378868137,1764.109557196211,15.500135196801414,4.35566532301248,2
2249,2.1693225926213375,288160.5728394884,1332.9993559995264,15.757632887208072,6.825367495940775,2
2250,2.3146582416391657,199110.8878311777,1125.260302111454,15.644764996638646,5.5535082129189135,2
2251,2.0865085143683646,360834.6603748916,2303.297256213654,16.18520262365403,4.354956354755053,2
2252,2.9533106788455843,133734.60031546478,3229.1612939465876,15.268896630641693,5.0014129280907715,2
2253,3.0204601048267286,230752.2425111746,1638.7508317719817,16.26871813116203,5.825861662220801,2
2254,2.4610571907466143,245339.95240889923,1969.8160473197825,15.587934244698415,6.48859721776231,2
2255,2.4417250252703924,295132.39057196944,1604.918407904992,16.064260652728265,6.899122492091793,2
2256,2.009748262324721,251727.24171019913,2614.8430976569407,17.59402160319017,5.318108996260059,2
2257,2.9724973692402585,174191.54569690465,2678.50917875756,15.794550766708655,5.992252379779836,2
2258,2.6387608638169864,144896.4376445422,3056.7423725636504,17.5723207454714,4.658953268603209,2
2259,2.913519794109991,333788.95225561096,2546.850257824461,16.18010795860925,5.540275210194688,2
2260,2.2824538590097165,278763.96065743535,2852.3475948672785,17.012731559984257,6.993526253890559,2
2261,3.0426846107939047,249025.13211794978,1715.129684408758,17.609343604935237,5.595740057770499,2
2262,2.3583846751607243,363946.1051617844,2246.9736562664966,15.401336163170237,4.984465137701748,2
2263,2.4320271884923534,220522.43902576674,1583.6028026973725,15.261084449880428,6.766118343363402,2
2264,2.6992358627094797,306995.1281540301,1744.853974136961,16.009482686181638,4.305596288277491,2
2265,2.535631417968183,356922.1359815075,2922.96087113647,15.3854618351624,5.8525268758268325,2
2266,2.8953147427818213,113139.00591455179,2808.904084433771,15.235369286051736,5.592321366322943,2
2267,2.0618519136033195,227604.59510402026,2816.8717233601137,17.76845559611939,5.467363383588451,2
2268,2.188972988623321,339858.78802981385,2298.2126751245232,17.61265968334302,4.401598619169411,2
2269,2.8731339584891518,198945.30482723354,3014.0554508914447,15.93626940059549,5.141836114480401,2
2270,2.464373701221701,343117.16922875156,2890.789658297954,17.62272486307579,5.233687636008624,2
2271,2.8125334262336397,271160.8214813089,2501.3017681131605,16.15685607349689,4.345926353290075,2
2272,2.1016521437388755,215649.99470628044,3197.7666716968365,16.111469963556544,4.639578333273271,2
2273,2.916766916145586,338802.8428628321,2022.0424697217175,16.366429874943968,6.986510951624265,2
2274,2.534250327647646,318904.4254227147,1100.2901772343068,16.225621024297777,6.536181548882254,2
2275,2.867399348491634,253274.7946398559,2336.7777108016016,17.161711779190846,4.3544547479189495,2
2276,2.6533985392316843,128606.00227493291,1939.660237889316,16.310642785931016,6.416562326903325,2
2277,1.9773723677560593,271076.3378469592,2346.3584921089805,16.152107549088786,6.189324429267505,2
2278,2.527689962173129,124200.98844755099,2346.283009706402,16.09699936666223,5.386894186127352,2
2279,2.894997195151355,344205.6194321132,2731.5706673056034,15.21613582721661,6.6241772309140226,2
2280,2.627113308539216,151194.34871343442,1848.6570825137978,17.338100824029986,5.103924241789582,2
2281,2.8567974842359685,146234.91460144584,1025.8102190920724,16.727370751908357,6.64702527709817,2
2282,2.8534431171785792,158175.858466331,3280.908940307118,16.680563885363878,6.81043339451802,2
2283,3.0511323836369164,296272.2698265935,2034.8965793654977,16.46133121395202,6.841154167638666,2
2284,2.9352596286104005,364181.5691934487,1742.1534146495728,16.426029600122966,6.49940612293856,2
2285,2.2770753809297726,369651.85339548136,2391.3333175093167,16.19256708259926,4.834285097626745,2
2286,2.012806566720808,236754.46381391055,2154.668919421946,17.797274539096914,5.836761777918776,2
2287,2.748557541451107,162990.88145802903,2801.9777820793333,16.256169908723294,6.1767804195240785,2
2288,2.3114482248291592,331282.2142567922,964.0676495869898,17.709241059624766,6.563546103363662,2
2289,2.6213538299271515,224607.89129067707,2911.993807276035,15.86053904930963,6.221137047748082,2
2290,2.408616088540822,337066.7121949012,1257.2482882096626,17.760216925359387,4.350919342774974,2
2291,2.4549478567823613,263564.9212232772,2166.034976555854,17.28811660039522,6.437966785172733,2
2292,2.909820024827681,201815.3982135641,926.4379454816652,17.25460060645922,6.508043391428256,2
2293,2.7411017530232025,181243.8706572735,2142.8376582170395,16.481146940213865,5.421538754980888,2
2294,2.030322159131098,370243.21243076044,2448.385149578783,16.354842930532456,6.525786939033781,2
2295,2.0017373041823276,223864.5662956268,955.0032822658422,16.247074042066423,5.4900252816309445,2
2296,2.2667892624345947,122613.1003939839,2902.3682829335153,15.725005827932497,6.850973434340995,2
2297,2.183512702402512,179728.20590115644,2115.7503118525005,15.403508277075975,5.8287990385307795,2
2298,2.986101551650663,356024.6593441729,2371.089303706273,17.155583208893592,6.461485422343108,2
2299,2.732367514242251,315919.50582118693,1290.398844393738,15.216998152428596,6.622513320699025,2
2300,2.5784630131793302,151492.00821802628,1367.815543106878,17.027393603723926,5.930903288312382,2
2301,2.0549239704494173,292513.6509603396,2460.0053660999383,17.808968976314627,6.114978848207494,2
2302,2.9964714745937817,170856.10952682124,1658.1467133506271,15.823907358916808,4.894945713916303,2
2303,2.5225855138821545,124380.30908627785,2930.915428144299,16.097528373192603,6.025354454572425,2
2304,2.457073074155026,318428.87927594385,2833.0055836158517,16.606813350064677,5.1082627326772405,2
2305,2.5585429074367427,188433.980325602,1037.5268002090666,17.262837992461595,6.4686639312432535,2
2306,2.493617989554496,276092.6759111782,1989.8225824926353,17.71933740622366,4.428526610363668,2
2307,2.474251727090594,227615.05164178042,1173.920274064619,16.029695880747944,5.724107345045008,2
2308,2.2376828880869546,369895.63721023337,2742.2185755810588,17.323631588226004,5.643500097744221,2
2309,2.518004848034675,135822.14826242515,3139.0857782858097,17.6884420599471,4.980320200943584,2
2310,1.9509146431463178,274636.034958021,2065.890555653772,16.092625593686595,5.1369866885761954,2
2311,2.8366093119373903,158080.6040038963,1892.2799748783116,17.62088739910469,6.766147724571615,2
2312,2.577195207822768,184944.29877668043,1565.164334531256,16.121804710659028,6.680331597082951,2
2313,3.0223798569195317,251911.12402404708,1266.4524008113176,17.47769487285568,4.998742632828963,2
2314,2.192461833969131,326057.11995765613,1924.2383809253713,15.463997631510454,5.62347239753078,2
2315,1.9635091648616654,342333.8189434207,3173.7607691968296,15.812045259154544,7.009128681368143,2
2316,2.7789933363911214,282322.6251856099,1259.584636393007,15.726466612073386,6.364775016889743,2
2317,3.0450156517869162,156365.05998131423,1997.3368206341477,17.015889256418074,5.0277770597008296,2
2318,2.2864123314785845,278187.5907926823,1204.3513995655815,15.341584955018574,4.2934143372035,2
2319,2.3962992388176194,335495.9999676895,1610.200930060215,15.301219383901115,6.796744014794691,2
2320,2.379796955041811,275100.4347732719,2585.397616329287,17.56319542693872,6.525420886212659,2
2321,2.4722228087704474,218420.81620020064,932.9610407138124,16.98485248933029,4.754983601697059,2
2322,2.330032745630625,180729.14941770775,2813.8905366760373,17.731314560873646,5.171012932149354,2
2323,2.742718196986747,227955.69763030525,2846.9929766289706,15.824155437477563,6.7821731987256815,2
2324,2.175742433126223,191115.07992339588,1582.832849991113,17.369922231886946,5.052781235128276,2
2325,2.395286938033269,226619.8477927943,2143.419368912986,16.706645173319508,6.667830682965612,2
2326,2.9636473884624213,357829.3534519839,2142.813466215981,17.742211937686196,5.602900283242463,2
2327,2.167525539129511,352272.0650023015,1506.6928324252372,16.814754883919555,6.426717368043,2
2328,2.434310981485588,248534.15054190616,2202.9291225792326,15.281674254865527,4.404417984907029,2
2329,2.5731317181216586,252590.29893507948,3116.8416267266057,17.521088223254853,5.661322795797613,2
