,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4263,2.2691135135057974,247150.84771911905,2016.8973753522248,16.355727050412156,5.125712124212593,2
4264,2.3005959846696404,215272.35730106203,2134.10805995421,16.060226580850284,5.273145121768409,2
4265,2.3376727958460672,184796.2932269034,2059.0575994106207,16.408513096564768,5.252369860993865,2
4266,2.435808023338794,220567.02528399596,2460.0340793761447,16.00231142426029,4.492980433279032,2
4267,2.5925049050889757,184558.76218174916,2227.701747674688,16.43924169357967,5.64830691513563,2
4268,2.405858660903709,153049.60411810034,1660.5462377232998,16.829548367236423,5.474478252376269,2
4269,2.339296607399318,277528.2639046639,2123.4472939131824,15.709051705925576,4.766307425084067,2
4270,2.504908143769318,185434.42569999653,2397.8097249283514,16.682804239969926,4.597706066466061,2
4271,2.5107666749776865,148924.82638892735,2439.9009505673316,15.9315624957493,5.684837917637505,2
4272,2.3982377956423515,220159.26774778432,2529.2207870759366,16.639404400841833,5.210973933423222,2
4273,2.4220680826904326,149928.18834686757,1773.8823243768425,16.17190379858593,4.671073544485023,2
4274,2.2583259530889035,226793.64456728345,2475.984762138353,16.537445152256883,5.166447679257756,2
4275,2.379515301862222,225690.62788860683,2554.7222427252764,15.80945464339517,5.4061118500923175,2
4276,2.37858566106639,208435.5701461773,2508.18289984155,16.027787985184492,5.093367955825939,2
4277,2.370579002727601,172526.53478950076,2653.5291204230925,16.86938700188848,5.545223815381513,2
4278,2.5950418973328686,188660.57764532033,2663.6392479016004,16.67942105209982,5.26372159520527,2
4279,2.3933628882872795,262159.4703069139,1618.6659408257785,15.851388331617915,5.727565181930148,2
4280,2.379796180260869,212579.4186871006,1752.8974066463866,16.25738942745063,5.431872563317743,2
4281,2.2591447585621034,217381.90526805725,2075.355156848978,15.489116335991525,5.6460566534032495,2
4282,2.4401425781994335,150775.8781220144,2466.2564426470963,16.245466160786876,4.875961772056695,2
4283,2.362148718270388,218308.3664505955,2812.394943875285,15.5492806421323,5.621131272501911,2
4284,2.473770103914864,264938.1164915408,2013.5772934454621,15.47894240072479,4.947339913532549,2
4285,2.289104460996287,244061.71992728135,2155.1373083513945,16.75658921669739,4.544931917573967,2
4286,2.3157961146427706,263578.84336377203,2059.729009986244,16.784403312807935,4.899200108736755,2
4287,2.3626417141351435,201677.00205063858,1838.934760430032,16.24362269177416,4.902382003665696,2
4288,2.577188539651044,174468.24777685248,1902.502743706059,15.5038298679777,5.589047869690963,2
4289,2.334886373131178,235150.40690680093,2042.6530861689337,16.71083568889361,5.410515293063682,2
4290,2.345569524836481,274404.6668136164,2517.988183629659,16.209172142922846,5.0262578832083005,2
4291,2.327248163655475,213564.3582512095,2290.691947069565,15.512199921420622,4.901806616606348,2
4292,2.440436985870746,247967.43143984763,1756.3324107870649,16.145965856881276,5.7694448260699795,2
4293,2.397674114290823,152889.99720328738,1889.5803581309472,16.17177912392955,4.892977490888539,2
4294,2.24295575111298,177073.1048262685,1918.0029751086681,16.402047846295098,4.950094494642216,2
4295,2.4220224546314517,271255.9674142237,2379.6190370453387,16.552208096540603,4.936698712844428,2
4296,2.389357748711775,148935.45520418318,2025.0484240309484,16.023588747062504,5.622854366703155,2
4297,2.2818571125103055,237758.58063785406,2272.6536256966497,16.024132128585304,5.482841334801268,2
4298,2.5204934294624897,267489.72982025275,1851.555776945986,15.645317262322697,4.582149173761084,2
4299,2.5393592733923303,156165.85949876948,2329.9619594877004,16.04374388292957,4.746335869816291,2
4300,2.5468322255807476,183446.58289227256,2149.2246190272244,16.36390024174093,4.596569122893944,2
4301,2.283339692393651,154915.53661342122,2027.851344079214,15.677040982879307,5.651034200834729,2
4302,2.354206119531849,236899.63086371176,1830.6831529864023,16.36982349954878,4.851978777651522,2
4303,2.2732922808956055,214463.52308800298,2359.5954042114627,16.22110699093452,4.629777604261344,2
4304,2.213496533447925,184641.57914338104,2551.8607373983277,16.099671221631557,5.2178836427008655,2
4305,2.2799242457615407,249190.1520956791,2756.750994019016,15.772186840276843,4.487223275549549,2
4306,2.3119313079837682,210131.93769876807,1738.8385084062493,16.02145775424911,5.5259015244647465,2
4307,2.4526858984548974,198966.50101694424,1612.622710576442,15.717662276485868,5.034884575791317,2
4308,2.253616495190839,225938.38112982336,2818.1966472255253,16.115865841447423,5.744146874832178,2
4309,2.3406895481473065,153438.66541608333,2136.052948329066,16.384758047858433,5.505224960897661,2
4310,2.4305324931804693,205519.67607478812,2819.3925070028135,15.84170107916227,4.422790538091803,2
4311,2.6113559888560465,221028.11960259458,2619.330831277726,16.763023101810038,5.240804061087698,2
4312,2.582481283344254,274796.25830291334,2057.6011303954538,16.704551328377114,4.991819540019545,2
4313,2.4064405664406476,209126.8631003812,1705.6485802199804,15.80512440057352,5.705312744732587,2
4314,2.5096114637807747,223718.44709664636,2205.6909171776533,16.101918258269183,4.788332168413159,2
4315,2.355963090948264,183804.34707731698,2277.553877177009,15.765985315182306,5.482402948620427,2
4316,2.266239784925576,219514.12086998997,2267.328224666713,15.851515803203988,4.713498092218278,2
4317,2.3520836737343087,172624.04276999566,2498.7859127210695,15.545513451284268,5.714641594430457,2
4318,2.385914440716123,192245.19278566568,2510.4289070203845,16.10694237508367,5.174572965997829,2
4319,2.400238922458183,183531.38531234016,1652.6706016193025,15.912177823758373,4.876655858341579,2
4320,2.3238230765239836,247707.06248178263,1679.4287931389065,15.636372406124154,5.748436883893794,2
4321,2.489934304288721,227263.5426287205,2263.702187985496,16.871270905394205,5.132156001801914,2
4322,2.4915075956188755,169814.24389663935,2759.415119809327,16.050932824335682,5.200456536297594,2
4323,2.5462867601135337,212628.19551476833,2107.887264173296,16.142740632404596,5.082975682465247,2
4324,2.2514567972738515,150916.9148205901,1839.3872736162275,16.755996068922652,5.212763625120217,2
4325,2.3277063452655153,268003.47319219774,2534.3067167528566,16.69193392007943,5.5855543244812536,2
4326,2.390689111726487,258554.22583326133,2666.8523813467027,15.8100290876087,5.625049881709159,2
4327,2.3547468618730805,176893.01853534288,2665.6239144518463,15.861194393127143,5.01152272845352,2
4328,2.4351708419056157,164834.39325926075,1768.0443787798067,15.920151892935046,5.724012025321974,2
4329,2.248077392123206,197691.6766387574,1681.2313996745959,16.498210462699525,5.31025476829981,2
4330,2.289908730881015,196628.4883385712,2586.6910644925742,15.879051801142019,5.048244735844435,2
4331,2.389100909027343,154009.39596170795,2242.6285897038615,15.940146013235891,5.529278380240035,2
4332,2.57653959661579,198453.33637584455,1718.5450718512543,15.762661360616743,4.9970000733538855,2
4333,2.467459694303134,161625.01445769102,2336.3534579632915,16.830066871716504,5.39275620474236,2
4334,2.2654018526433326,192985.62738172372,2218.082718027033,16.495535054990185,4.7715831465941045,2
4335,2.238304009763342,163985.86862530018,2658.6483322213776,16.827641321006123,5.750705604312716,2
4336,2.497173220184485,255713.7641521064,2196.935614541375,16.221894178591228,5.329707395358734,2
4337,2.4490413283826107,215251.173125075,2297.9583583427907,16.68334732029634,5.5329094881430825,2
4338,2.514987944956972,164559.49029929272,1691.0697312443235,15.757084231223873,4.7109997369223136,2
4339,2.296595829435754,220924.01014351388,1718.807472878958,16.66005069564401,5.7221496189483645,2
4340,2.3958582778411373,227692.04836660688,2709.1715267080026,16.335038238395835,5.739323441857644,2
4341,2.3849430963978544,268197.4190404817,1999.4378290002219,16.078141228791218,4.478843367489117,2
4342,2.494230017928224,203460.59819937605,2688.1425303347555,16.22803377250123,5.277944236075512,2
4343,2.2190933145974285,191011.98218050224,2287.8174191574244,16.00490296083864,5.3976819798505105,2
4344,2.2555412423098735,172530.99588817474,1835.051372323614,16.04243850052309,5.221992659778751,2
4345,2.6068434317707276,263256.8187641916,1677.6052802769725,16.169600100925223,4.414304403040779,2
4346,2.5075522314415695,199498.37859726342,2224.9702745661516,16.8092106530109,4.497999777015682,2
4347,2.5600499979127234,257286.52223237435,1980.3468314004704,16.750873601800883,5.300447955366532,2
4348,2.36709701210057,272331.28561367554,2390.3592704253,16.45000784607915,5.094808939792513,2
4349,2.5675961813105137,242416.24724473088,2363.275793543343,15.934509783122477,4.492628010245565,2
4350,2.563023874859447,269516.94792220846,1896.0986238546977,16.566343329205893,5.302177866920633,2
4351,2.3116795004853343,207175.22834498706,2300.013030386013,15.75869609064629,5.263261654707069,2
4352,2.336742825739896,252722.04725527987,2150.8752759686263,15.572808145511168,5.156818922149007,2
4353,2.5196315784665178,252609.30905603268,1880.9736004805302,15.75676150146187,4.857570208565718,2
4354,2.4300265670375616,245544.3681691999,2052.9561842607695,16.506793083446333,5.283255714503621,2
4355,2.544017679233875,272160.34116311104,1750.5676000599176,15.564766745496758,5.662776397657392,2
4356,2.5804028182725327,257258.09613834837,1903.6485715116241,16.39759227276206,5.2144579597112894,2
4357,2.2346447106611773,227645.32427643158,2657.195855133902,16.11522079352667,5.258228809300187,2
4358,2.265817906437489,263502.91698218056,1668.1803938292155,16.206663193805902,4.781202456888712,2
4359,2.2648376149619307,210865.80326727923,1669.8070423344345,16.800275964442488,5.373303238752046,2
4360,2.59020787632584,187815.76134958232,1858.395081042407,16.14551136005857,4.547138488854822,2
4361,2.554662168886324,209306.43916352323,2620.9146464892247,16.51804555297873,4.712900582640841,2
4362,2.610286501368483,271598.3274154567,2663.867910466668,15.539981641299807,5.282243588891491,2
4363,2.5732252575380734,213605.67655753708,2732.5214303875136,15.53337795188065,5.081037477521148,2
4364,2.5927311080716646,196019.71508893112,2577.354931139865,16.233958589329827,4.944071359315814,2
4365,2.2752269002264995,247558.2372914374,1788.0983231417918,15.555193484640752,5.355753190845517,2
4366,2.260114147020701,170354.32657772978,1851.0941303282968,16.157241638546388,4.5532872533701365,2
4367,2.3807322605583745,195055.2379892558,2379.2677843291026,15.524808088391646,4.842639791069464,2
4368,2.3363337310459884,161756.8642359052,1700.6649554958567,16.541597475610093,5.356204280465225,2
4369,2.4770993452433236,201282.20042691415,2185.7039389097145,16.221529251048022,4.507261990435657,2
4370,2.3222634771564623,161659.63440143067,2449.1934572359314,15.721495077201995,4.98647733397579,2
4371,2.2880519291089536,212881.5656547146,1730.945363537156,15.892502215252076,5.754141134949038,2
4372,2.3022321311387084,171451.2556797963,1664.4081467928615,16.569692184371306,4.7709829405967135,2
4373,2.4174989091847956,150924.1482256865,1613.130372061142,16.72522916050853,5.750030451608847,2
4374,2.2784079371993875,241392.18758485935,2583.4436157841205,15.50819624420083,5.12588845671455,2
4375,2.5939021860608924,213056.24667203095,2786.477986301523,16.324019560177003,4.412786333393263,2
4376,2.4790923570758507,233690.9489686315,1763.907779850726,15.854570826949372,4.852716981328218,2
4377,2.4864236593820697,248179.64142990898,2606.707325317579,16.058444892868742,5.574081044329299,2
4378,2.3635304143773745,164642.47019285083,2067.820485676936,16.434104124406765,5.7024059236291755,2
4379,2.2594895106651705,165310.54721699626,2280.14886229463,15.567696176932568,5.5727527902945875,2
4380,2.319227600445709,184013.13366739318,2586.5080834068376,15.58827284282621,4.570161952165134,2
4381,2.373085787210687,171537.86078032406,2230.0692662998563,16.242101289214894,5.538185397948159,2
4382,2.3271965484083164,187337.01667824754,2512.0519912028503,16.798815283272837,5.027941483858423,2
4383,2.3554051984536426,194523.11465450437,2554.32121709619,15.710981252352727,4.452746915081123,2
4384,2.515221423695525,229330.27722709381,2080.222195208037,15.500784199190708,4.610408062959624,2
4385,2.4067179665107843,240057.94275362784,2388.991227492329,16.238041225131333,5.733997540427733,2
4386,2.2679477533817045,184570.36769521207,2268.932409769324,15.95210696819581,4.562613172052057,2
4387,2.2244615452777996,233765.88396801415,1869.3683066549938,15.775010488357022,4.789250489016355,2
4388,2.5113956491633447,277573.8225411114,2728.002655207102,15.466632431526756,5.375057236028908,2
4389,2.5686447460519353,280483.5112258821,2424.3411964212382,16.471776845527792,4.6560777601710335,2
4390,2.5605110759299627,227157.60018000167,2442.9165102845704,15.785942353302165,4.447825204950044,2
4391,2.2520498850452015,223375.9972847948,2766.120666298379,16.11349139498125,5.399508983280323,2
4392,2.391839635822228,253287.11679757916,2170.749206577081,16.643082353620592,5.2394377666445875,2
4393,2.5391179187509914,177786.5979254278,2026.9270236791237,15.634390333906612,5.769926854310655,2
4394,2.246797568758882,216679.22087933664,2116.0874597253455,16.80152049578964,4.972020068554435,2
4395,2.3018728683545517,196942.77878040925,1766.4590996080528,16.205219229704728,4.5283902783221475,2
4396,2.5789134627204495,197282.00759461027,2277.6873583557076,16.35022662100398,5.499950756286832,2
4397,2.5658095787779396,254720.99362101976,1815.2678191982554,15.873386623191202,5.582423482022263,2
4398,2.3220538182389436,184028.8623445018,1626.893602932644,16.517058996947693,5.365629208334624,2
4399,2.4151546734777876,238745.93407860948,1656.4977037517751,16.601575597130093,5.029079484017873,2
4400,2.417179265939441,221775.96078602836,1618.4686838604348,16.596490964351755,4.7958536330830706,2
4401,2.400158587578768,192572.7819732912,2657.2248124069256,16.466139634434132,5.005947942568652,2
4402,2.5150793965434675,161006.64271600902,2048.0637244143404,16.29818085573145,5.476600450658463,2
4403,2.4122962893415454,260381.88008640913,2760.2833518623947,16.36869798698495,5.455996440483789,2
4404,2.394740832084101,210779.11667094016,2762.8056734881766,16.415320723682445,5.434850070707608,2
4405,2.491401089777436,260585.98417068535,2386.179571092815,15.714922571267989,4.427133144598326,2
4406,2.252262667017282,190630.05825507463,2576.130989426874,16.2479048919341,5.21756630378551,2
4407,2.3554633798636497,270983.69195825444,1704.5914992632104,15.620012278062413,5.080084439408509,2
4408,2.255851124410017,209194.8877259866,2827.905278066005,15.501573231775401,5.059894770227072,2
4409,2.6110683241038037,167333.5483283404,1984.1525192051088,16.853006875644596,5.742376194544628,2
4410,2.5259207091899345,258178.78270710213,2241.6361197110873,15.75439545268484,5.532441950358506,2
4411,2.3416490660423435,255385.96496966848,1826.7523936026207,15.804168504954836,5.3643846050440125,2
4412,2.5372266870002527,170816.4911101793,2214.4721108222498,16.851782347114476,5.695202630306311,2
4413,2.3915826717704367,203346.1937839707,2442.2394999182407,16.09147420187199,5.100552693166909,2
4414,2.285152659696911,204759.1417188623,1614.2022631241914,15.653476976687354,5.3029705688577895,2
