,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6454,1.2900634233761052,317254.6338939153,1155.73553685044,14.953204595077242,1.8898457680168912,1
6455,1.3851004077754652,208689.91774132493,1364.503145756702,15.8936844484873,2.2745948008049712,1
6456,1.3683098706889447,176776.53547981186,1456.7560056852956,16.24042956103931,1.8768533453095446,1
6457,1.6103148959396179,291558.5379600894,1581.6783634904841,16.678804950198614,2.249706322525071,1
6458,1.5383833180732394,316071.96212615835,855.0357917014715,16.10543912515456,2.2845892746276024,1
6459,1.3868542902283856,139864.11729831732,1359.63789735188,15.255455985496262,1.3838908425045497,1
6460,1.507341000271636,255218.7418306844,1640.9769147337734,14.88729515285759,1.5549085067068908,1
6461,1.7203757513794273,253394.77705258064,737.8489300842893,14.979331078232054,3.058113884013923,1
6462,1.3561675320474291,269327.5722400051,1246.34081892538,15.811954443504105,2.6711318378912328,1
6463,1.2751584738106116,302230.8526742682,1494.680061703909,15.879207439795874,2.489761452539966,1
6464,1.3462092887055037,307708.737840332,784.3319314006387,15.769771415503325,1.3019433468797157,1
6465,1.6570628399281657,242934.4891274333,968.254823021655,15.4710634356261,2.3017533213597297,1
6466,1.7537878518384482,225144.79121100152,817.815570464298,15.087857903117289,2.1106172147925766,1
6467,1.1536796003442025,206479.69247540558,1297.974252856065,16.123336401253876,2.408696244779776,1
6468,1.3927837979618563,298806.80667101423,849.5011666135548,16.55483008997397,2.1546048419604698,1
6469,1.4437111965801575,168105.62016556427,747.9846879902659,15.107180955407282,2.3634267064203036,1
6470,1.6182062737382634,287820.1921905744,1484.5821434587665,15.849869107536362,1.9787912531666354,1
6471,1.2864044759294584,271687.4534272815,1008.7329579769066,16.126618915194047,2.4948613835631526,1
6472,1.228914337863151,319420.5098541965,1210.2988264297505,16.11958588826196,2.541552439200804,1
6473,1.4819124473630318,202184.9478298283,1176.1888279710454,16.47089845562401,1.9558301988922093,1
6474,1.6532617182699152,217586.29142685304,846.499921790722,16.458020973942894,2.1233794484919257,1
6475,1.2500563118798824,219727.74548650434,716.543062342056,15.645864255932112,2.740025874137979,1
6476,1.6681163953244376,146803.43485445916,1312.6884701581316,15.203626998855958,3.1712775190548514,1
6477,1.0973257858802714,244819.64082072815,1689.4910871306115,15.534876836881264,2.136480103660287,1
6478,1.2602249011534825,263243.2843985341,966.0266494032215,15.847190175790953,2.574727826325609,1
6479,1.3537357717674405,143423.3048044078,1093.8687684589763,15.11706177305919,2.696235458629485,1
6480,1.606491674084916,264255.1251244446,1687.7281947865038,15.12408794456539,1.9557774724083015,1
6481,1.1490233840671598,235142.5536234943,1230.8429992874067,16.623472528951947,2.1577834667195788,1
6482,1.6405779397736429,191222.5738722966,1065.851600332565,15.047385001951877,1.5604891553833422,1
6483,1.5906356998364828,323265.56851854746,1488.2630457706182,15.342523828168472,1.4428519995037603,1
6484,1.5897461707932607,177681.997208345,727.3275142250104,14.92626931383408,3.168599116853861,1
6485,1.4978853990682088,145391.92483760408,764.872817147865,15.408659035093779,2.565789591685008,1
6486,1.5049334579464104,188615.7845683555,722.6525814068393,15.89518320492884,2.082621334074859,1
6487,1.7876953953725974,287324.4863702591,772.799670402347,15.689675621694539,2.419964619718249,1
6488,1.153387273068989,163071.57359527756,812.3288620220031,15.173395082910703,1.377513055195005,1
6489,1.430507271266583,251013.61873156723,1662.6254469572882,15.953414222655526,1.6450370500415927,1
6490,1.6847169680881846,143439.78164905056,869.9456235192416,15.23703661703921,2.1497285723888844,1
6491,1.3974495625516006,177052.2082601417,1404.3898571964144,16.63017386478319,1.4931108187731443,1
6492,1.6016546511604146,155215.9035503852,1713.6129429710682,16.193760474739232,1.7339237580190767,1
6493,1.322767732021171,171177.6831100653,805.3355217208607,16.190667372399794,1.674067428061634,1
6494,1.1643442944683529,195541.73296144177,1139.6410482486565,16.282698280618604,2.2735651209937675,1
6495,1.4785209523958351,152606.63627887756,890.5446385862397,16.24722979828382,2.5878648395216244,1
6496,1.1406807432163262,151234.08083154814,1425.9764845194948,15.989807689983074,1.9887352653283055,1
6497,1.6439186966548265,200943.98732758468,774.8904091797133,15.623935194116747,2.0991450948735513,1
6498,1.7479317445342508,276133.7022812194,1057.309076353851,15.19812664563329,1.8446957730478029,1
6499,1.5917815665417105,200339.63541524683,765.2942995848365,15.880515043988257,3.212256195755516,1
6500,1.1256455346308811,245737.16555844614,1069.089203213378,15.815385661755554,3.1561430042306267,1
6501,1.5078627394082702,250651.12595398785,727.9405793279585,15.995964107581592,1.3836288760403932,1
6502,1.3798288002567205,160987.36874081986,1365.8702977729336,15.297978696768947,1.9333916588342843,1
6503,1.1635510162542726,229662.8808842897,1625.4564236768217,14.888897666572056,2.4834229413250126,1
6504,1.3306379218096476,323216.18787691207,724.5487289819467,16.294728005572228,1.6228123298208306,1
6505,1.5787547168913325,287508.10763189546,856.4205293367759,16.221576191145797,2.960373297330646,1
6506,1.6009351939776129,320980.54431507504,1283.2814806173988,16.433843696710163,2.9375085066092064,1
6507,1.675150536482946,138555.05172513975,1282.3401835476145,16.48206410540903,1.651413349925767,1
6508,1.7472057868203672,274608.6599204051,899.7722587057997,15.181018989435927,3.188977359809606,1
6509,1.26523686820222,193811.5259407301,1635.9164694916913,16.372345721214653,3.1096549623517222,1
6510,1.2201075180822363,194042.04238702788,867.6768545436956,16.123133619121425,1.8608759093953673,1
6511,1.3497965953931912,313867.05083635484,928.9260176788291,16.357713905884843,2.616969204924822,1
6512,1.751606215234721,321688.68322435766,918.6764544833838,16.193673729057036,2.6070217997320713,1
6513,1.4301342957613392,200717.45232872228,1038.2352828553378,16.506461144305636,2.2251234809837013,1
6514,1.3995516719818846,226570.2941113967,1660.144931724702,16.151928707033537,3.0958644458402538,1
6515,1.495990950827627,287072.26569481846,1260.8933039968706,14.999896385466938,3.143223391602676,1
6516,1.2963377512084933,214339.7291283803,923.7529257193286,15.420909592772116,1.8568061033004293,1
6517,1.5592889042593845,270022.4885647881,946.0931634425976,15.618642660936212,2.3896602094289197,1
6518,1.1309502583193252,241849.1295575739,1360.7897125260085,15.839353342055453,3.1003037772038433,1
6519,1.2377569361261678,234758.3658913063,1171.8767298852144,15.2843818562145,1.520480482092352,1
6520,1.2615412077691586,289383.2844238265,926.6062748519277,15.286273663847414,1.6476291197640693,1
6521,1.6600194349582462,292766.380143738,1257.9502925613197,15.247834303813562,1.443659947103988,1
6522,1.5123598326838257,237794.03183953767,794.6137259067941,15.367819403480214,1.299103557616593,1
6523,1.40687868175744,301938.49382246146,969.8459633570167,16.47974837778681,3.1126198514217958,1
6524,1.6149220204209773,152083.07395980388,1149.1592110139118,15.02891157813056,1.4532842911381327,1
6525,1.6421525718134973,198130.1196749559,1261.9317613270428,15.427539292551693,1.9784852418164003,1
6526,1.3297811749307533,313663.21196838666,1616.3029298221245,15.197862371868949,2.627780714370715,1
6527,1.4522793441753334,152131.08405884984,1309.1773733790742,15.526909009404235,2.1602892804401,1
6528,1.5362964154121217,267133.29162339994,1613.6531497982605,16.649507318529626,2.9058510751684232,1
6529,1.2441710138616302,231676.55577125834,1523.377183756641,14.976685097407726,1.540388102152649,1
6530,1.521617093173567,274783.7996304509,1400.7378215827202,16.490002598952522,3.0622946943458773,1
6531,1.3721958588939325,197488.33434202697,1619.2937739694644,15.372611863930615,1.8140181347522046,1
6532,1.105602623931174,243723.61623599194,1432.9797382867469,14.956109849558441,2.663145091469876,1
6533,1.6626178891102714,235726.2262552368,1210.7519392219442,16.087964250181308,2.5767092151805056,1
6534,1.1879363034375914,217556.8278210475,771.9844268675384,15.79903256828748,2.7711748186198566,1
6535,1.246580046139225,217587.88560932738,837.527052778277,16.507161350076963,1.4315716507679306,1
6536,1.578063402307318,152237.87849940974,729.6986062996091,15.201648139519385,1.4957527638640575,1
6537,1.4596207682431543,166354.70383797577,1023.6394147736876,15.047859105303557,2.1978093394129,1
6538,1.7764472417757338,264514.8992475978,1528.3961175532745,16.0295397176952,1.7880172323262764,1
6539,1.551153599616515,218589.0074978064,1427.3544887292799,15.618991318574787,2.963596292286468,1
6540,1.773423748821303,197240.20966068012,1083.7033673404396,16.42845126354024,3.2072512852048627,1
6541,1.406785765073984,196446.4276441217,985.6465757375057,16.583011223145853,2.5867406097453625,1
6542,1.3862288427072411,175000.31030781404,1577.9887732688878,16.05188501976663,2.9723933337037045,1
6543,1.202137773290275,300569.24110082723,785.2119036925761,16.267991606552666,1.7114222716276206,1
6544,1.5469392259025447,312508.0015231603,1600.9332871885756,15.96352782491506,2.740512173652051,1
6545,1.7693919722919733,294129.1500549598,1520.33344076908,14.909004639445246,2.4458512334284146,1
6546,1.1196723854710613,306460.4729199244,755.9872323245518,16.397439321806598,2.325312544249561,1
6547,1.3987849729809703,148074.47189421748,1297.178421981656,16.40060540803487,1.7901182271048677,1
6548,1.7619758956714868,230967.62772487057,1231.5089082565732,15.060191725717903,2.5165924269925766,1
6549,1.768320022410227,292116.6913333946,1512.30564920495,15.341136792635673,2.519774591280866,1
6550,1.2414372704579597,184634.51618068764,1450.0092121968041,15.85007332305462,1.38254913988619,1
6551,1.3083002335909295,259710.47304391637,1600.62694848281,16.28661519472962,2.210408291523332,1
6552,1.7541417204757228,259634.42406930952,1319.0904458284267,15.765230121938432,2.7568512872984217,1
6553,1.7460574790392691,152426.0065432751,867.2535634755017,16.58896877003341,1.588102063282647,1
6554,1.1263176480112116,307335.2427434181,1448.10990753414,16.285051122193643,3.0208803757282308,1
6555,1.1479567978508578,287398.3413798337,1049.4984668781703,15.768302442078852,1.8903139211112627,1
6556,1.2150754790344829,269168.5261572966,1245.7142089772174,16.530675819163157,2.3375573134114433,1
6557,1.7353358149163354,179635.76191419578,1353.1361538259894,15.573981716687584,2.1854150890487665,1
6558,1.4333359982507847,289586.7624363789,1214.625440748353,15.741986779284366,2.839277341781552,1
6559,1.2028768653816493,316619.85679708526,1109.5358854995,15.165477402890891,2.5953198983531696,1
6560,1.6002505922613177,177111.46518590912,1595.1516111539509,15.364652103656152,2.8278859094222395,1
6561,1.3473038987753447,226720.22823052361,1655.6464126020742,15.835608292696284,3.1759804238435194,1
6562,1.7622982939457126,249047.57823622687,980.8746828933649,15.549640526777557,1.9527018809190229,1
6563,1.440697461312514,297326.12394646753,1655.2280091356001,15.10113258599503,2.854364757148322,1
6564,1.6118235820300422,169928.1139842325,1239.1399342764307,15.822921113247137,2.3069356244489465,1
6565,1.505730511049076,311183.0724536365,1010.6608490496826,16.139027084256394,3.2102147806621764,1
6566,1.4514050898954416,185934.73951449242,744.6983377053588,16.55609482912573,2.1137366906999473,1
6567,1.1777514356230214,162199.90929894272,852.2996728147382,16.162827461415297,2.1028262362631156,1
6568,1.4381606083804728,178263.6028398222,1185.8502967361421,15.662205878586677,1.7279255244174867,1
6569,1.2200049691238237,213759.53788002138,1489.3632695229842,15.455937748239645,2.61225851174628,1
6570,1.6585581639493252,301016.096086495,1391.5692719451945,14.96777241082047,3.0035473848980305,1
6571,1.57246216559617,283118.2481089336,1156.1688597262082,16.208877014782644,3.1790038872862683,1
6572,1.4323095179191765,237886.1430580527,1460.9939948137444,15.939779288476394,3.10030084998389,1
6573,1.7518571579791211,281507.3230535107,881.6527308277452,16.604884217759825,1.6000716624655242,1
6574,1.214392745020824,211075.84349704205,1284.8448914236615,16.66968832952938,2.96336308270811,1
6575,1.1594148995660163,285972.717133743,1315.186298132523,15.200747153393328,2.7026672397239326,1
6576,1.077560468818649,309399.82767487963,1588.4732922101223,15.555350220171317,2.0557646228561395,1
6577,1.3315621504855548,225391.2413322607,1496.3171303615113,15.229363133580934,3.1011046538960034,1
6578,1.5863150724745587,166123.94300210467,1221.6067351494517,15.88014700156536,1.7271013263476607,1
6579,1.3212687417418,223262.78770409123,1041.9478950031246,15.886024251587482,2.3888452229356174,1
6580,1.232802535111371,203061.61799415012,1256.144258991957,15.125383122308955,2.6384324006745072,1
6581,1.2171444068838713,299675.01619880815,1054.2201397445706,16.12247801526189,3.1280795947381907,1
6582,1.707693152782476,189898.26193704945,1567.08296182036,16.557119084377426,3.2108063827967106,1
6583,1.1667388447915452,180580.82380411366,1664.8648568374488,15.791184305503478,1.6000912420851412,1
6584,1.7021333024739824,228255.74728180165,1192.9634388991894,16.526898626646698,1.819141765276576,1
6585,1.0889554135453938,288773.8918748748,1661.981441662219,16.03469089196975,2.5155957263502104,1
6586,1.507753733511365,195032.71291740754,860.5180124930888,15.736118020043977,2.4471214150169454,1
6587,1.769339909097139,318718.30508935667,1126.7415648942153,16.0004653446393,3.1165829209404854,1
6588,1.1326620273657453,147042.2758095285,1551.965876727747,16.68170485146144,1.9124024841694207,1
6589,1.1418045499232894,262699.5236694351,767.1463254278947,15.574355830863048,1.5817820251704189,1
6590,1.1523978856919446,227612.339053626,1310.2473738819458,15.030872909398658,3.029536397464476,1
6591,1.2913242820972877,166717.68917114107,1559.63875895884,16.521493432010054,2.7741258225471617,1
6592,1.3503818669624825,222451.31267034053,1402.7879444545545,16.52153980231848,2.0803143223056355,1
6593,1.7685372731723048,295287.1605275504,914.5109826757708,16.633756673228344,2.4583222098695208,1
6594,1.1189808123301828,139478.2606311601,919.6764860109236,16.659640274171775,1.326324152417025,1
6595,1.095416313824738,317638.84514531505,1095.0908659334916,15.376617443759663,2.0668950252033995,1
6596,1.3254061705157207,277645.221075766,1198.1055130467619,15.321924233579471,2.0035381924960123,1
6597,1.2979074932771189,167478.45081517188,1274.9206094497686,15.725379820698368,1.5634524696743186,1
6598,1.643383285097062,250070.31109661894,1362.053957358994,15.410102612588554,1.7060080084294904,1
6599,1.0944653672270104,185760.0605408602,1549.5752478449067,16.479126366891855,2.8661981190619605,1
6600,1.2401754757205559,264612.5770282269,1488.8006311035933,15.396827280802363,2.345608857600938,1
6601,1.3382768468322643,171345.0886052811,803.0000106296355,15.533102439474986,1.7354917011872393,1
6602,1.6892075059883185,200727.3682432805,980.9740695583354,15.871888026224859,1.750918676384879,1
6603,1.3361958887628018,170464.90359880688,1088.8502654960907,14.954258315582958,2.336562964357406,1
6604,1.238718041453349,180521.7496420468,813.3853834986296,15.266122959958297,1.7275744631810142,1
6605,1.666838092245257,302138.2506507122,1369.5280161165583,15.590780838861654,3.046138376374797,1
6606,1.3630373316209998,150296.28583331552,1620.138765378385,15.269801485172293,3.0594269655837865,1
