,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3071,247349.7653939941,1648.06321833129,15.17047246199324,2.6043676266652636,2
3072,254305.50788564282,1691.6033834734926,14.281712613592813,1.8102500575742386,2
3073,197579.84826707252,1275.4789243794974,14.80735972917568,2.607743548046389,2
3074,206894.59305681442,1497.2565564824629,14.830736698837056,2.094860115343577,2
3075,278147.97806654195,1523.2836043807456,14.973440263543505,1.914965958203179,2
3076,245348.98958770902,1606.894441176406,15.036955308365565,2.13713356589908,2
3077,206189.69898333287,1439.6307165974736,15.228049760018399,2.4627902250313256,2
3078,276713.3531727575,1557.9306049415547,15.349309978458182,1.9352227778287485,2
3079,245688.98235701246,1623.3447982694527,14.586328335211567,2.1082077519770013,2
3080,248763.36339466425,1552.5722245945628,15.225114594036963,1.9646376190162183,2
3081,218292.5270871289,1468.404069398005,15.1226995281555,2.2049225830134542,2
3082,243831.40787396068,1621.284258897876,14.929057159936237,1.9658892082607196,2
3083,261354.76000836486,1457.3221375611029,14.826191943955765,2.2610660597505845,2
3084,244525.60737872476,1497.9887959476005,14.93721483165334,2.6525212981040585,2
3085,234403.2525908633,1750.6099391798602,15.095891895611286,1.97609065336457,2
3086,252517.1502173643,1493.3969799444835,14.652354814287836,2.252237292473083,2
3087,251795.89216664864,1410.7026971453274,14.755473541916702,2.4127719500281373,2
3088,227133.77002615013,1416.3295707651232,15.008779253354028,2.703256574911395,2
3089,217100.82253305323,1397.8571580062244,14.408613911611777,2.5209215310895985,2
3090,270012.5994809492,1499.3406639597354,14.740603317968892,2.5130953270668464,2
3091,245180.06334696652,1238.7581149804319,15.107568327179406,2.6469624659559687,2
3092,271818.07302142325,1669.555825491253,15.15265741717088,2.1966522115950418,2
3093,251462.3821727128,1327.6370871926051,14.718793853792272,2.392238822393824,2
3094,266694.02860823245,1459.1028439676813,15.160960225469847,2.7502891216281036,2
3095,231359.64281492317,1533.260002166673,15.09176435540252,1.919544212586417,2
3096,268866.10278212075,1412.881457178105,14.712466492508034,2.6220461159601647,2
3097,266863.7466858652,1267.9255704245738,15.199501517391099,1.8509604239699893,2
3098,254676.16166664168,1459.1261938661376,15.010757220728328,2.1044295250532965,2
3099,247590.55836976023,1557.7085168749593,14.322527188640077,1.8709572928989164,2
3100,209000.1092308675,1509.320160165392,14.599575498527559,2.3992835136913504,2
3101,221102.99706701902,1687.4584545899252,14.464742362445133,1.8692245757954205,2
3102,277232.89911703614,1549.9127843660503,14.403655107004937,2.0648393310318043,2
3103,214907.54626188602,1747.708795714454,15.072298467045675,2.0333806883532817,2
3104,265359.9565786445,1662.248890327106,15.269354530763694,2.0948738542869423,2
3105,247567.19733172838,1536.2994008787855,15.134076983203371,2.6494970465388827,2
3106,275429.8049829446,1431.081425453737,14.119421645005064,2.146244973061992,2
3107,276581.7332477883,1474.7431714892123,14.76695491096623,2.1024253281406287,2
3108,260276.31433618296,1617.2383485689224,14.957514426487037,2.226172700841029,2
3109,253442.20906190298,1306.149853816779,14.831687528958295,2.0327072087648865,2
3110,249747.34798815398,1461.1967562269533,15.0912867200663,2.1741131600449743,2
3111,260124.82520443772,1346.138456926913,14.755046323163588,2.1223844603398994,2
3112,257581.698478737,1317.079841634772,14.418961206970971,1.9454208176766457,2
3113,220991.86552895277,1517.2813766142701,15.091676578935006,2.7028263682862055,2
3114,200048.76971498434,1371.99659536968,15.350567537068812,2.362012082236808,2
3115,276336.7957135297,1751.3371830303631,14.385264130030563,2.4695288750765036,2
3116,199354.9560897846,1363.3785705859398,14.389190916358192,2.047856739102359,2
3117,224869.94350761926,1426.932754379908,14.824905399657956,2.7410814613265817,2
3118,236803.43778940383,1452.1401958064305,14.406878545859097,2.8044214122136424,2
3119,272995.2539729067,1712.4815637966067,15.08714708633492,2.1336567915436473,2
3120,249702.98013228024,1704.3917682385495,14.260025282537905,2.2401579396571405,2
3121,216306.62947975402,1586.1647985503564,14.86867516924202,1.857956993044995,2
3122,219959.54247688278,1695.0019854287343,14.887356402645125,2.221378040684834,2
3123,202014.21894028925,1729.654587066217,14.899521522622917,2.332842235328398,2
3124,211407.56701532437,1236.2351193037953,14.540084725259423,2.0579217831601406,2
3125,274724.55822379363,1726.8675645328422,14.509630978807847,2.117535441216943,2
3126,200221.23704703356,1669.4485366907677,15.367207330390281,2.3417682534281914,2
3127,230849.3019776792,1646.554480463606,14.36167258887518,2.816437390902932,2
3128,227202.55405050065,1715.946060069099,15.306600763494913,2.18310704945623,2
3129,195555.16101461087,1514.608442978164,14.468531268440595,1.9396442098580375,2
3130,270265.28102992027,1400.3855295526246,14.223618853413303,2.722768341846066,2
3131,275726.3468484689,1687.7776486529679,14.619851001024522,2.09249988620585,2
3132,235875.0850163357,1425.6433729160383,14.136505789345303,2.252633437717313,2
3133,256264.1199451325,1491.1956701240488,14.764440867199474,2.6931904895701244,2
3134,203466.22177792183,1559.3286907249799,14.904413556140456,2.7447699629176707,2
3135,276923.30775121984,1259.0975750891855,15.009842723621178,2.4194520889508286,2
3136,254097.54319609786,1376.7299515962336,14.453623397455718,2.789166275943197,2
3137,245792.8063233762,1509.6065173096597,14.66721717831801,1.8869323631289765,2
3138,203526.48595966428,1296.451385243204,15.233157288482788,2.6992535409717293,2
3139,219876.2474092548,1267.2952337713898,14.289447374576097,1.8327378101323282,2
3140,225829.10970091933,1471.5598400563715,14.765599273390045,2.453572386913758,2
3141,227456.29007011457,1296.0237487327788,15.198799645162458,1.9878270209467122,2
3142,253341.5668797185,1605.9993438661086,14.547216827319499,2.723875745116324,2
3143,240495.7046108149,1275.831831681273,14.254415516815119,2.5044506220459954,2
3144,241000.79756850918,1458.7499595663824,14.17711249020907,2.0545707831154743,2
3145,203667.22515691794,1536.8896783778064,14.62535168623293,1.833632640119318,2
3146,204259.2437400154,1526.8617569329226,14.289604702214351,2.467322609123253,2
3147,266386.40072176897,1342.4518902340121,14.475258127188004,2.170105362496944,2
3148,272309.1559949244,1523.8538249905582,14.13566355178828,2.1455740864405692,2
3149,242844.914703929,1644.5491325014616,15.235856486820563,2.251202176372461,2
3150,230620.2811389378,1397.085332775158,14.295721858804372,2.4437849139942234,2
3151,225476.09628745008,1479.9154265507427,14.575437556214698,2.7445587422342754,2
3152,274650.54876694793,1368.368957183923,14.525747365183175,2.6465898033052926,2
3153,275502.52811648004,1551.4658158628615,14.396944637342294,2.0781241284121266,2
3154,256024.6222669918,1584.5313789844108,14.664662862839135,2.704682082176863,2
3155,208286.43775026256,1498.2614918710735,14.622089216531597,1.83048934842483,2
3156,217595.98012632946,1336.5125920891523,14.870220742052965,2.6334333278028685,2
3157,235229.02128813465,1286.5790720876937,14.15208505494029,2.274995391902577,2
3158,241847.85623845318,1406.793188932428,14.440315731886649,2.3189099674233695,2
3159,228047.61774854362,1524.0780066517673,15.173621972952354,1.9155142709953532,2
3160,247084.19198600439,1608.1767524727982,15.254140252342003,2.4749293648625654,2
3161,260809.9773022739,1492.394939285053,14.974105255319722,2.1047955420525497,2
3162,262040.82401866998,1503.1995363590383,15.049962883973025,2.4147019965083887,2
3163,225325.5073614008,1714.1621038774717,15.225583890423243,2.315031040131704,2
3164,273589.31210141897,1278.3567170303218,14.833500873239103,2.384948109548353,2
3165,210956.25705770426,1632.4091117499302,14.883990321035553,2.009877990853374,2
3166,228095.50354467664,1500.3052346980762,14.26059421434078,1.809561143797142,2
3167,247722.89359887404,1451.551596746179,14.720967751040753,2.7005658724433337,2
3168,275585.86610309465,1244.4057614022192,15.02848557506151,2.1127627417729475,2
3169,230585.96773906949,1748.098917888051,14.554127158415488,2.227424917598726,2
3170,244189.45718772605,1365.6459138962528,14.561560626451037,2.4842410249337736,2
3171,231198.08311375926,1613.862068041887,15.014515536359669,1.8665609187304395,2
3172,253109.930105038,1573.0901045099702,14.257579409067587,2.619675218740833,2
3173,229394.33101193435,1724.610046022266,14.674898526308022,2.2092566001582377,2
3174,209805.05056034867,1660.930130474045,14.78809560850529,2.3622755706048215,2
3175,233678.62300036827,1490.6833939311564,14.738577750744275,2.7598133189479355,2
3176,213499.45789677,1594.4091292133214,15.121934833554022,2.169345358960468,2
3177,225483.59541611833,1591.9651658741282,15.325055316985535,2.280775778888155,2
3178,196793.55568228618,1677.9218022217558,15.246100228119026,2.6107619335566783,2
3179,242122.1600865765,1268.4764995040928,14.228966092240864,1.8844491695517025,2
3180,279075.7279329103,1591.2245287601086,15.061374243773757,2.729793914281281,2
3181,263494.40054262767,1494.5141923285569,14.893637130647198,2.1916612060663354,2
3182,281682.9047875821,1617.9165622407852,14.402333226540339,2.0463589554503954,2
3183,250802.88930724334,1421.2991178594987,15.197181991696755,2.1502261327000247,2
3184,224362.1655103128,1689.453421682069,15.356197591519845,2.690913769622699,2
3185,239346.14489517486,1611.847982893692,14.71557113161826,2.342386712674375,2
3186,281772.04016052734,1677.559665010508,14.692344182600033,2.7339015712702204,2
3187,250795.6865735611,1298.0279728326793,14.580558443689947,2.6555206173391146,2
3188,226021.0500972107,1431.762053573501,15.034246608566113,1.9631203102863521,2
3189,228549.0743514016,1350.5672138216592,14.941624152746288,2.2620911257634173,2
3190,225042.31871078262,1691.5894582547849,15.117124038309273,2.649038378772649,2
3191,253173.0428853351,1532.7017118367362,14.644399723964836,2.1487715342042657,2
3192,236271.02603845586,1648.1138736124165,15.006534068304136,2.4418261545217295,2
3193,213221.51328572768,1478.323166294139,14.13571511187796,1.9014658026043907,2
3194,220981.9834233276,1413.4680291750533,14.918156863804718,2.0519084532832106,2
3195,242899.54367067115,1273.4509879977163,14.846775987489156,1.8877034128418282,2
3196,250185.29512625714,1314.3177684381926,14.392195525877291,1.9929131403970528,2
3197,203780.90904643707,1279.5886325185502,14.666816291539412,2.587723041846175,2
3198,250973.74802095356,1368.1325971263118,14.764729522928425,2.687730970120902,2
3199,257013.34393767064,1233.246684868444,15.000213759661445,2.278957024423035,2
3200,199134.02764717597,1447.2148377432848,14.430555200632373,2.464731070664683,2
3201,218697.120911081,1242.6874794271055,14.81257534125775,2.5172811052750066,2
3202,217667.44855195115,1678.603290055174,14.914744185708402,1.8963585328500714,2
3203,196088.1968982936,1280.1750766155217,14.894152698188257,2.215177182148047,2
3204,233148.29560856437,1344.5331278523843,15.001225527690167,2.587254893951146,2
3205,200280.18920995056,1415.6509634959282,14.601976866650059,1.8822484748731372,2
3206,278322.51272376266,1362.2044537667016,14.458924555621232,1.9358355126003843,2
3207,258085.95507596078,1581.463187880793,15.183209805347113,1.9205402720927907,2
3208,268394.882662743,1292.915029451748,14.719370736390955,2.655829378341765,2
3209,196959.25294963943,1651.4638452983013,14.853185764497058,1.9820420999405433,2
3210,243012.57779990783,1602.0275686199345,14.452695891420186,2.3036174458194587,2
3211,221256.33672112206,1673.1969399920586,14.437699084696572,2.0866968669350814,2
3212,252778.78618999457,1316.476825160181,14.892605156285029,2.6116357108262545,2
3213,213991.51226555672,1732.4231903625405,14.131233129099632,2.1497314703506842,2
3214,281725.1860323005,1498.480393425782,14.500224551754723,2.2541049844997114,2
3215,252436.71477414397,1619.5631118722022,15.34430540325741,2.3118780459469717,2
3216,239289.02137439203,1410.022062503125,14.470378099201165,2.6163122794241795,2
3217,242531.0757665905,1325.158513093585,14.53582100254581,1.8245761623498817,2
3218,229586.58718244595,1440.4442468812863,14.45188408808291,1.826486573017462,2
3219,232414.6680696724,1398.4373249447929,15.17656790739809,2.5100652870947777,2
3220,215178.16588000924,1371.990361549827,15.020896919501464,1.8038716123406677,2
3221,242915.77828370634,1401.457164662484,14.993330439059479,2.6611072178471877,2
3222,201430.67068280454,1537.3410004980738,14.396988121620547,1.9066285537426129,2
3223,280680.90395800205,1277.0668480543688,14.792762427350144,2.5203322995603594,2
3224,198408.68269629346,1689.163945284055,15.378370324251076,2.4972703290408536,2
3225,250637.30860958569,1396.687200249502,15.121517553751776,2.725490386788912,2
3226,230847.2589393917,1508.7614703972408,15.278953495952365,2.794803927517905,2
3227,262248.22844897443,1226.960464251464,14.638399645834395,2.1936861142423414,2
3228,260760.9543328237,1449.957226817321,14.998360985760089,2.8033913911441255,2
3229,269879.3931780734,1330.6827017699466,14.925666161602923,1.9014221207359163,2
3230,239686.46165871568,1254.5602047682662,14.210040550766804,2.501345988928569,2
3231,205648.00220101728,1650.859913474604,14.866933304438874,2.282160303926408,2
3232,252328.83616513264,1546.8496075507353,15.390160331818922,2.6430578511349916,2
3233,216470.6987166586,1669.0195520214534,14.318901271136127,2.0170535408850565,2
3234,224997.07190117927,1671.754143098138,14.936050887563818,2.3473579763868333,2
3235,265449.53767649404,1584.9158345584897,14.601903448361394,2.8069203519905455,2
3236,228571.07818135066,1550.0247862215626,15.263268617893827,2.4439695878223633,2
3237,201364.40468400245,1258.23129661871,14.556105978179476,2.423607163699443,2
3238,279036.95999750146,1581.8157357493642,14.576345753965173,2.192815044649877,2
3239,239159.7643585239,1366.532517690899,15.070596763858912,2.7816505390992985,2
3240,214688.49585989607,1698.697888889632,14.654977178475686,1.997276583386538,2
3241,220346.8758469965,1539.0929640290294,14.30298243887989,1.9631705569482254,2
3242,230691.61855490736,1266.099219246784,15.193276715535458,2.0910506540309552,2
3243,216010.0732041997,1610.0371289743543,14.229750129563504,2.7783690409129917,2
3244,236599.91033807927,1248.954960469983,14.301272334212278,2.188969728427683,2
3245,274858.81988393154,1694.9779505786064,14.714964797844448,2.823139116128905,2
3246,209705.83208985635,1359.2580056746056,14.86274770442054,2.804178747561771,2
3247,264238.9656201848,1351.537409655304,14.646408917793794,2.237346001124368,2
3248,244065.5742086541,1582.2614630547653,14.69548915389834,2.6969424325852,2
3249,219599.7288948117,1481.162083817791,14.722346173839346,1.9612246389727184,2
3250,252352.86702148753,1336.3302615582897,14.378321059260896,2.161694370825913,2
3251,237408.57686287048,1622.584475604172,15.307774754379112,1.9586782418359114,2
3252,276034.65871630143,1552.6981632326606,15.265194732617342,2.479994778870346,2
3253,245418.1537723199,1592.3943825774734,15.239296892332895,2.815775275019135,2
3254,205494.84161883363,1513.6468217020163,14.971963340144397,2.3397656750842675,2
3255,227849.0418796696,1468.6972521462476,14.804038548345048,2.3477991480917733,2
3256,196268.66041218155,1525.835168529737,14.218076087327573,2.355910139888333,2
3257,200473.47141780486,1500.8726171591716,14.241535863878752,2.0467930063505166,2
3258,251776.82552545765,1261.5130078073846,14.317800230523707,2.483130665733221,2
