,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2515,222023.3901946954,1471.8496306818977,15.2682631531516,2.588069033532026,2
2516,224951.22388237738,1663.3575148977852,14.57303522259185,2.6906196123878745,2
2517,231148.39762487783,1550.8030213274237,14.373211088839392,2.465502718485419,2
2518,246890.35658516298,1422.2015980023868,14.809888044780239,2.683340672274489,2
2519,199687.21502387384,1509.2575758092785,14.33212452285456,2.1101381489120685,2
2520,243449.5558506095,1475.02682553367,14.697742383944354,2.8009291479449,2
2521,252522.54846296657,1399.3395448343747,14.565915186890413,2.762100382299054,2
2522,244953.56856720863,1266.2085989715642,14.224528118927251,2.214091186235912,2
2523,232053.4736862615,1614.072353517637,14.47783441373825,2.2182902515972853,2
2524,200569.284430525,1562.844955399468,15.125745344305809,2.3435484696041122,2
2525,268529.80407084833,1442.0780591878865,14.757999655245749,2.5605145400813645,2
2526,257804.80959402546,1364.4127499750439,15.131806936360425,2.6350735766874367,2
2527,248347.4136995597,1715.3749283563113,14.284610653644265,2.6708120529467285,2
2528,218412.33599468914,1327.9573172250807,14.518993732147587,2.501332985488001,2
2529,239868.19070412073,1456.6188961090033,15.021686712662056,1.9577295562487897,2
2530,249150.40721905645,1719.1142002559804,14.627359693231613,1.915592701738784,2
2531,245577.8114207895,1296.3932742153115,14.199395919961606,1.888994163651827,2
2532,252247.50895644937,1331.195023329883,14.39154489109444,2.496945557737826,2
2533,273932.164837806,1315.3745154419912,15.2054789815273,2.122019750904761,2
2534,199629.5180032234,1471.2390179706142,14.290692747578,2.0031048377842766,2
2535,208894.61011624246,1250.8476701898805,14.127979048645843,2.5402651624759507,2
2536,227431.66928337002,1672.9952739279647,15.020950319459033,2.2065109466733754,2
2537,277946.816034347,1659.602393311565,14.993161731249089,2.0809027664700723,2
2538,209051.81128268864,1531.735554100331,14.974924148472093,2.152279022032684,2
2539,265411.5256193246,1475.8844382828365,15.267657869836677,1.9135870923124356,2
2540,207510.622622423,1574.5229897816216,15.18751133733243,1.9020484529434076,2
2541,256411.42185970192,1532.0361566047436,14.426795311258667,2.332471116003129,2
2542,216486.97527257202,1652.0793078228917,14.698207335885792,2.6156400539782116,2
2543,198146.80010416853,1701.1682179110412,14.571390101741734,2.7923877280997003,2
2544,254445.20622357822,1551.5744156030446,14.368500883856383,2.0682468879757043,2
2545,210924.6554480078,1354.96275255688,14.120017903361992,2.238273292649111,2
2546,263013.6913428149,1700.7974816213261,15.088827997959,2.556176089612584,2
2547,212898.5161057136,1543.4743761688576,14.898312875368957,2.3177193819328035,2
2548,216366.44270940177,1645.5179434291947,15.06756977301197,1.8345312283672661,2
2549,205896.7476319522,1363.742846784699,14.714826533480265,2.223655864286118,2
2550,223352.51116155426,1302.828791105219,14.496595482192332,2.711231197523262,2
2551,270301.28680938017,1301.4009355471933,15.246823284643297,2.470877790178233,2
2552,273475.86771676695,1665.1555129540639,14.556741553975225,2.490461369848189,2
2553,226883.94281406334,1644.5248092701381,14.989910462913516,2.5680735806468604,2
2554,225445.66059468588,1292.736412726485,14.519954246403671,1.814522577979241,2
2555,206472.53552006537,1662.2961293337335,14.837867939167083,1.880295991704713,2
2556,243404.0274636253,1408.0493862647656,15.04721891485698,2.1119226107914213,2
2557,203592.64633917966,1724.8157231238774,15.049521429615536,1.808951045186567,2
2558,201924.6899527024,1546.4126052942925,14.696561803326622,2.4979559456631346,2
2559,243937.29565993664,1343.9468124582245,15.082683261134544,2.2075884569690536,2
2560,240491.1818666434,1289.257233186811,15.197363422638887,1.8070194009186387,2
2561,274821.8787174586,1653.3131735100735,15.275078920206747,1.8733669962855195,2
2562,275259.6418587321,1300.4661179523741,14.183338079896885,2.681340293422182,2
2563,248576.18895631278,1492.3820672167064,14.686504910850541,2.7360394285179193,2
2564,217999.9989754218,1677.4791038483843,14.60538668181582,2.3303043926497797,2
2565,200992.63500325946,1581.371421142388,14.30169913804925,2.3199390082366023,2
2566,207957.85906531315,1233.7709363150639,14.758809975160647,2.693085085222415,2
2567,268726.57550451846,1538.1525562015602,14.83658567169927,2.482729222982122,2
2568,225679.68554854524,1497.0517686830262,15.171444913543777,1.8851361805607183,2
2569,262684.03558671987,1384.5760394148458,15.197339537044575,2.5665064252389227,2
2570,247888.7438718625,1651.398045399827,15.236794531018342,1.9511994396641612,2
2571,208159.45211737143,1571.266496035335,14.469922475032353,2.1995444466012666,2
2572,250611.63944813507,1428.2472751150444,14.314028040479027,2.1492813176342462,2
2573,224756.01393184956,1465.4101057733687,14.266835101910534,2.233525114283255,2
2574,206444.10700727874,1622.2396693745109,14.884838009848668,2.0620586074628546,2
2575,213105.18649923566,1362.3156184232041,14.802202484223654,2.5376716912490624,2
2576,272075.639860138,1346.0907585535724,15.25377324990261,1.9204049473226859,2
2577,196887.6280354171,1742.3180557267528,15.250863641052915,2.567216130646527,2
2578,270328.90680577536,1746.0841180551702,14.99150469693922,2.2123922936356673,2
2579,197021.47708250541,1385.514506931633,14.365803962590183,2.45009249126889,2
2580,213876.94744223036,1413.2628743417747,14.201546379238929,1.9294116775013828,2
2581,197159.0491882593,1735.3044538274828,14.224114441944845,2.482299807690842,2
2582,251255.23188729724,1408.3111174655032,14.968124124260495,1.8172715554570062,2
2583,281165.47511672834,1337.8390855495513,14.369454699397485,2.7260012547759347,2
2584,234849.25276293347,1682.3062256619148,14.362093190791255,2.245333619261737,2
2585,251072.13224952482,1382.217157190745,14.72594894193064,2.449569635961022,2
2586,209255.33109283296,1556.9170592783798,14.829138822009327,2.8213664887132577,2
2587,202896.08328395963,1655.7417908832153,15.27454039730003,2.6113036964724863,2
2588,217319.5752406156,1446.3028054999622,14.30129953096779,1.9302427763220904,2
2589,236857.75983428076,1704.5740545561234,15.327229894957627,2.357586177967678,2
2590,204134.56163805127,1648.6861831330916,14.346438925287055,2.4064377372652945,2
2591,238166.805179411,1736.460689577667,14.155225451189976,1.9412248974498876,2
2592,214650.65131833532,1719.1483859478064,15.247229820182813,2.6561425874080653,2
2593,260569.39243962866,1751.0163526829122,15.354985917801958,1.9762819288771274,2
2594,219742.59339190085,1557.1961124256054,14.72893135135236,2.4923326824024343,2
2595,255952.87897972224,1261.2229908505171,14.92744769228884,1.975095994687511,2
2596,243760.97240548983,1688.7983646347461,14.558615376967023,2.3963931013581257,2
2597,228968.5166631381,1668.4855189404902,15.197811479468461,2.402066837171475,2
2598,206332.98196679537,1229.1428712971417,14.395874101626445,1.9543680348401185,2
2599,276955.00427810964,1257.6914809060543,15.118025275951343,2.7120554150720495,2
2600,228470.07636235454,1750.28549539654,14.428249025901183,1.9823487029773803,2
2601,261520.91005648626,1655.7756092872132,15.060108061291578,2.8306786251294973,2
2602,220264.1028816317,1389.162687609471,14.12574583171683,1.9404228094479858,2
2603,235721.11606817506,1367.3542283544775,14.847494497335724,2.058989916547618,2
2604,203756.18211171502,1580.6887442800637,14.851843327265199,1.9860902833228726,2
2605,272168.5889570222,1735.8111808617448,14.63438701071386,1.9599783787948755,2
2606,215877.4326489399,1695.0662765639354,14.673863194688712,1.9843811337864254,2
2607,274656.76670561807,1605.636481360903,14.797704847423931,2.5096702879856583,2
2608,258728.12651382468,1661.4745825476318,14.270951597040934,2.3363094459250275,2
2609,200966.9467544155,1540.3047054689757,14.793178609918995,2.6295937029591823,2
2610,234346.61490019906,1679.1905001220648,14.851289443857196,1.8121601697356808,2
2611,252594.82336091867,1439.4046178687431,15.106807865372218,2.071040434325542,2
2612,259887.75816731498,1228.6620068387874,14.728079569805999,2.582128002785851,2
2613,198195.8015856562,1245.4324232384768,15.288863507415599,2.565807272966225,2
2614,235374.06955024015,1383.7884058478369,14.909352335088247,2.757286673250199,2
2615,238137.42409429167,1529.8512057481325,14.291689139884168,2.429904424942616,2
2616,241891.8741570122,1276.5688024485657,15.189422023301097,2.8294686574089587,2
2617,203574.80727355968,1730.6558884355013,15.047115761841455,2.130328907817485,2
2618,219558.9539675081,1739.6246732242316,14.841219410481502,2.1272184393084643,2
2619,244746.56942569304,1532.8234711223383,14.193162662218178,2.677101545601509,2
2620,237954.80932454395,1462.2598839550164,14.731799174088676,2.3599631616962458,2
2621,247336.60420613497,1659.5032318039532,14.295509046149444,1.8359837321408938,2
2622,243287.19497615375,1477.6277697372443,14.911641309497872,2.491299393523331,2
2623,212488.79319914835,1517.469384828541,14.539449436708885,2.2426660421549873,2
2624,207166.57380604788,1708.7884257417859,14.672414591659088,2.1671568636835836,2
2625,250911.32492062874,1640.0726707975878,14.23547508592391,2.213241480192795,2
2626,279209.0807989158,1500.7627114045185,14.53094646528325,1.9287442474667216,2
2627,216669.89192914256,1589.929191900923,15.218018509086448,2.4739475661043446,2
2628,282038.49061154027,1349.2393954881081,15.089901943344886,2.0199977490333763,2
2629,268394.8014442645,1352.6057030030206,14.582147929652661,2.5983317920166575,2
2630,235626.16442186246,1449.670397650861,14.335778717900533,2.443336716670144,2
2631,280406.16460629535,1275.2542483894454,15.351453352583732,2.077484310669544,2
2632,253014.98162636053,1520.954731490086,14.908418539186465,2.402448158022993,2
2633,279806.58697684645,1279.4375649018727,15.080642239508368,2.3600492276125347,2
2634,222383.957322034,1466.3591031707126,14.855122922849151,2.7702470723657004,2
2635,281291.92720781924,1646.931400067292,14.328832638425242,2.7480244111543373,2
2636,257784.06503462556,1578.2809645132795,14.357464409141151,2.6625889632413933,2
2637,257966.2571520682,1670.8112094813314,14.278317254569725,1.9056162241985362,2
2638,253197.8167275102,1288.0303385105276,14.731593182208622,2.3945325479497463,2
2639,226551.8537441885,1528.5914771943626,14.692356643083379,2.5626199657669995,2
2640,252952.847462474,1579.800543499863,15.323196527098927,1.9286779248058354,2
2641,230685.89996993027,1588.009232135556,14.420954422918179,2.1884591126733794,2
2642,258566.08854891232,1435.9052089853772,14.141971220084883,1.9978836077599016,2
2643,268821.79807799263,1410.920144332667,15.227033270236706,2.304139465689268,2
2644,228008.7000560523,1514.6096887935937,14.847575382459246,2.088657189167102,2
2645,216909.99024353354,1516.9908359827277,14.958882203499503,2.5208022579235547,2
2646,209390.19461665864,1510.2965876353671,14.480645874979267,2.801715139046248,2
2647,220102.6529650238,1395.639623133297,14.881680851685736,2.03985532685943,2
2648,217237.75927270623,1365.9677939515263,14.549992385152473,1.9564427322330222,2
2649,264050.1727470523,1284.7023381299018,14.503166197014018,2.4497235114107636,2
2650,225711.725106527,1232.5829018851696,14.45428703056025,2.4064291044619073,2
2651,262506.41410060687,1291.0230659717795,14.879460644561242,2.505134562188894,2
2652,201622.61470982168,1405.282103557246,15.336246151086147,2.64199733748312,2
2653,221135.46019773447,1692.8879028177394,15.226491773208044,2.6469420061637696,2
2654,230347.99293141367,1572.738377025452,15.369558277115662,2.1732999916720117,2
2655,248809.01415953255,1677.4718079262836,14.700427557502035,2.6678201837257314,2
2656,216228.16328605628,1743.7009644873883,14.398362979851413,1.824264125992268,2
2657,209783.45676400376,1334.374946498151,15.33315527588454,2.359405815180046,2
2658,233035.52523096884,1721.193205834828,14.770512910170783,2.54827144453713,2
2659,230843.31827868157,1362.7628440442431,14.326077394301203,2.049609164711374,2
2660,282199.5480867154,1352.78389422774,15.159186666730935,2.1821950398760945,2
2661,268219.10235380946,1300.0899569884389,14.34162148257657,2.4777842806150225,2
2662,262721.2053930308,1499.7146766499038,15.006307893880978,2.828119732946906,2
2663,235550.37084475684,1377.882617831363,15.395792363861899,2.599222500415909,2
2664,266644.1170947197,1384.7040978695427,15.356262042115612,2.4036330925533806,2
2665,205825.79082156532,1330.0410876650394,14.43465877588457,2.4737042237909934,2
2666,241024.74678518565,1268.6529083424189,14.341544114878081,2.832600789119801,2
2667,273308.91759606486,1492.9369693672247,15.045324151814324,2.7316604082809093,2
2668,211068.15914603602,1654.346835530162,14.543301316663353,2.5164080985269472,2
2669,278053.53955146763,1433.3695919986567,15.140013204576773,2.8020809206740074,2
2670,213417.12322273612,1658.847595559526,15.18811856417826,2.041171942255492,2
2671,251732.60733799287,1396.955203783511,14.834409666063552,2.350247136061013,2
2672,221604.2349437738,1262.6789775589607,15.189024753841073,2.226802471881302,2
2673,219150.01990775185,1496.7818288920432,15.30765701882958,2.257275704479873,2
2674,219115.23871596696,1326.2469849125573,14.399444611262224,2.091299459257602,2
2675,263709.9146083399,1477.1508473496308,14.962001358272767,1.917056132794679,2
2676,218985.3130299734,1505.4050119234219,14.496024912180037,2.6162951494120277,2
2677,218149.197035997,1596.1467149648931,15.005388906042917,2.7815748261462603,2
2678,262637.2910431238,1610.3150071095656,14.57230423975011,2.7772207696518088,2
2679,253699.9494486838,1627.737261887647,14.733917318015083,2.1220452527003397,2
2680,198927.12136117386,1241.317889957499,14.48659779672613,1.9039242040255955,2
2681,238088.1113955337,1377.4321527792563,15.040767160371976,2.452763239279594,2
2682,220723.0253839508,1367.987117666517,14.975797471257774,2.5182347534613347,2
2683,203758.9409676571,1476.2834547794253,14.908730506507274,1.8541442858174129,2
2684,234449.28123270912,1527.5760196917693,14.571781366696325,2.7047570862806274,2
2685,251284.34406019698,1584.9317789124802,15.032076530681723,2.1231758959444607,2
2686,238702.84505566617,1565.0540348536947,14.46607613206203,2.280930561891863,2
2687,228135.23640008023,1719.5794495334626,14.915707487931142,1.8388551395928696,2
2688,205384.8062177438,1543.7448577425403,14.700456768932984,2.0792738916207907,2
2689,221120.58864625805,1672.279914048655,14.732837418697962,2.5830417087511583,2
2690,264726.786548673,1292.7892687789772,14.949663155579774,2.4374502695122287,2
2691,197286.5760653516,1680.7649516749575,14.35717968174148,2.5367106480830843,2
2692,223662.051278181,1452.1008460024805,15.290020283538325,2.6489754236752368,2
2693,247225.69488655616,1714.4348073324413,14.316307290003405,2.3193380877266536,2
2694,267278.5136920797,1319.181195915149,14.78861433656121,2.292662033466918,2
2695,203431.24360707877,1310.1900525246099,15.348281198800835,2.7431755748240545,2
2696,255956.79972821436,1604.9479896172402,14.569012859723596,1.8995101134618162,2
2697,215605.0164636186,1539.8715959241363,14.96575253192184,1.9991049541139905,2
2698,237279.95516613522,1385.3357696019184,14.816112296696652,2.5569559364490493,2
2699,195582.98142338434,1226.3228929879967,15.34258690920449,2.7477823852100762,2
2700,214976.43308690068,1450.7807462272601,14.66779607738189,2.7145784119900362,2
2701,204990.99571887584,1446.321505581559,15.157943210340695,2.05328082209045,2
2702,239635.35600781615,1492.2548236196135,14.726704574570682,2.5615946622214105,2
