,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3174,235703.87214387223,1412.925837179561,14.418159587742718,2.2572350231991805,2
3175,237535.72673034758,1593.0113660872553,14.564430152925746,2.3824898763347124,2
3176,248854.23776901123,1538.0352969290855,14.687475332970223,2.271035914909152,2
3177,275816.18487016886,1560.7205281790457,14.692004840387352,2.528267811816219,2
3178,216718.78755399093,1631.0520471135446,14.414845210578585,2.274817688017481,2
3179,266446.3385160531,1634.6187229198713,14.780671227995617,2.827763293208598,2
3180,259868.94993723655,1289.4884932676998,15.310305200200569,2.349854578482856,2
3181,217377.6402734481,1302.813056347707,14.64684775202486,2.5278401496268894,2
3182,202408.71319472548,1341.808596678585,15.151660918839761,2.419504308761658,2
3183,264234.7254516023,1366.3812416936576,14.513137166615424,1.8524799666827203,2
3184,250705.01429198496,1659.2027847211175,14.612335752439975,2.5439022180869437,2
3185,224889.04186898618,1346.1564670087137,14.362352593737302,2.820378467863555,2
3186,274966.25229146023,1608.3435567292763,14.188638274621068,2.3135672064794317,2
3187,265820.83047151833,1361.5511429323597,15.295755296542872,2.7862239364477333,2
3188,256648.0897954033,1704.852103932977,14.410109800749275,2.3436452397584655,2
3189,277546.18015176663,1676.035358156816,15.063318755059376,2.0101635286553434,2
3190,242717.36128979462,1263.4570234765395,14.323731688521296,2.460404746678346,2
3191,217102.6191510526,1435.7536538685201,14.813938489065615,2.369498111890892,2
3192,219758.0478139009,1256.4181071717815,14.428910809626784,2.1955526853024883,2
3193,280926.9856826175,1384.2163788649148,14.987498589016829,2.5663907262403223,2
3194,246578.6036317813,1377.3117206546335,14.406778593203123,1.8217888810012455,2
3195,218482.96108182002,1261.3294896972998,14.271855772864654,2.802362594960232,2
3196,245292.17290307596,1433.9910601134031,14.79342769348478,2.4275153237803493,2
3197,225693.1049209366,1591.5203406481098,14.98995442675039,2.5975270962371937,2
3198,243863.03058429988,1632.7973482888508,15.209877562315596,1.9619643176868022,2
3199,211944.94479898602,1319.9648815339538,14.982784321481525,2.1617672072849765,2
3200,246173.07401898457,1524.9952073584598,15.337078277588285,2.5115838424793844,2
3201,235951.60909086475,1330.1411645689698,14.475810380656126,2.0765256604318534,2
3202,230881.42994267103,1414.0311271088576,14.75172759102484,2.641408262187819,2
3203,196021.30632554393,1432.7191414846825,14.191199362337596,1.9305158531533537,2
3204,219125.89992499305,1717.5903132741387,15.302112438328853,2.5009733683370587,2
3205,195492.51165095455,1298.5521903423228,15.220162852957522,2.335249396265454,2
3206,242736.24397526187,1555.9531566222383,15.149706202583095,2.69930403252057,2
3207,234639.05701995644,1615.493554682758,14.798517016547292,1.8881965290704517,2
3208,251668.2992423767,1618.4339082535819,14.241229531621455,2.0740032755526436,2
3209,244598.2847021516,1748.7052627989817,15.342845587828082,2.4658506326902305,2
3210,226485.4612208739,1341.754073857853,14.941776921652435,2.3535823671827463,2
3211,278307.6268848192,1334.978198158549,14.303655806830854,1.9257763209041319,2
3212,264153.04482448933,1329.8732851398845,14.282794180234049,2.766173681614209,2
3213,198488.7450101129,1673.0557279529307,14.138302763016274,2.2174362815194892,2
3214,253232.58079786025,1527.0026003420473,15.085227901657047,2.7720984233581376,2
3215,274428.11058694636,1645.0680668541754,15.147668652302897,1.8622637244761402,2
3216,202029.35568303618,1722.8097431652789,14.445158046028505,2.7301553637093527,2
3217,253195.85153686063,1283.7806401689004,15.159821651267977,2.1576947177883636,2
3218,224250.0292860619,1485.6731363894348,15.193699172180716,2.4593777268237655,2
3219,207895.07549546976,1527.826458771566,14.832781142090168,2.385858614291245,2
3220,220040.777613587,1566.2229333190344,15.272220397524684,2.2714313916800766,2
3221,197597.8839955589,1290.0825174050576,15.391500980617096,2.6310019091525376,2
3222,230821.71834554742,1545.690170632248,14.849846573782349,2.4678338515690816,2
3223,202293.14838444165,1291.3159353119263,14.24131961013804,1.872484810063218,2
3224,277034.11325027945,1536.024106054232,14.594588229379728,2.806392337761647,2
3225,251368.0687305592,1305.5157523415928,14.207095587022165,1.8935822057828742,2
3226,270197.03900204843,1416.8526405509565,14.580094558752664,2.1261715579981306,2
3227,226762.63693839646,1540.2285397265737,15.002969524960273,2.7609003995489276,2
3228,269677.4857908002,1342.7041512853077,15.206970883815341,2.087833512278914,2
3229,228782.64814754168,1267.5879767820516,14.289867582243865,2.5737555235142464,2
3230,227898.15992375667,1739.4889182584589,14.843592640315437,2.5033840410109076,2
3231,207937.3218163546,1520.6060725999096,14.274108388622622,2.111657274021882,2
3232,270949.12582156167,1698.9603213037274,14.239389066443916,1.9847732379774343,2
3233,211482.05946226607,1744.8773206832548,14.219551851090218,1.9418732145578832,2
3234,237421.68352848868,1405.7458753578326,14.516040628955695,2.3523740231737866,2
3235,241281.21633900248,1525.2159508235889,15.028365016713826,2.1840404415072454,2
3236,268556.7025563315,1491.0287526877628,14.886197195432619,2.041030783698522,2
3237,263877.2711065169,1258.8420439720433,15.295216356789856,2.234280818571993,2
3238,210031.3803122519,1390.9224984522946,14.445101926216394,2.189322995672103,2
3239,276291.0121448435,1429.9226545284664,14.762870276342452,2.8182762566016786,2
3240,239845.12133645563,1394.9243180658814,15.049891606503314,2.087900382953849,2
3241,240516.54250211077,1478.2642481798193,15.106743156582453,2.409993610389746,2
3242,225564.05803228234,1227.1900469143418,14.137461531778918,2.493653295955855,2
3243,231382.17444954,1642.3000812775344,14.301741140859432,1.9560822824285051,2
3244,241901.0873962781,1531.3740104760705,15.267475767416851,2.097731430976199,2
3245,261101.53327430904,1408.249426356706,15.115372402382736,2.423031272134704,2
3246,202936.80388367426,1713.3518568001452,14.598329337693352,2.3393002774217253,2
3247,258027.74237906822,1576.376467274185,14.246574353674335,1.9953823159773472,2
3248,275565.8494432597,1726.7639884486473,15.089429950658486,2.2194296593601313,2
3249,228049.46461208782,1399.95329139258,14.720289289368157,2.580322425176537,2
3250,241773.14148221115,1350.9108987275831,14.860447290792123,1.996465814107104,2
3251,240182.45569312997,1557.3856525037763,15.09655204456752,2.1822740414469672,2
3252,273595.7661007024,1747.2843200410407,15.276244344834405,1.8548637355020126,2
3253,223648.38083069285,1688.6968868887325,14.456642198526655,2.5695734774930106,2
3254,223368.17436545462,1725.3742783711484,14.177587539454816,2.3691261036063356,2
3255,206177.3375400855,1311.6889339250772,15.103738786760285,2.5496271515675604,2
3256,217861.98814550947,1473.2288140804385,14.234344642358167,2.783434059704783,2
3257,280317.87319064134,1298.4121609859098,14.250606873786916,1.9926440045522003,2
3258,201497.1541431278,1600.4183663411463,15.352432782378752,2.195801864942188,2
3259,282545.5479480458,1496.9329901380872,15.162988400050232,2.39882408573239,2
3260,267471.10934791004,1552.9859902886635,14.46174376823704,2.121878374377137,2
3261,250176.04039070226,1575.9493575993326,14.704015781314899,1.8066626571495108,2
3262,224125.0591484037,1275.40957437806,14.62445039657981,2.6112952392602584,2
3263,274862.26636968774,1565.5355836266176,14.566243492593395,2.067919278385246,2
3264,212506.88849634447,1471.5828169825656,14.497082078903873,2.1475699841102838,2
3265,254374.17123459547,1411.1622260429262,14.160601805625292,1.952800155852038,2
3266,258767.99317772628,1723.5977102062802,15.178855714719225,2.6797872577364066,2
3267,223951.6954272082,1676.1899623431882,15.393880948444355,2.357242974543297,2
3268,243782.4067592243,1353.4490967341478,15.137848615095088,2.2569055942706235,2
3269,218453.69496805302,1256.4669017955375,15.130957582418196,2.1391433360205516,2
3270,248574.07676884928,1560.5969936155157,15.054147260318747,2.8145327767170265,2
3271,259535.54937277263,1689.2492765701372,14.880696453774767,2.1063825628669783,2
3272,230674.75412357022,1657.544842092144,14.884932289370322,1.9245705355417118,2
3273,254113.9889696776,1460.8472966129887,14.95140962754042,2.277217693800261,2
3274,243804.86630323087,1287.669236979341,14.67256052888814,2.479349029770782,2
3275,219179.97951541754,1264.2951919014106,14.167216677788074,1.8347423369308662,2
3276,219979.70162780696,1364.866929588078,14.149267605234384,2.0680873331617087,2
3277,236697.76278227213,1366.9819620717988,15.134773849516856,2.0393419275688753,2
3278,218560.79947074942,1575.4358488321845,15.363631300856037,2.4359653600592392,2
3279,196186.680777153,1690.5798644312345,14.193524776919604,2.631806493497913,2
3280,254618.16421358648,1292.2664645833038,14.86151299048923,2.727337746640127,2
3281,198183.87712004088,1659.6867751296677,15.18807863619331,1.8593670696706395,2
3282,277967.3666282743,1261.2890928391173,15.096728410550298,2.3472269555650715,2
3283,247240.62702573487,1288.6871733210176,14.964743949662141,2.1721738466440685,2
3284,228340.27091220315,1514.8832590818479,15.14974721874123,2.1953488089529545,2
3285,195867.0052680401,1327.497484653857,14.144843433602926,2.1233630269936845,2
3286,262428.24609716365,1283.2385840489337,14.344676130420288,2.1973089928529617,2
3287,196605.83394291985,1314.3654455670821,14.18109791649286,2.597539862296176,2
3288,214064.54500623964,1372.307769764157,14.740739995888612,2.0422519430693185,2
3289,214390.65754336846,1597.9182123400096,14.170299228414732,2.435346493398895,2
3290,232806.90513911098,1744.6190932696659,14.806570621618603,1.9750275704370048,2
3291,280747.32969106804,1711.430093532732,14.525034510305089,2.5673400710935166,2
3292,271022.86672226246,1457.936181080535,14.919239073859718,2.6211020163863394,2
3293,258058.14755843166,1537.3291171803708,14.25395533637609,2.679454245341341,2
3294,236743.08728287017,1234.1997805128747,15.183803989483733,2.8111843726254504,2
3295,278306.185133877,1442.5816918135793,14.20875920641263,2.53054286388337,2
3296,197079.40947554185,1406.9964878264027,14.746973053166416,2.570806849122747,2
3297,268581.16448293,1547.8944229983326,14.314967256360749,2.6013444770375447,2
3298,266618.17002434924,1681.3363811577676,15.018655903920932,1.8385976208999792,2
3299,248420.67490925125,1740.051932566409,15.385593380288192,2.366661804142555,2
3300,215493.43037706785,1286.6438110737615,14.368238901822519,2.337760113563283,2
3301,272648.51182267605,1226.8827781280606,14.3994292380937,2.58404743883194,2
3302,215295.05701775296,1241.5741478608365,14.72855396352995,2.2900468797981617,2
3303,249505.66257033648,1613.783297225928,14.883931927644964,1.844236707512688,2
3304,254083.99240934185,1342.4913828083445,15.296476374014425,2.7169641527930835,2
3305,223220.69879080798,1273.4320538053496,14.188924815355445,2.586121199692909,2
3306,214710.6163383813,1397.5677643417525,15.192289576691033,2.424122469815562,2
3307,203987.09453184425,1405.9601648763305,14.793693008140771,2.5373745256584597,2
3308,276117.5229512396,1366.6720790337429,14.767643193656873,2.42524491570717,2
3309,251200.64635745768,1381.2520692798678,14.482543652855156,2.65747816425864,2
3310,281512.50498271745,1635.5141932966317,15.084410256658714,1.8954081262984452,2
3311,202745.3643201152,1684.899401461549,15.163468217311394,2.072797653702531,2
3312,233578.11492321535,1382.7365771044092,14.867269961879522,2.559806980926732,2
3313,196878.93209157692,1347.3734121307248,15.24460124984436,2.281649291789895,2
3314,230176.40208410932,1518.259634740157,15.166628419059952,2.4552865493660674,2
3315,243080.87645182828,1257.693779407068,15.14061885609823,2.768188167463112,2
3316,237316.67843168176,1235.4503450984464,14.65124760919892,2.196163782142003,2
3317,254883.35534532875,1451.7068395392869,15.001334023026494,2.7354935580340616,2
3318,254912.33307492628,1431.5180647999296,14.310725694269472,2.794871533798604,2
3319,256256.54648115032,1310.0557863060403,14.246034025608617,1.845285827334258,2
3320,213839.02954899828,1497.2933312379666,14.584083797682295,1.8066077237150204,2
3321,231898.0539761233,1646.564695578449,14.878666087028282,2.6605047495060683,2
3322,253756.79455986788,1383.1801848961143,14.879088587665581,2.571000317452031,2
3323,279691.2685402058,1252.9973500831259,14.15428404736018,2.0770448556950125,2
3324,224407.1110457567,1667.9122349445497,15.057126390400272,2.396206627353804,2
3325,210649.05997434029,1481.7887603240547,14.149662884162767,2.674696244106124,2
3326,282425.02107052464,1251.4001088497012,14.939273111601816,1.8754360042430158,2
3327,232114.87663032135,1678.5571936483186,15.185886041176069,2.5725149322488896,2
3328,227630.40901902036,1588.6617129441242,14.322382862040037,2.512831436656723,2
3329,274226.74683349574,1464.6469495640267,15.241863381978646,2.0782942097102284,2
3330,239639.32273482054,1538.3485144751237,14.120638043015532,1.9815046159270269,2
3331,207442.64311843624,1374.3695961242288,14.401338024137694,2.1656791774628275,2
3332,258556.69464209792,1611.831229347917,14.529664513357009,2.526766256292978,2
3333,245051.88252128288,1388.9098293079671,14.647493224562064,2.7441204185360935,2
3334,221668.3445761507,1228.9457758471294,14.13835432769243,2.002597314423036,2
3335,196424.8177114625,1587.4801907740912,14.353164303123322,2.8248587437089845,2
3336,212211.30957518128,1695.4368798765772,15.114523844239393,2.2255803997754513,2
3337,197948.02927204646,1255.0206014789055,15.130957001624745,2.6752397241061736,2
3338,205152.77117256858,1614.5273057861305,14.933726915418646,2.5268467331899465,2
3339,216210.71031265613,1485.665259916356,14.736319064611914,2.411481529276979,2
3340,243685.16172126954,1389.8442309847178,14.379648284438836,2.745672322011805,2
3341,266053.37041198614,1276.2506233929412,14.46548354012649,1.9084972688165878,2
3342,280164.7101762913,1360.6701687589402,15.29343715227212,2.7035983608012697,2
3343,204599.08315005642,1693.061749293715,14.188995310008972,2.1961015936185766,2
3344,242134.77526212973,1635.5485457886687,15.13751908154531,2.411033117014368,2
3345,224465.5813665279,1401.013547935042,14.991395615072484,2.1237107617585087,2
3346,236637.14032835155,1661.115075372216,15.012183407846814,2.0211166599420443,2
3347,263621.0400090307,1625.7400564060872,14.825523732335373,2.302840811827009,2
3348,217309.25479897836,1291.0852443563635,14.358546268443602,2.2325068782298443,2
3349,272449.0344185777,1261.2729175460695,15.295936438938966,2.028205451547384,2
3350,243407.03198305477,1294.6518656411508,14.410167413613884,1.908270560314696,2
3351,212233.17204163564,1349.3456215011877,15.382648245178476,2.4072697737055937,2
3352,241655.57833622058,1648.0864180756062,15.181841735082163,2.0554103626006186,2
3353,197634.64050852254,1557.464822410751,14.146850273160286,2.143449201035373,2
3354,257487.12359834422,1273.7506031534297,14.472659724182966,2.2156406091260754,2
3355,233812.7497944774,1459.0960131653444,15.135559127715442,2.225875792371085,2
3356,256507.74270648637,1364.6090167313205,15.192953565028576,2.279127425310956,2
3357,273347.2832050534,1481.2520135721825,14.348698189667084,2.217328682979229,2
3358,241097.2957327565,1426.928982772381,15.242731803469214,2.2817434396308753,2
3359,229339.34716855714,1357.9947083844174,15.234407100549344,2.6616344754599397,2
3360,229544.4222211718,1375.9889011348182,14.24355248806982,2.783311126610424,2
