,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
10,333006.4263268721,2217.2224690759385,14.933892112835528,2.4032319524646377,4
11,321930.8239397805,2212.594588924241,14.963976702387537,2.410681512460091,4
12,344222.5045393728,2282.674964355881,14.943714687870898,2.4684567475170454,4
13,342071.28608893196,2146.0511530631507,14.935916158266359,2.471776528933071,4
14,328665.23181379796,2168.0883017941887,14.920334268109055,2.3962102706742208,4
15,325933.0509168263,2224.365584954877,14.94650636638798,2.313475630351228,4
16,341337.31508995197,2244.2141469123485,14.958982950701714,2.3810829801781748,4
17,323936.4763824732,2218.9856017566676,14.922307779120779,2.3830675211743806,4
18,351779.9025641508,2116.7098975508393,14.967050438719044,2.4222513331023108,4
19,339671.6014358141,2135.948630070139,14.92038035562176,2.326408960953981,4
20,323875.5056158806,2172.186645044365,14.932022793639469,2.3785108680682643,4
21,349915.8530186905,2227.8291099439857,14.9579440007066,2.4049381376990575,4
22,328350.5147392174,2312.5379085471777,14.996294186897714,2.3590930100426903,4
23,335170.2024777337,2250.9778769216045,14.996609434674397,2.367580984635413,4
24,348855.962201074,2164.1388959263236,14.978515426453088,2.3807682368977066,4
25,335358.8569157017,2305.9379656120364,14.962277070969824,2.4652298468007063,4
26,341134.64850572235,2127.9189731817605,14.989724954021254,2.3401393423200307,4
27,346685.6543155888,2292.892575312513,14.993154691556262,2.3366805650687756,4
28,338871.7747894269,2285.0657080540295,14.919617610863533,2.3676277029606485,4
29,335004.0936784201,2297.3253910252492,14.928523848905334,2.435202345165813,4
30,338722.1383180745,2155.390919647972,14.958426216104478,2.3756051761607515,4
31,329737.04206922796,2269.2741518114726,14.997663160015287,2.3238149777739716,4
32,331775.9706681223,2295.852843482392,14.976224654590196,2.410260447212699,4
33,320795.1124712974,2222.0630277882087,14.918280255999079,2.36692285872868,4
34,338996.087310336,2127.6036909874874,14.975399114627939,2.4454820688589987,4
35,321712.2974846544,2128.6288978187986,14.978228291116416,2.4477863892732183,4
36,334274.73258076963,2176.693021513765,14.976745741126104,2.399325975319985,4
37,342790.029652422,2247.2833911969847,14.956623842088366,2.4675078376009183,4
38,322405.48512566724,2259.8644860589234,14.966209307975628,2.4628949204210002,4
39,329033.94408081495,2155.8042478084803,14.973297262989092,2.3232017858125995,4
40,341155.20178450656,2119.07844586521,14.936841144032249,2.347734114431928,4
41,335767.07551891776,2220.798327034497,14.997457638047347,2.383256462262443,4
42,351981.16199573147,2258.116320036633,14.97585187446936,2.33365851085183,4
43,321828.0005453572,2307.542774214172,14.912600195591684,2.434314771665375,4
44,350628.0842192814,2185.939716674801,14.980293229683374,2.32798075983286,4
45,327028.2860324265,2291.4507335383246,14.911857239309114,2.4419946493339157,4
46,345357.441694864,2151.9025969002782,14.94041909490897,2.4140195903277784,4
47,342817.7926807364,2297.991947394676,14.966156669714035,2.3819444763136945,4
48,347108.76738734095,2274.666208425111,14.966031363411146,2.365878525814728,4
49,325164.6239184704,2245.3028039769256,14.974883803095068,2.460063939720685,4
50,350236.4521120503,2237.0073393806574,14.968265375444805,2.3190702265992136,4
51,327664.27748410474,2163.7091742877333,14.955238582639353,2.429088722127582,4
52,332124.27755934297,2181.725297758531,15.00071740466076,2.4502246531289806,4
53,321461.41287419054,2231.8404045044563,14.987755355792782,2.377434441865502,4
54,325357.6394590823,2121.6431651471366,14.921374960774767,2.397294449526732,4
55,327227.7377908074,2297.838571367281,14.964744171280662,2.470629261648527,4
56,352721.09222621506,2188.4925673224893,14.955822312741699,2.324034810847551,4
57,335044.5049397297,2258.8147012393565,14.920592261401158,2.4699222083149177,4
58,351817.63867097104,2208.0329284616473,14.96002995294766,2.3338300001531644,4
59,328846.1635601308,2122.0486688020296,14.931951087109638,2.402341356348398,4
60,351219.6712992724,2237.4933225844834,14.916617123192996,2.471182593058839,4
61,329362.80100772507,2253.330360321494,14.91444592185106,2.3318934168852885,4
62,346018.8430698489,2263.792361984713,14.933296092171302,2.336203393201335,4
63,349037.3766993686,2148.8113546387863,14.959868255352418,2.403871323637271,4
64,334211.748760532,2253.112813535467,15.002323395269254,2.415467917036864,4
65,347965.32347339386,2191.831718333484,14.973560303418488,2.3395269308338094,4
66,334388.5064328477,2313.5927275220824,15.00124206399872,2.3722994227001366,4
67,347309.5053672061,2314.0719775322814,14.994608052638824,2.4177628647279357,4
68,332751.28818275174,2267.1790644194407,14.954161957454218,2.4227772832417553,4
69,338724.49936106557,2188.9542522251213,14.99526745758685,2.339482905289385,4
70,324304.62550042564,2255.370868922121,14.922723330489296,2.3835296331599967,4
71,342518.31281840557,2316.5345984912856,14.990754248824,2.348100921461724,4
72,328096.60616139846,2185.121164404556,14.976491724107996,2.3513600004188966,4
73,337342.7951747246,2249.246802843429,14.922457268455428,2.319525186103805,4
74,338806.54824523896,2286.9814521845165,14.92899698743411,2.3344001917943547,4
75,324906.58391531685,2179.4496464592917,14.995001960052672,2.3766953011440917,4
76,339281.3094104401,2225.1737307082303,14.956367097334171,2.4209179196561394,4
77,352031.4357096979,2150.5193259767943,14.945660511441575,2.3427707489374634,4
78,342067.58480912994,2157.362410879211,14.958037687560887,2.4167892271882008,4
79,323659.85315738985,2264.0997310295315,14.974850511422261,2.3167301446390574,4
80,346892.2601425294,2190.2096377222256,14.93765159716141,2.412023596013334,4
81,351436.8390045966,2195.5710173460743,14.974968572759646,2.4316819927784783,4
82,347432.73404044803,2291.776647093208,14.996653954294796,2.4338380912063755,4
83,351220.20602003054,2139.80457589701,14.94305744223967,2.3961942329974173,4
84,338827.87911483384,2211.861586691145,14.981032110144211,2.3966669574918433,4
85,328088.81310346373,2248.110848575993,14.984762734641674,2.423239613928792,4
86,325440.9832224615,2222.364000487304,14.958496055829233,2.455709028910552,4
87,323995.8638959022,2276.0871878332573,14.998283198219202,2.464306430347478,4
88,335108.0588399256,2310.7591606773954,14.933178514365812,2.4318686973003967,4
89,343426.7597619731,2144.109143595693,14.928786947497072,2.4093552220944896,4
90,332284.95886568015,2209.5402066350825,14.990110794071121,2.419142690264909,4
91,339286.1266924303,2284.166490338191,14.986473029511412,2.4531496143479004,4
92,322054.7316394668,2200.597285521379,14.934205963720146,2.3494132182387326,4
93,329341.5520968219,2245.8336437321523,14.977436609119124,2.442455599577994,4
94,348423.9538008702,2189.8340524933988,14.965620830463964,2.4582825656153044,4
95,342597.889166122,2129.1764144298127,14.96101384354704,2.4505585729051758,4
96,349475.37652398215,2166.7717939825297,14.944313984893059,2.4282031237858175,4
97,325224.8610727132,2264.7005559084805,14.976004978413055,2.392783393971763,4
98,338535.7011206467,2176.7703881690472,14.956506680160345,2.349589730730438,4
99,333962.6836040198,2289.461978068293,14.987785667157452,2.380352796989863,4
100,342470.078673549,2275.3475668294554,14.93245076400984,2.3616016897169017,4
101,322815.0629212418,2164.716726558249,14.966425710670437,2.444937597878512,4
102,338866.9344060086,2309.440078767747,14.922357073212911,2.47262494633305,4
103,341471.26923478325,2177.2225359500844,14.950781480371683,2.31894986372454,4
104,346453.7130734935,2129.591610683745,14.937096216484186,2.3648575386151354,4
105,329108.30003215943,2161.605320152597,14.98727356486323,2.4562012075037125,4
106,323224.40474598523,2277.2787560170373,14.912516590416072,2.3501679194465206,4
107,342939.0588551781,2235.182379148861,14.946361394345551,2.355868546989626,4
108,328451.77260861796,2179.1030062446985,14.934030460847552,2.4592887551361517,4
109,352559.41819191776,2309.2669008528774,14.929382094803032,2.3669787241404348,4
110,349084.3857789839,2156.3243587103952,14.956751438041925,2.330424329871903,4
111,345074.56437268824,2113.9834566913896,14.952794495999655,2.3445475852305186,4
112,348543.5910160871,2157.5034351704126,14.987718051592886,2.4469221124056038,4
113,337070.00045135786,2251.331651128792,14.973461291996344,2.3732338107157998,4
114,344974.13677034393,2241.3220857825795,14.962695098937063,2.3575727580802672,4
115,337287.9816165684,2270.078522000492,14.97255246163833,2.4461052424662837,4
116,330793.34481477086,2250.208411405695,14.926637873847163,2.3927374627161444,4
117,323707.6465518483,2217.6505865124946,14.912635447666801,2.4747378874334705,4
118,348980.65685944277,2164.847305776879,14.977957099251551,2.4265436333130124,4
119,337100.87002689176,2219.725750458883,14.972852606628972,2.4298528724949975,4
120,343324.5151519868,2238.1487298113484,14.920043471838508,2.454197337286098,4
121,339426.74852634047,2227.584635986386,14.962775839318537,2.443247766935207,4
122,342035.3647049006,2176.8032670026514,14.936104763507188,2.406155038237774,4
123,338621.9477887765,2173.435754414309,14.936470654539782,2.3508407795897246,4
124,343476.0901844544,2129.3381290276616,14.985014571906685,2.4114864912712655,4
125,336507.317328658,2308.5595095385497,14.975811112467593,2.429314024218709,4
126,321233.22363449377,2308.3948898788612,14.953750829320187,2.3878606408290812,4
127,347157.70970717724,2213.488718379566,14.948398700426896,2.388139546222156,4
128,347560.3497961831,2199.051686905436,14.92588964909606,2.4491445438531394,4
129,320888.9467822705,2273.7793867960418,14.97802130707184,2.407798270194942,4
130,345683.53260965715,2191.0682424495185,14.964355965511293,2.4086574046945617,4
131,333450.9677058066,2291.037031846806,14.971464572914083,2.369460370130042,4
132,331573.64502388693,2141.9540424622983,14.91771271887247,2.4026921660080025,4
133,327456.4951427976,2213.944637127158,14.930331492200695,2.449284459751168,4
134,347357.1661730301,2161.130641991291,14.928609340671242,2.374103742602932,4
135,336819.6308397428,2315.1093343795383,14.956845219690463,2.438386597402567,4
136,323854.7845353204,2181.236421566075,14.925511875965272,2.4522415423645385,4
137,346102.51780257747,2300.6732621466576,14.940954773798985,2.4388332085586444,4
138,334233.1076874603,2141.827723205862,14.998227365687578,2.3319384504704948,4
139,339603.7279171756,2202.946579127329,14.946829335869689,2.361182293661347,4
140,322701.0527560643,2138.4748593976856,14.992042560000318,2.39468623437898,4
141,320808.87314428715,2251.2904835467994,14.98328330976451,2.351343961262073,4
142,338203.32583526644,2217.9797037519156,14.994737958004336,2.378197216977474,4
143,337670.32221495063,2189.7563044920144,14.95418000884603,2.457053542018107,4
144,342956.08958087343,2190.0865506405726,14.969306860407693,2.422847199525443,4
145,352340.59045740275,2156.2424045783646,14.931246383033542,2.386564367692012,4
146,325599.89365214354,2172.1216270979694,14.979641147679802,2.4711829916907964,4
147,332324.028176848,2280.1206337948947,14.94923887966529,2.3500662203249965,4
148,344593.2952621298,2250.8873055674167,14.955504433685451,2.370617652821462,4
149,350893.50963509275,2126.185232743497,14.951517731480378,2.324576032880625,4
150,324673.2194817893,2308.5307795414924,14.96605790855558,2.3648256053333947,4
151,345436.8098589145,2261.026954345012,14.986865617949665,2.406027485468182,4
152,327828.13630141696,2120.757941295759,14.984203782912996,2.467320028684082,4
153,348105.2381465313,2249.417903561971,14.936595209525073,2.456409981517995,4
154,332419.29983621795,2165.0082057852355,14.966242658055476,2.3324637754561652,4
155,340083.0557793526,2161.7005380192472,14.968942101811397,2.410173288360065,4
156,335390.0013188557,2131.4891730308514,14.961690728231325,2.3833746424473157,4
157,346795.1032114838,2225.9023902110907,14.972999961234567,2.4326311552435445,4
158,336132.31281839556,2294.638478986462,14.920772236806096,2.4221737604872757,4
159,322907.341870863,2136.4483352833595,14.914451428910104,2.4707922483900178,4
160,324410.2897242045,2154.3520753876123,14.994602354703272,2.4034799688528623,4
161,347541.2370765963,2254.41202661922,14.931407454438745,2.3487147394442878,4
162,338886.1461055509,2151.6541127892638,14.925834583112744,2.356230143868381,4
163,337381.8892865586,2246.54473629822,14.942828748834499,2.3991432294702784,4
164,333251.34398204595,2204.671644027739,14.930411300965027,2.43940843812179,4
165,344716.35056035395,2169.653670106243,14.919885484294706,2.443187274153926,4
166,337295.6721704436,2305.550081736038,14.992353521241135,2.460012135547291,4
167,349746.6079985574,2124.5932090719775,14.99543160332295,2.4610784044236684,4
168,342712.0289936394,2281.1599704446844,14.97354230141599,2.4242281998407234,4
169,344303.8723496238,2187.785477330942,14.936720121935295,2.395084629783692,4
170,344894.11468682974,2141.1455227466104,14.958667916748741,2.313756695051155,4
171,341823.30925676104,2189.8161426935,14.935243602687951,2.448531727907351,4
172,324624.8994221754,2199.4532912739487,14.985369989458212,2.4694525132680916,4
173,346802.4381473931,2242.538454280492,14.927838115685919,2.3843571213920685,4
174,323316.77371350676,2172.696785522746,14.939248697866931,2.4362120399180474,4
175,348931.36873478454,2188.5308386854813,14.990441766043945,2.3982705218433145,4
176,325767.93201377743,2142.0432164326244,14.974017846910979,2.3568136221286125,4
177,348946.6060780859,2283.4323321657153,14.968998173485948,2.453749384564111,4
178,344421.3614084069,2127.4959610825463,14.916512528667887,2.3784356444583885,4
179,332500.7922858816,2245.081472921456,14.967075081017219,2.364959395610502,4
180,331832.5243150799,2169.9591810383477,14.923844416544792,2.423559426384306,4
181,322412.29848772765,2190.744901858957,14.96630869221071,2.367355545350023,4
182,338792.5534629492,2278.038238340854,14.970200068111803,2.3983573299053997,4
183,348726.0471007539,2242.9590290318083,14.916632428698259,2.3828775528028756,4
184,321328.57156320015,2125.9106006322577,14.926027663304454,2.436027734040936,4
185,348805.0060581535,2132.417804448686,14.993133431705628,2.4436240813208796,4
186,325714.67957288213,2149.820812483658,14.971906949191451,2.4464695217099206,4
187,327642.4192960097,2204.951036665744,14.955537613717704,2.372872932831677,4
188,339198.2864530762,2144.7564779101244,14.97164209508757,2.335631023890794,4
189,329662.7172837326,2273.5880975590876,14.95182461118054,2.468028827465585,4
190,333907.73471846496,2183.6802836818774,14.989804076247307,2.345271273512274,4
191,343065.7235669774,2316.985696433986,14.93040222829812,2.4187760482267295,4
192,333240.7311223734,2185.192774256766,14.989284840408695,2.442710393928415,4
193,321394.4796857364,2143.667495792329,14.933775019914195,2.3519826313056593,4
194,336139.13465711864,2288.718997377349,14.948387336588794,2.340123765017332,4
195,341747.48206316616,2256.2426823893366,14.913414209382951,2.3349319979596577,4
196,321802.0846879962,2157.2692185827755,14.925478268804598,2.468964383893428,4
197,335861.08620189887,2273.8124314242114,14.955740862778079,2.380700530564403,4
198,322975.06152593275,2171.1334606113496,14.978102531663387,2.4451448697679674,4
199,324361.74262931093,2206.2669374871725,14.983242519779855,2.431033591973089,4
200,352113.16902510345,2275.2495369837584,14.993201802443634,2.316322472453355,4
201,351095.6353195652,2282.093539608299,14.91818000417273,2.439413296586396,4
202,321930.4449844063,2219.665767994051,14.96007473562246,2.4395131152608505,4
