,yield,radiation,rain,avg_min_temp,avg_max_temp,class
1220,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1221,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1222,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1223,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1224,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1225,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1226,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1227,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1228,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1229,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1230,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1231,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1232,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1233,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1234,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1235,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1236,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1237,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1238,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1239,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1240,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1241,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1242,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1243,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1244,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1245,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1246,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1247,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1248,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1249,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1250,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1251,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1252,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1253,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1254,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1255,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1256,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1257,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1258,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1259,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1260,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1261,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1262,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1263,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1264,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1265,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1266,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1267,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1268,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1269,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1270,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1271,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1272,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1273,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1274,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1275,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1276,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1277,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1278,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1279,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1280,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1281,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1282,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1283,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1284,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1285,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1286,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1287,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1288,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1289,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1290,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1291,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1292,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1293,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1294,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1295,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1296,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1297,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1298,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1299,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1300,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1301,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1302,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1303,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1304,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1305,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1306,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1307,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1308,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1309,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1310,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1311,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1312,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1313,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1314,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1315,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1316,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1317,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1318,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1319,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1320,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1321,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1322,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1323,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1324,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1325,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1326,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1327,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1328,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1329,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1330,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1331,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1332,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
0,0.094424952,134988.47,586.86,1.722572115,15.74992788,1
1,-0.196647174,148939.3,648.64,2.477483296,16.50721604,1
4,-0.115037037,251430.87,1312.61,2.177777778,15.88532828,1
5,0.228888889,275678.28,1452.55,3.20396028,16.94718458,1
7,0.3255,369445.72,1888.13,1.502534364,15.29762887,1
8,0.103,382738.95,2015.18,1.933208333,15.74051667,1
11,0.458111111,375466.6,2402.95,1.029689337,14.05821159,1
13,-1.574333333,139066.58,1127.8,2.31826484,14.39785388,1
15,0.094424952,134988.47,586.86,1.722572115,15.74992788,1
16,-0.196647174,148939.3,648.64,2.477483296,16.50721604,1
19,-0.115037037,251430.87,1312.61,2.177777778,15.88532828,1
20,0.228888889,275678.28,1452.55,3.20396028,16.94718458,1
22,0.3255,369445.72,1888.13,1.502534364,15.29762887,1
23,0.103,382738.95,2015.18,1.933208333,15.74051667,1
26,0.458111111,375466.6,2402.95,1.029689337,14.05821159,1
28,-1.574333333,139066.58,1127.8,2.31826484,14.39785388,1
0,-0.7606577368397776,55943.495016219546,921.6794258773004,2.133761925081659,15.222098006865016,1
1,-1.3194202347207113,333937.43035339436,2892.140964293558,0.6341445344554137,17.50821383544624,1
2,1.2508110034652145,305878.28790976224,1846.4901363523138,1.5216443713266816,16.03154276415445,1
3,0.0057159251396858846,170722.36255218706,785.3197117273088,0.6326442677114672,14.482261975038039,1
4,-0.7388132626512809,-293.8335892360815,1261.6286730490426,1.8709783577430543,15.315051531907018,1
5,0.06391056509684812,298508.7502541983,1331.7167006392708,1.87836106615719,14.9669698299123,1
6,-0.3369750489749628,116678.9205622407,2736.714271077756,1.9358333900844775,13.398517805573745,1
7,-0.07126119671617892,265552.707985173,1134.5043046929352,2.828277650262872,15.392210978904798,1
8,-0.3387952349151877,65367.24496433018,2319.737788111773,1.3847329646308881,13.45957414813999,1
9,1.0705734869382604,391654.44545333384,487.08967245529675,1.8937281909545487,15.284432000139061,1
10,0.6289423436261523,122858.66918928958,624.333380585584,2.8603229866124256,16.94360145906248,1
11,1.2110203146477971,152711.77529833285,852.4482789872992,2.522907880315362,17.859047742896237,1
12,0.4678762575767861,432782.47772218677,384.0278120912544,1.0578922905557109,13.910135813364743,1
13,-1.2952481199977839,282202.56831861293,136.01967555121303,0.8633536376843562,14.439331914226821,1
14,0.9437622089934381,502032.9584886153,357.68169346073296,0.9763827520625356,15.897831350758029,1
15,0.16999493028070578,521950.81058196636,1799.2966700067466,2.9283978241635555,13.22239118371792,1
16,-0.9582818494019195,422143.2791263664,2312.446109045382,3.3413645207483986,15.543023372995524,1
17,-0.8774460728216892,423571.22602986905,575.5512076218697,0.8071623244939052,17.252142591487804,1
18,0.6938154424979217,120700.51400128346,2149.762219276574,3.3769559461681666,15.160480159069511,1
19,-0.9043669813972519,66416.96380586819,1796.1875966701293,3.01643333460925,13.359949129113664,1
20,-0.8031932955294417,325973.95208065055,2549.464832377332,3.44867638624593,17.870542701316644,1
21,0.1420345271022967,75323.45674919499,2063.6239943891487,3.3253045423461245,16.51452243992579,1
22,0.7054481157084385,388792.8716717704,2235.210898692682,1.4922630255510294,13.480943134414433,1
23,-0.6465551644658761,383711.8950744137,917.5125212361943,2.4104266634861524,14.0908994088496,1
24,-0.12577420891101143,151241.75698726106,1126.831454618324,1.444518943310852,17.55861740045097,1
25,1.0530223823543077,270446.11306326854,1599.1743566502223,1.135810928966344,17.370249958973783,1
26,-1.0788506440661556,64489.86421628158,1466.7693670164315,1.7522434175764887,16.66730506997842,1
27,-1.5349459685069407,195693.39558331954,731.6070807263831,2.77901663527052,14.120544699675829,1
28,0.518457538334411,261716.41348309332,1355.6785935536884,0.46356918044218015,16.583804319624775,1
29,-0.5370962035140496,220592.61916720693,503.01847737517903,2.420587297096863,13.317217512743666,1
30,1.3988547746107942,490266.16913689417,437.79133251056794,0.5177541065156049,15.510883547993604,1
31,1.2484773866096437,29622.0128113306,571.6758865856526,2.9643592318791434,14.205307912114478,1
32,0.36362652671998874,88855.95573268215,1104.2917847378749,1.8485357156184405,15.29103959293754,1
33,1.1071471314217853,173303.13375254718,2925.8914786381056,1.5903311878061828,15.286681559228235,1
34,-1.5138785295024095,380799.1129617022,573.2795769324595,0.9125173679011238,13.590820977377732,1
35,-1.6092926010459083,399611.592705438,2113.831573022576,2.0087634269351224,13.59989465557422,1
36,0.9767216839582051,457476.5465007084,2848.242554198348,1.8689028440791626,16.16761937191607,1
37,-0.781774575330044,479884.63055494794,67.93819256887471,0.9640010969932574,17.5713422875069,1
38,1.0634001025017397,3015.401529657078,1373.0258945270507,0.589596282099501,16.36042918017707,1
39,1.2739949759139417,226567.02101845297,92.96194022371037,2.9763205392080225,16.197233560722204,1
40,1.0690777034028462,38681.98660342702,656.0418305203849,1.3343303265242787,16.929804437958495,1
41,-0.9859329361681772,94677.87818704946,207.59190914089356,0.9766711453682034,17.67811749293775,1
42,-0.5239551841949932,126673.56054049333,851.588264890202,2.903378566502452,17.74587300712949,1
43,0.76593499714394,507426.7443024406,2860.3479669496032,3.4868334948304858,16.630696082672117,1
44,-0.5659728664932167,422084.01147622213,2453.428003276861,2.7474864485957955,16.273583511801565,1
45,1.056640857741122,247019.95450654934,2875.1334801823805,3.0608926483435486,17.61965660163044,1
46,-1.5165089049500668,1691.6437687067037,784.9595895990636,3.1706681265964383,13.632703123091968,1
47,0.3118393102670243,86249.14872714525,636.5189684814343,1.0326837336775956,17.91353293165733,1
48,0.35642853637905425,125407.65284961178,708.9162635834018,2.326543094696432,13.487171697269178,1
49,-1.0098469345609502,20217.16761829444,1413.6848790288502,2.0216317640379735,14.078479510644913,1
50,0.5479214122656124,424578.7124991569,2355.381025256538,3.6253039913097727,13.471590866996836,1
51,-1.0517193406373595,31993.78996508858,-34.14949023760103,2.4251491450099403,17.28193877728164,1
52,-1.06987773989172,150427.2334549332,1415.0782006179875,3.407572047000592,14.430329333670828,1
53,-1.5003341873653646,197437.06262743755,2608.629286313632,1.6885378098461135,15.742195600039317,1
54,-0.5304226612139142,505302.2726080263,963.8291649274108,2.4282228962396366,14.428883392031164,1
55,0.5421276003624302,202806.2377774921,1829.8734275931508,1.8291362731163476,15.215665708277873,1
56,0.7640802864128804,173676.37977951593,1969.94368861765,1.56722041763559,16.822631088063815,1
57,-0.6848115105583655,96465.40225624293,2002.767211000693,1.6096258824190537,17.504199638873864,1
58,1.1062330772491085,413603.3147695876,2875.1828845519276,1.839319868109092,17.304082026495458,1
59,-0.48325653699805904,344482.21609730535,2927.3814871449104,3.4646352691803592,17.787885945203563,1
60,-0.535047269421904,53622.12331264169,2613.4916327909077,0.8039448217900291,17.806068637690842,1
61,-1.1307130668734888,346109.04586302745,2112.5227844602346,3.4521657170796365,13.381188953032263,1
62,-1.1545914403130446,31786.891940276088,1375.4440619891277,3.375414798157257,14.609529568655303,1
63,-1.1495423048609252,63363.86267010316,1483.6487483579385,1.3042885427045436,16.14756495974659,1
64,1.2342557385908535,55436.100522324625,814.096667121391,2.465632707080939,14.433435842656655,1
65,-1.4032087393435195,269530.9506267723,1041.9260878672721,1.4268369456604548,13.530058511915085,1
66,0.7247268242933251,192366.3570524336,1319.3862046924344,2.9535408716270846,13.331306368189837,1
67,0.5578117218566176,257795.8833046109,570.3083585065467,0.7432817816011716,17.708913478342534,1
68,0.31988130991897323,9147.604483976556,1020.7308577471133,0.5387621226450534,13.982291831616921,1
69,0.36289540071819015,121231.89811871674,2442.5702911434378,3.2234175286050313,13.876862638236993,1
70,-0.49796524682901966,366043.1157416684,2253.6666550730806,2.211307895886434,13.4474171009512,1
71,-1.5917832224832258,510947.0674471211,2521.0345451565063,2.100758354932372,13.927746935545704,1
72,0.7941245796949108,351576.4777480873,1058.9381824209022,2.916410417663955,13.92620520401554,1
73,0.7123090205277207,5003.7405365793165,1602.2350462816348,0.5794831535472883,15.81332072723036,1
74,1.342656949937942,244737.30940747177,526.4415186727939,0.7657428662020156,14.413162393992637,1
75,0.20007071796645448,-1794.7788445991155,1294.049738025275,0.475387979633493,13.728872055450168,1
76,0.6052641366979348,144080.95680040453,195.946565664025,0.4992889822080251,17.21207134908457,1
77,-0.2022295271250314,313040.3186688264,579.8386877838724,3.1053281829277264,13.294071826454914,1
78,0.5491057901873035,92344.54823651462,347.5328506123718,0.48127961193217644,13.599328049523534,1
79,-0.9592765678930657,481969.1720070091,2357.5756928104174,0.6168415115208972,15.397670094560677,1
80,-0.279964076174978,381107.6865117722,1088.2986180168978,0.9058788585254007,17.56029571495046,1
81,0.8854163837910356,214321.52058741113,2981.8348490629724,2.520075581192666,13.870034498433183,1
82,-0.965479765792885,264054.85996765544,-127.93092596530467,1.3593401903058129,16.833099814932694,1
83,-1.62536370799622,184600.12860391985,2307.9464079550735,2.5331379155079405,14.55241146793716,1
84,1.1474845759721202,488994.0686869894,558.5426844462359,3.623218507204876,16.430642665023974,1
85,-0.14064427597302687,480053.6576628358,959.8048986854526,1.2547065387686112,15.213492240817478,1
86,1.3063048877364278,448931.5791561547,1735.6985077730285,3.2930015010333937,14.583177783412237,1
87,-0.8023861961030672,404667.9509187134,2962.312794386108,0.6182269837140473,13.629034474789492,1
88,-0.9276614056795303,522326.76977323304,367.9741937069356,2.148680145860638,15.17841331888583,1
89,1.317529004171929,252838.31608255923,414.4539304814608,2.5648417944482285,17.929660362836383,1
90,-0.48579215802216913,360184.5396415089,152.5396150006129,0.4966717754980429,16.039967758412445,1
91,-0.4048574076488778,134001.69182566088,73.22173549256306,2.0448436303374526,15.70295207456584,1
92,-1.4985307525495846,361561.8380037606,2532.7800463832286,1.4708678970358682,16.037678444839024,1
93,-1.0616023468263243,394500.6200150043,705.3910563605973,1.9424368009327424,14.811449924544888,1
94,-0.3175717259584785,346138.2656366872,1026.3598958608095,3.4735760793041415,15.238039495285202,1
95,-1.239879799796593,25162.596855154567,1069.9995992343413,3.4201055243026044,14.441435171025153,1
96,-1.2519846242617951,500173.9391196907,2837.8309980275494,0.5028957654854326,14.740442759261912,1
97,0.3533014506161376,418221.55986241245,1104.1904219157766,1.659114139798004,14.186339470298376,1
98,-0.9863429157127839,349003.5392168175,593.8771564901226,2.874633964072877,16.969195798183367,1
99,-0.5579351620031596,67433.91624103728,2055.920557589744,1.2556942723713442,15.128043946540023,1
100,0.7286147769669071,260215.55378993473,207.01881345119676,2.8285884063638127,14.90937445863526,1
101,1.1165800999398185,315660.497665492,2175.395701855685,2.6910159654500427,16.621247414669327,1
102,-1.4254145460526753,234530.8174245378,160.33987544276494,1.6553679380567927,16.661057256353736,1
103,1.3745372370715883,210370.71141405913,1308.5375227728573,0.5314764207755185,14.03620214969046,1
104,-1.1977615151569214,363048.28024952376,2559.59210295366,3.5449634487098827,17.795284237591815,1
105,0.17230931770757585,443417.06601288397,1546.576136756395,3.4914205030168954,16.161298341936323,1
106,0.10457700918632407,22322.622749421993,1231.3754897527062,2.971980477119013,15.46363680954291,1
107,-0.8652090418751895,86260.99546781293,2638.1109053786427,2.7382890629861016,15.605424519435212,1
108,-1.4991586787429299,63612.24916704015,1552.4364685700762,2.45001493999981,15.07315887503792,1
109,0.5473568555532573,500631.5399332299,1299.4887005351693,1.428899192813379,13.46260853449303,1
110,0.2413554419098185,204934.33670079842,256.03163080250323,0.7966734442686721,15.707928045844504,1
111,-1.5614718329079578,213381.33448747988,1738.5348867515627,3.2999804283656706,15.528462768079608,1
112,-1.1097385055939888,122617.46827792426,2767.1924989316312,2.7705483535952764,15.825073400513709,1
113,-1.490004335108631,370073.7937134106,867.2574900783982,3.6333094216593773,16.45425939637849,1
114,0.8890797364404701,451530.19943743094,1477.6725845006054,3.1549089994297876,17.07890840823994,1
115,-0.5546358355930063,434334.17727833503,1514.911912587891,2.4324163450668728,15.88650722735091,1
116,0.6524228854296137,144023.54743799518,923.2947038526927,2.4335056397580543,15.970416755171204,1
