,yield,radiation,rain,avg_max_temp,avg_min_temp,class
217,0.9320205786107689,120792.21711810581,1657.366578882652,15.574851439340124,4.931546151056305,2
218,0.8278972287064014,138289.69014694457,1663.577115873958,15.77974223243276,5.139813039585063,2
219,0.854589293431107,143337.36246364936,1403.283848110408,15.633459123800948,4.540281251446637,2
220,0.7797259930003653,120784.17905485438,1391.8237323378078,15.517694765590585,4.626821765761284,2
221,0.9257097900551617,121336.60107534769,1570.4616088661685,15.852525732964885,5.12150647486355,2
222,0.9572580871292669,118547.17826349211,1691.2011658048907,16.023475084404573,4.91459164165479,2
223,0.8139879363491944,132076.779283847,1674.7331722699812,15.872964691117154,5.241452183215764,2
224,0.983350263198681,129833.63009325968,1601.4668082909402,16.13185441251487,5.1302538516723155,2
225,0.9008953776226021,116869.58035061536,1478.7880725734778,15.751455079215262,4.936028094957045,2
226,0.922028893828199,117287.60055372409,1629.7027439662263,15.708589537290555,4.755174997598924,2
227,0.600521481686084,123699.74484780311,1450.6510055671288,15.847837870707448,4.7328905172264415,2
228,0.6533814866779181,142278.952126574,1467.7773099535116,15.673872387915585,4.996301656290717,2
229,0.678730744585767,144103.02305959852,1392.2168542305958,15.767829819690775,4.919353912302916,2
230,0.7968036563345351,120093.07408303258,1556.5990634174561,15.629543148406345,4.3969616471991895,2
231,0.5732289140652309,118828.7980620262,1647.1316556205425,16.193683767934534,4.434755481378474,2
232,0.7200065470962039,121296.88544643512,1486.500376623338,15.660769479541795,4.7022867346069495,2
233,0.7893094040659951,146045.20095121601,1627.7336582235803,15.849808491759374,4.550650524233223,2
234,0.6664356895792485,146667.09172700474,1702.6563142069392,15.901761812900284,4.59578127145199,2
235,0.9289906576595728,136804.945207289,1423.8051760728295,15.865967618295878,5.172247514178979,2
236,0.6903126201666677,138754.96524894307,1547.0435371156177,15.48563360725238,4.694387740470488,2
237,0.6805511885614288,120885.33241485382,1622.0883560679013,15.575611497692318,5.011018781619784,2
238,0.7030212232051576,144872.94029255936,1515.7552712550969,16.00355139634075,4.9028669539414,2
239,0.9483994988168096,132032.06913781675,1409.7796781889836,15.616703686666437,5.242097327604862,2
240,0.6958504327634415,136918.5037806671,1625.1517639259155,15.750429002127136,4.926434403620487,2
241,0.7063979290153519,116915.44376787897,1559.8524288539938,15.743492869815926,4.631271274897501,2
242,0.9037624600318295,132099.00828270696,1575.47542129199,15.542966820112722,4.946734352361002,2
243,0.7059915960875343,135727.6539779288,1664.008449998847,16.073204963741805,4.652783486046744,2
244,0.8552097230883012,137340.1362286371,1643.5833469650704,15.408419922235366,4.6807399542421715,2
245,0.836648257903218,141593.41557723694,1501.4351642528811,15.847283469359855,4.69476178186399,2
246,0.9725749731676583,123176.44854832614,1483.5646918094112,15.677752765909501,4.755690239245009,2
247,0.7556343282632123,143092.91809278436,1565.0339161139916,15.834270672855077,4.656282630020979,2
248,0.7047424284724403,121196.34950439348,1512.7363949517614,15.528717673639882,4.4096623519370235,2
249,0.8571259102172335,126490.64402810826,1648.7055632541365,15.582789513008386,4.459551510308828,2
250,0.8038759142179096,140385.02254635122,1439.0267191240039,15.952826320272147,4.600479522530056,2
251,0.587613201467469,127964.9952746719,1701.8819113527745,15.646283150348756,4.772608533754608,2
252,0.8748118234298466,125744.03029718476,1564.8684631212523,15.605269764758349,4.508660230666477,2
253,0.6434902016923173,119499.78302203647,1415.9239840980244,16.149221344165245,5.036393043211154,2
254,0.5973818673813996,142261.3438596562,1516.1439522103606,15.69913260655625,5.0402603893105375,2
255,0.7312788518782696,145115.9566018219,1393.6969473525512,15.610964622944632,4.488918238621842,2
256,0.9795465838398593,139705.27191557665,1702.9568972111906,15.955742989130401,4.957390909025141,2
257,0.8520479412772957,144620.60977579153,1648.7957669732766,15.794609866491136,4.4057401240634375,2
258,0.9034435218219187,140086.26188309514,1491.0063416104713,16.009599915733798,5.102090966277536,2
259,0.5789351112039444,139888.82274269767,1659.505861409711,16.000509655307223,4.900221745765799,2
260,0.672976171390453,130887.75269575199,1456.9873590549971,15.802541336284232,5.19832840546474,2
261,0.8137132554885445,138175.8086103422,1439.6008236709006,15.45430735089698,4.734738623682926,2
262,0.6039300498914846,146316.29258595672,1696.89785031498,15.74687569780394,4.926703061660391,2
263,0.8839159679643692,118668.398203209,1627.9274835513265,15.691192048569281,4.7665784717166195,2
264,0.7712655264376943,143015.02691895913,1600.5614158931558,15.82110913641061,5.217454886862028,2
265,0.7390606617574219,116780.43981462289,1432.937688452223,15.688718463484193,4.415320051112783,2
266,0.9687395035711964,119323.28205041934,1671.4213309436777,15.864066307675861,4.66113437312086,2
267,0.9020014718990473,140429.16600336874,1688.5520185704106,15.85849890270302,5.233529000769764,2
268,0.9773628622845942,128630.13916295316,1470.5847060302026,16.05696555808783,4.900280014694608,2
269,0.7708376658483228,121716.95016430599,1482.6008970152955,15.438493231070387,4.4093238547705225,2
270,0.9395629346364476,118778.3505460706,1653.8576946330627,15.422521187490686,4.6954278348170595,2
271,0.8988145169007569,134695.72599589796,1453.5107111974398,15.743131718615599,5.181305477165377,2
272,0.6405880168324509,132058.2204908973,1580.692022425331,15.848960059971967,5.241784504385322,2
273,0.6005832047729164,125486.31123410357,1646.7530117358713,16.096171894542913,4.503564447282725,2
274,0.7517754490474976,127457.96022476301,1483.0939125983373,15.754252016311018,5.226884901059279,2
275,0.8613026292505809,124541.08092693254,1532.7023883674174,15.913584941622405,5.032573936918044,2
276,0.5858560271592397,119288.71244177391,1655.6352816472115,16.20101876275574,4.619929354817591,2
277,0.9523829609634982,132754.2396034508,1407.902701688979,16.05285700852427,5.022230566984743,2
278,0.7679854132734295,123495.2292970084,1658.7491084388007,15.45976054608935,4.5950956548959265,2
279,0.7448507195984952,130687.31024449134,1675.1760300653618,15.692182705804113,4.975460090180992,2
280,0.9587601515775295,136716.03071811088,1650.7802812009083,15.689544975009687,4.428896278161828,2
281,0.7148229367966903,137630.05022840406,1647.7289762951573,15.768550987431725,4.395077118684182,2
282,0.7399288248395741,126091.61844241277,1660.1509469807406,15.747274677371772,4.957315994069028,2
283,0.646183204991361,143492.9738595592,1518.255525122891,15.814678261276127,4.874331694870957,2
284,0.6753548343168942,124791.16785102611,1414.857358210259,15.415890810847431,4.647688150847446,2
285,0.7470537766643087,117017.66402314976,1540.9899815503704,15.750016637931198,5.137454413927376,2
286,0.6308232398348611,146792.2667776245,1704.7811187577756,15.533051624915048,4.448688376467811,2
287,0.9481452799460959,132477.5402931155,1668.9642416393951,15.644374741862372,4.582014625586,2
288,0.9394205041734259,138527.2439454648,1540.4012001911367,15.634555895643928,4.7414989681754705,2
289,0.817109156980797,133017.2274626611,1571.7601531732323,15.610382609103231,4.470477069153978,2
290,0.8468308264190844,121896.84596194714,1415.887704405576,15.531471623942386,5.024739152851547,2
291,0.8255951710844708,117712.28877976231,1497.6505822094311,16.112604276240745,4.81593935920957,2
292,0.8603464340486879,124398.96254959352,1647.3883390620585,15.885388467301858,5.03765608043915,2
293,0.8030581059518537,118116.82186728921,1542.205926714334,15.513102329588845,4.4401383453801175,2
294,0.7340349261214454,124283.04472298552,1680.3836582160736,15.873273096301965,5.240818159261976,2
295,0.6502566907971082,129448.99078298396,1533.4178509448743,16.19312483642326,4.600818063538749,2
296,0.7327671594204345,129797.4956269967,1571.4704800381896,15.917924870842652,5.1367865645936766,2
297,0.8225117573610646,132127.4408236225,1706.6898807384953,15.923654049669246,4.980328017014521,2
298,0.5963135347591124,140970.81953342655,1455.3215151298598,15.67769555050804,4.840063135192535,2
299,0.6239013946069963,139076.83173530913,1532.1917339992663,15.904527376005284,5.005948753280264,2
300,0.7513130136975108,128650.42685909523,1629.968331234614,15.772092012140421,5.118704112659511,2
301,0.6354573816223557,124394.36654568274,1456.2074721084052,15.485136078526832,4.935631812424413,2
302,0.8964720818984222,123952.37737737631,1478.6810492300463,15.504894136399999,5.219824408860536,2
303,0.8778745932431931,131925.23842002783,1668.498296553519,15.991352617734368,5.166092774430729,2
304,0.5734170011515303,128574.5523864275,1659.888689663353,15.728989193073796,4.394856431106478,2
305,0.7813822906803222,122384.79550401618,1567.6749528416995,15.842691962772902,4.57989628444048,2
306,0.9863196704548822,120434.79027961016,1636.7203853871329,15.741244454312405,4.9874786456160765,2
307,0.629012699453521,117415.88617102835,1626.6302101982162,15.99414750607052,4.670990969947756,2
308,0.8706952934914871,145064.83428809146,1662.4989286181617,15.922947902362147,4.419331903661816,2
309,0.8724318928498891,129436.26031794804,1411.4113633282468,15.847689909410681,4.747159327173167,2
310,0.9863803773611597,144321.00701263346,1649.3097104220974,16.176288273573835,5.061720286486889,2
311,0.9422140971176245,132410.9093731422,1551.1464562575363,16.198342171295042,4.873037892776392,2
312,0.7652655470180548,120097.41447952997,1667.6023024759475,15.710074643775558,4.439071602555037,2
313,0.9829758181713871,140342.10491077276,1395.1081770613355,15.67603011476633,4.498774828073748,2
314,0.646002724539599,144807.9840211153,1455.2246596540526,15.96764300379527,4.490518979472426,2
315,0.6817813121059872,123080.02003960313,1439.2803859480102,15.410667331320061,5.09679426532088,2
316,0.593153140969537,135335.16098005185,1643.765724880582,15.852753975523427,4.57803455368999,2
317,0.9858828045329181,138072.87641806895,1385.0135967491794,15.777212956793937,4.597996915530594,2
318,0.8174869149402556,117707.1882729068,1632.49701181645,15.903099484706557,5.112718985225622,2
319,0.8037074467183613,134866.0696970402,1695.6664859735556,16.016907404999134,4.8025537095612325,2
320,0.8599721223826438,138423.58558815892,1520.890915626513,15.596922521376271,5.005601541757887,2
321,0.9430874060035712,117724.749489927,1594.9894255745114,15.518197739146693,4.541088693622072,2
322,0.7119636552760662,123351.3445697123,1410.2869223954385,15.818379793561931,4.731595678885234,2
323,0.5832698387097195,139961.39411055253,1493.2390690649547,15.658520242886041,5.16900306985197,2
324,0.89936258284531,118205.28949686048,1553.005150637177,16.170442946578845,4.684549434468634,2
325,0.585776824613607,134449.4796082763,1477.800001399526,15.44855426335839,4.853232486376234,2
326,0.8504409123111889,136314.3188510128,1572.2646967276537,15.509899651339103,4.401173386452575,2
327,0.6900588273773084,130122.5177097462,1662.8034895706276,15.921883709581046,4.749593994265999,2
328,0.7655815383267173,125031.21475910206,1598.1876722484158,15.832845184270711,4.986715015304189,2
329,0.8496416799883363,144531.92343440803,1498.8749814908133,15.451206969500179,4.600243310458217,2
330,0.8739890461327933,130895.23758298103,1479.194165947576,15.741299590630197,4.472460490900311,2
331,0.8040883910473738,141125.40530882563,1511.8159036059492,16.13246618809135,5.112713085728158,2
332,0.9572453785465882,118432.16137505294,1516.9855765946932,15.638962740504834,4.819546296590204,2
333,0.6885709138755034,119058.0459768009,1613.9882843306518,15.635347676229394,5.031315796538999,2
334,0.6349475092461075,133648.557971892,1561.1293637190884,15.735521678713129,4.53243604015022,2
335,0.8664564919856848,122158.34409218642,1470.829527203949,15.467874671750728,4.984024255478531,2
336,0.76254006459641,144191.5263536571,1594.8289820093323,16.14126582870491,4.451694166955479,2
337,0.8878854132464666,143821.4974158964,1637.2526364927514,15.606302537466446,4.83513290708482,2
338,0.8658352148617169,129422.66745577243,1622.4876725500083,16.05235298722558,4.622791243829536,2
339,0.6598004426433818,119350.89968745904,1578.532191262767,16.201841617208927,4.608838274776175,2
340,0.8538367292215628,139709.81798167518,1678.3554300844721,15.683203376904679,4.601750407827784,2
341,0.8000676160025417,132725.9216915116,1678.5163633611455,15.603537769903225,5.108520118279752,2
342,0.7259868348862332,119942.6469515011,1531.116556318259,16.141657851437568,5.155606202934489,2
343,0.5995760791678488,141438.30513119497,1513.2921924174427,15.50327756662895,4.5509706915280805,2
344,0.7519149762206336,132574.87042598985,1450.4318120494613,15.901448906938947,4.841208561972063,2
345,0.814446784483923,136485.28533430613,1520.3186622581263,15.770827047886632,4.836402981653326,2
346,0.8908801597752178,141304.2181320265,1678.5957756486878,15.4097179202916,4.476199024060036,2
347,0.9403158993241985,135529.13988639563,1547.070216641965,15.658759824104827,4.472836158861551,2
348,0.8118496240305044,142869.45121544608,1488.9892792514083,15.412222953021253,5.17466471900328,2
349,0.7716105283536939,146369.71753800838,1550.4097489038961,16.01886988130188,5.0034556585831105,2
350,0.8550894870604331,146038.38899932554,1468.2866351575328,16.158820069711332,4.8467937613959835,2
351,0.7526185143313712,137319.15998209998,1632.8207315447899,15.929104246030452,4.511722481468143,2
352,0.7344809147543321,117759.52779951128,1575.5312972173942,15.706225609572773,4.422206119109111,2
353,0.713079991275846,116678.37283927422,1403.8080473272516,15.884169837967077,5.074229829151253,2
354,0.8367073384660395,133581.19878940715,1446.5733824997455,15.499256634684434,4.475724374190518,2
355,0.9766040453969537,122110.2159496334,1448.029342199434,15.851250034967126,5.112247293911326,2
356,0.6456017579442568,135022.4634161069,1574.066121451079,16.0467781963865,4.690238018030801,2
357,0.8917607919331647,130044.06567335408,1445.5120075781058,15.442758112771244,4.535223405090881,2
358,0.5747768832527278,141002.2875458538,1649.4026232615433,15.849864306488648,4.415232847193293,2
359,0.86995246197317,119733.71348678794,1438.0344778438243,15.870194588289692,4.841586296087196,2
360,0.9825150542548597,121140.29968062771,1665.9844794055832,16.1637024366514,4.55363609995483,2
361,0.8194882739564674,125457.64471390704,1472.232850381282,16.102852025577686,4.953337979924215,2
362,0.638921110940691,127211.08931195826,1479.0167731878932,16.11746203509963,5.131462425331784,2
363,0.9568455193004709,138699.52550333983,1636.484007858117,16.117578275797378,4.876177166737031,2
364,0.7714696244949175,129011.66411415744,1394.8143872753567,15.55656322830651,5.05472041387785,2
365,0.7529865996170064,132423.07340815896,1573.9476481929562,15.871833561348076,5.201855677930941,2
366,0.9570490940953629,129125.9357215329,1582.7968330634164,15.756642692014044,4.675180955758244,2
367,0.640304376571294,121076.0794817199,1495.3524510744908,16.163361754838935,4.4708745959608445,2
368,0.9683478662337972,138517.57829095973,1412.2391088614236,15.563396754107375,4.852674655875873,2
