,yield,radiation,rain,avg_max_temp,avg_min_temp,class
3389,0.07623604897411332,203468.024320871,999.0263139295588,15.653344883237702,3.358481831234252,2
3390,0.8990534423453029,194411.9134395583,2648.4776326014735,17.277861381929046,4.536383111735768,2
3391,0.6791322689821554,218914.83236826333,2885.3139147547517,15.247108208046466,5.117237470582818,2
3392,0.723832974713197,317466.5770438965,1744.907030738772,15.366153829681473,5.740531234767296,2
3393,0.642406910361324,217252.446203571,800.5665831968449,17.115769488092916,3.3561086915498337,2
3394,0.8578652718252278,162753.04632346024,2028.463140963837,16.8983282664636,3.642701671965688,2
3395,0.08407521105262944,269105.3260297746,3526.3280281772804,17.89268361669339,6.460674361059219,2
3396,0.1675031102792302,178875.15466627135,1122.692613261169,17.109211617987373,6.358988085618819,2
3397,0.5471972712056968,190005.11678052618,1779.699520654237,17.711083060628233,6.556290242991836,2
3398,0.17090080394414586,360557.92033600213,1808.177762490578,16.335277929394408,4.338977932480651,2
3399,-0.018716933116365728,297737.30747174064,835.689138066799,18.17471073127271,6.118147699879187,2
3400,0.3738200499458001,378228.678879256,3243.9996972124427,14.943273447936292,6.6615933175667115,2
3401,0.8515384078738071,211987.58480438814,919.9808053125787,17.400777522156144,4.506374910344458,2
3402,0.8640406789611931,325475.1274496412,2814.776663109963,17.663056304913074,6.277349657033868,2
3403,0.7266726454353243,289503.60659543274,3590.3556415011044,18.132175462727556,6.962106836862709,2
3404,0.1715930770900176,84870.8813012871,1657.6610215696392,16.52148226897126,6.621743562558573,2
3405,-0.015388810318760063,155407.60999885912,2156.5265525171108,17.03949644106288,4.027734631642781,2
3406,0.6887660980558208,220394.3566142101,1003.9170626853044,15.217597025853705,5.801005325712282,2
3407,-0.012107386987572674,228899.88930106227,1621.5983225634866,15.173825699235795,6.0075352360493675,2
3408,0.334310994119673,342087.6067580603,1713.2598566312215,15.064478429898179,6.730198401731888,2
3409,0.8742554137146018,215437.05331766623,2390.533207622915,17.535782960910083,5.67594125150953,2
3410,0.23459177789893337,123070.33514427136,1400.92730746089,17.17988119704856,5.763199732941153,2
3411,0.7595647811268689,94424.45399374844,2945.375180509189,15.102022978129986,5.259276573153577,2
3412,0.28110471351104704,322508.3691239046,2305.83061484852,16.15805435849981,3.9385646042570577,2
3413,0.5750710614200333,90552.04239645514,1364.3021984350842,16.066886694692975,6.711883306902567,2
3414,0.6434773980897459,275930.5242398962,1492.5133271923382,17.409596837093783,5.365440284085276,2
3415,0.4503405181717334,327656.7736284641,860.4161721081206,17.56383340267744,4.763278236152872,2
3416,0.16111799851728031,157689.57339472117,1331.9725607197577,16.131554743618587,5.437568933436367,2
3417,0.17521966411366913,275986.61816486693,2071.140393844531,15.50327171725633,4.40862138419501,2
3418,0.5332374025834773,99678.54179176109,1297.4725152604783,15.714447047547639,4.593863263810637,2
3419,0.14344408840685158,171617.88398898006,2444.22488258218,15.71386804527676,5.192349099602154,2
3420,0.49842565281082374,126211.5437445388,3533.820966283595,17.609951464772713,5.447683797652823,2
3421,0.07626778008814847,357989.2232711159,1705.2250822388128,15.630952468654264,3.5709415375383546,2
3422,0.20386845155208783,314719.74499994284,1961.293613374954,14.894322030695097,6.961228653365546,2
3423,0.26137898052147174,226022.41677171426,1644.0670580897042,14.58848768055263,4.76939628220418,2
3424,0.6483743551648772,369509.858612161,2022.566674242837,16.96879005591233,5.10494118299128,2
3425,-0.09267956678921097,386759.0530799838,1538.8780214239293,17.149665830545203,4.967895315682487,2
3426,-0.038476755274125723,321950.92299425753,2129.616446406196,15.999782416315504,3.36833845645315,2
3427,0.02624549099982687,232041.13083930788,1054.5460911996436,17.476077598539646,3.8319284950902803,2
3428,0.612318844151014,179508.34815657325,1228.9807769457088,18.08575636727221,3.66644949821819,2
3429,-0.013215968678396167,253639.66889224795,3135.76309251729,18.048029492328862,6.073136064850327,2
3430,0.3438575033494319,219952.5776099529,2192.260493824084,15.581210281033579,6.7901901163364125,2
3431,-0.06208307355235923,131211.10287954437,1282.1820035170726,15.819470932459064,4.310336597114035,2
3432,0.6887492864740514,286754.71009382646,3263.7684510320178,18.083055840121432,7.037715198986762,2
3433,0.22304396020485845,94005.61105951955,2576.7805434844686,17.10026325976369,3.8614546572973634,2
3434,0.8654688611142767,100091.42382287735,2320.296718182282,17.650078013449885,4.0745570635806025,2
3435,0.5502222976726089,219496.70342382864,1601.9911734166772,16.900791103846096,5.359283603488301,2
3436,0.09823399080416437,99115.69771647545,2309.279230343681,16.79619088034105,5.704631248195154,2
3437,0.716601201104131,135492.48975931236,3039.988138849192,17.281354505272745,6.277951850443275,2
3438,0.669783146233499,103047.51630640899,2934.32661469739,15.142399398528129,5.864883278527394,2
3439,0.9038509844276481,322982.67583734856,2991.4608963447336,16.72275846665586,6.468811971676631,2
3440,0.7464605989436802,288057.36344619124,871.2744217983034,16.98722408205987,6.264693400841636,2
3441,0.46079023956766363,246138.62771497306,952.3772521407127,18.22048031476854,5.608593231398377,2
3442,0.753847204792169,175916.12717771367,2602.270427740452,15.302872708665927,4.121615818717232,2
3443,0.30599824987685964,124885.8995188468,3208.0419027461467,18.35178145771576,5.970888595027748,2
3444,0.526068421528241,376871.9707551899,3130.6346509333625,17.237038766691988,3.6266347967465524,2
3445,0.4908900081413765,366011.6498852547,1219.1349452039176,17.841548281544082,6.73133469065238,2
3446,0.4472048650152396,97714.49094106848,2508.364946601199,17.201999185842645,3.479804486841165,2
3447,-0.028407597219496178,154185.4568963374,2831.150285550908,14.684351131073194,5.732145843888474,2
3448,0.7873561589850594,353499.48854744225,1368.6415119542796,15.307606363746919,5.862406555203355,2
3449,0.013525973606473424,386809.14513851993,2770.9862322798617,15.720699411776275,6.485070581243471,2
3450,0.6719219917931131,79053.60625221627,2008.712497769867,15.249045037359075,6.378998653427947,2
3451,0.3374372463763591,254624.09162796894,2292.513352583249,16.961490336380578,3.4667860972846687,2
3452,0.4238548339661189,218292.5552080461,2724.1128633294043,17.64220857799713,6.027321057252676,2
3453,0.007031109791822032,238637.64452937758,1256.649753013684,17.95021316084325,6.740802617086701,2
3454,0.45817830043902363,358909.5160718231,1612.4169979940639,16.114000832959505,3.6070110593982663,2
3455,0.6326452021020896,192196.08336134476,2759.7245225118813,16.162982846794392,3.948961132478768,2
3456,0.205340704005323,190755.0185740972,976.4800209045886,15.300372446646936,4.776168908856945,2
3457,0.48836369635416355,108799.95009737686,2436.6845375268085,16.928523084100572,4.405845260983692,2
3458,0.5646881973334432,156743.4099923501,2236.825430990688,15.782468369137288,6.42956424182359,2
3459,0.8418221772163738,228940.59809315318,899.0408086455209,17.980677680069824,6.074329716464703,2
3460,0.1259591554289264,361420.3864577252,1328.370710452547,18.324513896309675,5.95248439358696,2
3461,-0.020564938087709206,309600.7631428491,2323.3830310091043,15.140508497729344,3.3500008092692646,2
3462,0.8339142902271631,221882.5624806278,853.064779868853,14.712466364059434,4.91768430688791,2
3463,-0.05079260685852395,160084.74041907748,1071.8465504270418,14.626533208808288,6.522974919984003,2
3464,0.8374259733690071,148340.54255098378,3234.274034493921,18.428087604889896,5.45791388309812,2
3465,0.6020999167786931,271462.8583952966,2846.3065149245904,14.778243925105484,4.148502936753604,2
3466,0.791466402225383,177304.22596193786,3141.3953058216584,15.636403766048673,5.944338176528763,2
3467,0.6414915540813952,101489.34500926883,3594.1468866570567,16.356009417051915,3.6697811699082745,2
3468,-0.02085046063587795,154538.12216386758,2456.204229339861,16.93415325952385,5.8184770937877595,2
3469,0.8445348032459361,318199.62578037486,1464.5258037795093,16.920349948537236,4.848140674125435,2
3470,0.21341834390573894,258621.87525391023,3477.9531502041536,15.58794095963019,4.846735517937221,2
3471,0.3149969487813643,115472.53128021082,3570.6385300732545,17.795130232503084,5.045806570569027,2
3472,-0.09455214408256349,284116.50634554646,1155.0074884437122,15.0865750627416,6.2019969440417695,2
3473,0.9048742126822662,336527.18536356103,1182.1404306931959,15.32090118309031,3.8640153672025077,2
3474,-0.10969333298437299,369529.94185986405,1099.57889903653,14.897006106187359,6.281008123704558,2
3475,0.8976676494923799,246371.252299595,2908.075751069964,15.385420921242696,6.42911342680037,2
3476,0.16767969056940057,99365.86610052816,3471.6826847550283,17.67311285377352,5.43035999850494,2
3477,0.19213822453879004,302524.40411977685,1231.638995012298,14.762812755524012,4.87255836285815,2
3478,0.7420593549106079,197639.56314619153,3480.99536686544,15.431137732043112,4.916486266018098,2
3479,0.0006546737344891307,247239.31682780423,1495.174839781097,14.920248820853491,3.5282480743898144,2
3480,0.7915572792959332,359337.23978685087,3100.66775505195,15.868195791578586,4.123797464232981,2
3481,0.5675200878854446,140229.736228472,2306.1248053257477,17.237135025112554,3.6805343701931825,2
3482,0.0904053870687884,168705.87424888118,3255.20788966479,15.294326936797173,5.371067545380012,2
3483,0.29017830851139664,350668.7124299733,1640.3751569688293,17.276086955263533,3.796812104942394,2
3484,-0.04524912071667152,310378.79289828805,2408.0290786157693,15.882956786200229,6.05249965460155,2
3485,0.04040456452415572,151779.1568708979,3577.448664499633,16.468362236829535,3.412261934534443,2
3486,0.00401829239886356,372127.53855757404,2038.6147557143975,17.141844333106597,6.154316589294282,2
3487,0.2811715764380519,275707.76871661947,3361.0378053936674,15.001737538715751,7.086088353572403,2
3488,0.24998999138945888,132104.48238201975,2911.404632026495,17.303824751872334,5.40382804568598,2
3489,0.15293700020110684,164405.3097282169,1459.072912390439,17.29553865140018,6.386572593687152,2
3490,0.3431695476232609,168869.4560807601,1189.4985507742265,14.893964449217714,3.5519661860046994,2
3491,-0.039217832752583226,187409.98244888615,1568.9413954396186,16.21724535942754,4.640460182643457,2
3492,0.5238628570655731,322231.5723812962,1392.068415711287,14.930718734001527,4.1862506235346055,2
3493,0.3432272804724554,347958.79531834053,3457.8316586112014,15.363263643861705,4.628659632071149,2
3494,0.8103437907772242,224059.58393168414,1821.4674638364993,15.267180155218085,6.7572912348467185,2
3495,0.5473699395216649,82286.15303817499,1778.8191863425113,15.29922892070358,3.703560838468416,2
3496,0.6912522410585785,227750.74886332493,1809.4409819479736,17.15034918225456,4.153087420531019,2
3497,0.7506743608926438,85612.57900628573,909.7132957556187,15.651939309468851,4.138814455441143,2
3498,0.0019285539829439619,246249.8740949575,1309.1676255144284,15.457426338412517,3.8350122611340876,2
3499,-0.01322226155375239,237117.7298997381,3000.944856515488,16.743480477078876,6.447632382951721,2
3500,0.520392246005232,216429.79306524442,3208.8071606125195,18.24210927827879,5.986652488021564,2
3501,0.35304946810273263,177615.46330584778,3005.486130924377,16.108249169452254,4.987315698692109,2
3502,0.8152770394542699,358250.0507639812,1557.1220794762794,17.990245372059107,5.521693798063495,2
3503,0.03812156464269775,137109.15259739064,3326.2737928770257,14.564026224021212,3.8730246327485345,2
3504,0.8787344667599668,337878.3272758116,2106.732044963825,14.557420744182865,5.049162278218137,2
3505,0.37941861111005104,357006.4514795684,3449.879126449491,14.965424162613983,6.888586632197808,2
3506,0.10256995933945487,213671.4688089199,2802.045066601271,17.96325044342497,5.479536117615227,2
3507,0.2679714746419989,364912.88524879224,1285.5467323214489,14.589031888578946,5.326329796852307,2
3508,0.3173166578567781,117798.87516597818,1784.8287348567924,14.793322102208096,5.910501974783652,2
3509,0.7100319944482715,165931.17280822902,2071.7714170037416,14.752411423756548,5.714205596690895,2
3510,0.24508699402104261,290467.9929649207,1495.8422487863763,18.31187890465435,6.890922864377256,2
3511,-0.08951132141634718,303651.7713330813,1747.8652896044332,16.635955278385637,6.9053285981869665,2
3512,0.53547483788658,160462.62596174242,2214.2880011275556,17.7301765828704,6.180988427544285,2
3513,0.21791269432197274,313760.23744713864,1069.0442784896456,18.247680242786018,6.31410093521538,2
3514,-0.03485539013950553,109765.68455324775,1225.5257872378488,14.801490413762073,4.462071915187374,2
3515,0.49808824832805143,295271.77728459804,2943.8615514973235,16.104090324040474,6.348839363241163,2
3516,0.4309610776621552,251648.32256113872,2737.887209481382,16.28601470729446,4.6700044642057685,2
3517,0.4784669913909707,125950.09935326882,817.6565621145452,15.3401075184764,4.579313456056536,2
3518,0.6297213082182097,139249.42739665648,2132.51539434931,18.07580547981524,4.488498099912262,2
3519,0.5486389733379589,113840.357994057,1342.5587887104623,14.632177617728205,5.33343116809656,2
3520,0.8886781295550545,358123.0318265967,890.3672454002848,15.26619394404247,6.1078014644734,2
3521,0.04395159316207908,203479.15606105526,2827.477460548872,14.741505930925538,6.955708981195476,2
3522,0.2873166812834662,385146.6279002995,2262.9665406704044,18.320152616325874,5.6387595286615895,2
3523,0.4078653744776649,160523.96800161444,3239.6401574856727,16.481116116031853,6.345827233973054,2
3524,0.07429312526273896,326775.73905684904,3151.2535686862984,15.959846586913967,6.654544304872104,2
3525,0.7421707822851221,96333.67736293314,2018.644936296475,16.657337893676047,3.56407175657432,2
3526,0.19816281499707344,77553.14876808877,3112.5688680338217,16.217689677432283,4.46442709379618,2
3527,0.5190343003165047,144332.93533138477,1286.2157488201633,18.298589115698547,6.6207774958434005,2
3528,0.8161996278723215,312829.92876427365,2240.783042767818,17.393813597986433,6.1979970752389315,2
3529,0.7946604495601758,308827.8081865314,2989.8777965670206,18.043647054674704,5.028719210762874,2
3530,0.18002920379776527,274274.44219724333,3543.1955218889134,15.64569799513745,3.7923528083014615,2
3531,0.28133077841852255,265815.96603430924,2620.763759311149,18.14759059754275,4.612870208983406,2
3532,0.25111040609833785,163861.2103268007,786.2898316206835,17.004278212970238,6.127049809964697,2
3533,-0.06299344078893465,346526.9869324992,1537.4432348919318,14.766946697638643,6.240221833451649,2
3534,0.1951474013507234,373015.3657041255,1143.8773271155865,17.318854631379324,5.653699472559001,2
3535,0.44749133102783467,325285.1745183993,2005.2775890718874,16.203617735658227,3.6447815829111962,2
3536,0.636111636748659,296138.2004647394,2297.0372790391843,18.124523053843625,4.67331987707601,2
3537,0.23592854222754356,380296.3298412125,3339.5212356810844,16.97839679080046,3.8017630509161435,2
3538,0.31216007905320314,225221.66091222514,2297.7776817108947,16.131761010437767,3.907064440559149,2
3539,0.7893556348989623,116281.01387068583,2985.7083703593125,15.13276968651191,6.362218176224037,2
