,yield,radiation,rain,avg_max_temp,avg_min_temp,class
555,-0.29150544644600895,187423.76269201818,1236.3564578316223,13.588778356498638,1.747489601146444,2
556,-0.41057206401207874,303020.94573713874,694.4641718924345,14.936927672375518,2.445717682306677,2
557,0.001027588598519702,324087.99422857526,1214.8658156876477,13.625014456823878,2.236590477862772,2
558,-0.475986551635927,169313.4575296843,1677.2275645932586,13.174512586112984,1.9590809381758336,2
559,0.1826184123914446,154237.1592518515,1114.641432039859,13.677530384764577,0.3399582237741479,2
560,-0.44849611784409654,295707.9325519813,1497.9440138879545,12.882253029563214,2.0827448446231362,2
561,0.4229277521573743,271297.95936554996,549.8651271194826,12.102783370690089,1.687685726643111,2
562,1.1284231336541424,187015.8216364585,746.8539792373541,13.213898470885816,1.0107545635609771,2
563,-0.35425518503457665,157766.95156911522,2080.970006943183,14.503240604457522,1.218302057284196,2
564,0.03164369938051581,66356.93625154888,1107.1625299365878,12.36401476753202,1.2311906620602204,2
565,-0.5020423530651204,281973.2108273194,788.522961027091,13.721903383079102,2.530455626683403,2
566,0.04600952263412794,187052.83786165193,1660.8003382816323,12.992666489473931,1.2377897213561724,2
567,0.7087843555512845,186861.40884516516,1848.6900251783513,13.24426836752081,0.41444353542554163,2
568,-0.5314367358748955,264318.93461677217,922.0770599151575,14.103134561639315,0.7548972312186752,2
569,0.44411692720417917,209341.51228927632,608.7294533393493,13.653262418526321,0.7748519612704048,2
570,-0.4199866031507472,243283.48611020684,1816.9536075252925,14.96228036201289,1.4872089607473644,2
571,0.4293159330962705,114474.88256022005,1639.303030011896,12.839121306283529,0.7932300855916985,2
572,0.9452055211176233,305306.71054950124,1481.4321942567412,13.941789698538715,0.7819733241842317,2
573,0.8208344173833815,328390.9698590457,947.5994000488014,12.9901102827129,2.4420592239301397,2
574,0.7891453255741641,80228.17860214629,1811.3029979745863,14.906387473959446,0.9911339345509927,2
575,0.020531626988441576,173140.9863325765,756.2723633319191,13.73166390470909,1.6121414479120335,2
576,0.27874536053813925,147761.7047076991,1197.1595471644537,13.335986491520234,1.913700419104102,2
577,0.5681874997987764,202652.8476568519,1836.3503851778153,14.683422386951223,1.2293037282172512,2
578,1.0133828710703936,171793.0908460162,688.439760194156,14.002504183535963,2.106054396748558,2
579,0.5478992769418074,287705.94687140314,2070.1063683350353,14.946894988350552,2.3153937844279184,2
580,0.45887115957142854,294751.428311396,1604.7081294020866,11.648863536995902,0.6335663733504804,2
581,-0.15950899360993048,232638.36204094018,1969.50890915219,12.026130520423214,2.054729460111798,2
582,0.02035088875554425,300445.6796411885,1963.0604649733418,13.703029592600892,1.6797425593817705,2
583,0.7719211171819342,334041.0081015512,1181.128606981189,12.665896491754694,1.2877239634865236,2
584,0.6055373964510304,322107.17597706965,1582.0006851008395,14.719260084404773,1.553507135927424,2
585,0.4630991360967289,282183.8902748046,1135.9114267078485,12.55993448676475,1.8844345424502473,2
586,-0.18115371195073654,181104.0738159986,1596.3976577625979,13.667815912924784,0.7693170497845926,2
587,0.4506746488145752,108899.56382658143,797.5399485846231,13.391789606673882,1.8915175718711317,2
588,0.09951599617660434,188606.29699854407,766.6121339005949,12.930611145508088,2.3321497509790605,2
589,1.0205007046039223,269307.2477621131,1608.2676186624394,14.82080964733328,2.076989068573969,2
590,0.6920098636442669,73491.54873653379,1254.5550573565624,12.37215662030436,2.0950215222506685,2
591,0.1270966195827361,163856.32031188626,1666.7710431430603,14.193371786474662,1.3955945714182951,2
592,-0.26782702335725267,180606.1641076579,1963.081752530542,13.94099772076554,1.119840152490144,2
593,0.184239866622948,221126.52821161773,1731.7073394828687,12.619164592680612,0.9164556439774573,2
594,0.9910793996582605,282948.6960377397,1514.7793722336191,13.774968581222865,1.5230170713706246,2
595,0.1822003720633507,128663.20949613466,1421.5079711980634,13.103894780542555,1.770366917558666,2
596,0.042553917559057686,89702.64404544729,653.1290504774427,14.480787362142298,2.421712588186164,2
597,0.7197484852568765,322162.23314285674,885.4417065890642,13.519681650555663,1.6288102875916766,2
598,-0.4347546542065255,253346.72869552535,964.0725529630014,14.271319852552205,2.1559855043331364,2
599,-0.5122903416399175,132355.7159461298,654.9954940100474,12.799935672806036,1.2780370953337288,2
600,0.7220932176039645,72230.31508293631,1495.7362750596537,13.953489152838777,0.3312939339910411,2
601,0.027008046155491017,85241.79931602157,936.078484892911,12.58518392593382,1.0686578093906332,2
602,0.8972634347358281,233506.10462767992,1791.434317929115,13.350314468297888,1.1156980404488879,2
603,-0.287488940928546,284828.55876295833,671.1558925621223,12.997230397206586,1.3948098169175893,2
604,0.11268464335816641,259761.5373975356,1641.3055537557238,13.13270289471456,2.508384299344871,2
605,-0.25577861269788504,67712.92393496678,1312.6534130999582,12.901840161106307,0.32670859872427954,2
606,0.08555961505016951,104823.77466279693,1413.3842513295413,12.860462417559521,1.7008985643626584,2
607,-0.18669251355485073,291477.2355048101,1457.87679794827,12.973155011652883,1.6279789327804401,2
608,0.6117352524730948,240656.58745577512,1239.8387691034707,12.786689142924862,1.7432757224966446,2
609,-0.1925016786906169,83704.45631289587,1931.452226123665,11.880929028599917,0.8485956448089708,2
610,0.7254841487660246,89703.64629545671,783.6155427783092,14.105684810759534,0.6684096052487521,2
611,0.603520052158949,256497.61685218976,1308.2038631951293,11.644761545587702,0.9253894526358541,2
612,-0.0815105855759709,134647.41184711675,722.368546095345,14.520528399900616,1.876036346740052,2
613,0.19381367612795297,323525.3339411601,1129.8185609773036,12.594950825249095,0.9799657355135544,2
614,-0.0826091981497038,193946.33457711106,1250.2024701351029,13.860324974335954,1.5810032006756352,2
615,0.1530958151797639,99033.90004844306,1956.589661705781,14.688227038171703,1.0372745987638294,2
616,-0.1600018051038129,307364.7408302177,1236.2318864081474,14.362382668646502,1.6300149849651047,2
617,0.7714518772860792,148180.0749010843,1364.6414030788146,13.798719586180278,2.0365891434157235,2
618,-0.0678532716315407,112647.65734775487,1170.3084699508997,11.97166876581126,2.2804180149039963,2
619,-0.15341629283282765,312729.61769324145,586.7208812571472,12.59516297747885,1.1394557150138014,2
620,0.1264765626987977,236010.81423175335,1497.784833355553,12.557832927719947,0.68186349833372,2
621,0.12570170006125025,260932.88479892362,471.5507129702669,13.396961398168935,0.8568199774236529,2
622,0.811276542674942,214932.91865003156,750.1385655012473,12.383292139500625,0.7649581321246472,2
623,1.1333443409019355,251415.46066405877,964.2728874292237,12.315844414627168,2.5238376390272066,2
624,0.21411055689919367,320064.00714610785,1317.8041964129216,13.666657795301456,2.1088697864584702,2
625,1.136051402879402,199716.1540949804,736.2642709359155,11.967176545009051,1.8357714664675653,2
626,-0.19969815543418618,129659.99240193912,1171.2010262810782,11.623468616099291,1.5107183674637774,2
627,0.3659352232163595,86423.73906119516,507.3960939622384,13.7183726794174,1.2168582151447094,2
628,-0.32686372169103783,286740.3949244621,1729.9127165571952,13.845752568901545,0.6657231736301612,2
629,0.28012104704776153,117671.16517651154,683.0616213072972,12.390112603548063,2.3584995291594604,2
630,0.6351050916979633,127260.94339282546,1972.9966307011787,12.271308700214046,2.2118304421784165,2
631,0.007665284433431729,240235.26704189932,1675.5315052784795,11.778667596472374,0.8146836056996446,2
632,0.5090047706624805,166159.71864318455,1578.2329915945593,12.317212088944894,2.2179180552486004,2
633,0.6034466159519134,254219.20762364313,1746.0385091118997,14.754747154523367,0.47926535323934444,2
634,0.8734776849991011,214584.08076650443,1368.542515565212,12.347887332947092,0.525439072268889,2
635,0.8615153878043327,77836.14881285088,1447.9964326690274,12.052255077851163,1.8062153809696009,2
636,-0.024088532540202823,94492.03596677956,704.9709590122574,12.495016322013837,1.9628790017404814,2
637,0.08029460590025261,280894.93409589765,1284.775642758025,13.492377264980274,1.7555106215541387,2
638,0.9027587747646528,320498.1227066838,481.09747766031796,14.950784401679117,0.47931517535979484,2
639,0.957227682572835,258871.58554960822,595.8695081425062,13.07021652914684,2.5312381434549636,2
640,-0.38861367138128655,105286.47892663907,1609.8588036617452,14.280125165998442,2.0664158616932227,2
641,-0.3116365334417618,120490.34639918857,1146.355597093188,12.511246171084842,1.5484242390548502,2
642,-0.301335758765278,96643.89856558239,1374.8242187624703,13.130107586951853,0.5717197578781754,2
643,0.682018280231746,158772.2298308483,962.4936219673116,13.218828753814417,1.4942424347452905,2
644,-0.2876584866995538,189509.78207555774,757.9264164373703,12.621918715636864,1.421155803452488,2
645,0.24975271462624282,321371.27629586845,479.3551870731324,11.653426225483544,1.282152825199526,2
646,0.35903144828467937,196822.7817028084,1614.7336648689118,13.629031575997438,0.5349589967765366,2
647,0.1128306554571522,315924.43539168494,1036.2493762113158,14.083998208743703,0.6167669466468224,2
648,0.922315727022613,170714.60912669514,1204.2191537081908,13.974483520875346,0.36338318026553373,2
649,-0.46466741661969513,135135.86001663632,1070.453984389378,12.281262676727943,2.490083677208217,2
650,-0.037133712412261155,259673.73130337123,1116.1139476620124,13.165672677901107,1.010723371027696,2
651,0.29685619358456106,199752.48911432576,1905.7041236500982,14.230874429320371,1.346982796047762,2
652,1.088620577789225,247578.8140458475,1138.1184158279466,12.690770526809679,1.5166049630984824,2
653,-0.2881150612314615,229821.53409748,1783.1102054480782,14.519543415721525,1.1803137366342487,2
654,-0.3580543587749706,172783.87731159892,1966.896797235871,11.93570622195596,1.1366911780445865,2
655,1.0916492772921982,220514.44317557456,1122.4502402463038,13.436445082818263,0.45070442146364575,2
656,-0.46840620047307263,309139.59979053226,611.8056473837266,13.088113513842886,1.4928906255451675,2
657,0.5245850620880053,308834.98092681967,1145.1591899103973,12.812345840921648,1.228264214329754,2
658,-0.14980789961656749,277191.3424393142,605.2665812816862,13.626667576143126,2.4149483189817262,2
659,-0.35124236500929795,92825.61021099637,1338.8361920563498,12.331459449136668,0.4230100595635972,2
660,0.3845694174277773,212097.74096770593,1506.5709840716013,14.37854596853557,0.5830123759465624,2
661,-0.461748988634777,240699.94057283032,1505.982601532838,14.05961974391015,2.1040624257006675,2
662,0.33358939180063496,118686.69777691615,534.0600892791616,11.62958450000316,0.7966066080663208,2
663,0.3693271665018577,258839.90078961736,1744.4682904552753,14.824377429033351,1.8941742183320982,2
664,-0.19378458732343956,277490.5240883657,1515.57023479042,12.988669215134253,1.155458303833591,2
665,-0.06652891151934648,200265.77628320042,2037.2626965532506,13.78061257193092,0.897126265030526,2
666,-0.4814867927636567,205077.40423592916,588.8818386032453,13.961121059997444,0.6397663725243863,2
667,-0.34646721907005523,308384.3816019547,1607.3697202738808,13.760577510834004,2.033537533170488,2
668,-0.015369246790619684,294186.36478942767,633.9181105477999,12.24282589438289,2.454984016094399,2
669,0.47419649172102707,223068.0642075482,1239.0623783726942,12.111582693268456,2.453258514422071,2
670,0.5986841247973995,184844.7370378379,1068.7328525958578,13.150608178220217,1.8238545247137035,2
671,0.09089541636960885,215361.33471010902,1092.739301863318,13.062874417086292,0.31160663553457607,2
672,0.07212333323138076,191352.8127982141,484.0009046429772,14.74989747967129,0.8221446276296845,2
673,-0.3629785779969151,334028.09890489734,972.7002579787751,12.936871161935777,2.097829680042171,2
674,0.5701719790255473,114207.29305891268,759.9472510406204,13.472826696320665,1.1867678062590372,2
675,0.05676039230554175,159767.353572394,1343.802379091916,12.268271396939841,0.6989665479978204,2
676,-0.40680821137904877,269237.02507559245,2088.559371713778,13.469704106721792,0.9242255190452617,2
677,0.6941932745820438,69857.74236220276,678.0906785706377,13.94418201681238,0.686341992871865,2
678,0.31092508266162655,217774.3855257545,1537.3597623801938,14.135836693106619,2.3569053715292076,2
679,0.1146503290833677,72542.36919755669,1980.2194472872293,13.162147350300557,1.5696656093066332,2
680,0.5250444371716332,197988.13679079738,1352.8148842998394,11.82351177843295,1.3295256909561106,2
681,0.07696652096901613,90083.96240462137,1807.8425081270357,12.126940448816285,2.5233742200400524,2
682,0.8594075364125198,301465.3934762384,1854.2395992362844,13.183886662370782,1.4319901052943842,2
683,-0.051176187302020226,291445.454173835,856.3709785261699,13.842448836583053,2.31033103001337,2
684,0.6835677967349232,98175.48268171494,1280.232785571986,13.366304601614207,1.9982465462004817,2
685,-0.4110043288333649,206202.450268695,1454.3081040219054,12.020614218837906,2.4497087573256655,2
686,0.9020049485608579,275819.5055882862,598.6639952679312,13.853077475129435,2.4465832126661526,2
687,0.9472437870515644,147401.57984597178,2086.872689328162,11.784480615640573,1.3689898478016314,2
688,-0.08041284543336902,73965.66909145888,1951.4759672762834,14.73808434451121,2.4366457797545946,2
689,-0.5023802811548728,113875.36552433259,1233.7931970891473,14.381054718677873,0.5856773233859012,2
690,0.8745739332602922,219644.24798365956,2037.044715454134,11.973755995070634,2.055180368281164,2
691,1.0624009222266952,251925.87342966438,902.3786068929066,12.971721335293893,1.8737382498527637,2
692,-0.21524908615740534,235041.163120283,779.8834635933729,14.53261061929901,0.37933449963528737,2
693,-0.5560385407813079,178739.16577362025,724.5024337198656,12.84324912031899,2.372706103201881,2
694,-0.22043415493044083,271019.2150309217,1144.8111688626336,12.938550543073248,1.1205700609024842,2
695,-0.5571156539706279,140973.44659672465,794.4502480342768,13.683509427276224,0.415738678114379,2
696,1.0596884055870486,299498.3544552359,982.8516406480354,11.695633807396987,0.7309603590888782,2
697,0.31018032252513794,260322.3906101258,837.0522199302995,12.065881588476243,2.1476014240447863,2
698,0.11775838222048762,275613.3220923677,1075.1452972666098,14.705832297126733,0.7353440694511193,2
699,0.6933027375099456,68681.50046251301,1790.557762750788,14.223403608103498,0.7560653345781252,2
700,0.32514894965573415,306159.19781825866,1313.8157824923933,13.996283706322929,1.3418509657363853,2
701,1.1246277565374347,229221.2311866135,1484.4297614258285,13.344003804061794,1.4165489306527794,2
702,0.9307545094970031,268923.53662129026,1141.9200903679512,14.796003329522744,1.6817223425558063,2
703,-0.543640883329116,267195.815712231,1529.9856116357341,12.549497603404953,2.3508945614585155,2
704,0.08624933387824263,223380.28150619974,732.7480207783858,12.539198180955397,2.211726067901698,2
